Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,1154895000.0,337554000.0,251616000.0,490540000.0,102986000.0,135993000.0,143431000.0,575208000.0,259295000.0,289200000.0,185865000.0,1203444000.0,251950000.0,721322000.0,199751000.0,642631000.0,2727030000.0,1716274000.0,2186582000.0,9404584000.0,2297421000.0,2675449000.0,2532052000.0,10999007000.0,2942524000.0,2851963000.0,3003643000.0,12334907000.0,3184683000.0,2839463000.0,2366096000.0,11683927000.0,2015106000.0,2625358000.0,2676375000.0,3848011000.0,1306526000.0,856861000.0,857223000.0,5048906000.0,895435000.0,911159000.0,1150846000.0,,828443000.0,1101657000.0,856778000.0,5358656000.0,1692264000.0,1377531000.0,1825499000.0,6880447000.0,2703588000.0,2166329000.0,2140594000.0,8945464000.0,1912815000.0,1596446000.0,1832101000.0,7149263000.0,1780564000.0,1651182000.0,2040915000.0,7441399000.0,2551942000.0,2516296000.0,2595589000.0,10515069000.0,2472864000.0,2494315000.0,2907674000.0,10823677000.0,2871265000.0
cost_of_goods_sold,340703000.0,82290000.0,78450000.0,295200000.0,45330000.0,47225000.0,54424000.0,196967000.0,54835000.0,66116000.0,53183000.0,224303000.0,54253000.0,57952000.0,55899000.0,215963000.0,1823162000.0,1880582000.0,1884833000.0,7479746000.0,1830463000.0,1921651000.0,1902163000.0,7567707000.0,1945675000.0,2041331000.0,2001779000.0,8024286000.0,1922223000.0,2050367000.0,1937288000.0,7677233000.0,1648052000.0,1776370000.0,1689093000.0,337039000.0,1533094000.0,69982000.0,71596000.0,280952000.0,81935000.0,90690000.0,84876000.0,,66921000.0,80415000.0,85773000.0,319641000.0,72443000.0,80771000.0,82657000.0,338588000.0,95559000.0,143847000.0,151510000.0,470870000.0,95671000.0,130449000.0,123436000.0,440837000.0,2168000.0,2362000.0,1618000.0,29435000.0,34671000.0,37462000.0,37400000.0,206283000.0,41568000.0,42961000.0,34430000.0,190934000.0,29920000.0
gross_profit,814192000.0,255264000.0,173166000.0,195340000.0,57656000.0,88768000.0,89007000.0,378241000.0,204460000.0,223084000.0,132682000.0,979141000.0,197697000.0,663370000.0,143852000.0,426668000.0,903868000.0,-164308000.0,301749000.0,1924838000.0,466958000.0,753798000.0,629889000.0,3431300000.0,996849000.0,810632000.0,1001864000.0,4310621000.0,1262460000.0,789096000.0,428808000.0,4006694000.0,367054000.0,848988000.0,987282000.0,3510972000.0,-226568000.0,786879000.0,785627000.0,4767954000.0,813500000.0,820469000.0,1065970000.0,,761522000.0,1021242000.0,771005000.0,5039015000.0,1619821000.0,1296760000.0,1742842000.0,6541859000.0,2608029000.0,2022482000.0,1989084000.0,8474594000.0,1817144000.0,1465997000.0,1708665000.0,6708426000.0,1778396000.0,1648820000.0,2039297000.0,7411964000.0,2517271000.0,2478834000.0,2558189000.0,10308786000.0,2431296000.0,2451354000.0,2873244000.0,10632743000.0,2841345000.0
research_and_development,,,,14000000.0,262379000.0,264114000.0,146425000.0,3525000.0,169082000.0,166047000.0,175424000.0,5476000.0,159968000.0,183144000.0,126892000.0,22152000.0,1938419000.0,1960954000.0,1971491000.0,17580000.0,1919647000.0,2431205000.0,2322609000.0,9325014000.0,2631145000.0,2593354000.0,2650407000.0,10447912000.0,2472017000.0,2713340000.0,2447222000.0,9882415000.0,2149866000.0,2351527000.0,2223809000.0,2405437000.0,2159173000.0,647142000.0,662291000.0,2617990000.0,663428000.0,670435000.0,651843000.0,,585333000.0,711286000.0,647056000.0,2607720000.0,862841000.0,816243000.0,971269000.0,4868308000.0,1403652000.0,1111282000.0,1080930000.0,5836805000.0,1309598000.0,1180841000.0,1218213000.0,,,,,,,,,,,,,,
selling_general_and_admin,,,,207491000.0,69447000.0,150738000.0,34008000.0,265727000.0,42373000.0,42858000.0,69126000.0,241296000.0,44536000.0,51105000.0,56139000.0,166949000.0,90450000.0,72787000.0,73868000.0,194448000.0,54851000.0,195574000.0,176600000.0,674188000.0,174319000.0,176035000.0,263994000.0,795878000.0,166010000.0,155467000.0,215302000.0,757788000.0,187255000.0,186259000.0,239160000.0,797127000.0,182138000.0,177566000.0,199441000.0,778052000.0,226344000.0,236562000.0,245178000.0,,221106000.0,229062000.0,268742000.0,1009643000.0,297838000.0,249118000.0,237712000.0,0.0,271937000.0,341560000.0,277262000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
operating_expenses,1216138000.0,373204000.0,360687000.0,862046000.0,331826000.0,414852000.0,180433000.0,816362000.0,211455000.0,208905000.0,244550000.0,820504000.0,204504000.0,234249000.0,183031000.0,609321000.0,2028869000.0,2033741000.0,2045359000.0,8051204000.0,1974498000.0,2626779000.0,2499209000.0,9999202000.0,2805464000.0,2769389000.0,2914401000.0,11243790000.0,2638027000.0,2868807000.0,2662524000.0,10640203000.0,2337121000.0,2537786000.0,2462969000.0,3202564000.0,2341311000.0,824708000.0,861732000.0,3396042000.0,889772000.0,906997000.0,897021000.0,,806439000.0,940348000.0,915798000.0,3617363000.0,1160679000.0,1065361000.0,1208981000.0,4868308000.0,1675589000.0,1452842000.0,1358192000.0,5836805000.0,1309598000.0,1180841000.0,1218213000.0,,,,,,,,,,,,,,
operating_income_ebit,-61243000.0,-35650000.0,-109071000.0,-367955000.0,-81483000.0,-130529000.0,-32062000.0,-250973000.0,43013000.0,80801000.0,-111868000.0,158637000.0,-6807000.0,429121000.0,-39179000.0,-182653000.0,-1125001000.0,-2198049000.0,-1743610000.0,-6126366000.0,-1507540000.0,-1872981000.0,-1869320000.0,-6567902000.0,-1808615000.0,-1958757000.0,-1912537000.0,-6933169000.0,-1375567000.0,-2079711000.0,-2233716000.0,-6633509000.0,-1970067000.0,-1688798000.0,-1475687000.0,308408000.0,-2567879000.0,-37829000.0,-76105000.0,1371912000.0,-76272000.0,-86528000.0,168949000.0,,-44917000.0,80894000.0,-144793000.0,1421652000.0,459142000.0,231399000.0,533861000.0,1673551000.0,932440000.0,569640000.0,630892000.0,2637789000.0,507546000.0,285156000.0,490452000.0,,,,,,,,,,,,,,
depreciation_and_amortization_expense,35238000.0,13491000.0,14763000.0,48182000.0,15277000.0,15457000.0,14212000.0,72552000.0,19489000.0,22937000.0,24048000.0,53228000.0,20545000.0,21235000.0,13450000.0,36799000.0,34293000.0,35917000.0,30372000.0,116388000.0,27498000.0,45977000.0,47049000.0,167425000.0,41487000.0,44643000.0,46464000.0,185993000.0,52440000.0,55240000.0,58466000.0,224133000.0,49610000.0,50769000.0,52691000.0,117111000.0,49510000.0,26258000.0,28760000.0,110395000.0,28160000.0,31905000.0,32295000.0,,33934000.0,36786000.0,39880000.0,152871000.0,39470000.0,40366000.0,39520000.0,158439000.0,38767000.0,39440000.0,38677000.0,157420000.0,45937000.0,40307000.0,43187000.0,172902000.0,33292000.0,25310000.0,25288000.0,112201000.0,43202000.0,49946000.0,45977000.0,190326000.0,30988000.0,52253000.0,53230000.0,192281000.0,56865000.0
interest_income,,,,3500000.0,,,,420000.0,,,,598000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,800000.0,800000.0,3100000.0,700000.0,200000.0,,1000000.0,0.0
interest_expense,111537000.0,36543000.0,37016000.0,145348000.0,33387000.0,32384000.0,31439000.0,128754000.0,31491000.0,31490000.0,31353000.0,123575000.0,28977000.0,27837000.0,27512000.0,111707000.0,28845000.0,21343000.0,21106000.0,92581000.0,21319000.0,21208000.0,17234000.0,84964000.0,28576000.0,29144000.0,29499000.0,120935000.0,31422000.0,31733000.0,30666000.0,115804000.0,22318000.0,22706000.0,23121000.0,95757000.0,27384000.0,25580000.0,25612000.0,101202000.0,21498000.0,24279000.0,28837000.0,,23018000.0,23138000.0,23663000.0,87177000.0,21554000.0,21160000.0,21512000.0,1029926000.0,20367000.0,19943000.0,19518000.0,931638000.0,219973000.0,258376000.0,322257000.0,1170425000.0,497072000.0,613572000.0,858806000.0,2740982000.0,813739000.0,859851000.0,,,,,,,
tax_expense,-559771000.0,-247711000.0,-38753000.0,1672313000.0,-24304000.0,29127000.0,1341000.0,7108000.0,2702000.0,4665000.0,3540000.0,-1136968000.0,39053000.0,190108000.0,13723000.0,62398000.0,133425000.0,-87508000.0,78890000.0,539464000.0,49767000.0,23235000.0,26758000.0,136481000.0,56250000.0,47729000.0,59906000.0,165971000.0,212678000.0,-14571000.0,-90273000.0,109947000.0,-83361000.0,68850000.0,73703000.0,25773000.0,104174000.0,26185000.0,9770000.0,642286000.0,-48429000.0,9598000.0,90391000.0,,2302000.0,-488797000.0,-36131000.0,-483955000.0,45773000.0,31962000.0,107403000.0,298673000.0,218236000.0,120820000.0,145700000.0,576729000.0,64357000.0,49683000.0,105909000.0,273852000.0,28694000.0,9235000.0,37124000.0,91881000.0,55959000.0,73107000.0,78011000.0,293194000.0,14216000.0,43506000.0,89311000.0,184570000.0,52870000.0
net_income,484294000.0,186778000.0,89462000.0,-2535425000.0,-140007000.0,411023000.0,370199000.0,550280000.0,191479000.0,-235144000.0,287755000.0,1939312000.0,10507000.0,186309000.0,-291022000.0,25231000.0,490877000.0,-197251000.0,106674000.0,854466000.0,305103000.0,52612000.0,2971000.0,369240000.0,94316000.0,65074000.0,54679000.0,204306000.0,380759000.0,16406000.0,-173173000.0,279587000.0,-222880000.0,57289000.0,154358000.0,125938000.0,281408000.0,58193000.0,99351000.0,167351000.0,124525000.0,725529000.0,192635000.0,,44811000.0,670764000.0,48477000.0,959593000.0,112315000.0,44631000.0,302464000.0,764810000.0,579219000.0,350418000.0,404969000.0,1657442000.0,325471000.0,113649000.0,195459000.0,774153000.0,133091000.0,12391000.0,51350000.0,260943000.0,149641000.0,145736000.0,167128000.0,669273000.0,136849000.0,88017000.0,223986000.0,630791000.0,159346000.0
basic_eps,2.22,0.81,0.38,-11.0,-0.59,1.7,1.52,2.28,0.79,-0.97,1.18,7.97,0.04,0.76,-1.19,0.1,2.01,-0.81,0.44,3.49,1.1,0.14,0.01,1.07,0.25,0.17,0.14,0.54,1.0,0.04,-0.47,0.74,-0.6,0.15,0.41,0.34,0.76,0.16,0.27,0.45,0.34,2.05,0.56,,0.14,2.17,0.16,3.07,0.37,0.16,1.08,2.68,2.17,1.33,1.54,6.29,1.26,0.46,0.8,3.13,0.56,0.05,0.22,1.12,0.68,0.66,0.78,3.08,0.6,0.41,1.04,2.93,0.72
diluted_eps,2.1,0.76,0.37,-11.0,-0.59,1.67,1.5,2.25,0.78,-0.97,1.17,7.85,0.04,0.75,-1.19,0.1,1.97,-0.81,0.43,3.44,1.08,0.14,0.01,1.06,0.25,0.17,0.14,0.54,0.99,0.04,-0.47,0.74,-0.6,0.15,0.41,0.34,0.75,0.16,0.27,0.45,0.34,2.03,0.55,,0.14,2.14,0.15,3.03,0.37,0.16,1.07,2.65,2.13,1.3,1.5,6.13,1.23,0.45,0.78,3.06,0.54,0.05,0.22,1.1,0.66,0.64,0.75,2.99,0.57,0.4,1.01,2.83,0.7
cash_and_cash_equivalents,456970000.0,236650000.0,162073000.0,237503000.0,204685000.0,156164000.0,232652000.0,130475000.0,218983000.0,248237000.0,323284000.0,441340000.0,313932000.0,539092000.0,306270000.0,168490000.0,205291000.0,186665000.0,772144000.0,145960000.0,3140421000.0,3553645000.0,4410093000.0,3907595000.0,3590527000.0,4186725000.0,4247878000.0,4276775000.0,3524524000.0,3491032000.0,3559301000.0,4462712000.0,2604066000.0,3030936000.0,3278975000.0,4597113000.0,4261427000.0,4661937000.0,5016932000.0,5774505000.0,5144625000.0,4741057000.0,4895788000.0,6012662000.0,5517121000.0,5393737000.0,6011350000.0,8480435000.0,6710659000.0,6883881000.0,8426832000.0,9664972000.0,8648961000.0,8443206000.0,9480914000.0,11828304000.0,9424051000.0,9538312000.0,10519467000.0,10707244000.0,7508508000.0,8004880000.0,8817357000.0,9830758000.0,8684697000.0,11939022000.0,11864829000.0,13165612000.0,12460770000.0,11260403000.0,11458472000.0,14043889000.0,11963165000.0
marketable_securities,,,,366464000.0,,379851000.0,277380000.0,84707000.0,99174000.0,111075000.0,110166000.0,264572000.0,231842000.0,620868000.0,810972000.0,150135000.0,125480000.0,193742000.0,390378000.0,1672602000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,138363000.0,,85034000.0,201455000.0,163863000.0,227022000.0,276840000.0,101725000.0,150328000.0,116138000.0,193429000.0,171451000.0,339010000.0,332170000.0,407285000.0,315030000.0,259031000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,58969000.0,,58014000.0,57564000.0,58280000.0,60289000.0,68363000.0,69258000.0,354578000.0,355736000.0,340437000.0,354487000.0,383492000.0,341123000.0,363019000.0,407377000.0,364326000.0,380899000.0,386425000.0,444860000.0,422903000.0,444832000.0,380952000.0,344765000.0,288073000.0,332116000.0,330118000.0,322798000.0,309935000.0,310341000.0,316701000.0,306319000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,866638000.0,,745386000.0,817246000.0,551474000.0,662024000.0,764516000.0,683777000.0,985590000.0,767672000.0,1487852000.0,1419413000.0,1253479000.0,1125430000.0,1285641000.0,2139481000.0,2521266000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
