Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5999041000.0,4887254000.0,1219938000.0,1286123000.0,1316948000.0,5136435000.0,1425376000.0,1513344000.0,1570720000.0,6050534000.0,1536276000.0,1563860000.0,1573295000.0,6256967000.0,1563017000.0,1603999000.0,1634540000.0,6419285000.0,1610737000.0,1684571000.0,1687150000.0,6638774000.0,1567153000.0,1662931000.0,1669066000.0,6571893000.0,1629672000.0,1703744000.0,1724418000.0,6758138000.0,1736983000.0,1788028000.0,1840897000.0,7280074000.0,1904205000.0,2089904000.0,2159682000.0,8413946000.0,2180327000.0,2244993000.0,2223932000.0,8925801000.0,2161306000.0,1895282000.0,2150575000.0,8420000000.0,2221622000.0,2382237000.0,2459049000.0,9663000000.0,2854000000.0,3034000000.0,3035000000.0,12011000000.0,2952000000.0,2884000000.0,2924000000.0,11783000000.0,3098000000.0,3182000000.0,3168000000.0,12636000000.0,3131000000.0,3189000000.0,3171000000.0,12665000000.0,3126000000.0
cost_of_goods_sold,,1662303000.0,,,,1763018000.0,537857000.0,533624000.0,554853000.0,2186353000.0,575669000.0,564609000.0,557495000.0,2266884000.0,583589000.0,590311000.0,595884000.0,2359880000.0,606229000.0,625276000.0,607530000.0,2447867000.0,582330000.0,603488000.0,606364000.0,2413156000.0,631714000.0,646129000.0,658793000.0,2574100000.0,702900000.0,734764000.0,761470000.0,2970800000.0,787238000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,3224951000.0,,,,3373417000.0,887519000.0,979720000.0,1015867000.0,3864181000.0,960607000.0,999251000.0,1015800000.0,3990083000.0,979428000.0,1013688000.0,1038656000.0,4059405000.0,1004508000.0,1059295000.0,1079620000.0,4190907000.0,984823000.0,1059443000.0,1062702000.0,4158737000.0,997958000.0,1057615000.0,1065625000.0,4184038000.0,1034083000.0,1053264000.0,1079427000.0,4309274000.0,1116967000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,625524000.0,,,,655375000.0,173109000.0,195168000.0,200096000.0,771244000.0,194984000.0,189332000.0,183713000.0,763660000.0,189073000.0,195033000.0,196767000.0,790681000.0,191702000.0,200430000.0,202001000.0,816975000.0,206605000.0,214868000.0,203093000.0,822857000.0,204403000.0,207028000.0,191337000.0,804229000.0,201095000.0,201464000.0,212249000.0,870918000.0,207828000.0,212612000.0,215599000.0,849410000.0,231325000.0,226416000.0,216037000.0,907449000.0,224119000.0,208564000.0,211183000.0,1044000000.0,241742000.0,302749000.0,287971000.0,1187000000.0,342000000.0,361000000.0,350000000.0,1415000000.0,363000000.0,343000000.0,347000000.0,1421000000.0,378000000.0,368000000.0,368000000.0,1478000000.0,368000000.0,378000000.0,380000000.0,1470000000.0,380000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,836149000.0,881216000.0,211005000.0,206761000.0,209929000.0,833841000.0,205937000.0,214858000.0,224466000.0,872262000.0,226608000.0,,,962052000.0,231541000.0,,,983610000.0,251871000.0,,,1047049000.0,266278000.0,,,1121966000.0,287170000.0,,,1187050000.0,311207000.0,,,1257681000.0,332768000.0,,,1388570000.0,377357000.0,,,1878929000.0,523223000.0,,,2027000000.0,461162000.0,,,1786000000.0,430000000.0,,,1713000000.0,445000000.0,,,2085000000.0,424000000.0,561000000.0,536000000.0,2228000000.0,560000000.0,555000000.0,555000000.0,2240000000.0,561000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,152448000.0,144342000.0,33336000.0,31152000.0,31897000.0,129994000.0,34419000.0,32974000.0,32745000.0,133164000.0,34765000.0,35622000.0,34879000.0,143305000.0,34454000.0,33901000.0,33967000.0,140463000.0,35538000.0,35729000.0,36681000.0,144739000.0,36802000.0,39075000.0,38986000.0,150434000.0,37889000.0,37268000.0,37440000.0,147843000.0,34886000.0,34852000.0,34854000.0,141876000.0,38160000.0,42751000.0,47846000.0,180488000.0,55336000.0,60759000.0,62475000.0,241381000.0,62566000.0,67285000.0,62608000.0,261000000.0,54706000.0,54155000.0,53752000.0,214000000.0,52000000.0,56000000.0,57000000.0,228000000.0,65000000.0,72000000.0,75000000.0,296000000.0,92000000.0,96000000.0,98000000.0,386000000.0,100000000.0,102000000.0,102000000.0,404000000.0,97000000.0
tax_expense,151709000.0,53652000.0,9620000.0,21607000.0,22324000.0,61697000.0,17753000.0,34096000.0,30722000.0,108019000.0,12822000.0,27002000.0,35499000.0,102100000.0,21706000.0,34787000.0,37523000.0,125740000.0,21667000.0,44368000.0,45713000.0,118042000.0,30851000.0,47530000.0,49089000.0,163226000.0,32523000.0,42737000.0,46560000.0,142024000.0,22086000.0,29459000.0,35452000.0,-423665000.0,15386000.0,55725000.0,27261000.0,102547000.0,22261000.0,27617000.0,278000.0,-18999000.0,-4505000.0,-21072000.0,9680000.0,-18000000.0,18683000.0,54005000.0,44547000.0,171000000.0,76000000.0,98000000.0,87000000.0,353000000.0,61000000.0,62000000.0,53000000.0,212000000.0,29000000.0,52000000.0,45000000.0,172000000.0,36000000.0,52000000.0,51000000.0,184000000.0,25000000.0
net_income,199881000.0,61945000.0,12373000.0,29841000.0,38835000.0,118170000.0,25125000.0,40033000.0,56524000.0,169777000.0,34321000.0,46723000.0,75091000.0,209748000.0,39924000.0,62194000.0,71067000.0,237871000.0,48260000.0,75385000.0,83617000.0,218341000.0,52789000.0,85159000.0,90619000.0,304768000.0,55794000.0,73750000.0,84752000.0,263069000.0,38406000.0,50868000.0,58750000.0,719644000.0,36886000.0,44908000.0,90842000.0,284613000.0,45316000.0,75215000.0,-91455000.0,-24410000.0,-109613000.0,-74099000.0,35834000.0,-122000000.0,50825000.0,149105000.0,138054000.0,519000000.0,176000000.0,239000000.0,246000000.0,867000000.0,139000000.0,-18000000.0,161000000.0,406000000.0,85000000.0,127000000.0,142000000.0,489000000.0,98000000.0,131000000.0,138000000.0,499000000.0,93000000.0
basic_eps,3.52,1.11,0.23,0.57,0.74,2.25,0.49,0.78,1.1,3.31,0.67,0.92,1.47,4.11,0.77,1.2,1.36,4.57,0.91,1.43,1.59,4.14,1.0,1.61,1.71,5.75,1.05,1.39,1.6,4.95,0.72,0.96,1.12,13.63,0.7,0.85,1.73,5.41,0.86,1.43,-1.75,-0.47,-2.1,-1.42,0.68,-2.34,0.97,2.83,2.63,9.87,3.42,4.78,4.91,17.41,2.99,-0.4,3.55,8.89,1.93,2.89,3.3,11.29,2.32,3.18,3.38,12.15,2.36
diluted_eps,3.5,1.11,0.23,0.56,0.74,2.25,0.48,0.77,1.1,3.28,0.67,0.91,1.47,3.9,0.77,1.19,1.35,4.53,0.9,1.41,1.57,4.11,0.99,1.59,1.69,5.71,1.04,1.38,1.59,4.91,0.72,0.96,1.11,13.53,0.7,0.85,1.72,5.38,0.86,1.43,-1.75,-0.47,-2.1,-1.42,0.68,-2.34,0.95,2.77,2.57,9.66,3.35,4.7,4.82,17.04,2.94,-0.4,3.47,8.73,1.89,2.84,3.24,11.06,2.27,3.13,3.32,11.94,2.33
cash_and_cash_equivalents,120305000.0,98525000.0,115127000.0,108414000.0,134696000.0,213053000.0,155640000.0,130156000.0,115786000.0,104572000.0,113621000.0,72559000.0,95687000.0,66392000.0,76489000.0,73429000.0,74936000.0,61562000.0,72786000.0,86888000.0,75002000.0,50092000.0,72199000.0,73353000.0,75387000.0,66297000.0,56806000.0,65964000.0,74994000.0,62639000.0,40354000.0,58942000.0,67400000.0,83022000.0,79858000.0,76305000.0,63252000.0,68111000.0,62787000.0,92502000.0,75867000.0,74000000.0,397235000.0,831469000.0,684248000.0,151000000.0,91738000.0,267992000.0,202736000.0,672000000.0,222000000.0,448000000.0,456000000.0,267000000.0,253000000.0,218000000.0,159000000.0,204000000.0,234000000.0,164000000.0,162000000.0,154000000.0,151000000.0,180000000.0,189000000.0,198000000.0,182000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
