Financials,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,79257000000.0,20983000000.0,19763000000.0,17864000000.0,76694000000.0,19807000000.0,21027000000.0,19178000000.0,77567000000.0,19784000000.0,20976000000.0,19893000000.0,81104000000.0,21530000000.0,21744000000.0,20194000000.0,28400000000.0,20342000000.0,21737000000.0,20205000000.0,80116000000.0,20174000000.0,21099000000.0,19641000000.0,74401000000.0,18771000000.0,18495000000.0,16930000000.0,70749000000.0,16527000000.0,16915000000.0,15755000000.0,65299000000.0,16518000000.0,16856000000.0,15605000000.0,65058000000.0,16653000000.0,17395000000.0,16281000000.0,66832000000.0,16690000000.0,17438000000.0,16462000000.0,67684000000.0,17798000000.0,18240000000.0,17214000000.0,70950000000.0,19318000000.0,19745000000.0,18109000000.0,76118000000.0,20338000000.0,20953000000.0,19381000000.0,80187000000.0,20612000000.0,20773000000.0,20068000000.0,82006000000.0,21871000000.0,21441000000.0,20195000000.0,84039000000.0,21737000000.0,21882000000.0,19776000000.0,84284000000.0,22386000000.0,22208000000.0,21235000000.0
cost_of_goods_sold,39261000000.0,10558000000.0,9799000000.0,9117000000.0,38690000000.0,9398000000.0,9736000000.0,9225000000.0,37042000000.0,9689000000.0,10287000000.0,9789000000.0,39859000000.0,10806000000.0,10851000000.0,10237000000.0,41411000000.0,10350000000.0,10880000000.0,10344000000.0,39991000000.0,10574000000.0,10474000000.0,10040000000.0,39030000000.0,9734000000.0,9558000000.0,8927000000.0,37056000000.0,8152000000.0,8460000000.0,7915000000.0,32909000000.0,8102000000.0,8298000000.0,7836000000.0,32638000000.0,8269000000.0,8709000000.0,8384000000.0,34432000000.0,8484000000.0,8919000000.0,8427000000.0,34768000000.0,8723000000.0,8869000000.0,8716000000.0,35250000000.0,9142000000.0,9253000000.0,8922000000.0,37108000000.0,10365000000.0,10664000000.0,10326000000.0,42157000000.0,10846000000.0,10897000000.0,10404000000.0,42760000000.0,10501000000.0,10144000000.0,9855000000.0,40848000000.0,10421000000.0,10418000000.0,9694000000.0,41164000000.0,10887000000.0,10834000000.0,10722000000.0
gross_profit,39996000000.0,10425000000.0,9964000000.0,8747000000.0,38004000000.0,10409000000.0,11291000000.0,9953000000.0,40525000000.0,10095000000.0,10689000000.0,10104000000.0,41245000000.0,10724000000.0,10893000000.0,9957000000.0,-13011000000.0,9992000000.0,10857000000.0,9861000000.0,40125000000.0,9600000000.0,10625000000.0,9601000000.0,35371000000.0,9037000000.0,8937000000.0,8003000000.0,33693000000.0,8375000000.0,8455000000.0,7840000000.0,32390000000.0,8416000000.0,8558000000.0,7769000000.0,32420000000.0,8384000000.0,8686000000.0,7897000000.0,32400000000.0,8206000000.0,8519000000.0,8035000000.0,32916000000.0,9075000000.0,9371000000.0,8498000000.0,35700000000.0,10176000000.0,10492000000.0,9187000000.0,39010000000.0,9973000000.0,10289000000.0,9055000000.0,38030000000.0,9766000000.0,9876000000.0,9664000000.0,39246000000.0,11370000000.0,11297000000.0,10340000000.0,43191000000.0,11316000000.0,11464000000.0,10082000000.0,43120000000.0,11499000000.0,11374000000.0,10513000000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-262000000.0,-297000000.0,0.0,2000000000.0,0.0,1554000000.0,22000000.0,2000000000.0,-335000000.0,-375000000.0,-349000000.0,1900000000.0,-506000000.0,0.0,0.0,1900000000.0,0.0,0.0,0.0,2000000000.0,0.0,0.0,0.0,1900000000.0,0.0,0.0,0.0,1900000000.0,0.0,0.0,0.0,1900000000.0,0.0,0.0,0.0,1900000000.0,0.0,0.0,0.0,1800000000.0,0.0,0.0,0.0,1900000000.0,0.0,0.0,0.0,2000000000.0,0.0,0.0,0.0,2000000000.0,-1000000.0,1342000000.0,0.0,2000000000.0,0.0,0.0,0.0,2100000000.0,0.0,0.0,1000000.0
selling_general_and_admin,24017000000.0,6039000000.0,5909000000.0,5194000000.0,22630000000.0,5961000000.0,6636000000.0,5985000000.0,24793000000.0,5932000000.0,6800000000.0,6399000000.0,25750000000.0,6474000000.0,6659000000.0,6636000000.0,25984000000.0,6438000000.0,6803000000.0,6849000000.0,26000000000.0,6136000000.0,6323000000.0,6295000000.0,21461000000.0,5404000000.0,5358000000.0,4978000000.0,20616000000.0,4607000000.0,4602000000.0,4522000000.0,18949000000.0,4645000000.0,4683000000.0,4409000000.0,18654000000.0,4736000000.0,4767000000.0,4688000000.0,19037000000.0,4652000000.0,4623000000.0,4806000000.0,19084000000.0,4785000000.0,4889000000.0,5045000000.0,19994000000.0,4895000000.0,5112000000.0,5402000000.0,21024000000.0,4950000000.0,5121000000.0,5031000000.0,20217000000.0,4827000000.0,5091000000.0,5416000000.0,21112000000.0,5604000000.0,5522000000.0,5880000000.0,23305000000.0,5519000000.0,5723000000.0,5524000000.0,22669000000.0,5643000000.0,6008000000.0,5936000000.0
operating_expenses,24017000000.0,6039000000.0,5909000000.0,5194000000.0,22630000000.0,5961000000.0,6636000000.0,5985000000.0,24793000000.0,5670000000.0,6503000000.0,6399000000.0,27750000000.0,6474000000.0,8213000000.0,6658000000.0,27984000000.0,6103000000.0,6428000000.0,6500000000.0,27900000000.0,5630000000.0,6323000000.0,6295000000.0,23361000000.0,5404000000.0,5358000000.0,4978000000.0,22616000000.0,4607000000.0,4602000000.0,4522000000.0,20849000000.0,4645000000.0,4683000000.0,4409000000.0,20554000000.0,4736000000.0,4767000000.0,4688000000.0,20937000000.0,4652000000.0,4623000000.0,4806000000.0,20984000000.0,4785000000.0,4889000000.0,5045000000.0,21794000000.0,4895000000.0,5112000000.0,5402000000.0,22924000000.0,4950000000.0,5121000000.0,5031000000.0,22217000000.0,4827000000.0,5091000000.0,5416000000.0,23112000000.0,5603000000.0,6864000000.0,5880000000.0,25305000000.0,5519000000.0,5723000000.0,5524000000.0,24769000000.0,5643000000.0,6008000000.0,5937000000.0
operating_income_ebit,15979000000.0,4386000000.0,4055000000.0,3553000000.0,15374000000.0,4448000000.0,4655000000.0,3968000000.0,15732000000.0,4425000000.0,4186000000.0,3705000000.0,15495000000.0,4250000000.0,2680000000.0,3299000000.0,13035000000.0,3889000000.0,4429000000.0,3361000000.0,13817000000.0,3970000000.0,4302000000.0,3306000000.0,13910000000.0,3633000000.0,3579000000.0,3025000000.0,11049000000.0,3768000000.0,3853000000.0,3318000000.0,13441000000.0,3771000000.0,3875000000.0,3360000000.0,13766000000.0,3648000000.0,3919000000.0,3209000000.0,13363000000.0,3554000000.0,3896000000.0,3229000000.0,5487000000.0,4290000000.0,4482000000.0,3453000000.0,15706000000.0,5281000000.0,5380000000.0,3785000000.0,17986000000.0,5023000000.0,5168000000.0,4024000000.0,17813000000.0,4939000000.0,4785000000.0,4248000000.0,18134000000.0,5767000000.0,4433000000.0,4460000000.0,18545000000.0,5797000000.0,5741000000.0,4558000000.0,20451000000.0,5856000000.0,5366000000.0,4576000000.0
depreciation_and_amortization_expense,3166000000.0,810000000.0,,,3082000000.0,771000000.0,143000000.0,147000000.0,3108000000.0,689000000.0,132000000.0,128000000.0,2838000000.0,743000000.0,123000000.0,122000000.0,3204000000.0,710000000.0,125000000.0,136000000.0,2982000000.0,771000000.0,129000000.0,126000000.0,3141000000.0,794000000.0,116000000.0,113000000.0,3134000000.0,731000000.0,99000000.0,98000000.0,3078000000.0,728000000.0,80000000.0,79000000.0,2820000000.0,692000000.0,75000000.0,75000000.0,2834000000.0,643000000.0,81000000.0,98000000.0,2824000000.0,723000000.0,91000000.0,87000000.0,3013000000.0,671000000.0,79000000.0,78000000.0,2735000000.0,711000000.0,74000000.0,79000000.0,2807000000.0,663000000.0,79000000.0,82000000.0,2714000000.0,702000000.0,84000000.0,83000000.0,2896000000.0,728000000.0,706000000.0,690000000.0,2847000000.0,761000000.0,803000000.0,785000000.0
interest_income,,,,,,,,,,,,,62000000.0,,,,77000000.0,19000000.0,19000000.0,21000000.0,88000000.0,21000000.0,22000000.0,29000000.0,99000000.0,31000000.0,34000000.0,38000000.0,149000000.0,44000000.0,58000000.0,33000000.0,182000000.0,35000000.0,42000000.0,46000000.0,171000000.0,49000000.0,66000000.0,69000000.0,247000000.0,53000000.0,63000000.0,52000000.0,220000000.0,58000000.0,36000000.0,39000000.0,155000000.0,10000000.0,9000000.0,11000000.0,45000000.0,11000000.0,10000000.0,9000000.0,51000000.0,42000000.0,66000000.0,83000000.0,307000000.0,128000000.0,133000000.0,104000000.0,473000000.0,135000000.0,119000000.0,111000000.0,469000000.0,108000000.0,115000000.0,100000000.0
interest_expense,1467000000.0,339000000.0,354000000.0,337000000.0,1358000000.0,287000000.0,224000000.0,223000000.0,946000000.0,208000000.0,209000000.0,202000000.0,831000000.0,207000000.0,201000000.0,179000000.0,769000000.0,172000000.0,169000000.0,163000000.0,667000000.0,165000000.0,185000000.0,180000000.0,709000000.0,170000000.0,160000000.0,148000000.0,626000000.0,140000000.0,143000000.0,146000000.0,579000000.0,131000000.0,122000000.0,96000000.0,465000000.0,115000000.0,122000000.0,133000000.0,506000000.0,129000000.0,138000000.0,131000000.0,509000000.0,108000000.0,100000000.0,100000000.0,465000000.0,136000000.0,143000000.0,106000000.0,502000000.0,109000000.0,106000000.0,109000000.0,439000000.0,123000000.0,171000000.0,222000000.0,756000000.0,225000000.0,248000000.0,233000000.0,,,,,,,,
