Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13237000000.0,3578000000.0,3674000000.0,14628000000.0,3431000000.0,3194000000.0,3235000000.0,13399000000.0,3475000000.0,3232000000.0,3513000000.0,13841000000.0,3597000000.0,3684000000.0,3860000000.0,14956000000.0,3641000000.0,3593000000.0,3976000000.0,15040000000.0,3672000000.0,3776000000.0,4175000000.0,15598000000.0,3891000000.0,3952000000.0,4939000000.0,17090000000.0,3899000000.0,4217000000.0,4550000000.0,16833000000.0,3974000000.0,4169000000.0,4810000000.0,17666000000.0,4268000000.0,4250000000.0,4517000000.0,17135000000.0,4056000000.0,4234000000.0,4381000000.0,16759000000.0,4011000000.0,3943000000.0,4432000000.0,17129000000.0,4306000000.0,4533000000.0,4882000000.0,18469000000.0,4716000000.0,5215000000.0,5465000000.0,20642000000.0,5798000000.0,5118000000.0,5394000000.0,21680000000.0,6209000000.0,5290000000.0,5888000000.0,24428000000.0,5861000000.0,5986000000.0,5941000000.0,24419000000.0,5983000000.0,5898000000.0,6250000000.0,24935000000.0,6881000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,13237000000.0,3578000000.0,3674000000.0,14628000000.0,3431000000.0,3194000000.0,3235000000.0,13399000000.0,3475000000.0,3232000000.0,3513000000.0,13841000000.0,3597000000.0,3684000000.0,3860000000.0,14956000000.0,3641000000.0,3593000000.0,3976000000.0,15040000000.0,3672000000.0,3776000000.0,4175000000.0,15598000000.0,3891000000.0,3952000000.0,4939000000.0,17090000000.0,3899000000.0,4217000000.0,4550000000.0,16833000000.0,3974000000.0,4169000000.0,4810000000.0,17666000000.0,4268000000.0,4250000000.0,4517000000.0,17135000000.0,4056000000.0,4234000000.0,4381000000.0,16759000000.0,4011000000.0,3943000000.0,4432000000.0,17129000000.0,4306000000.0,4533000000.0,4882000000.0,18469000000.0,4716000000.0,5215000000.0,5465000000.0,20642000000.0,5798000000.0,5118000000.0,5394000000.0,21680000000.0,6209000000.0,5290000000.0,5888000000.0,24428000000.0,5861000000.0,5986000000.0,5941000000.0,24419000000.0,5983000000.0,5898000000.0,6250000000.0,24935000000.0,6881000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,11123000000.0,2994000000.0,3035000000.0,12367000000.0,2918000000.0,2538000000.0,2628000000.0,11100000000.0,2857000000.0,2537000000.0,3010000000.0,11533000000.0,3113000000.0,2992000000.0,3452000000.0,13014000000.0,3154000000.0,3126000000.0,3362000000.0,13347000000.0,3170000000.0,3140000000.0,3884000000.0,13836000000.0,3407000000.0,3434000000.0,3874000000.0,14640000000.0,3828000000.0,3530000000.0,4005000000.0,15325000000.0,3879000000.0,3768000000.0,4170000000.0,15586000000.0,3401000000.0,3515000000.0,3631000000.0,14230000000.0,3457000000.0,5699000000.0,3685000000.0,26459000000.0,3822000000.0,7583000000.0,6732000000.0,27223000000.0,3651000000.0,4251000000.0,4484000000.0,16714000000.0,4412000000.0,4581000000.0,5161000000.0,18759000000.0,5262000000.0,4673000000.0,4668000000.0,19843000000.0,5580000000.0,4784000000.0,5487000000.0,21757000000.0,4585000000.0,4852000000.0,4912000000.0,19960000000.0,4763000000.0,4802000000.0,5041000000.0,20186000000.0,5411000000.0
operating_income_ebit,2114000000.0,584000000.0,639000000.0,2261000000.0,513000000.0,656000000.0,607000000.0,2299000000.0,618000000.0,695000000.0,503000000.0,2308000000.0,484000000.0,692000000.0,408000000.0,1942000000.0,487000000.0,467000000.0,614000000.0,1693000000.0,502000000.0,636000000.0,291000000.0,1762000000.0,484000000.0,518000000.0,1065000000.0,2450000000.0,71000000.0,687000000.0,545000000.0,1508000000.0,95000000.0,401000000.0,640000000.0,2080000000.0,867000000.0,735000000.0,886000000.0,2905000000.0,599000000.0,-1465000000.0,696000000.0,-9700000000.0,189000000.0,-3640000000.0,-2300000000.0,-10094000000.0,655000000.0,282000000.0,398000000.0,1755000000.0,304000000.0,634000000.0,304000000.0,1883000000.0,536000000.0,445000000.0,726000000.0,1837000000.0,629000000.0,506000000.0,401000000.0,2671000000.0,1276000000.0,1134000000.0,1029000000.0,4459000000.0,1220000000.0,1096000000.0,1209000000.0,4749000000.0,1470000000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,164000000.0,33000000.0,23000000.0,94000000.0,9000000.0,17000000.0,1000000.0,33000000.0,2000000.0,2000000.0,3000000.0,9000000.0,2000000.0,3000000.0,2000000.0,7000000.0,1000000.0,3000000.0,2000000.0,7000000.0,2000000.0,2000000.0,2000000.0,9000000.0,3000000.0,2000000.0,2000000.0,9000000.0,1000000.0,3000000.0,2000000.0,9000000.0,4000000.0,5000000.0,8000000.0,23000000.0,5000000.0,8000000.0,9000000.0,31000000.0,9000000.0,12000000.0,14000000.0,76000000.0,22000000.0,22000000.0,18000000.0,82000000.0,16000000.0,12000000.0,5000000.0,39000000.0,2000000.0,15000000.0,0.0,20000000.0,8000000.0,19000000.0,43000000.0,162000000.0,112000000.0,143000000.0,154000000.0,606000000.0,137000000.0,202000000.0,156000000.0,604000000.0,117000000.0,181000000.0,94000000.0,520000000.0,122000000.0
interest_expense,762000000.0,185000000.0,178000000.0,728000000.0,181000000.0,178000000.0,174000000.0,705000000.0,168000000.0,175000000.0,167000000.0,684000000.0,177000000.0,174000000.0,176000000.0,700000000.0,174000000.0,176000000.0,178000000.0,703000000.0,176000000.0,177000000.0,179000000.0,715000000.0,185000000.0,188000000.0,174000000.0,734000000.0,189000000.0,192000000.0,194000000.0,773000000.0,203000000.0,207000000.0,211000000.0,829000000.0,218000000.0,225000000.0,220000000.0,888000000.0,220000000.0,226000000.0,232000000.0,929000000.0,103000000.0,60000000.0,52000000.0,934000000.0,254000000.0,199000000.0,391000000.0,1260000000.0,408000000.0,398000000.0,399000000.0,1601000000.0,419000000.0,411000000.0,525000000.0,1917000000.0,602000000.0,640000000.0,682000000.0,2850000000.0,715000000.0,,,,,,,,
tax_expense,539000000.0,140000000.0,163000000.0,425000000.0,115000000.0,125000000.0,136000000.0,460000000.0,185000000.0,187000000.0,107000000.0,547000000.0,124000000.0,176000000.0,49000000.0,440000000.0,104000000.0,87000000.0,100000000.0,237000000.0,114000000.0,153000000.0,-24000000.0,268000000.0,91000000.0,104000000.0,115000000.0,345000000.0,-93000000.0,110000000.0,67000000.0,-27000000.0,-187000000.0,12000000.0,70000000.0,55000000.0,109000000.0,134000000.0,160000000.0,511000000.0,51000000.0,-593000000.0,15000000.0,-3292000000.0,-84000000.0,-1119000000.0,-729000000.0,-3400000000.0,-36000000.0,539000000.0,-109000000.0,362000000.0,-98000000.0,-33000000.0,1125000000.0,836000000.0,-204000000.0,-328000000.0,-97000000.0,-1338000000.0,-348000000.0,-335000000.0,-416000000.0,-1557000000.0,39000000.0,82000000.0,-106000000.0,-200000000.0,39000000.0,20000000.0,-220000000.0,-280000000.0,20000000.0
net_income,1006000000.0,293000000.0,304000000.0,1338000000.0,241000000.0,392000000.0,318000000.0,1220000000.0,258000000.0,337000000.0,258000000.0,1099000000.0,199000000.0,362000000.0,200000000.0,858000000.0,233000000.0,235000000.0,361000000.0,816000000.0,239000000.0,328000000.0,161000000.0,814000000.0,227000000.0,267000000.0,811000000.0,1436000000.0,31000000.0,402000000.0,307000000.0,874000000.0,107000000.0,206000000.0,388000000.0,1393000000.0,576000000.0,406000000.0,550000000.0,1646000000.0,445000000.0,-980000000.0,564000000.0,-6851000000.0,136000000.0,-2549000000.0,-1619000000.0,-7656000000.0,374000000.0,-1968000000.0,86000000.0,-1318000000.0,123000000.0,401000000.0,-1091000000.0,-102000000.0,478000000.0,360000000.0,456000000.0,1800000000.0,572000000.0,410000000.0,348000000.0,2242000000.0,735000000.0,524000000.0,576000000.0,2475000000.0,607000000.0,549000000.0,823000000.0,2593000000.0,858000000.0
basic_eps,2.79,0.8,0.83,3.64,0.65,1.03,0.84,3.25,0.69,0.88,0.66,2.86,0.5,0.91,0.5,2.1,0.56,0.56,0.84,1.92,0.55,0.74,0.36,1.83,0.49,0.57,1.72,3.07,0.06,0.84,0.63,1.81,0.22,0.41,0.77,2.79,1.13,0.79,1.07,3.21,0.86,-1.91,1.09,-13.25,0.25,-4.83,-3.06,-14.5,0.7,-3.73,0.04,-1.05,0.06,0.2,-0.55,-0.05,0.24,0.18,0.23,0.91,0.29,0.2,0.16,1.09,0.34,0.24,0.27,1.16,0.28,0.24,0.37,1.18,0.39
diluted_eps,2.78,0.8,0.83,3.63,0.65,1.02,0.83,3.2,0.67,0.86,0.66,2.82,0.5,0.91,0.5,2.1,0.56,0.55,0.84,1.92,0.55,0.74,0.36,1.83,0.49,0.57,1.71,3.06,0.06,0.83,0.63,1.79,0.22,0.41,0.77,2.78,1.13,0.79,1.07,3.21,0.86,-1.91,1.09,-13.25,0.25,-4.83,-3.06,-14.5,0.57,-3.73,0.04,-1.05,0.06,0.18,-0.55,-0.05,0.22,0.17,0.21,0.84,0.27,0.19,0.16,1.05,0.34,0.24,0.27,1.15,0.28,0.24,0.37,1.18,0.39
cash_and_cash_equivalents,345000000.0,297000000.0,251000000.0,219000000.0,271000000.0,338000000.0,700000000.0,527000000.0,258000000.0,265000000.0,347000000.0,291000000.0,240000000.0,350000000.0,277000000.0,513000000.0,257000000.0,292000000.0,296000000.0,401000000.0,278000000.0,281000000.0,281000000.0,296000000.0,108000000.0,132000000.0,139000000.0,151000000.0,145000000.0,249000000.0,154000000.0,357000000.0,142000000.0,189000000.0,71000000.0,184000000.0,164000000.0,178000000.0,191000000.0,456000000.0,144000000.0,517000000.0,430000000.0,1675000000.0,2964000000.0,3459000000.0,2970000000.0,1577000000.0,1960000000.0,968000000.0,464000000.0,627000000.0,229000000.0,307000000.0,420000000.0,307000000.0,247000000.0,239000000.0,262000000.0,947000000.0,1028000000.0,805000000.0,589000000.0,635000000.0,658000000.0,1315000000.0,895000000.0,1213000000.0,2023000000.0,494000000.0,404000000.0,713000000.0,1131000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1751000000.0,,1481000000.0,1609000000.0,859000000.0,1528000000.0,846000000.0,989000000.0,944000000.0,922000000.0,894000000.0,1011000000.0,992000000.0,926000000.0,937000000.0,1185000000.0,937000000.0,943000000.0,1034000000.0,1099000000.0,1091000000.0,877000000.0,1009000000.0,1121000000.0,960000000.0,905000000.0,1049000000.0,1194000000.0,1106000000.0,1010000000.0,1039000000.0,1233000000.0,1252000000.0,1197000000.0,1208000000.0,1368000000.0,1243000000.0,1222000000.0,1169000000.0,1297000000.0,1148000000.0,1319000000.0,1260000000.0,1397000000.0,1287000000.0,1319000000.0,1419000000.0,1775000000.0,1883000000.0,1835000000.0,1909000000.0,1817000000.0,2345000000.0,2080000000.0,2203000000.0,2726000000.0,2645000000.0,2568000000.0,2107000000.0,2178000000.0,2048000000.0,2160000000.0,1982000000.0,2302000000.0,2220000000.0,2133000000.0,2025000000.0,2343000000.0,2267000000.0,1928000000.0
inventory,,,,232000000.0,,107000000.0,141000000.0,114000000.0,59000000.0,142000000.0,192000000.0,152000000.0,78000000.0,143000000.0,198000000.0,159000000.0,97000000.0,129000000.0,158000000.0,135000000.0,73000000.0,148000000.0,184000000.0,137000000.0,78000000.0,141000000.0,189000000.0,172000000.0,108000000.0,141000000.0,149000000.0,126000000.0,109000000.0,123000000.0,134000000.0,117000000.0,96000000.0,132000000.0,138000000.0,115000000.0,79000000.0,107000000.0,116000000.0,111000000.0,72000000.0,99000000.0,110000000.0,97000000.0,77000000.0,89000000.0,94000000.0,95000000.0,17000000.0,44000000.0,47000000.0,44000000.0,29000000.0,74000000.0,82000000.0,91000000.0,34000000.0,55000000.0,66000000.0,65000000.0,44000000.0,56000000.0,51000000.0,52000000.0,45000000.0,73000000.0,74000000.0,75000000.0,68000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536000000.0,313000000.0,301000000.0,537000000.0,358000000.0,,,,,,,,,,,,,,,,,
total_current_assets,,,,6403000000.0,,6428000000.0,5610000000.0,5657000000.0,5621000000.0,5612000000.0,5751000000.0,5542000000.0,5471000000.0,6122000000.0,5877000000.0,6480000000.0,6166000000.0,5540000000.0,5593000000.0,5121000000.0,4892000000.0,5442000000.0,5522000000.0,5977000000.0,5892000000.0,6197000000.0,6071000000.0,6389000000.0,6026000000.0,6446000000.0,6131000000.0,5813000000.0,5634000000.0,6135000000.0,5749000000.0,6164000000.0,5980000000.0,6071000000.0,6383000000.0,6281000000.0,5855000000.0,6367000000.0,6349000000.0,9195000000.0,10693000000.0,11577000000.0,11577000000.0,10165000000.0,10558000000.0,25013000000.0,9798000000.0,9602000000.0,9067000000.0,10289000000.0,11527000000.0,11077000000.0,10376000000.0,11674000000.0,12210000000.0,12815000000.0,12297000000.0,12681000000.0,12809000000.0,14383000000.0,15231000000.0,16739000000.0,17547000000.0,17216000000.0,16893000000.0,15161000000.0,14393000000.0,15830000000.0,14799000000.0
property_plant_equipment,,,,26261000000.0,,27599000000.0,28184000000.0,28892000000.0,29377000000.0,29983000000.0,30675000000.0,31449000000.0,31872000000.0,32127000000.0,32832000000.0,33655000000.0,34249000000.0,34902000000.0,35650000000.0,37523000000.0,38282000000.0,39067000000.0,39757000000.0,41252000000.0,41817000000.0,42483000000.0,43172000000.0,43941000000.0,44441000000.0,45010000000.0,45647000000.0,46723000000.0,48044000000.0,48597000000.0,49430000000.0,50581000000.0,51080000000.0,51636000000.0,52523000000.0,53789000000.0,54341000000.0,55154000000.0,56205000000.0,58557000000.0,59237000000.0,60251000000.0,61324000000.0,61635000000.0,62498000000.0,63401000000.0,64670000000.0,66136000000.0,67261000000.0,68344000000.0,69391000000.0,,,,,,,,,,,,,118262000000.0,120256000000.0,123445000000.0,125271000000.0,128989000000.0,131319000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,2816000000.0,2662000000.0,2435000000.0,2816000000.0,2209000000.0,2127000000.0,1893000000.0,13000000.0,4000000.0,1477000000.0,1316000000.0,100000000.0,0.0,1286000000.0,1199000000.0,529000000.0,195000000.0,1418000000.0,625000000.0,269000000.0,1000000.0,573000000.0,546000000.0,524000000.0,3000000.0,500000000.0,462000000.0,450000000.0,498000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,40860000000.0,,42197000000.0,42551000000.0,42945000000.0,43540000000.0,44218000000.0,45253000000.0,46025000000.0,46259000000.0,47318000000.0,47517000000.0,49750000000.0,50188000000.0,50115000000.0,50868000000.0,52449000000.0,53062000000.0,54324000000.0,55214000000.0,55605000000.0,55987000000.0,57025000000.0,57884000000.0,60127000000.0,60547000000.0,61631000000.0,61989000000.0,63234000000.0,64650000000.0,65927000000.0,66565000000.0,68598000000.0,69164000000.0,70055000000.0,71526000000.0,68012000000.0,68154000000.0,69889000000.0,71385000000.0,76995000000.0,82287000000.0,84387000000.0,85713000000.0,85196000000.0,86688000000.0,109229000000.0,95587000000.0,97856000000.0,98558000000.0,100494000000.0,103561000000.0,103327000000.0,103931000000.0,113541000000.0,117012000000.0,118644000000.0,119612000000.0,120705000000.0,123009000000.0,125698000000.0,127645000000.0,130788000000.0,132319000000.0,133660000000.0,135443000000.0,136384000000.0,138249000000.0,141611000000.0,141953000000.0
