Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,5195000.0,1321000.0,1320000.0,5286000.0,1301000.0,1324000.0,1321000.0,5284000.0,1303000.0,1323000.0,1324000.0,5293000.0,1137000.0,1163000.0,1163000.0,4651000.0,1137000.0,1158000.0,1156000.0,4633000.0,981000.0,1148000.0,117000.0,2389000.0,119000.0,161000.0,161000.0,644000.0,32000.0,32000.0,32000.0,128000.0,25000.0,,,25000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,
interest_income,564603000.0,134178000.0,126704000.0,527377000.0,119822000.0,113080000.0,114255000.0,458769000.0,107138000.0,107844000.0,103623000.0,418124000.0,95782000.0,93683000.0,93775000.0,375639000.0,87110000.0,86324000.0,91650000.0,363217000.0,97637000.0,99340000.0,97958000.0,393599000.0,99135000.0,98975000.0,100724000.0,396754000.0,97057000.0,97896000.0,96624000.0,387914000.0,96981000.0,103174000.0,106945000.0,415136000.0,111407000.0,115066000.0,118374000.0,465822000.0,124063000.0,126860000.0,124119000.0,492401000.0,116612000.0,113650000.0,99983000.0,427008000.0,97874000.0,97979000.0,101192000.0,398103000.0,96432000.0,109584000.0,145087000.0,525781000.0,188149000.0,198124000.0,204175000.0,800162000.0,212089000.0,215672000.0,222657000.0,865982000.0,214639000.0,220967000.0,226778000.0,886274000.0,214600000.0
interest_expense,231731000.0,34651000.0,32257000.0,139796000.0,29927000.0,29643000.0,27902000.0,114036000.0,25305000.0,24433000.0,23079000.0,94298000.0,20665000.0,20040000.0,17420000.0,74499000.0,14478000.0,13700000.0,13007000.0,54632000.0,11873000.0,11634000.0,11575000.0,46543000.0,11244000.0,11210000.0,11133000.0,44317000.0,10817000.0,11024000.0,11175000.0,43129000.0,9246000.0,8797000.0,9993000.0,38931000.0,12135000.0,12793000.0,13500000.0,52668000.0,14654000.0,15078000.0,14901000.0,58629000.0,13769000.0,9796000.0,8170000.0,39119000.0,6865000.0,6671000.0,6682000.0,26831000.0,6386000.0,6683000.0,9870000.0,38156000.0,22964000.0,31669000.0,36847000.0,136661000.0,48481000.0,,,,,,,,
