Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,221188000.0,54086000.0,63342000.0,60960000.0,233496000.0,61806000.0,83967000.0,84784000.0,307308000.0,77789000.0,92837000.0,90759000.0,349545000.0,99797000.0,112432000.0,99651000.0,405857000.0,97296000.0,116092000.0,108119000.0,414063000.0,102489000.0,121118000.0,108846000.0,431398000.0,128513000.0,118516000.0,118884000.0,487614000.0,117520000.0,12895000.0,44754000.0,226974000.0,83848000.0,97110000.0,116177000.0,427542000.0,161880000.0,174894000.0,161189000.0,669585000.0,215301000.0,186707000.0,159801000.0,739343000.0,219079000.0,187587000.0,148398000.0,728404000.0,215820000.0,179077000.0,143556000.0,704015000.0,208983000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262582000.0,0.0,0.0,74535000.0,271596000.0,63819000.0,72208000.0,68816000.0,272632000.0,82503000.0,76728000.0,79147000.0,323612000.0,87748000.0,20539000.0,37806000.0,-10149000.0,-499000.0,-197000.0,0.0,-696000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88210000.0,-88165000.0,0.0,0.0,-40970000.0,-82797000.0,-3000.0
gross_profit,221188000.0,54086000.0,63342000.0,60960000.0,233496000.0,61806000.0,83967000.0,84784000.0,307308000.0,77789000.0,92837000.0,90759000.0,349545000.0,99797000.0,112432000.0,99651000.0,143275000.0,97296000.0,116092000.0,33584000.0,142467000.0,38670000.0,48910000.0,40030000.0,158766000.0,46010000.0,41788000.0,39737000.0,164002000.0,29772000.0,-7644000.0,6948000.0,237123000.0,84347000.0,97307000.0,116177000.0,428238000.0,161880000.0,174894000.0,161189000.0,669585000.0,215301000.0,186707000.0,159801000.0,739343000.0,219079000.0,187587000.0,236608000.0,816569000.0,215820000.0,179077000.0,184526000.0,786812000.0,208986000.0
research_and_development,178536000.0,45130000.0,47377000.0,48818000.0,202592000.0,56007000.0,68182000.0,69628000.0,260316000.0,68407000.0,72578000.0,76001000.0,298435000.0,84421000.0,92079000.0,85751000.0,344430000.0,86172000.0,102154000.0,96931000.0,367075000.0,88173000.0,98496000.0,95858000.0,377074000.0,113307000.0,104875000.0,108826000.0,442940000.0,118815000.0,51237000.0,67817000.0,310317000.0,86454000.0,97712000.0,113033000.0,418072000.0,132933000.0,144692000.0,150005000.0,583108000.0,174682000.0,165425000.0,156644000.0,664147000.0,,,,673458000.0,176186000.0,,,702694000.0,164495000.0
selling_general_and_admin,10846000.0,3779000.0,2666000.0,2777000.0,11494000.0,1024000.0,971000.0,458000.0,3242000.0,1123000.0,1185000.0,1502000.0,5134000.0,3923000.0,9838000.0,2653000.0,14286000.0,3874000.0,1531000.0,1602000.0,8146000.0,28000.0,1206000.0,1765000.0,4237000.0,1126000.0,932000.0,1575000.0,5435000.0,1932000.0,1513000.0,1405000.0,6657000.0,1600000.0,2383000.0,2094000.0,8717000.0,2495000.0,3438000.0,8075000.0,18084000.0,2820000.0,3896000.0,2506000.0,13523000.0,,,,14361000.0,2894000.0,,,11754000.0,4867000.0
operating_expenses,189382000.0,48909000.0,50043000.0,51595000.0,214086000.0,57031000.0,69153000.0,70086000.0,263558000.0,69530000.0,73763000.0,77503000.0,303569000.0,88344000.0,101917000.0,88404000.0,358716000.0,90046000.0,103685000.0,98533000.0,375221000.0,88201000.0,99702000.0,97623000.0,381311000.0,114433000.0,105807000.0,110401000.0,448375000.0,120747000.0,52750000.0,69222000.0,316974000.0,88054000.0,100095000.0,115127000.0,426789000.0,135428000.0,148130000.0,158080000.0,601192000.0,177502000.0,169321000.0,159150000.0,677670000.0,176612000.0,175412000.0,166279000.0,687819000.0,179080000.0,161183000.0,154720000.0,714448000.0,169362000.0
operating_income_ebit,31806000.0,5177000.0,13299000.0,9365000.0,19410000.0,4775000.0,14814000.0,14698000.0,43750000.0,8259000.0,19074000.0,13256000.0,45976000.0,11453000.0,10515000.0,11247000.0,73500000.0,7250000.0,12407000.0,9586000.0,62639000.0,14288000.0,37127000.0,11223000.0,65825000.0,14080000.0,12718000.0,7320000.0,64404000.0,-3227000.0,-39855000.0,-14319000.0,-79851000.0,-3707000.0,-2788000.0,1050000.0,1449000.0,26452000.0,26764000.0,3109000.0,68393000.0,37799000.0,17386000.0,651000.0,61673000.0,42467000.0,12175000.0,70329000.0,128750000.0,36740000.0,17894000.0,29806000.0,72364000.0,39624000.0
depreciation_and_amortization_expense,29549000.0,7450000.0,7647000.0,7767000.0,30862000.0,8773000.0,10706000.0,10657000.0,40686000.0,10517000.0,10559000.0,11308000.0,43824000.0,11904000.0,11263000.0,11175000.0,45897000.0,11971000.0,13469000.0,14133000.0,52262000.0,13006000.0,14811000.0,14474000.0,57383000.0,16686000.0,18474000.0,16831000.0,70112000.0,18338000.0,18553000.0,18507000.0,73371000.0,18353000.0,18244000.0,18284000.0,73762000.0,18441000.0,19571000.0,19604000.0,78122000.0,22521000.0,22567000.0,22703000.0,93272000.0,25420000.0,24694000.0,25078000.0,98733000.0,23395000.0,23360000.0,23164000.0,92578000.0,22579000.0
interest_income,29000.0,10000.0,4000.0,5000.0,23000.0,4000.0,6000.0,10000.0,27000.0,4000.0,5000.0,12000.0,34000.0,32000.0,50000.0,50000.0,167000.0,112000.0,165000.0,198000.0,690000.0,200000.0,230000.0,540000.0,1602000.0,362000.0,287000.0,249000.0,1087000.0,129000.0,24000.0,12000.0,176000.0,9000.0,12000.0,13000.0,48000.0,25000.0,162000.0,745000.0,2677000.0,2108000.0,2295000.0,986000.0,6401000.0,796000.0,1072000.0,2660000.0,7135000.0,1888000.0,1519000.0,1494000.0,6246000.0,810000.0
interest_expense,31244000.0,,,,33011000.0,8989000.0,10033000.0,10137000.0,39031000.0,9583000.0,9129000.0,9348000.0,37829000.0,10634000.0,10637000.0,9795000.0,40881000.0,8202000.0,9931000.0,10610000.0,38937000.0,10179000.0,12678000.0,13084000.0,49653000.0,14193000.0,14055000.0,13646000.0,54507000.0,11897000.0,17411000.0,8859000.0,45104000.0,6756000.0,7226000.0,8364000.0,30901000.0,8522000.0,10281000.0,14490000.0,52166000.0,22873000.0,23600000.0,23306000.0,94219000.0,26491000.0,27285000.0,27911000.0,108124000.0,24827000.0,25361000.0,25188000.0,98539000.0,21195000.0
