Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,18784000000.0,23713000000.0,3073000000.0,3687000000.0,4104000000.0,14814000000.0,4616000000.0,4603000000.0,4763000000.0,19045000000.0,5726000000.0,6173000000.0,6006000000.0,23939000000.0,6268000000.0,5768000000.0,5965000000.0,20100000000.0,5872000000.0,5962000000.0,6449000000.0,20170000000.0,4968000000.0,5133000000.0,4930000000.0,19312000000.0,3096000000.0,3514000000.0,3246000000.0,12480000000.0,2123000000.0,2531000000.0,2648000000.0,10090000000.0,2957000000.0,3060000000.0,2999000000.0,12508000000.0,3694000000.0,4083000000.0,4257000000.0,17824000000.0,4004000000.0,4420000000.0,5859000000.0,20911000000.0,6613000000.0,2928000000.0,4108000000.0,17809000000.0,5293000000.0,5958000000.0,6792000000.0,25956000000.0,8349000000.0,10676000000.0,9390000000.0,36634000000.0,7225000000.0,6702000000.0,7158000000.0,23156000000.0,5975000000.0,6817000000.0,7173000000.0,22019000000.0,5704000000.0,6414000000.0,6624000000.0,21593000000.0,5230000000.0
cost_of_goods_sold,,,2064000000.0,2059000000.0,2130000000.0,,2273000000.0,2292000000.0,2323000000.0,,2526000000.0,2720000000.0,2879000000.0,,2950000000.0,3060000000.0,3176000000.0,,3137000000.0,3180000000.0,3214000000.0,,2620000000.0,3297000000.0,3385000000.0,,2586000000.0,,,,,,,,,,,2938000000.0,1350000000.0,1365000000.0,722000000.0,2833000000.0,669000000.0,636000000.0,741000000.0,2791000000.0,612000000.0,577000000.0,618000000.0,2408000000.0,594000000.0,676000000.0,731000000.0,2772000000.0,818000000.0,835000000.0,835000000.0,3273000000.0,745000000.0,791000000.0,682000000.0,3116000000.0,828000000.0,910000000.0,889000000.0,3121000000.0,801000000.0,847000000.0,812000000.0,,
gross_profit,,,1009000000.0,1628000000.0,1974000000.0,,2343000000.0,2311000000.0,2440000000.0,,3200000000.0,3453000000.0,3127000000.0,,3318000000.0,2708000000.0,2789000000.0,,2735000000.0,2782000000.0,3235000000.0,,2348000000.0,1836000000.0,1545000000.0,,510000000.0,,,,,,,,,,,9570000000.0,2344000000.0,2718000000.0,3535000000.0,14991000000.0,3335000000.0,3784000000.0,5118000000.0,18120000000.0,6001000000.0,2351000000.0,3490000000.0,15401000000.0,4699000000.0,5282000000.0,6061000000.0,23184000000.0,7531000000.0,9841000000.0,8555000000.0,33361000000.0,6480000000.0,5911000000.0,6476000000.0,20040000000.0,5147000000.0,5907000000.0,6284000000.0,18898000000.0,4903000000.0,5567000000.0,5812000000.0,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585000000.0,140000000.0,163000000.0,245000000.0,893000000.0,264000000.0,225000000.0,166000000.0,864000000.0,166000000.0,177000000.0,240000000.0,863000000.0,196000000.0,244000000.0,247000000.0,945000000.0,241000000.0,277000000.0,258000000.0,987000000.0,259000000.0,259000000.0,268000000.0,960000000.0,241000000.0,284000000.0,277000000.0,986000000.0,245000000.0
operating_expenses,1320000000.0,1247000000.0,270000000.0,362000000.0,359000000.0,1300000000.0,349000000.0,282000000.0,277000000.0,1396000000.0,441000000.0,388000000.0,242000000.0,1523000000.0,434000000.0,335000000.0,394000000.0,1366000000.0,393000000.0,495000000.0,459000000.0,1544000000.0,317000000.0,429000000.0,355000000.0,1503000000.0,311000000.0,347000000.0,292000000.0,1270000000.0,272000000.0,338000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,739000000.0,1266000000.0,1615000000.0,,1994000000.0,2029000000.0,2163000000.0,,2759000000.0,3065000000.0,2885000000.0,,2884000000.0,2373000000.0,2395000000.0,,2342000000.0,2287000000.0,2776000000.0,,2031000000.0,1407000000.0,1190000000.0,,199000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,2379000000.0,2396000000.0,786000000.0,,,2687000000.0,763000000.0,,,3153000000.0,890000000.0,,,3591000000.0,1085000000.0,,,3585000000.0,1259000000.0,,,4203000000.0,977000000.0,1024000000.0,1056000000.0,4261000000.0,1029000000.0,1116000000.0,1123000000.0,4544000000.0,1102000000.0,1070000000.0,1046000000.0,4268000000.0,942000000.0,989000000.0,995000000.0,4002000000.0,921000000.0,947000000.0,1023000000.0,3977000000.0,973000000.0,1031000000.0,1767000000.0,6140000000.0,2309000000.0,2119000000.0,1915000000.0,8097000000.0,2194000000.0,2371000000.0,1916000000.0,8447000000.0,1643000000.0,1728000000.0,1736000000.0,6926000000.0,1721000000.0,1709000000.0,1712000000.0,6449000000.0,1693000000.0,1775000000.0,1926000000.0,6951000000.0,1804000000.0,1936000000.0,2061000000.0,7533000000.0,1794000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,339000000.0,124000000.0,27000000.0,32000000.0,40000000.0,133000000.0,37000000.0,30000000.0,25000000.0,116000000.0,215000000.0,27000000.0,25000000.0,298000000.0,30000000.0,28000000.0,36000000.0,154000000.0,34000000.0,30000000.0,29000000.0,132000000.0,22000000.0,20000000.0,16000000.0,77000000.0,30000000.0,8000000.0,48000000.0,147000000.0,60000000.0,88000000.0,68000000.0,292000000.0,81000000.0,86000000.0,91000000.0,345000000.0,97000000.0,97000000.0,96000000.0,389000000.0,98000000.0,153000000.0,381000000.0,1066000000.0,352000000.0,310000000.0,353000000.0,1424000000.0,395000000.0,385000000.0,449000000.0,1614000000.0,371000000.0,114000000.0,285000000.0,1030000000.0,238000000.0,230000000.0,230000000.0,957000000.0,284000000.0,252000000.0,312000000.0,1169000000.0,310000000.0,276000000.0,270000000.0,1079000000.0,432000000.0
