Financials,2023-12-31,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,200767000.0,316296000.0,97910000.0,123250000.0,525553000.0,200977000.0
cost_of_goods_sold,145465000.0,227848000.0,62987000.0,88255000.0,383312000.0,152785000.0
gross_profit,55302000.0,88448000.0,34923000.0,34995000.0,142241000.0,48192000.0
research_and_development,118000.0,-1755000.0,12616000.0,,16142000.0,925000.0
selling_general_and_admin,14693000.0,33786000.0,6592000.0,,47237000.0,16811000.0
operating_expenses,14811000.0,32031000.0,19208000.0,11301000.0,63379000.0,17736000.0
operating_income_ebit,40491000.0,56417000.0,15715000.0,23694000.0,78862000.0,30456000.0
depreciation_and_amortization_expense,48436000.0,78315000.0,18989000.0,23300000.0,140899000.0,44969000.0
interest_income,,,,,,
interest_expense,,,,,,
tax_expense,111000.0,320000.0,79000.0,-366000.0,-1065000.0,1055000.0
net_income,14667000.0,2992000.0,1711000.0,-667000.0,-4537000.0,3515000.0
basic_eps,,,,-0.02,-0.1,0.08
diluted_eps,,,,-0.02,-0.1,0.08
cash_and_cash_equivalents,12869000.0,13284000.0,27603000.0,346649000.0,51543000.0,50668000.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,505000.0,,14573000.0,1884000.0,2651000.0
total_current_assets,,120338000.0,,555090000.0,261125000.0,259211000.0
property_plant_equipment,,1101041000.0,,2201224000.0,2285536000.0,2353434000.0
operating_lease_rou_assets,0.0,0.0,,6732000.0,6537000.0,6346000.0
goodwill,,9091000.0,,52119000.0,53127000.0,53127000.0
intangible_assets,,98589000.0,,967724000.0,935708000.0,912228000.0
total_assets,,1350587000.0,,3939207000.0,3700020000.0,3752471000.0
accounts_payable,,,,,,
accrued_liabilities,,44553000.0,,81720000.0,130126000.0,124992000.0
deferred_revenue_current,,,,,,
short_term_debt,,6536000.0,,33336000.0,12546000.0,9107000.0
operating_lease_liabilities_current,,0.0,,,777000.0,
total_current_liabilities,,83468000.0,,165003000.0,188940000.0,199491000.0
long_term_debt,,586417000.0,,1682211000.0,1431837000.0,1457378000.0
operating_lease_liabilities_noncurrent,,0.0,,5978000.0,5774000.0,5573000.0
deferred_tax_liabilities,,,,,18174000.0,
total_liabilities,,687538000.0,,2079143000.0,1852411000.0,1904556000.0
retained_earnings,,0.0,,-667000.0,-4537000.0,-3202000.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,,0.0,,607701000.0,602306000.0,656651000.0
cash_flow_from_operations,48473000.0,73859000.0,43212000.0,,159695000.0,95103000.0
stock_based_compensation,-359000.0,9529000.0,324000.0,,5338000.0,2584000.0
depreciation_amortization_cf,48436000.0,78315000.0,18989000.0,,140899000.0,44969000.0
capital_expenditure,147969000.0,159921000.0,45503000.0,,278569000.0,110940000.0
cash_flow_from_investing,-171280000.0,-323661000.0,-26066000.0,,-218623000.0,-109697000.0
cash_flow_from_financing,128787000.0,250217000.0,-2827000.0,,97187000.0,13719000.0
dividends_paid,,,0.0,,,6217000.0
share_repurchase,,,,,,
shares_outstanding_basic,,,,43264850.0,43264850.0,43889957.0
shares_outstanding_diluted,,,,43264850.0,43264850.0,123455107.0
total_debt,,592953000.0,,1715547000.0,1444383000.0,1466485000.0
current_stock_price,,,,25.17,19.97,26.79
market_cap,,,,1088898047.7482796,863951245.0450897,3307362429.556526
enterprise_value,,,,2457796047.74828,2256791245.0450897,4723179429.556526
beta_3y,,,,,,
risk_free_rate,0.0386599993705749,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,88927000.0,134732000.0,34704000.0,46994000.0,219761000.0,75425000.0
free_cash_flow,-99496000.0,-86062000.0,-2291000.0,,-118874000.0,-15837000.0
