Financials,2018-12-31,2019-03-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,1052000.0,,1307000.0,,,,578000.0,,,,661000.0,,,,1421000.0,,,,872000.0,,,,1237000.0,,,,1429000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1434000.0,338000.0,1414000.0,303000.0,,,1219000.0,301000.0,,,1119000.0,206000.0,,,796000.0,195000.0,,,752000.0,182000.0,,,793000.0,138000.0,,,516000.0,133000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,22415000.0,98521000.0,29190000.0,23083000.0,24260000.0,99875000.0,28182000.0,24875000.0,24809000.0,105995000.0,40696000.0,32934000.0,38572000.0,157195000.0,46168000.0,49590000.0,51721000.0,203024000.0,61055000.0,65343000.0,70014000.0,271039000.0,81230000.0,87981000.0,95043000.0,365048000.0,109160000.0
tax_expense,11618000.0,1906000.0,8106000.0,1148000.0,484000.0,1544000.0,5352000.0,1208000.0,3432000.0,2905000.0,10569000.0,790000.0,4019000.0,3759000.0,12033000.0,4021000.0,4602000.0,5070000.0,18834000.0,5903000.0,5162000.0,5627000.0,27925000.0,8246000.0,7752000.0,9963000.0,41257000.0,8578000.0
net_income,7631000.0,4695000.0,17292000.0,2579000.0,2141000.0,3481000.0,17777000.0,3396000.0,9453000.0,8022000.0,29224000.0,3121000.0,10645000.0,9983000.0,32211000.0,10649000.0,12183000.0,12086000.0,52273000.0,17251000.0,14778000.0,15803000.0,68419000.0,18887000.0,25997000.0,25373000.0,105054000.0,22363000.0
basic_eps,,,,0.13,-2.33,0.17,-1.55,0.11,0.29,0.25,0.9,0.1,0.33,0.31,0.99,0.33,0.37,0.37,1.6,0.52,0.45,0.48,2.07,0.55,0.69,0.66,2.81,0.57
diluted_eps,,,,0.13,-2.33,0.11,-1.55,0.1,0.28,0.23,0.86,0.09,0.31,0.29,0.94,0.31,0.36,0.35,1.52,0.49,0.42,0.44,1.91,0.51,0.69,0.65,2.75,0.57
cash_and_cash_equivalents,15008000.0,16948000.0,21465000.0,7649000.0,9803000.0,19210000.0,13273000.0,20434000.0,27741000.0,35497000.0,35965000.0,36629000.0,46250000.0,26372000.0,45248000.0,39397000.0,33987000.0,29393000.0,40566000.0,34829000.0,47366000.0,44094000.0,49901000.0,51676000.0,79559000.0,98964000.0,92103000.0,87054000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,1574000.0,,,,1261000.0,,,,1628000.0,,,,1843000.0,,,,2026000.0,,,,2145000.0,,,,2706000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,4680000.0,4964000.0,4718000.0,4446000.0,4145000.0,3891000.0,3625000.0,3348000.0,3830000.0,3690000.0,3632000.0,3495000.0,3356000.0,3209000.0,3023000.0,2861000.0,2785000.0,2013000.0,1912000.0,1693000.0,1650000.0,1592000.0,1539000.0,1481000.0,1415000.0,1324000.0
operating_lease_rou_assets,,,6007000.0,,,,4780000.0,,,,256000.0,,,,26000.0,377000.0,,,1689000.0,,,,2501000.0,814000.0,,,2825000.0,403000.0
