Financials,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,14841000.0,16552000.0,17181000.0,19116000.0,20878000.0,84052000.0,29988000.0,31842000.0,34644000.0,116344000.0,39743000.0,41682000.0,42358000.0,149470000.0,43249000.0,45220000.0,47731000.0,186463000.0,51349000.0,51715000.0,53511000.0,250243000.0,59222000.0,72193000.0,78144000.0,301087000.0,83283000.0,85474000.0,88946000.0,350993000.0,95702000.0,96646000.0,102421000.0,405950000.0,118548000.0,117617000.0,117295000.0,483411000.0,133995000.0,138427000.0,142114000.0,562159000.0,159209000.0,161500000.0,166305000.0,657345000.0,173553000.0,171694000.0,179281000.0,707835000.0,187543000.0,189777000.0,190739000.0,767384000.0,205574000.0,207593000.0,211121000.0,845184000.0,224207000.0
cost_of_goods_sold,0.0,13185000.0,0.0,1496000.0,1275000.0,17910000.0,,0.0,2316000.0,0.0,,0.0,0.0,7694000.0,0.0,0.0,0.0,0.0,0.0,12655000.0,,11258000.0,0.0,0.0,0.0,,0.0,0.0,16124000.0,0.0,,0.0,16955000.0,0.0,0.0,,0.0,0.0,89359000.0,27002000.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43678000.0,0.0,0.0,0.0,0.0
gross_profit,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,,0.0,
research_and_development,0.0,10732000.0,0.0,11977000.0,13823000.0,14254000.0,60447000.0,21382000.0,23234000.0,24635000.0,95614000.0,28635000.0,30256000.0,32048000.0,129124000.0,36879000.0,41638000.0,46570000.0,188125000.0,43216000.0,54378000.0,45004000.0,196909000.0,50493000.0,53590000.0,55031000.0,217308000.0,60689000.0,57375000.0,61690000.0,244097000.0,67557000.0,62015000.0,69936000.0,272171000.0,75111000.0,74586000.0,78346000.0,311703000.0,86261000.0,83199000.0,86809000.0,349563000.0,99638000.0,98685000.0,101904000.0,406887000.0,107804000.0,101526000.0,104963000.0,422736000.0,111061000.0,118320000.0,111066000.0,455204000.0,118150000.0,115706000.0,118694000.0,476308000.0,126348000.0
selling_general_and_admin,,2453000.0,,2998000.0,3308000.0,3656000.0,14617000.0,4506000.0,4477000.0,4376000.0,17867000.0,5475000.0,8283000.0,5704000.0,26396000.0,7530000.0,7495000.0,6429000.0,28750000.0,11019000.0,7751000.0,7603000.0,33395000.0,8771000.0,7939000.0,8380000.0,33349000.0,8748000.0,7978000.0,8911000.0,34052000.0,9212000.0,8587000.0,8924000.0,35946000.0,10373000.0,9406000.0,9537000.0,40072000.0,12790000.0,12578000.0,12668000.0,48629000.0,12313000.0,12234000.0,10884000.0,46958000.0,12676000.0,12060000.0,11097000.0,47491000.0,12952000.0,11828000.0,11978000.0,49202000.0,13306000.0,12901000.0,12173000.0,51933000.0,13855000.0
operating_expenses,,13185000.0,,14975000.0,17131000.0,17910000.0,75064000.0,25888000.0,27711000.0,29011000.0,113481000.0,34110000.0,38539000.0,37752000.0,155520000.0,44409000.0,49133000.0,52999000.0,216875000.0,54235000.0,62129000.0,52607000.0,230304000.0,59264000.0,61529000.0,63411000.0,250657000.0,69437000.0,65353000.0,70601000.0,278149000.0,76769000.0,70602000.0,78860000.0,308117000.0,85484000.0,83992000.0,87883000.0,351775000.0,99051000.0,95777000.0,99477000.0,398192000.0,111951000.0,110919000.0,112788000.0,453845000.0,120480000.0,113586000.0,116060000.0,470227000.0,124013000.0,130148000.0,123044000.0,504406000.0,131456000.0,128607000.0,130867000.0,528241000.0,140203000.0
operating_income_ebit,,,,,-2545000.0,-2347000.0,,,,,,,,-2458000.0,,,,,,,-9941000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,7765000.0,,8779000.0,9153000.0,10236000.0,43473000.0,15398000.0,16244000.0,17261000.0,70597000.0,19854000.0,400000.0,400000.0,87703000.0,26129000.0,27257000.0,28656000.0,110421000.0,29749000.0,30487000.0,31489000.0,125444000.0,35953000.0,36147000.0,38186000.0,150881000.0,39965000.0,40901000.0,44355000.0,167617000.0,42303000.0,44633000.0,46908000.0,185450000.0,52688000.0,53606000.0,53921000.0,214738000.0,58407000.0,57332000.0,59246000.0,238699000.0,67366000.0,69279000.0,69456000.0,275040000.0,68944000.0,68494000.0,69761000.0,278447000.0,71427000.0,75280000.0,72506000.0,293077000.0,73900000.0,74473000.0,75963000.0,301797000.0,78594000.0
interest_income,,6000.0,,4000.0,4000.0,9000.0,19000.0,3000.0,3000.0,3000.0,13000.0,4000.0,4000.0,3000.0,15000.0,3000.0,2000.0,2000.0,9000.0,3000.0,2000.0,3000.0,10000.0,5000.0,3000.0,2000.0,12000.0,6000.0,7000.0,3000.0,20000.0,16000.0,2000.0,12000.0,87000.0,79000.0,156000.0,165000.0,446000.0,32000.0,30000.0,30000.0,121000.0,34000.0,23000.0,26000.0,103000.0,19000.0,17000.0,17000.0,68000.0,11000.0,14000.0,14000.0,44000.0,5000.0,3000.0,372000.0,385000.0,96000.0
interest_expense,,4330000.0,,4092000.0,4126000.0,3558000.0,16110000.0,4650000.0,4846000.0,5370000.0,20319000.0,5666000.0,5813000.0,6462000.0,25109000.0,8010000.0,8933000.0,9317000.0,36098000.0,10847000.0,10490000.0,10504000.0,42923000.0,10472000.0,10631000.0,10446000.0,42469000.0,11392000.0,11512000.0,12698000.0,48817000.0,12834000.0,12193000.0,14053000.0,54647000.0,14864000.0,15333000.0,15928000.0,62343000.0,15358000.0,15273000.0,15746000.0,63484000.0,17259000.0,17896000.0,21155000.0,78018000.0,22612000.0,22860000.0,23753000.0,94575000.0,25421000.0,27372000.0,28705000.0,113169000.0,32529000.0,33618000.0,31670000.0,132160000.0,35885000.0
