Financials,2008-01-31,2008-07-31,2008-10-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,748700000.0,263077000.0,276487000.0,1076769000.0,304924000.0,316061000.0,330549000.0,1305583000.0,376813000.0,394372000.0,429087000.0,1657139000.0,504364000.0,546002000.0,584260000.0,2266539000.0,695467000.0,731649000.0,788398000.0,6667216000.0,892633000.0,957094000.0,1076034000.0,4071003000.0,1226772000.0,1318551000.0,1383655000.0,5373586000.0,1511167000.0,1634684000.0,1711967000.0,6667216000.0,1916603000.0,2036618000.0,2144775000.0,8437000000.0,2397000000.0,2577000000.0,2701000000.0,10540000000.0,3006000000.0,3281000000.0,3392000000.0,13282000000.0,3737000000.0,3997000000.0,4513000000.0,17098000000.0,4865000000.0,5151000000.0,5419000000.0,21252000000.0,5963000000.0,6340000000.0,6863000000.0,26492000000.0,7411000000.0,7720000000.0,7837000000.0,31352000000.0,8247000000.0,8603000000.0,8720000000.0,34857000000.0,9133000000.0,9325000000.0,9444000000.0,37895000000.0,9829000000.0,10236000000.0,10259000000.0,41525000000.0
cost_of_goods_sold,171591000.0,54091000.0,56348000.0,220471000.0,61800000.0,62496000.0,65570000.0,257925000.0,71581000.0,77790000.0,82131000.0,323813000.0,103066000.0,120910000.0,128565000.0,488886000.0,151551000.0,162418000.0,186248000.0,683579000.0,208994000.0,217717000.0,268187000.0,968428000.0,292305000.0,307831000.0,333211000.0,1289270000.0,381802000.0,405384000.0,423683000.0,1654548000.0,496981000.0,525579000.0,585522000.0,2234000000.0,651000000.0,670000000.0,714000000.0,2773000000.0,767000000.0,849000000.0,889000000.0,3451000000.0,914000000.0,967000000.0,1134000000.0,4235000000.0,1254000000.0,1311000000.0,1394000000.0,5438000000.0,1555000000.0,1613000000.0,1844000000.0,7026000000.0,2045000000.0,2127000000.0,2088000000.0,8360000000.0,2125000000.0,2113000000.0,2155000000.0,8541000000.0,2162000000.0,2159000000.0,2105000000.0,8643000000.0,2265000000.0,2242000000.0,2255000000.0,9270000000.0
gross_profit,577109000.0,208986000.0,220139000.0,856298000.0,243124000.0,253565000.0,264979000.0,1047658000.0,305232000.0,316582000.0,346956000.0,1333326000.0,401298000.0,425092000.0,455695000.0,1777653000.0,543916000.0,569231000.0,602150000.0,2366616000.0,683639000.0,739377000.0,807847000.0,3102575000.0,934467000.0,1010720000.0,1050444000.0,4084316000.0,1129365000.0,1229300000.0,1288284000.0,5012668000.0,1419622000.0,1511039000.0,1559253000.0,6203000000.0,1746000000.0,1907000000.0,1987000000.0,7767000000.0,2239000000.0,2432000000.0,2503000000.0,9831000000.0,2823000000.0,3030000000.0,3379000000.0,12863000000.0,3611000000.0,3840000000.0,4025000000.0,15814000000.0,4408000000.0,4727000000.0,5019000000.0,19466000000.0,5366000000.0,5593000000.0,5749000000.0,22992000000.0,6122000000.0,6490000000.0,6565000000.0,26316000000.0,6971000000.0,7166000000.0,7339000000.0,29252000000.0,7564000000.0,7994000000.0,8004000000.0,32255000000.0
research_and_development,63812000.0,24033000.0,26270000.0,99530000.0,31584000.0,31103000.0,32763000.0,131897000.0,40122000.0,42930000.0,47305000.0,187887000.0,65292000.0,73393000.0,76049000.0,295347000.0,94776000.0,99442000.0,114074000.0,429479000.0,131939000.0,148079000.0,170690000.0,623798000.0,188358000.0,203109000.0,195460000.0,792917000.0,222128000.0,234100000.0,239212000.0,946300000.0,260970000.0,291506000.0,311459000.0,1208000000.0,376000000.0,387000000.0,394000000.0,1553000000.0,424000000.0,463000000.0,481000000.0,1886000000.0,554000000.0,607000000.0,774000000.0,2766000000.0,859000000.0,898000000.0,902000000.0,3598000000.0,951000000.0,1020000000.0,1203000000.0,4465000000.0,1318000000.0,1329000000.0,1280000000.0,5055000000.0,1207000000.0,1220000000.0,1204000000.0,4906000000.0,1368000000.0,1349000000.0,1356000000.0,5493000000.0,1460000000.0,1481000000.0,1433000000.0,5993000000.0
selling_general_and_admin,116508000.0,38081000.0,41284000.0,158613000.0,43150000.0,46759000.0,49909000.0,195290000.0,56193000.0,61569000.0,63951000.0,255913000.0,84338000.0,84446000.0,85232000.0,347781000.0,101600000.0,103095000.0,113757000.0,433821000.0,129750000.0,150534000.0,153859000.0,596719000.0,162095000.0,169087000.0,167383000.0,679936000.0,175811000.0,181685000.0,186818000.0,748238000.0,210806000.0,252051000.0,246765000.0,966000000.0,260000000.0,283000000.0,271000000.0,1089000000.0,295000000.0,350000000.0,342000000.0,1346000000.0,362000000.0,375000000.0,477000000.0,1704000000.0,502000000.0,489000000.0,522000000.0,2087000000.0,559000000.0,639000000.0,667000000.0,2598000000.0,656000000.0,647000000.0,664000000.0,2553000000.0,638000000.0,632000000.0,632000000.0,2534000000.0,647000000.0,711000000.0,711000000.0,2836000000.0,697000000.0,734000000.0,667000000.0,3000000000.0
operating_expenses,556800000.0,192888000.0,204006000.0,792556000.0,213001000.0,224076000.0,234838000.0,932386000.0,272182000.0,286900000.0,311800000.0,1235829000.0,404101000.0,440840000.0,465852000.0,1812738000.0,566165000.0,582697000.0,656338000.0,2477326000.0,728179000.0,779234000.0,905778000.0,3388649000.0,989808000.0,1044154000.0,1072486000.0,4229949000.0,1098260000.0,1209476000.0,1244850000.0,4897745000.0,1367636000.0,1478488000.0,1556217000.0,5985000000.0,1742000000.0,1823000000.0,1832000000.0,7313000000.0,2048000000.0,2317000000.0,2411000000.0,9296000000.0,2613000000.0,2972000000.0,3314000000.0,12566000000.0,3751000000.0,3662000000.0,3801000000.0,15359000000.0,4054000000.0,4395000000.0,4981000000.0,18918000000.0,5346000000.0,5400000000.0,5289000000.0,21962000000.0,5710000000.0,5014000000.0,5064000000.0,21305000000.0,5262000000.0,5383000000.0,5446000000.0,22047000000.0,5622000000.0,5662000000.0,5816000000.0,23924000000.0
operating_income_ebit,20309000.0,16098000.0,16133000.0,63742000.0,30123000.0,29489000.0,30141000.0,115272000.0,33050000.0,29682000.0,35156000.0,97497000.0,-2803000.0,-15748000.0,-10157000.0,-35085000.0,-22249000.0,-13466000.0,-54188000.0,-110710000.0,-44540000.0,-39857000.0,-97931000.0,-286074000.0,-55341000.0,-33434000.0,-22042000.0,-145633000.0,31105000.0,19824000.0,43434000.0,114923000.0,51986000.0,32551000.0,3036000.0,218000000.0,4000000.0,84000000.0,155000000.0,454000000.0,191000000.0,115000000.0,92000000.0,535000000.0,210000000.0,58000000.0,65000000.0,297000000.0,-140000000.0,178000000.0,224000000.0,455000000.0,354000000.0,332000000.0,38000000.0,548000000.0,20000000.0,193000000.0,460000000.0,1030000000.0,412000000.0,1476000000.0,1501000000.0,5011000000.0,1709000000.0,1783000000.0,1893000000.0,7205000000.0,1942000000.0,2332000000.0,2188000000.0,8331000000.0
depreciation_and_amortization_expense,24219000.0,8870000.0,7910000.0,35971000.0,12145000.0,12144000.0,13601000.0,53177000.0,14505000.0,17793000.0,19710000.0,75746000.0,14800000.0,40239000.0,41553000.0,157286000.0,49441000.0,49999000.0,59960000.0,216795000.0,62297000.0,77966000.0,114347000.0,369423000.0,110808000.0,107596000.0,111954000.0,448296000.0,127927000.0,131675000.0,134236000.0,525750000.0,132772000.0,149361000.0,169346000.0,632000000.0,185000000.0,192000000.0,188000000.0,373000000.0,197000000.0,253000000.0,257000000.0,411000000.0,437000000.0,457000000.0,608000000.0,455000000.0,658000000.0,649000000.0,670000000.0,579000000.0,685000000.0,719000000.0,963000000.0,678000000.0,906000000.0,907000000.0,941000000.0,903000000.0,1254000000.0,890000000.0,862000000.0,1100000000.0,879000000.0,907000000.0,814000000.0,1000000000.0,843000000.0,817000000.0,851000000.0,1200000000.0
interest_income,,,,24295000.0,,5878000.0,5821000.0,21219000.0,4993000.0,8157000.0,8447000.0,28273000.0,6263000.0,5255000.0,5093000.0,20791000.0,4749000.0,4915000.0,4063000.0,17903000.0,3397000.0,3374000.0,1258000.0,9512000.0,1764000.0,2567000.0,2720000.0,10129000.0,3049000.0,3169000.0,3700000.0,14146000.0,7773000.0,6546000.0,3642000.0,22000000.0,6000000.0,8000000.0,10000000.0,37000000.0,20000000.0,12000000.0,13000000.0,61000000.0,26000000.0,31000000.0,32000000.0,117000000.0,28000000.0,18000000.0,17000000.0,,,,,,,,,199000000.0,,,,527000000.0,196000000.0,181000000.0,145000000.0,647000000.0,169000000.0,150000000.0,139000000.0,539000000.0
interest_expense,46000.0,-6708000.0,-3840000.0,107000.0,208000.0,293000.0,292000.0,2000000.0,7060000.0,7185000.0,7374000.0,24909000.0,3671000.0,3846000.0,3859000.0,17045000.0,6370000.0,8033000.0,8190000.0,30948000.0,11883000.0,19656000.0,22929000.0,77211000.0,20359000.0,18314000.0,17682000.0,73237000.0,16675000.0,18096000.0,18249000.0,72485000.0,22011000.0,20708000.0,21946000.0,89000000.0,22000000.0,22000000.0,21000000.0,54000000.0,27000000.0,32000000.0,33000000.0,126000000.0,29000000.0,29000000.0,27000000.0,110000000.0,25000000.0,25000000.0,25000000.0,110000000.0,33000000.0,40000000.0,72000000.0,216000000.0,,,,300000000.0,,,,283000000.0,69000000.0,68000000.0,67000000.0,272000000.0,68000000.0,67000000.0,67000000.0,324000000.0
