Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1247646000.0,322565000.0,334242000.0,1331058000.0,65132300.0,68257400.0,69069800.0,1537259000.0,395845000.0,424468000.0,428431000.0,1719588000.0,456156000.0,577184000.0,519768000.0,2132257000.0,541345000.0,671273000.0,908316000.0,3176718000.0,671044000.0,650010000.0,638775000.0,2569495000.0,543332000.0,560209000.0,571308000.0,2247047000.0,471831000.0,600475000.0,604162000.0,2207797000.0,499099000.0,550101000.0,563698000.0,2279099000.0,616219000.0,704190000.0,675312000.0,2679008000.0,623623000.0,623500000.0,589934000.0,2420416000.0,518028000.0,612366000.0,703347000.0,2581934000.0,677026000.0,704055000.0,641152000.0,2695669000.0,604899000.0,560615000.0,537805000.0,2225659000.0,481462000.0,500257000.0,498772000.0,1969131000.0,417306000.0,439081000.0,430145000.0,1732084000.0,364490000.0,386138000.0,364211000.0,1485159000.0,320608000.0
cost_of_goods_sold,228597000.0,60637000.0,62108000.0,243648000.0,64833000.0,67937000.0,68755000.0,272431000.0,100654000.0,71168000.0,70631000.0,322624000.0,75756000.0,95584000.0,86768000.0,353152000.0,90045000.0,111273000.0,139816000.0,505806000.0,106644000.0,156010000.0,109275000.0,478434000.0,105055000.0,110263000.0,152755000.0,489510000.0,137869000.0,128205000.0,125863000.0,500457000.0,111266000.0,121521000.0,120832000.0,502078000.0,146281000.0,168549000.0,157457000.0,634140000.0,146664000.0,154028000.0,140162000.0,581420000.0,125793000.0,154110000.0,183374000.0,658028000.0,170566000.0,171975000.0,158907000.0,675223000.0,161499000.0,148100000.0,173500000.0,630915000.0,133588000.0,135542000.0,206505000.0,611850000.0,123242000.0,131904000.0,128682000.0,550233000.0,117529000.0,120405000.0,107488000.0,453761000.0,106145000.0
gross_profit,1019049000.0,261928000.0,272134000.0,1087410000.0,299300.0,320400.0,314800.0,1264828000.0,295191000.0,353300000.0,357800000.0,1396964000.0,380400000.0,481600000.0,433000000.0,1779105000.0,451300000.0,560000000.0,768500000.0,2670912000.0,564400000.0,494000000.0,529500000.0,2091061000.0,438277000.0,449946000.0,418553000.0,1757537000.0,333962000.0,472270000.0,478299000.0,1707340000.0,387833000.0,428580000.0,442866000.0,1777021000.0,469938000.0,535641000.0,517855000.0,2044868000.0,476959000.0,469472000.0,449772000.0,1838996000.0,392235000.0,458256000.0,519973000.0,1923906000.0,506460000.0,532080000.0,482245000.0,2020446000.0,443400000.0,412515000.0,364305000.0,1594744000.0,347874000.0,364715000.0,292267000.0,1357281000.0,294064000.0,307177000.0,301463000.0,1181851000.0,246961000.0,265733000.0,256723000.0,1031398000.0,214463000.0
research_and_development,533151000.0,138803000.0,141397000.0,10400000.0,154262000.0,160739000.0,162402000.0,12400000.0,169142000.0,183500000.0,184203000.0,13600000.0,202535000.0,267363000.0,235701000.0,14900000.0,233094000.0,297170000.0,437662000.0,18000000.0,313101000.0,283575000.0,263203000.0,18900000.0,234005000.0,239449000.0,240260000.0,20100000.0,195559000.0,248363000.0,255274000.0,24300000.0,209008000.0,228353000.0,235285000.0,22000000.0,257702000.0,272757000.0,271509000.0,23000000.0,249708000.0,245828000.0,231937000.0,30100000.0,206042000.0,248628000.0,280695000.0,23300000.0,275965000.0,280589000.0,260333000.0,27200000.0,242699000.0,219426000.0,246602000.0,23300000.0,197911000.0,185165000.0,187750000.0,22600000.0,160676000.0,314813000.0,167612000.0,13000000.0,143660000.0,128228000.0,130264000.0,10800000.0,111893000.0
selling_general_and_admin,360470000.0,88674000.0,89794000.0,369368000.0,98912000.0,100525000.0,99501000.0,401418000.0,101142000.0,103712000.0,106369000.0,436177000.0,112048000.0,132376000.0,121346000.0,505449000.0,135507000.0,148302000.0,162546000.0,640028000.0,150119000.0,155705000.0,161366000.0,622301000.0,135626000.0,138696000.0,135752000.0,561463000.0,130254000.0,144109000.0,140651000.0,554153000.0,132563000.0,135488000.0,143219000.0,564514000.0,153246000.0,180120000.0,165671000.0,662302000.0,158598000.0,149442000.0,147943000.0,615970000.0,149628000.0,151554000.0,165050000.0,636473000.0,167582000.0,166115000.0,156528000.0,654431000.0,148556000.0,141562000.0,137987000.0,555769000.0,133899000.0,137044000.0,130882000.0,546858000.0,124566000.0,117921000.0,115620000.0,479037000.0,113204000.0,106725000.0,104817000.0,432141000.0,98544000.0
operating_expenses,893621000.0,227477000.0,231191000.0,939697000.0,253174000.0,261264000.0,261903000.0,1047766000.0,270284000.0,287212000.0,290572000.0,1163222000.0,314583000.0,399739000.0,357047000.0,1438261000.0,368601000.0,445472000.0,600208000.0,2116800000.0,463220000.0,439280000.0,424569000.0,1738873000.0,369631000.0,378145000.0,376012000.0,1512835000.0,325813000.0,392472000.0,395925000.0,1476236000.0,341571000.0,363841000.0,378504000.0,1502538000.0,410948000.0,452877000.0,437180000.0,1804008000.0,408306000.0,395270000.0,379880000.0,1571570000.0,355670000.0,400182000.0,445745000.0,1666342000.0,443547000.0,446704000.0,416861000.0,1786454000.0,391255000.0,360988000.0,384589000.0,1483897000.0,331810000.0,322209000.0,318632000.0,1309013000.0,285242000.0,432734000.0,283232000.0,1333436000.0,256864000.0,234953000.0,235081000.0,965635000.0,210437000.0
operating_income_ebit,125428000.0,34451000.0,40943000.0,147713000.0,46100.0,59200.0,52900.0,217062000.0,24907000.0,66000000.0,67200000.0,233742000.0,71600000.0,97900000.0,82400000.0,340844000.0,82600000.0,114600000.0,168300000.0,554112000.0,101200000.0,54700000.0,105000000.0,352188000.0,68646000.0,71801000.0,42541000.0,244702000.0,8149000.0,79798000.0,82374000.0,231104000.0,46262000.0,64739000.0,64362000.0,274483000.0,58990000.0,82764000.0,80675000.0,240860000.0,68653000.0,74202000.0,69892000.0,267426000.0,36565000.0,58074000.0,74228000.0,257564000.0,62913000.0,85376000.0,65384000.0,233992000.0,52145000.0,51527000.0,-20284000.0,110847000.0,16064000.0,42506000.0,-26365000.0,48268000.0,8822000.0,-125557000.0,18231000.0,-151585000.0,-9903000.0,30780000.0,21642000.0,65763000.0,4026000.0
depreciation_and_amortization_expense,30393000.0,,,28557000.0,7288000.0,,,29616000.0,7918000.0,,,32850000.0,8504000.0,,,33412000.0,7612000.0,,,34923000.0,12251000.0,,,54924000.0,16595000.0,,,71365000.0,16945000.0,17739000.0,18718000.0,72397000.0,17625000.0,17455000.0,17455000.0,71564000.0,18907000.0,21235000.0,22691000.0,83003000.0,19607000.0,19052000.0,19305000.0,76650000.0,19095000.0,18264000.0,17920000.0,73991000.0,18344000.0,19581000.0,19933000.0,76320000.0,17130000.0,18634000.0,18170000.0,72506000.0,16983000.0,17164000.0,18192000.0,70923000.0,18437000.0,17603000.0,17321000.0,69810000.0,14206000.0,13052000.0,12091000.0,52261000.0,12342000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,6900000.0,,,,5800000.0,,,,4800000.0,,,,5200000.0,,,,3000000.0,,,,5700000.0,,,,7900000.0,,,,15600000.0,,,,22200000.0,,,,21800000.0,,,,19200000.0,,,,13100000.0,,,,11000000.0,,,,13500000.0,4888000.0,5769000.0,7535000.0,25600000.0,7325000.0,6720000.0,6500000.0,,,,,,
