Financials,2017-12-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,134915000.0,50070000.0,192674000.0,61727000.0,67424000.0,73941000.0,287022000.0,91250000.0,99721000.0,114162000.0,431059000.0,138055000.0,152428000.0,172347000.0,656426000.0,212167000.0,234517000.0,253857000.0,975241000.0,290175000.0,308494000.0,335603000.0,1296745000.0,378602000.0,400996000.0,430082000.0,1669626000.0,479087000.0,512316000.0,562027000.0,2167937000.0,639755000.0
cost_of_goods_sold,28788000.0,11209000.0,43537000.0,14360000.0,14832000.0,16033000.0,63423000.0,20821000.0,24164000.0,27005000.0,101055000.0,32084000.0,35029000.0,37525000.0,147134000.0,47051000.0,55804000.0,61967000.0,232610000.0,70432000.0,75221000.0,78069000.0,307005000.0,85038000.0,89011000.0,95967000.0,378702000.0,115576000.0,128677000.0,146316000.0,552525000.0,184158000.0
gross_profit,106127000.0,38861000.0,149137000.0,47367000.0,52592000.0,57908000.0,223599000.0,70429000.0,75557000.0,87157000.0,330004000.0,105971000.0,117399000.0,134822000.0,509292000.0,165116000.0,178713000.0,191890000.0,742631000.0,219743000.0,233273000.0,257534000.0,989740000.0,293564000.0,311985000.0,334115000.0,1290924000.0,363511000.0,383639000.0,415711000.0,1615412000.0,455597000.0
research_and_development,33650000.0,14827000.0,54463000.0,17649000.0,18868000.0,27863000.0,90669000.0,33354000.0,28131000.0,30902000.0,127144000.0,39527000.0,41349000.0,46770000.0,189408000.0,67054000.0,75114000.0,76432000.0,298303000.0,81539000.0,89610000.0,90593000.0,358143000.0,87703000.0,102547000.0,110911000.0,421374000.0,115089000.0,134557000.0,120956000.0,512489000.0,150972000.0
selling_general_and_admin,20308000.0,36040000.0,85179000.0,16048000.0,17659000.0,25593000.0,81578000.0,26181000.0,20754000.0,21525000.0,91753000.0,27724000.0,28927000.0,28669000.0,119503000.0,38029000.0,50518000.0,45372000.0,179769000.0,48475000.0,53147000.0,55939000.0,217965000.0,66309000.0,69635000.0,68777000.0,278520000.0,87658000.0,96987000.0,95906000.0,389311000.0,95019000.0
operating_expenses,115857000.0,75329000.0,234036000.0,64514000.0,72363000.0,98994000.0,331545000.0,106500000.0,100261000.0,108409000.0,436772000.0,137225000.0,146271000.0,161316000.0,636976000.0,205140000.0,243254000.0,237837000.0,943834000.0,267015000.0,289445000.0,296746000.0,1175225000.0,348114000.0,346683000.0,364909000.0,1445685000.0,416758000.0,450903000.0,453171000.0,1822617000.0,517591000.0
operating_income_ebit,-9730000.0,-36468000.0,-84899000.0,-17147000.0,-19771000.0,-41086000.0,-107946000.0,-36071000.0,-24704000.0,-21252000.0,-106768000.0,-31254000.0,-28872000.0,-26494000.0,-127684000.0,-40024000.0,-64541000.0,-45947000.0,-201203000.0,-47272000.0,-56172000.0,-39212000.0,-185485000.0,-54550000.0,-34698000.0,-30794000.0,-154761000.0,-53247000.0,-67264000.0,-37460000.0,-207205000.0,-61994000.0
depreciation_and_amortization_expense,12174000.0,5000000.0,18905000.0,6170000.0,7000000.0,7700000.0,29479000.0,10563000.0,10800000.0,12100000.0,49387000.0,15218000.0,15100000.0,16100000.0,66607000.0,20014000.0,20000000.0,21900000.0,102335000.0,31509000.0,28400000.0,29000000.0,135820000.0,30112000.0,26300000.0,27900000.0,127722000.0,42207000.0,40100000.0,43700000.0,189742000.0,57814000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,862000.0,251000.0,992000.0,273000.0,290000.0,407000.0,1112000.0,67000.0,5007000.0,9828000.0,24964000.0,10234000.0,10444000.0,12448000.0,49234000.0,1557000.0,1040000.0,1512000.0,4984000.0,2126000.0,1539000.0,1138000.0,5872000.0,1100000.0,,,,,,,,
