Financials,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,186030000.0,47859000.0,47733000.0,47792000.0,189245000.0,48826000.0,49371000.0,49859000.0,188299000.0,955000.0,51403000.0,51973000.0,204719000.0,53623000.0,54477000.0,56156000.0,145028000.0,6700000.0,10900000.0,10000000.0,159969000.0,7000000.0,41868000.0,3500000.0,145500000.0,38301000.0,39195000.0,39797000.0,160104000.0,40978000.0,41866000.0,42716000.0,43035000.0,169745000.0,46197000.0,45946000.0,45406000.0,45638000.0,121871000.0,45608000.0,46934000.0,47436000.0,185755000.0,44406000.0,43910000.0,44138000.0,177994000.0,46648000.0,46656000.0,50413000.0,201705000.0,60314000.0,63116000.0,65438000.0,256716000.0,67897000.0,64776000.0,64568000.0,261309000.0,64506000.0,65043000.0,65025000.0,260983000.0,67093000.0,68549000.0,71399000.0,273662000.0,65069000.0
cost_of_goods_sold,,,40996000.0,0.0,-44931000.0,24859000.0,,-10687000.0,-40646000.0,-60020000.0,-13118000.0,-11107000.0,-48423000.0,-12441000.0,-11295000.0,-13791000.0,-22042000.0,-42514000.0,-40289000.0,-42939000.0,-19352000.0,-38045000.0,-4478000.0,-44906000.0,0.0,-11310000.0,-11414000.0,-431000.0,0.0,0.0,0.0,-538000.0,0.0,5526000.0,0.0,0.0,0.0,0.0,,1554000.0,1445000.0,1553000.0,6186000.0,1554000.0,1345000.0,1442000.0,5801000.0,1767000.0,2085000.0,2203000.0,8752000.0,2253000.0,2721000.0,2563000.0,9895000.0,2568000.0,2247000.0,2197000.0,9353000.0,2330000.0,2222000.0,2242000.0,9128000.0,2433000.0,2393000.0,2489000.0,9638000.0,2379000.0
gross_profit,,,,,234176000.0,,,60546000.0,228945000.0,60975000.0,64521000.0,63080000.0,253142000.0,66064000.0,65772000.0,69947000.0,167070000.0,49214000.0,51189000.0,52939000.0,179321000.0,45045000.0,46346000.0,48406000.0,145500000.0,49611000.0,50609000.0,40228000.0,160104000.0,40978000.0,41866000.0,43254000.0,43035000.0,164219000.0,46197000.0,45946000.0,45406000.0,45638000.0,,44054000.0,45489000.0,45883000.0,179569000.0,42852000.0,42565000.0,42696000.0,172193000.0,44881000.0,44571000.0,48210000.0,192953000.0,58061000.0,60395000.0,62875000.0,246821000.0,65329000.0,62529000.0,62371000.0,251956000.0,62176000.0,62821000.0,62783000.0,251855000.0,64660000.0,66156000.0,68910000.0,264024000.0,62690000.0
research_and_development,156245000.0,39444000.0,39414000.0,42189000.0,160992000.0,40276000.0,41429000.0,40298000.0,152585000.0,41225000.0,40463000.0,41458000.0,163565000.0,46548000.0,43498000.0,48885000.0,118797000.0,34312000.0,33945000.0,33808000.0,122593000.0,31230000.0,35433000.0,33262000.0,107746000.0,90054000.0,35104000.0,29406000.0,174343000.0,44962000.0,37475000.0,38425000.0,41210000.0,179195000.0,57322000.0,39733000.0,40145000.0,40071000.0,,40342000.0,39490000.0,40392000.0,159888000.0,38974000.0,38184000.0,39059000.0,156214000.0,41101000.0,40126000.0,44990000.0,183118000.0,59725000.0,54087000.0,53888000.0,225380000.0,57736000.0,51717000.0,54576000.0,224156000.0,55231000.0,53635000.0,54573000.0,222129000.0,57350000.0,70963000.0,68723000.0,267677000.0,64130000.0
selling_general_and_admin,5716000.0,1757000.0,1582000.0,1716000.0,6617000.0,1952000.0,1911000.0,1493000.0,6694000.0,1960000.0,1918000.0,2092000.0,8494000.0,2524000.0,3205000.0,2935000.0,10743000.0,3664000.0,2890000.0,2754000.0,11824000.0,2454000.0,2933000.0,2929000.0,13498000.0,3501000.0,3522000.0,4172000.0,15871000.0,4002000.0,3118000.0,3011000.0,3619000.0,14254000.0,4348000.0,3870000.0,3147000.0,3374000.0,,3806000.0,3549000.0,3448000.0,14450000.0,3428000.0,3202000.0,3077000.0,13440000.0,3906000.0,3797000.0,4279000.0,16213000.0,4500000.0,5221000.0,4519000.0,17516000.0,7723000.0,4162000.0,3832000.0,20080000.0,4623000.0,4216000.0,4102000.0,17802000.0,4997000.0,4382000.0,4997000.0,20918000.0,6332000.0
operating_expenses,161961000.0,41201000.0,40996000.0,43905000.0,167609000.0,42228000.0,43340000.0,41791000.0,159279000.0,43185000.0,42381000.0,43550000.0,172059000.0,49072000.0,46703000.0,51820000.0,129540000.0,37976000.0,36835000.0,36562000.0,134417000.0,33684000.0,38366000.0,36191000.0,121244000.0,93555000.0,38626000.0,33578000.0,190214000.0,48964000.0,40593000.0,41436000.0,44829000.0,193449000.0,61670000.0,43603000.0,43292000.0,43445000.0,,44148000.0,43039000.0,43840000.0,174338000.0,42402000.0,41386000.0,42136000.0,169654000.0,45007000.0,43923000.0,49269000.0,199331000.0,64225000.0,59308000.0,58407000.0,242896000.0,65459000.0,55879000.0,58408000.0,244236000.0,59854000.0,57851000.0,58675000.0,239931000.0,62347000.0,75345000.0,73720000.0,288595000.0,70462000.0
operating_income_ebit,,,,,66567000.0,,,18755000.0,69666000.0,17790000.0,22140000.0,19530000.0,81083000.0,16992000.0,19069000.0,18127000.0,37530000.0,11238000.0,14354000.0,16377000.0,44904000.0,11361000.0,7980000.0,12215000.0,24256000.0,-43944000.0,11983000.0,6650000.0,-30110000.0,-7986000.0,1273000.0,1818000.0,-1794000.0,-23704000.0,-15473000.0,2343000.0,2114000.0,2193000.0,,1460000.0,3895000.0,3596000.0,109041000.0,2004000.0,2524000.0,2002000.0,33843000.0,1641000.0,29573000.0,1144000.0,29892000.0,-3911000.0,3835000.0,7031000.0,13861000.0,62597000.0,5966000.0,17395000.0,84453000.0,4075000.0,7192000.0,6350000.0,20475000.0,4746000.0,-6796000.0,77210000.0,64537000.0,-5393000.0
depreciation_and_amortization_expense,61184000.0,15534000.0,13777000.0,13892000.0,61344000.0,15301000.0,14116000.0,14280000.0,61954000.0,16724000.0,15009000.0,14754000.0,67559000.0,20087000.0,16367000.0,16733000.0,41976000.0,12730000.0,12859000.0,12627000.0,43762000.0,13713000.0,12405000.0,12693000.0,41098000.0,14627000.0,13531000.0,10787000.0,46135000.0,25616000.0,17270000.0,18390000.0,20859000.0,83276000.0,19132000.0,18944000.0,19164000.0,19191000.0,,18413000.0,18437000.0,18751000.0,75408000.0,18424000.0,18156000.0,18995000.0,76596000.0,20245000.0,19308000.0,22447000.0,93110000.0,31096000.0,24768000.0,23720000.0,106208000.0,26650000.0,24371000.0,24697000.0,103172000.0,27305000.0,25714000.0,26084000.0,107648000.0,27971000.0,27097000.0,29056000.0,114644000.0,26853000.0
interest_income,539000.0,54000.0,65000.0,75000.0,259000.0,53000.0,37000.0,25000.0,148000.0,18000.0,88000.0,70000.0,222000.0,188000.0,585000.0,573000.0,1906000.0,560000.0,560000.0,561000.0,62000.0,556000.0,565000.0,566000.0,78000.0,28000.0,56000.0,272000.0,366000.0,21000.0,199000.0,408000.0,673000.0,1197000.0,429000.0,481000.0,,410000.0,,407000.0,402000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,65442000.0,16071000.0,16416000.0,15868000.0,62735000.0,15881000.0,16193000.0,16411000.0,61801000.0,16069000.0,15727000.0,15197000.0,61154000.0,14596000.0,14799000.0,15130000.0,33729000.0,9747000.0,9954000.0,10009000.0,34447000.0,7814000.0,8741000.0,9151000.0,28417000.0,10364000.0,10626000.0,8832000.0,34314000.0,8131000.0,8509000.0,9236000.0,8296000.0,34178000.0,8562000.0,8385000.0,8193000.0,7997000.0,,7896000.0,7590000.0,7694000.0,30537000.0,6911000.0,6940000.0,6771000.0,27525000.0,7231000.0,7089000.0,7302000.0,29078000.0,7715000.0,7561000.0,7871000.0,32750000.0,10319000.0,8641000.0,8556000.0,36429000.0,9207000.0,,,,,,,,
tax_expense,,19000.0,-19000.0,,30234000.0,0.0,0.0,,,,,,18223000.0,,,,18704000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,4001000.0,1986000.0,5819000.0,11833000.0,20082000.0,1421000.0,1285000.0,2127000.0,8212000.0,1679000.0,8512000.0,5324000.0,25530000.0,3078000.0,8787000.0,3503000.0,-13174000.0,-151000.0,5114000.0,8371000.0,24087000.0,4540000.0,16666000.0,39797000.0,72006000.0,-21643000.0,11600000.0,23110000.0,43347000.0,-11264000.0,12821000.0,136105000.0,6604000.0,116788000.0,-20174000.0,2916000.0,2653000.0,-4558000.0,,-4698000.0,3113000.0,31596000.0,78669000.0,-7007000.0,-3803000.0,19629000.0,4441000.0,-4867000.0,21538000.0,-9492000.0,-29000.0,-8589000.0,-2991000.0,-523000.0,-14109000.0,43571000.0,-1863000.0,7774000.0,41325000.0,-3905000.0,-1296000.0,-1048000.0,-11328000.0,-3734000.0,-14515000.0,53783000.0,17101000.0,-12889000.0
basic_eps,0.03,,0.01,,0.22,0.01,,0.02,0.07,0.01,0.06,0.03,0.17,0.0,0.06,0.0,-0.23,-0.03,,,,,,,,,,,2.58,,,,,8.71,,,0.08,,,-0.54,0.11,2.57,6.06,-0.69,-0.44,1.4,-0.15,-0.49,1.49,-0.79,-0.47,-0.68,-0.3,-0.14,-1.35,2.79,-0.23,0.41,2.33,-0.37,-0.19,-0.4,-1.27,-0.22,-0.87,3.22,1.02,-0.77
diluted_eps,0.03,,,,0.22,0.01,,0.02,0.07,0.01,0.06,0.03,0.17,0.0,0.06,0.0,-0.23,-0.03,,,,,,,,,,,2.58,,,,,8.71,,,0.08,,,-0.54,0.11,2.54,6.0,-0.69,-0.44,1.38,-0.15,-0.49,1.48,-0.79,-0.47,-0.68,-0.3,-0.14,-1.35,2.76,-0.23,0.41,2.32,-0.37,-0.19,-0.4,-1.27,-0.22,-0.87,3.19,1.02,-0.77
cash_and_cash_equivalents,54791000.0,56077000.0,43701000.0,30907000.0,41191000.0,37307000.0,32697000.0,35502000.0,39989000.0,37002000.0,84258000.0,62302000.0,94133000.0,93193000.0,68727000.0,53494000.0,47267000.0,60620000.0,52999000.0,52148000.0,0.0,44770000.0,55133000.0,47117000.0,71508000.0,54438000.0,68729000.0,56999000.0,56800000.0,27514000.0,46246000.0,22666000.0,24422000.0,11891000.0,20451000.0,16261000.0,36910000.0,12777000.0,19256000.0,23329000.0,17406000.0,8500000.0,46117000.0,26338000.0,52714000.0,16804000.0,7310000.0,10816000.0,5194000.0,20816000.0,38625000.0,13313000.0,13156000.0,14957000.0,11891000.0,8939000.0,9745000.0,29701000.0,8630000.0,12682000.0,14328000.0,14453000.0,13129000.0,11916000.0,12378000.0,12896000.0,12833000.0,7555000.0
marketable_securities,420000.0,,,,625000.0,1457595000.0,,1525802000.0,0.0,1613301000.0,1624610000.0,1638438000.0,1214235000.0,,,1713641000.0,,,1758562000.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,7055000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
accounts_receivable,4916000.0,,,,5646000.0,7935000.0,8243000.0,3977000.0,7052000.0,6448000.0,2854000.0,3560000.0,4534000.0,8370000.0,6541000.0,15540000.0,10206000.0,7013000.0,3719000.0,5574000.0,2390000.0,3650000.0,4023000.0,5118000.0,1524000.0,3018000.0,9815000.0,3878000.0,2600000.0,2184000.0,,,,,,,,,,,,,,,,,523000.0,,,,667000.0,,,,217000.0,,,,267000.0,,,,384000.0,,,,524000.0,
inventory,0.0,,0.0,0.0,0.0,6550000.0,,6390000.0,2067000.0,1131000.0,0.0,733000.0,0.0,0.0,0.0,0.0,0.0,6508000.0,41183000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1189000.0,,,,2351000.0,1997000.0,1718000.0,4107000.0,3703000.0,3070000.0,2101000.0,5545000.0,5124000.0,4741000.0,7605000.0,8197000.0,4639000.0,3428000.0,2263000.0,5580000.0,3134000.0,2224000.0,3289000.0,3943000.0,2937000.0,2265000.0,3496000.0,4060000.0,4891000.0,2125000.0,,,,5334000.0,,,,,3802000.0,,,,4866000.0,,,,5702000.0,,,,9693000.0,,,,8474000.0,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,1392000.0,,,,1704000.0,1687000.0,1986000.0,1464000.0,1454000.0,1332000.0,1351000.0,1288000.0,1221000.0,1217000.0,1191000.0,1719000.0,1681000.0,1641000.0,1598000.0,1619000.0,1027000.0,1464000.0,1408000.0,1442000.0,1011000.0,977000.0,928000.0,915000.0,901000.0,836000.0,,,,820000.0,,,,,686000.0,,,,1277000.0,,,,2674000.0,,,,3370000.0,,,,3120000.0,,,,2798000.0,,,,2543000.0,,,,526000.0,
operating_lease_rou_assets,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,1388000.0,,,,1127000.0,1127000.0,1127000.0,1120000.0,1120000.0,1120000.0,1110000.0,1106000.0,1106000.0,1100000.0,1100000.0,1100000.0,1100000.0,1951000.0,1940000.0,1940000.0,1718000.0,1718000.0,1715000.0,1715000.0,1680000.0,1680000.0,1645000.0,1645000.0,1572000.0,1572000.0,,,,1553000.0,,,,,1546000.0,,,,1086000.0,,,,986000.0,,,,866000.0,,,,866000.0,,,,491000.0,,,,491000.0,,,,316000.0,
intangible_assets,50700000.0,,,,49832000.0,48108000.0,50322000.0,49055000.0,44588000.0,43796000.0,42281000.0,41009000.0,40457000.0,36989000.0,35625000.0,34008000.0,32639000.0,31478000.0,29745000.0,28475000.0,1388000.0,25179000.0,25288000.0,23913000.0,1858000.0,1172000.0,842000.0,731000.0,202000.0,1249000.0,,,,1469000.0,,,,,498000.0,,,,1212000.0,,,,1150000.0,,,,7370000.0,,,,2112000.0,,,,2723000.0,,,,1977000.0,,,,2015000.0,
total_assets,1660930000.0,,,,1615363000.0,1611674000.0,1664964000.0,1677644000.0,1714367000.0,1767059000.0,1819337000.0,1816074000.0,1889554000.0,1896642000.0,1896247000.0,1904558000.0,1869221000.0,1931767000.0,1961470000.0,2001342000.0,1997837000.0,2024673000.0,1781953000.0,1695809000.0,1755022000.0,1691543000.0,1679319000.0,1609089000.0,1474514000.0,1482350000.0,1551027000.0,1455695000.0,,1426658000.0,,1376166000.0,,1357740000.0,1335997000.0,1371312000.0,1347808000.0,1403804000.0,1392418000.0,1389086000.0,1392810000.0,1478934000.0,1464183000.0,1536353000.0,1499750000.0,1876951000.0,1940061000.0,1965573000.0,1947613000.0,2038586000.0,2033301000.0,1978884000.0,1920177000.0,1878281000.0,1926361000.0,1903473000.0,1899425000.0,1887405000.0,1913707000.0,1893084000.0,2013239000.0,2097606000.0,1926167000.0,1887586000.0
accounts_payable,38514000.0,,,,,34547000.0,,43439000.0,47403000.0,41084000.0,38762000.0,44540000.0,,52563000.0,57453000.0,54337000.0,,62517000.0,67037000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,38514000.0,,,,,34547000.0,,43439000.0,47403000.0,41084000.0,38762000.0,44540000.0,,52563000.0,57453000.0,54337000.0,,62517000.0,67037000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,0.0,0.0,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,6550000.0,,,,30000000.0,34000000.0,,49000000.0,39000000.0,44500000.0,25851000.0,10000000.0,,,10000000.0,22500000.0,22500000.0,35500000.0,40500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,,506000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,1057619000.0,,,,993803000.0,1002962000.0,1039625000.0,1038717000.0,1048689000.0,1080655000.0,1045197000.0,1041623000.0,1049206000.0,1030407000.0,1021170000.0,1008524000.0,997689000.0,1017574000.0,1013161000.0,1006179000.0,596965000.0,669734000.0,728973000.0,761645000.0,812393000.0,812082000.0,779568000.0,688424000.0,565978000.0,660753000.0,655903000.0,553388000.0,,509919000.0,,464557000.0,,447549000.0,444197000.0,430950000.0,370461000.0,632731000.0,,599988000.0,595230000.0,584511000.0,,615001000.0,608363000.0,593547000.0,859784000.0,870963000.0,874210000.0,971306000.0,1011777000.0,921659000.0,885518000.0,842559000.0,916022000.0,929081000.0,931683000.0,921266000.0,955385000.0,955453000.0,1111248000.0,1144138000.0,1021164000.0,1015634000.0
operating_lease_liabilities_noncurrent,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1104003000.0,,,,1070086000.0,1077878000.0,1126791000.0,1137482000.0,1149104000.0,1191333000.0,1126848000.0,1117795000.0,1128173000.0,1125336000.0,1120312000.0,1133128000.0,1142472000.0,1199257000.0,1228429000.0,1258790000.0,1250515000.0,1288425000.0,1075975000.0,979636000.0,1029238000.0,1026055000.0,1019518000.0,980590000.0,831239000.0,873400000.0,958721000.0,725663000.0,,732451000.0,,692209000.0,,688925000.0,686580000.0,734360000.0,737248000.0,773581000.0,695956000.0,732810000.0,710743000.0,775863000.0,774800000.0,848341000.0,745842000.0,903686000.0,918450000.0,917255000.0,918368000.0,1025740000.0,1066445000.0,974519000.0,938209000.0,901362000.0,978776000.0,979828000.0,984568000.0,982266000.0,1014704000.0,1013084000.0,1168347000.0,1210682000.0,1080411000.0,1071506000.0
retained_earnings,-201412000.0,,,,-237563000.0,-250585000.0,-260535000.0,-269942000.0,-278377000.0,-289025000.0,-295396000.0,-305145000.0,-310341000.0,-323406000.0,-331116000.0,-344294000.0,-389758000.0,407052000.0,-420036000.0,-430282000.0,-438432000.0,-452971000.0,-455508000.0,-434388000.0,-442000000.0,-482264000.0,-489356000.0,-486015000.0,-466541000.0,-488535000.0,-490612000.0,-364684000.0,,-395669000.0,,-402190000.0,,-416819000.0,-429048000.0,-443661000.0,-450433000.0,-428680000.0,-390196000.0,-407150000.0,-421515000.0,-412577000.0,-427681000.0,-443409000.0,-433310000.0,-454691000.0,-474318000.0,-495732000.0,-511552000.0,-524905000.0,-539422000.0,-508420000.0,-522796000.0,-527586000.0,-548273000.0,-564951000.0,-579139000.0,-597720000.0,-615242000.0,-631855000.0,-659266000.0,-618341000.0,-649678000.0,-675493000.0
treasury_stock,0.0,,,0.0,,,,0.0,0.0,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
