Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4165429.0,4685546.0,5198828.0,19003507.0,5378918.0,4790344.0,4774347.0,19524489.0,4031286.0,3856370.0,3198534.0,15104422.0,3418178.0,3501075.0,3956335.0,15487875.0,4770539.0,4881723.0,4556977.0,19408385.0,5001188.0,6262106.0,6035700.0,22991999.0,5545363.0,6372243.0,6669638.0,25861144.0,6304322.0,6963044.0,7167064.0,28306696.0,7275883.0,8012487.0,7407779.0,31299750.0,8302498.0,8546942.0,8743897.0,32471000.0,8004000.0,9496000.0,8787000.0,35756000.0,10001000.0,10248000.0,10141000.0,41659000.0,10658000.0,11729000.0,12068000.0,48067000.0,12324000.0,13689000.0,13871000.0,54716000.0,14668000.0,16255000.0,15684000.0,64000000.0,16887000.0,18897000.0,18575000.0
cost_of_goods_sold,1231690.0,1145391.0,1495509.0,5226001.0,1309565.0,1309064.0,1405804.0,5379410.0,1210452.0,1342002.0,756693.0,4655372.0,1062346.0,978029.0,1436195.0,4853873.0,1475797.0,1478290.0,1400252.0,5808158.0,1141758.0,1363509.0,1408716.0,5115736.0,1217736.0,1445786.0,1357093.0,5292715.0,1613604.0,1560427.0,1657506.0,6534084.0,1732999.0,1950040.0,1833478.0,7451806.0,1960150.0,1871434.0,2150347.0,7271000.0,1856000.0,1971000.0,2086000.0,8451000.0,2300000.0,2368000.0,2398000.0,10217000.0,2327000.0,3047000.0,3012000.0,11548000.0,2826000.0,3144000.0,3489000.0,12990000.0,3177000.0,3628000.0,3455000.0,14029000.0,3690000.0,4078000.0,3932000.0
gross_profit,2933739.0,3540155.0,3703319.0,13777506.0,4069353.0,3481280.0,3368543.0,14145079.0,2820834.0,2514368.0,2441841.0,10449050.0,2355832.0,2523046.0,2520140.0,10634002.0,3294742.0,3403433.0,3156725.0,13600227.0,3859430.0,4898597.0,4626984.0,17876263.0,4327627.0,4926457.0,5312545.0,20568429.0,4690718.0,5402617.0,5509558.0,21772612.0,5542884.0,6062447.0,5574301.0,23847944.0,6342348.0,6675508.0,6593550.0,25200000.0,6148000.0,7525000.0,6701000.0,27305000.0,7701000.0,7880000.0,7743000.0,31442000.0,8331000.0,8682000.0,9056000.0,36519000.0,9498000.0,10545000.0,10382000.0,41726000.0,11491000.0,12627000.0,12229000.0,49971000.0,13197000.0,14819000.0,14643000.0
research_and_development,198386.0,218703.0,272270.0,1033693.0,217085.0,250339.0,238230.0,920769.0,101189.0,109250.0,101460.0,603375.0,209108.0,92735.0,103166.0,466063.0,75265.0,83643.0,78292.0,315647.0,41543.0,57090.0,84410.0,380392.0,350840.0,100801.0,80613.0,596876.0,70663.0,56794.0,42665.0,251443.0,68190.0,237838.0,170757.0,583311.0,98937.0,143477.0,391962.0,1050000.0,481000.0,507000.0,407000.0,1722000.0,376000.0,329000.0,336000.0,1356000.0,298000.0,154000.0,166000.0,916000.0,206000.0,107000.0,167000.0,656000.0,166000.0,251000.0,277000.0,996000.0,241000.0,384000.0,361000.0
selling_general_and_admin,2487595.0,2778415.0,2759543.0,10873904.0,3399806.0,3130799.0,2904534.0,12617973.0,2816015.0,3000532.0,3034189.0,11673068.0,2723927.0,2739104.0,2634036.0,10908531.0,2821495.0,2872402.0,3020849.0,11974384.0,3232719.0,3591934.0,3806885.0,14386563.0,3687908.0,4096197.0,4195156.0,16402214.0,4520905.0,4575172.0,4889070.0,18808867.0,5272985.0,5149613.0,4938992.0,20435010.0,4894806.0,4965053.0,5288485.0,19945000.0,5004000.0,5435000.0,6051000.0,22443000.0,6787000.0,6475000.0,6544000.0,27114000.0,7989000.0,7254000.0,7694000.0,31595000.0,9150000.0,8175000.0,8374000.0,34489000.0,9387000.0,9834000.0,9812000.0,39315000.0,10286000.0,10815000.0,10516000.0
operating_expenses,2685981.0,2997118.0,3031813.0,11907597.0,3616891.0,3381138.0,3142764.0,13538742.0,2917204.0,3109782.0,3135649.0,12276443.0,2933035.0,2831839.0,2737202.0,11374594.0,2896760.0,2956045.0,3099141.0,12290031.0,3274262.0,3649024.0,3891295.0,14766955.0,4038748.0,4196998.0,4275769.0,16999090.0,4591568.0,4631966.0,4931735.0,19060310.0,5341175.0,5387451.0,5109749.0,21018321.0,4993743.0,5108530.0,5680447.0,20082000.0,5485000.0,5942000.0,6458000.0,24165000.0,7163000.0,6804000.0,6880000.0,28470000.0,8287000.0,7408000.0,7860000.0,32511000.0,9356000.0,8282000.0,8541000.0,35145000.0,9553000.0,10085000.0,10089000.0,40311000.0,10527000.0,11199000.0,10877000.0
operating_income_ebit,247758.0,543037.0,671506.0,1869909.0,452462.0,100142.0,225779.0,606337.0,-96370.0,-595414.0,-693808.0,-1827393.0,-577203.0,-308793.0,-217062.0,-740592.0,397982.0,447388.0,57584.0,1310196.0,585168.0,1249573.0,735689.0,3109308.0,288879.0,729459.0,1036776.0,3569339.0,99150.0,770651.0,577823.0,2712302.0,201709.0,674996.0,464552.0,2829623.0,1348605.0,1566978.0,913103.0,5118000.0,663000.0,1583000.0,243000.0,3140000.0,538000.0,1076000.0,863000.0,2972000.0,44000.0,1274000.0,1196000.0,4008000.0,142000.0,2263000.0,1841000.0,6581000.0,1938000.0,2542000.0,2140000.0,9660000.0,2670000.0,3620000.0,3766000.0
depreciation_and_amortization_expense,78684.0,,,335620.0,90552.0,,,408630.0,114979.0,,,459817.0,122923.0,,,567341.0,155341.0,,,613304.0,154849.0,,,616021.0,155781.0,,,636709.0,164070.0,,,676426.0,164856.0,,,804587.0,150938.0,,,619000.0,132000.0,,,477000.0,106000.0,,,503000.0,134000.0,,,550000.0,202000.0,,,789000.0,202000.0,,,1039000.0,214000.0,,
interest_income,1971.0,4017.0,2822.0,10923.0,2027.0,1634.0,861.0,8402.0,4348.0,10975.0,618.0,16772.0,7398.0,3940.0,392.0,12393.0,1212.0,461.0,371.0,2328.0,624.0,2924.0,4978.0,12658.0,3366.0,3603.0,4956.0,17044.0,9630.0,8888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,59688.0,53165.0,38077.0,191332.0,43923.0,43588.0,42684.0,168731.0,36738.0,25777.0,29158.0,116883.0,15202.0,19469.0,23321.0,79002.0,20453.0,24677.0,20355.0,85710.0,20206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,76000.0,198000.0,146000.0,623000.0,163000.0,32000.0,88000.0,251000.0,-62000.0,-210000.0,-292000.0,-615000.0,-257000.0,-89000.0,764000.0,469000.0,0.0,,,132000.0,224000.0,164000.0,256000.0,830000.0,81000.0,270000.0,380000.0,1290000.0,14000.0,346000.0,202000.0,901000.0,58000.0,311000.0,139000.0,940000.0,374000.0,419000.0,294000.0,1078000.0,137000.0,389000.0,29000.0,805000.0,108000.0,244000.0,224000.0,692000.0,-33000.0,304000.0,147000.0,920000.0,64000.0,685000.0,468000.0,1886000.0,659000.0,726000.0,391000.0,2747000.0,668000.0,968000.0,863000.0
net_income,112070.0,291872.0,487429.0,1055577.0,245539.0,24554.0,95095.0,186606.0,-71108.0,-411191.0,-430966.0,-1329276.0,-335405.0,-239262.0,-1004383.0,-1288594.0,377529.0,422711.0,37229.0,1092486.0,340962.0,1067693.0,466625.0,2212502.0,191172.0,443861.0,647945.0,2229472.0,80951.0,419756.0,376491.0,1831173.0,157161.0,380517.0,352926.0,1980330.0,1014556.0,1185056.0,653274.0,4161000.0,535000.0,1204000.0,224000.0,2362000.0,439000.0,838000.0,645000.0,2305000.0,81000.0,977000.0,1075000.0,3166000.0,155000.0,1674000.0,1493000.0,5150000.0,1474000.0,1968000.0,1891000.0,7537000.0,2136000.0,2761000.0,3003000.0
basic_eps,0.02,0.04,0.06,0.14,0.03,0.0,0.01,0.02,,,-0.05,,,-0.03,-0.12,-0.16,0.05,0.05,0.0,0.13,0.04,0.13,0.06,0.27,0.02,0.05,0.08,0.27,0.01,0.05,0.05,0.22,0.02,0.05,0.04,0.24,0.12,0.14,0.08,0.5,0.06,0.14,0.03,0.28,0.05,0.1,0.08,0.27,0.01,0.12,0.13,0.37,0.02,0.2,0.17,0.6,0.17,0.23,0.22,0.89,0.26,0.33,0.37
diluted_eps,0.02,0.04,0.06,0.13,0.03,0.0,0.01,0.02,,,-0.05,,,-0.03,-0.12,-0.16,0.05,0.05,0.0,0.13,0.04,0.13,0.06,0.27,0.02,0.05,0.08,0.26,0.01,0.05,0.04,0.21,0.02,0.04,0.04,0.23,0.12,0.14,0.07,0.47,0.06,0.13,0.03,0.27,0.05,0.1,0.07,0.26,0.01,0.11,0.12,0.36,0.02,0.19,0.17,0.58,0.16,0.22,0.21,0.85,0.25,0.32,0.35
cash_and_cash_equivalents,6015773.0,5161270.0,3952032.0,4091739.0,2946173.0,1745468.0,1392935.0,1702435.0,1482555.0,1005616.0,504950.0,503564.0,1077382.0,1236576.0,772428.0,1502702.0,2280126.0,2452361.0,2904811.0,3598240.0,3782977.0,4528580.0,4934112.0,5123355.0,3824012.0,4821504.0,5401943.0,5573709.0,5786992.0,6840237.0,7062822.0,7455844.0,7747129.0,7211122.0,7535891.0,7808000.0,8034530.0,9206722.0,9933309.0,10479000.0,11143000.0,11742000.0,12500000.0,11889000.0,10980000.0,10470000.0,9844000.0,8153000.0,5998000.0,6909000.0,6776000.0,7372000.0,7024000.0,10434000.0,11712000.0,16080000.0,13864000.0,16235000.0,15237000.0,15287000.0,14113000.0,13791000.0,16985000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,9593105.0,10400466.0,10704705.0,11091562.0,10850859.0,10415488.0,9725142.0,9198044.0,9014043.0,7989355.0,7040935.0,6469927.0,6487267.0,6361689.0,6628860.0,6388454.0,6518816.0,6457302.0,6903378.0,7310731.0,7611437.0,8043565.0,8284895.0,8933426.0,9949759.0,9644132.0,9680369.0,10075211.0,11811308.0,11545915.0,11937466.0,12275708.0,12760042.0,12718743.0,12718220.0,13290402.0,12941000.0,13624505.0,15395124.0,16236661.0,17032000.0,18363000.0,19114000.0,19614000.0,21052000.0,20957000.0,21555000.0,22345000.0,24130000.0,23455000.0,22988000.0,23907000.0,23333000.0,22366000.0,22775000.0,23442000.0,24660000.0,24756000.0,26260000.0,28251000.0
inventory,,,,1855957.0,2163802.0,2397634.0,2411937.0,2392416.0,2305276.0,1899028.0,2141445.0,1379594.0,1432222.0,2266734.0,2550815.0,2235496.0,2243198.0,2234492.0,2401864.0,2072108.0,2155305.0,2393622.0,2325718.0,2480443.0,2606134.0,2570850.0,2587635.0,2559485.0,2454153.0,2393639.0,2207293.0,2486848.0,2840407.0,2735934.0,2706756.0,2622000.0,2745557.0,2651420.0,2646971.0,3085000.0,3065043.0,2603495.0,2256012.0,2114000.0,2023000.0,1790000.0,2089000.0,3178000.0,3673000.0,3473000.0,3451000.0,4221000.0,4480000.0,4760000.0,4178000.0,3712000.0,3434000.0,3081000.0,2968000.0,3299000.0,3771000.0,3458000.0,3295000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
