Financials,2023-12-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,1041007000.0,276656000.0,1140072000.0,327077000.0,339778000.0,1364073000.0,369690000.0
cost_of_goods_sold,808538000.0,207098000.0,864428000.0,235193000.0,230295000.0,933543000.0,241097000.0
gross_profit,232469000.0,69558000.0,275644000.0,91884000.0,109483000.0,430530000.0,128593000.0
research_and_development,,,,,,,
selling_general_and_admin,,,,,,,
operating_expenses,235335000.0,70717000.0,278469000.0,69591000.0,109788000.0,338562000.0,82625000.0
operating_income_ebit,-2866000.0,-1159000.0,-2825000.0,22293000.0,-305000.0,91968000.0,45968000.0
depreciation_and_amortization_expense,21030000.0,6045000.0,23372000.0,6170000.0,8229000.0,29379000.0,8088000.0
interest_income,2664000.0,840000.0,3302000.0,1295000.0,2658000.0,9414000.0,4386000.0
interest_expense,18767000.0,2139000.0,13868000.0,4414000.0,3361000.0,12851000.0,33000.0
tax_expense,-697000.0,1559000.0,3095000.0,210000.0,-810000.0,1450000.0,-70177000.0
net_income,-20890000.0,-3204000.0,102123000.0,-21420000.0,-102080000.0,-70029000.0,170224000.0
basic_eps,-0.37,-0.05,1.68,-0.34,-1.46,-1.0,1.85
diluted_eps,-0.37,-0.05,1.39,-0.34,-1.46,-1.0,1.56
cash_and_cash_equivalents,59293000.0,125091000.0,276398000.0,129761000.0,401482000.0,433648000.0,550786000.0
marketable_securities,,,,,,,
accounts_receivable,,,92415000.0,,99864000.0,98107000.0,106850000.0
inventory,,,,,,,
prepaid_expenses,,,,,,,
total_current_assets,,,572816000.0,,792021000.0,855214000.0,971371000.0
property_plant_equipment,,,44478000.0,,47861000.0,46854000.0,53464000.0
operating_lease_rou_assets,8564000.0,,15478000.0,4363000.0,16694000.0,15143000.0,13469000.0
goodwill,46818000.0,,46818000.0,,64739000.0,62211000.0,61912000.0
intangible_assets,114713000.0,,114224000.0,,189125000.0,170774000.0,169210000.0
total_assets,,,973651000.0,,1225270000.0,1259425000.0,1444180000.0
accounts_payable,,,12813000.0,,8606000.0,8326000.0,13217000.0
accrued_liabilities,,,8795000.0,,9241000.0,8970000.0,8736000.0
deferred_revenue_current,,,2710000.0,,9166000.0,9572000.0,10397000.0
short_term_debt,,,4767000.0,,4957000.0,1508000.0,1511000.0
operating_lease_liabilities_current,,,6622000.0,,6127000.0,6518000.0,6454000.0
total_current_liabilities,,,405222000.0,,349289000.0,337260000.0,350898000.0
long_term_debt,,,32268000.0,,1506000.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,15438000.0,,18617000.0,16761000.0,15166000.0
deferred_tax_liabilities,,,55040000.0,,,65885000.0,
total_liabilities,,,606034000.0,,393361000.0,378408000.0,378624000.0
retained_earnings,,,-562310000.0,,-662283000.0,-632339000.0,-462115000.0
treasury_stock,,,775000.0,,8232000.0,8232000.0,14545000.0
accumulated_other_comprehensive_income,,,0.0,,-631000.0,-641000.0,-2363000.0
total_equity,163781000.0,351431000.0,367617000.0,379756000.0,831909000.0,881017000.0,1065556000.0
cash_flow_from_operations,-49195000.0,,111439000.0,11191000.0,,167833000.0,60874000.0
stock_based_compensation,30029000.0,,43631000.0,9485000.0,,57566000.0,8673000.0
depreciation_amortization_cf,21030000.0,6045000.0,23372000.0,6170000.0,8229000.0,29379000.0,8088000.0
capital_expenditure,16202000.0,,26739000.0,4687000.0,,22790000.0,11679000.0
cash_flow_from_investing,-64139000.0,,-40585000.0,-8144000.0,,-101326000.0,45564000.0
cash_flow_from_financing,-16622000.0,,29406000.0,-1911000.0,,214768000.0,7109000.0
dividends_paid,,,,,,,
share_repurchase,3313000.0,,12424000.0,1944000.0,,21833000.0,13285000.0
shares_outstanding_basic,56457675.0,63246820.0,63181011.0,63549403.0,81413957.0,85536287.0,94211531.0
shares_outstanding_diluted,56457675.0,63246820.0,74625858.0,63549403.0,70128197.0,69836032.0,109154227.0
total_debt,,,37035000.0,,6463000.0,1508000.0,1511000.0
current_stock_price,,,,,40.26,44.38,38.92
market_cap,,,,,2823361093.51215,3099323174.7529297,4248282314.972641
enterprise_value,,,,,2428342093.51215,2667183174.7529297,3699007314.972641
beta_3y,,,,,,,
risk_free_rate,0.0386599993705749,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,18164000.0,4886000.0,20547000.0,28463000.0,7924000.0,121347000.0,54056000.0
free_cash_flow,-65397000.0,,84700000.0,6504000.0,,145043000.0,49195000.0
