Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,5586700000.0,2112600000.0,1867700000.0,2131800000.0,8814900000.0,2455600000.0,2444400000.0,2986400000.0,10484000000.0,2299400000.0,1995300000.0,1902500000.0,8671100000.0,2048900000.0,1523500000.0,2115100000.0,8260300000.0,3632700000.0,3415900000.0,4459700000.0,16949800000.0,4959100000.0,6055800000.0,5360100000.0,20929800000.0,4520500000.0,3403700000.0,3896600000.0,16060300000.0,4562400000.0,3562000000.0,3851800000.0,16381500000.0,4561500000.0,4260100000.0,4151200000.0,17028300000.0,4094700000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,4922900000.0,1654200000.0,1420600000.0,1663100000.0,6906100000.0,1941000000.0,1905300000.0,2383500000.0,8238200000.0,1726000000.0,1361600000.0,1328100000.0,6208000000.0,1202100000.0,880100000.0,1322900000.0,5186500000.0,2836300000.0,2709000000.0,3614700000.0,13729500000.0,4204100000.0,5047300000.0,4306300000.0,16882100000.0,3019000000.0,2068900000.0,2690000000.0,10676400000.0,3218000000.0,2197400000.0,2365000000.0,10703000000.0,3257800000.0,2436000000.0,2506400000.0,10507800000.0,2394500000.0
gross_profit,452200000.0,110300000.0,109500000.0,455400000.0,217400000.0,250500000.0,228100000.0,955500000.0,261600000.0,244500000.0,240500000.0,1006700000.0,260300000.0,265200000.0,297000000.0,1177500000.0,379600000.0,384000000.0,407800000.0,1569600000.0,421100000.0,471300000.0,468800000.0,1821000000.0,431400000.0,438400000.0,429600000.0,1768000000.0,458400000.0,447100000.0,468700000.0,1908800000.0,514600000.0,539100000.0,602900000.0,2245800000.0,573400000.0,633700000.0,574400000.0,2552600000.0,846800000.0,643400000.0,792200000.0,3073800000.0,796400000.0,706900000.0,845000000.0,3220300000.0,755000000.0,1008500000.0,1053800000.0,4047700000.0,1501500000.0,1334800000.0,1206600000.0,5383900000.0,1344400000.0,1364600000.0,1486800000.0,5678500000.0,1303700000.0,1824100000.0,1644800000.0,6520500000.0,1700200000.0
research_and_development,114600000.0,33900000.0,39200000.0,114900000.0,-31300000.0,36500000.0,41100000.0,151000000.0,36700000.0,41600000.0,42600000.0,173300000.0,49800000.0,57700000.0,59900000.0,224800000.0,66300000.0,65000000.0,69800000.0,339300000.0,78500000.0,96600000.0,97800000.0,378300000.0,86800000.0,91900000.0,96900000.0,366500000.0,103200000.0,104200000.0,105600000.0,419500000.0,116500000.0,113500000.0,131700000.0,465100000.0,109100000.0,137400000.0,130300000.0,422700000.0,120300000.0,102400000.0,103600000.0,443800000.0,109700000.0,121100000.0,122100000.0,473800000.0,116400000.0,144800000.0,182200000.0,603100000.0,175800000.0,191600000.0,187700000.0,729200000.0,191500000.0,192400000.0,198400000.0,790700000.0,209100000.0,228600000.0,228700000.0,892300000.0,225900000.0
selling_general_and_admin,120400000.0,28000000.0,27000000.0,144400000.0,-34600000.0,35100000.0,35400000.0,136100000.0,34900000.0,35700000.0,35700000.0,139800000.0,36300000.0,38400000.0,37700000.0,151500000.0,38000000.0,41600000.0,43000000.0,148000000.0,42600000.0,49200000.0,44900000.0,161700000.0,45300000.0,47000000.0,46100000.0,187200000.0,48700000.0,51000000.0,49900000.0,203400000.0,56700000.0,57000000.0,63200000.0,256900000.0,81100000.0,72800000.0,69900000.0,280700000.0,60500000.0,61500000.0,58600000.0,254600000.0,61400000.0,63700000.0,67300000.0,273200000.0,67100000.0,71000000.0,79100000.0,309700000.0,82400000.0,81000000.0,90000000.0,348700000.0,86500000.0,98300000.0,102600000.0,384900000.0,94500000.0,95000000.0,104800000.0,406000000.0,107800000.0
operating_expenses,235000000.0,61900000.0,66200000.0,259300000.0,-65900000.0,71600000.0,76500000.0,287100000.0,71600000.0,77300000.0,78300000.0,313100000.0,86100000.0,96100000.0,97600000.0,376300000.0,104300000.0,106600000.0,112800000.0,487300000.0,121100000.0,145800000.0,142700000.0,540000000.0,132100000.0,138900000.0,143000000.0,553700000.0,151900000.0,155200000.0,155500000.0,622900000.0,173200000.0,170500000.0,194900000.0,722000000.0,190200000.0,210200000.0,200200000.0,703400000.0,180800000.0,163900000.0,162200000.0,698400000.0,171100000.0,184800000.0,189400000.0,747000000.0,183500000.0,215800000.0,261300000.0,912800000.0,258200000.0,272600000.0,277700000.0,1077900000.0,278000000.0,290700000.0,301000000.0,1175600000.0,303600000.0,323600000.0,333500000.0,1298300000.0,333700000.0
operating_income_ebit,217200000.0,48400000.0,43300000.0,196100000.0,73500000.0,98500000.0,70800000.0,351100000.0,107700000.0,83200000.0,59000000.0,336300000.0,73900000.0,60900000.0,88500000.0,368200000.0,158400000.0,150300000.0,168700000.0,640500000.0,138500000.0,112400000.0,115300000.0,159300000.0,35500000.0,66300000.0,51600000.0,55800000.0,50500000.0,37200000.0,-323600000.0,-122400000.0,86300000.0,155400000.0,76700000.0,237500000.0,61300000.0,113700000.0,41600000.0,192900000.0,-2077500000.0,213100000.0,295500000.0,-1303700000.0,344100000.0,245800000.0,366500000.0,864800000.0,295800000.0,451900000.0,430000000.0,1729000000.0,836700000.0,649100000.0,505100000.0,2626200000.0,639400000.0,627200000.0,728200000.0,2695400000.0,543300000.0,1033600000.0,836900000.0,3331200000.0,846900000.0
depreciation_and_amortization_expense,170300000.0,43900000.0,50200000.0,185500000.0,-43400000.0,45300000.0,45700000.0,181000000.0,47400000.0,48300000.0,48600000.0,197600000.0,64000000.0,65700000.0,69000000.0,271900000.0,79600000.0,85900000.0,87600000.0,351000000.0,118600000.0,163900000.0,165800000.0,644500000.0,193500000.0,186100000.0,184000000.0,757700000.0,191100000.0,203400000.0,208300000.0,809500000.0,198100000.0,202600000.0,206300000.0,815900000.0,237400000.0,237200000.0,244300000.0,971600000.0,239100000.0,204500000.0,203700000.0,865100000.0,216200000.0,211900000.0,222800000.0,870600000.0,209100000.0,269900000.0,287200000.0,1096000000.0,324800000.0,332100000.0,331300000.0,1329600000.0,340500000.0,348600000.0,355400000.0,1423000000.0,367600000.0,373700000.0,383500000.0,1515300000.0,426000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,132100000.0,26400000.0,30000000.0,110900000.0,28500000.0,28000000.0,26800000.0,111700000.0,30500000.0,30500000.0,30000000.0,120800000.0,32100000.0,32400000.0,33400000.0,14700000.0,33900000.0,35700000.0,0.0,12400000.0,,,500000.0,10100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,20700000.0,6900000.0,8600000.0,22500000.0,5800000.0,5300000.0,7400000.0,26600000.0,10100000.0,8600000.0,6000000.0,36900000.0,9400000.0,8000000.0,13000000.0,48200000.0,22500000.0,15500000.0,15500000.0,68000000.0,15200000.0,14800000.0,24000000.0,39600000.0,3100000.0,1700000.0,-8700000.0,-100600000.0,71100000.0,-106000000.0,-97400000.0,-397100000.0,8900000.0,32800000.0,-3900000.0,5500000.0,-2900000.0,-3300000.0,-3800000.0,-87900000.0,-295300000.0,-23200000.0,31900000.0,-248100000.0,15000000.0,6600000.0,2000000.0,14800000.0,22900000.0,87100000.0,12000000.0,131800000.0,110300000.0,96400000.0,53900000.0,363200000.0,82700000.0,94300000.0,97000000.0,384500000.0,72200000.0,184100000.0,134300000.0,529700000.0,123900000.0
net_income,29300000.0,-11600000.0,-17500000.0,-15000000.0,6800000.0,10500000.0,4900000.0,30700000.0,9600000.0,8600000.0,8700000.0,38100000.0,13400000.0,15000000.0,16300000.0,65100000.0,19600000.0,26400000.0,30700000.0,102300000.0,3400000.0,15200000.0,12700000.0,58300000.0,-6500000.0,-52600000.0,-39400000.0,-187300000.0,-148300000.0,28400000.0,-197000000.0,54000000.0,-7000000.0,79000000.0,-54000000.0,1600000.0,-38900000.0,-10200000.0,-47300000.0,-209200000.0,-1737800000.0,81000000.0,69300000.0,-1553900000.0,146400000.0,56200000.0,182200000.0,71200000.0,88000000.0,596400000.0,193100000.0,1195500000.0,497000000.0,329300000.0,220000000.0,1345900000.0,275200000.0,298500000.0,387400000.0,1312000000.0,270500000.0,629100000.0,478400000.0,1923000000.0,479600000.0
basic_eps,0.0,-48.1,-3.77,-30.94,0.17,0.26,0.12,0.75,0.23,0.21,0.21,0.93,0.32,0.36,0.39,1.56,0.47,0.63,0.73,2.44,0.07,0.27,0.23,1.09,-0.06,-0.33,-0.23,-1.8,-0.77,0.14,-0.91,-0.31,-0.03,0.36,-0.24,-0.53,-0.3,-0.18,-0.34,-1.44,-7.6,0.21,0.16,-7.26,0.54,0.15,0.7,-0.07,1.64,1.64,0.85,3.95,0.03,1.44,0.97,3.69,1.23,1.34,1.76,5.77,0.91,2.88,2.21,8.52,2.22
diluted_eps,0.0,-48.1,-3.77,-30.94,0.16,0.25,0.12,0.74,0.23,0.21,0.21,0.91,0.32,0.36,0.39,1.55,0.47,0.63,0.73,2.43,0.07,0.27,0.23,1.09,-0.06,-0.33,-0.23,-1.8,-0.77,0.14,-0.91,-0.31,-0.03,0.35,-0.24,-0.53,-0.3,-0.18,-0.34,-1.44,-7.6,0.21,0.16,-7.26,0.53,0.15,0.66,-0.07,0.06,1.61,0.84,3.88,0.03,1.44,0.97,3.66,1.22,1.33,1.75,5.74,0.91,2.87,2.2,8.49,2.21
cash_and_cash_equivalents,252400000.0,249400000.0,350000000.0,188400000.0,147700000.0,154700000.0,154100000.0,145800000.0,121200000.0,117500000.0,120700000.0,76300000.0,112700000.0,82900000.0,83700000.0,66700000.0,94900000.0,75900000.0,78800000.0,81000000.0,172400000.0,105700000.0,102900000.0,140200000.0,114500000.0,170900000.0,141100000.0,73500000.0,80000000.0,98700000.0,114100000.0,137200000.0,219800000.0,281600000.0,203200000.0,232100000.0,124900000.0,226500000.0,326300000.0,331100000.0,375200000.0,196200000.0,275000000.0,242800000.0,248500000.0,209000000.0,228600000.0,158500000.0,135900000.0,154000000.0,192900000.0,219000000.0,211800000.0,169400000.0,139500000.0,141700000.0,109900000.0,166400000.0,127200000.0,157300000.0,151400000.0,113100000.0,124100000.0,166100000.0,100100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
