Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41468.0,19033.0,62732.0,55595.0,28355.0,174710.0,520645.0,433018.0,198669.0,107042.0,808372.0,969382.0,687638.0,288212.0,2381407.0,344915.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,18613.0,0.0,0.0,1798.0,56338.0,39774.0,28576.0,39883.0,182730.0,96869.0,102195.0,139181.0,655499.0,617260.0,371392.0,575603.0,1850682.0,225577.0
gross_profit,,0.0,0.0,0.0,0.0,0.0,20306.0,0.0,41468.0,17235.0,60839.0,41741.0,23462.0,134827.0,387137.0,343146.0,96474.0,-32139.0,152873.0,352122.0,316246.0,-287391.0,530725.0,119338.0
research_and_development,,0.0,109355.0,0.0,0.0,13250.0,54541.0,40171.0,2282430.0,111783.0,2724605.0,396041.0,368755.0,9170235.0,0.0,2972239.0,944660.0,538397.0,14002.0,8031.0,3393774.0,4176507.0,198505.0,81525.0
selling_general_and_admin,,0.0,0.0,0.0,0.0,0.0,3672.0,2595.0,78111.0,202441.0,256686.0,74802.0,76886.0,87530.0,256602.0,97325.0,161413.0,130008.0,498445.0,203171.0,311503.0,349403.0,1593640.0,409956.0
operating_expenses,0.0,0.0,109355.0,0.0,0.0,13250.0,58213.0,42766.0,2360541.0,314224.0,2981291.0,470843.0,445641.0,9257765.0,10618583.0,3069564.0,1106073.0,668405.0,6113050.0,4427838.0,3705277.0,4525910.0,18877398.0,4792061.0
operating_income_ebit,,0.0,-109355.0,0.0,0.0,-13250.0,-37909.0,-42766.0,-2319073.0,-296989.0,-2918559.0,-415248.0,-417286.0,-9083055.0,-10097938.0,-2636546.0,-907404.0,-561363.0,-5304678.0,-3458456.0,-3017639.0,-4237698.0,-16495991.0,-4447146.0
depreciation_and_amortization_expense,,,,0.0,0.0,0.0,9737.0,15059.0,135.0,132.0,15862.0,62076.0,62079.0,62152.0,248510.0,63835.0,62765.0,63647.0,264696.0,74539.0,77107.0,90054.0,329334.0,125684.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,0.0,0.0,,524.0,945.0,1469.0,0.0,0.0,76.0,255.0,175.0,584.0,1760.0,4328.0,885.0,0.0,93875.0,257782.0,410791.0,552085.0,360236.0,1510909.0,164833.0
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,0.0,0.0,-109355.0,0.0,-63727.0,-20566.0,-94973.0,-29750.0,-2321103.0,-297065.0,-2907828.0,-415422.0,-417870.0,-9084815.0,-10102266.0,-3519710.0,-907404.0,-655238.0,-6881722.0,-10903404.0,-11904019.0,-7929208.0,-36837643.0,-6210564.0
basic_eps,,,0.0,,,0.0,0.0,0.0,-0.06,0.0,-0.05,0.0,0.0,-0.09,-0.1,-0.04,-0.02,,-0.82,-1.37,,,-2.96,-0.33
diluted_eps,,,,,,-0.05,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,-0.09,-0.1,-0.04,-0.02,-0.11,-0.82,-1.37,-0.19,-0.59,-2.96,-0.33
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,4057.0,686.0,5469.0,46670.0,102252.0,57152.0,55434.0,63529.0,86144.0,565867.0,549755.0,371095.0,546555.0,309129.0,775133.0,3740336.0,2327087.0,6195974.0,6268591.0,4286897.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,0.0,,,182308.0,427433.0,680965.0,650871.0,429906.0,317455.0,745769.0,653995.0,508175.0,209047.0,130314.0
inventory,,,,,,,0.0,,114413.0,114413.0,114645.0,102268.0,103736.0,184678.0,230197.0,188791.0,192081.0,271143.0,324657.0,312484.0,409923.0,467317.0,620768.0,696142.0
prepaid_expenses,,,,,,,,,,,240.0,6540.0,20339.0,14830.0,10671.0,11463.0,11462.0,43059.0,74129.0,,,,317020.0,512309.0
total_current_assets,0.0,,0.0,0.0,4057.0,686.0,5469.0,46670.0,216665.0,171565.0,170319.0,172337.0,210219.0,947683.0,1218056.0,1252314.0,1435644.0,1110368.0,1617478.0,5008943.0,3782702.0,7258534.0,7415426.0,5625662.0
property_plant_equipment,,,0.0,,,,291438.0,276379.0,2572.0,5083.0,4547.0,4283.0,4016.0,5907.0,7299.0,6639.0,6365.0,5893.0,111374.0,339879.0,465511.0,664118.0,630279.0,610787.0
