Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,210702000.0,57691000.0,77385000.0,85287000.0,320037000.0,82327000.0,87926000.0,98621000.0,367254000.0,84574000.0,86029000.0,83260000.0,342389000.0,82483000.0
cost_of_goods_sold,46176000.0,11250000.0,9644000.0,10777000.0,43992000.0,10515000.0,12283000.0,12172000.0,50121000.0,17092000.0,17925000.0,17142000.0,71055000.0,19450000.0
gross_profit,164526000.0,46441000.0,67741000.0,74510000.0,276045000.0,71812000.0,75643000.0,86449000.0,317133000.0,67482000.0,68104000.0,66118000.0,271334000.0,63033000.0
research_and_development,42558000.0,11695000.0,12220000.0,12391000.0,49996000.0,13641000.0,17526000.0,16285000.0,63271000.0,18069000.0,14745000.0,14022000.0,61082000.0,14502000.0
selling_general_and_admin,49164000.0,13334000.0,12737000.0,12109000.0,51633000.0,13154000.0,28708000.0,20631000.0,82739000.0,21386000.0,22264000.0,22465000.0,88244000.0,23760000.0
operating_expenses,204839000.0,47383000.0,47927000.0,63640000.0,220046000.0,55907000.0,97300000.0,65742000.0,289208000.0,70285000.0,66866000.0,63752000.0,272175000.0,73865000.0
operating_income_ebit,-40313000.0,-942000.0,19814000.0,10870000.0,55999000.0,15905000.0,-21657000.0,20707000.0,27925000.0,-2803000.0,1238000.0,2366000.0,-841000.0,-10832000.0
depreciation_and_amortization_expense,6319000.0,1615000.0,,,6664000.0,1909000.0,,,8080000.0,2165000.0,,,8320000.0,2871000.0
interest_income,,,,,,,,,,,,,,
interest_expense,6200000.0,2000000.0,1980000.0,2002000.0,8800000.0,2800000.0,700000.0,39000.0,3600000.0,,,,500000.0,
tax_expense,262000.0,166000.0,2690000.0,-610000.0,5934000.0,3101000.0,3937000.0,7888000.0,-44246000.0,-72000.0,1378000.0,3719000.0,6272000.0,969000.0
net_income,-54861000.0,-4283000.0,15341000.0,8413000.0,38117000.0,9297000.0,-33966000.0,17239000.0,68742000.0,555000.0,2490000.0,1533000.0,3575000.0,-10322000.0
basic_eps,-6.33,-0.49,1.73,0.94,4.26,1.0,-1.32,0.56,2.85,0.02,0.09,0.05,0.13,-0.43
diluted_eps,-6.33,-0.49,0.58,0.31,1.42,0.33,-1.32,0.51,2.56,0.02,0.08,0.05,0.12,-0.43
cash_and_cash_equivalents,17818000.0,30264000.0,43698000.0,39673000.0,62591000.0,79499000.0,317858000.0,341274000.0,349690000.0,297533000.0,250549000.0,223296000.0,186612000.0,164596000.0
marketable_securities,,,,,,,,,,,,,,
accounts_receivable,,,,,226439000.0,206433000.0,209023000.0,227792000.0,220883000.0,206159000.0,208976000.0,212822000.0,208709000.0,183052000.0
inventory,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,
total_current_assets,,,,,298344000.0,300135000.0,534234000.0,576058000.0,581741000.0,527986000.0,482647000.0,455460000.0,407925000.0,361001000.0
property_plant_equipment,,,,,2541000.0,2385000.0,2272000.0,2057000.0,1951000.0,4441000.0,9044000.0,19578000.0,23434000.0,23212000.0
operating_lease_rou_assets,,,,,0.0,0.0,,,0.0,10951000.0,,,10951000.0,
goodwill,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,
total_assets,,,,,319790000.0,322067000.0,556050000.0,598266000.0,678429000.0,639264000.0,600778000.0,569434000.0,525911000.0,479922000.0
accounts_payable,,,,,8937000.0,7675000.0,5235000.0,8251000.0,7160000.0,11303000.0,10596000.0,15311000.0,10840000.0,7237000.0
accrued_liabilities,,,,,24582000.0,15401000.0,16918000.0,18500000.0,17965000.0,15133000.0,17831000.0,16724000.0,19614000.0,19754000.0
deferred_revenue_current,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,1752000.0,,,,1549000.0,1091000.0,627000.0,158000.0,268000.0,
