Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55961000.0,12949000.0,9106000.0,10297000.0,43239000.0,12349000.0,11243000.0,11779000.0,46720000.0,11553000.0,11195000.0,8869000.0,40194000.0,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,191000.0,1007000.0,228000.0,205000.0,206000.0,994000.0,275000.0,301000.0,270000.0,1219000.0,115000.0,408000.0,450000.0,1274000.0,414000.0,428000.0,261000.0,1180000.0,347000.0,429000.0,330000.0,1475000.0,142000.0,194000.0,591000.0,1549000.0,326000.0,378000.0,404000.0,1470000.0,390000.0,319000.0,820000.0,2446000.0,809000.0,1360000.0,976000.0,2690000.0,1424000.0,372000.0,0.0,1796000.0,561000.0,313000.0,302000.0,1520000.0,315000.0,353000.0,762000.0,2541000.0,1049000.0,546000.0,650000.0,3095000.0,682000.0,1254000.0,908000.0,4489000.0,528000.0,461000.0,636000.0,2437000.0,554000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,13486000.0,30907000.0,11801000.0,14647000.0,15357000.0,61245000.0,18636000.0,19700000.0,27962000.0,93814000.0,28021000.0,31673000.0,33745000.0,128156000.0,36874000.0,45092000.0,51298000.0,190427000.0,58718000.0,59683000.0,63736000.0,249850000.0,73398000.0,81321000.0,84212000.0,322539000.0,83094000.0,93852000.0,98285000.0,372850000.0,96964000.0,107639000.0,110045000.0,417951000.0,101075000.0,111950000.0,126718000.0,463739000.0,125343000.0,125218000.0,139650000.0,543304000.0,161115000.0,162881000.0,242851000.0,780884000.0,183476000.0,196334000.0,235916000.0,885373000.0,314945000.0,330160000.0,376340000.0,1367360000.0,331777000.0,334038000.0,332113000.0,1327834000.0,314909000.0,328001000.0,361479000.0,1359587000.0,336312000.0
interest_expense,6336000.0,11546000.0,5555000.0,5790000.0,5696000.0,22464000.0,5226000.0,5548000.0,5407000.0,21761000.0,5394000.0,5557000.0,6547000.0,24301000.0,7082000.0,8162000.0,11084000.0,38504000.0,12388000.0,13123000.0,13799000.0,53560000.0,15771000.0,18163000.0,19627000.0,73042000.0,20676000.0,25246000.0,30266000.0,105507000.0,31933000.0,40317000.0,46044000.0,160074000.0,41771000.0,47271000.0,50983000.0,186429000.0,44022000.0,33236000.0,32211000.0,139616000.0,28384000.0,24124000.0,22959000.0,95810000.0,18777000.0,31482000.0,76884000.0,261653000.0,165046000.0,164889000.0,176567000.0,679911000.0,171392000.0,166385000.0,,,,,,,
tax_expense,0.0,4731000.0,-696000.0,65000.0,930000.0,1835000.0,1603000.0,3574000.0,3574000.0,12272000.0,3871000.0,4429000.0,4494000.0,17604000.0,3429000.0,5517000.0,3940000.0,20982000.0,8219000.0,7187000.0,9155000.0,29912000.0,9052000.0,12963000.0,14558000.0,45893000.0,7009000.0,12327000.0,14899000.0,45042000.0,7402000.0,6820000.0,28000.0,19359000.0,4831000.0,2491000.0,8020000.0,26392000.0,3274000.0,7980000.0,12016000.0,46717000.0,17560000.0,20124000.0,36263000.0,86940000.0,19332000.0,18896000.0,17899000.0,63263000.0,14563000.0,20768000.0,23470000.0,80597000.0,15651000.0,19032000.0,-725000.0,42904000.0,-1024000.0,17963000.0,24598000.0,64343000.0,20654000.0
net_income,-13235000.0,23735000.0,-1676000.0,145000.0,2345000.0,4034000.0,3112000.0,6504000.0,6636000.0,23818000.0,7190000.0,8226000.0,8268000.0,32694000.0,8136000.0,10233000.0,11662000.0,43214000.0,13952000.0,11556000.0,15289000.0,58583000.0,16898000.0,17421000.0,18655000.0,78702000.0,25747000.0,23722000.0,7754000.0,78837000.0,24142000.0,23663000.0,6029000.0,71695000.0,15440000.0,9296000.0,27066000.0,79327000.0,3100000.0,22718000.0,50515000.0,132578000.0,36595000.0,61341000.0,116042000.0,314647000.0,76761000.0,58650000.0,63912000.0,228034000.0,53721000.0,47574000.0,86756000.0,250143000.0,49726000.0,58085000.0,46743000.0,181469000.0,12912000.0,60939000.0,75745000.0,224088000.0,69653000.0
