Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,-12467000.0,-3630894.0,-3662479.0,-4036064.0,0.0,-379000.0,-380000.0,-380000.0,-1518000.0,-379000.0,-380000.0,-380000.0,-1519000.0,-380000.0,-6924000.0,-6424000.0,-26843000.0,0.0,0.0,0.0,0.0,0.0,0.0,-801000.0,-8084000.0,0.0,0.0,0.0,-10546000.0
research_and_development,9135000.0,2743000.0,2864000.0,2858000.0,13489000.0,3529000.0,3717000.0,6056000.0,19417000.0,5670000.0,3824000.0,6608000.0,22676000.0,4929000.0,4584000.0,3536000.0,16244000.0,4564000.0,3818000.0,5641000.0,16698000.0,4105000.0,6897000.0,7279000.0,24663000.0,5250000.0,5014000.0,6122000.0,21292000.0
selling_general_and_admin,3360000.0,981000.0,1203000.0,1797000.0,8718000.0,2058000.0,2297000.0,2394000.0,9323000.0,2493000.0,3098000.0,2845000.0,11267000.0,2477000.0,2361000.0,2633000.0,9456000.0,1644000.0,2255000.0,2154000.0,8650000.0,2680000.0,2828000.0,3248000.0,11776000.0,2506000.0,2419000.0,2414000.0,9628000.0
operating_expenses,28000.0,93106.0,404521.0,618936.0,22207000.0,5587000.0,6014000.0,8450000.0,28740000.0,8163000.0,6922000.0,9453000.0,33943000.0,7406000.0,400000.0,125000.0,376000.0,6208000.0,6073000.0,7795000.0,25348000.0,6785000.0,9725000.0,10527000.0,36439000.0,7756000.0,7433000.0,8536000.0,30920000.0
operating_income_ebit,-12495000.0,-3724000.0,-4067000.0,-4655000.0,-22207000.0,-5966000.0,-6394000.0,-8830000.0,-30258000.0,-8542000.0,-7302000.0,-9833000.0,-35462000.0,-7786000.0,-7324000.0,-6549000.0,-27219000.0,-6208000.0,-6073000.0,-7795000.0,-25348000.0,-6785000.0,-9725000.0,-11328000.0,-44523000.0,-7756000.0,-7433000.0,-8536000.0,-41466000.0
depreciation_and_amortization_expense,210000.0,53000.0,,,317000.0,501000.0,380000.0,380000.0,652000.0,555000.0,380000.0,380000.0,2565000.0,632000.0,379000.0,380000.0,2520000.0,223000.0,,,871000.0,229000.0,,,1803000.0,236000.0,,,2922000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,172000.0,699000.0,461000.0,488000.0,555000.0,2069000.0,565000.0,745000.0,574000.0,2404000.0,850000.0,850000.0,,850000.0,850000.0,,,
tax_expense,8212.0,69256.0,135197.0,47776.0,,,,,,3000.0,3000.0,10000.0,67000.0,9000.0,9000.0,8000.0,65000.0,6000.0,8000.0,8000.0,23000.0,5000.0,5000.0,,13000.0,1000.0,2000.0,3000.0,7000.0
net_income,-12720000.0,-3225000.0,-3778000.0,-4260000.0,-20563000.0,-5901000.0,-6206000.0,-8835000.0,-30086000.0,-8402000.0,-7336000.0,-10031000.0,-36226000.0,-8169000.0,-7482000.0,-6780000.0,-28317000.0,-6361000.0,-6411000.0,-7906000.0,-26169000.0,-17327000.0,4471000.0,9642000.0,-17727000.0,-7659000.0,-6037000.0,-9166000.0,-36199000.0
basic_eps,,,,,,,,,,0.35,0.3,0.37,1.39,0.27,0.25,0.23,0.95,0.2,0.12,1.3,5.1,2.78,-0.14,-0.31,25.37,0.33,0.19,0.29,22.19
diluted_eps,,,,,,,,,,,0.3,0.37,1.39,0.27,0.25,0.23,0.95,0.2,0.12,1.3,5.1,2.78,0.69,-0.31,58.31,0.33,0.19,0.29,22.19
