Financials,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,403194000.0,172312000.0,199987000.0,,,218674000.0,242958000.0,244799000.0,942156000.0,181365000.0,82839000.0,121067000.0,541303000.0,209107000.0,252050000.0,285042000.0,1078351000.0,377839000.0,484649000.0,482963000.0,1694493000.0,308382000.0,280291000.0,315678000.0,1226979000.0,319417000.0,336725000.0,333135000.0,1315886000.0,350300000.0,318981000.0,324935000.0,1311845000.0,358511000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,403194000.0,172312000.0,199987000.0,,,218674000.0,242958000.0,244799000.0,942156000.0,181365000.0,82839000.0,121067000.0,541303000.0,209107000.0,252050000.0,285042000.0,1078351000.0,377839000.0,484649000.0,482963000.0,1694493000.0,308382000.0,280291000.0,315678000.0,1226979000.0,319417000.0,336725000.0,333135000.0,1315886000.0,350300000.0,318981000.0,324935000.0,1311845000.0,358511000.0
research_and_development,,,194615000.0,74092000.0,93354000.0,,0.0,168963000.0,180220000.0,199785000.0,745222000.0,2127621000.0,93045000.0,82463000.0,2398051000.0,88847000.0,98102000.0,98854000.0,400478000.0,124899000.0,137860000.0,151588000.0,548281000.0,161683000.0,140232000.0,148174000.0,615392000.0,171304000.0,179539000.0,182965000.0,715165000.0,189890000.0,187889000.0,199267000.0,775626000.0,199303000.0
selling_general_and_admin,,,18568000.0,5708000.0,5301000.0,,,16196000.0,19106000.0,17345000.0,69432000.0,18080000.0,15729000.0,16663000.0,68918000.0,20364000.0,24757000.0,14695000.0,75279000.0,17070000.0,18530000.0,19625000.0,72426000.0,19766000.0,18726000.0,19371000.0,77102000.0,23555000.0,22835000.0,21158000.0,88733000.0,24588000.0,23278000.0,24204000.0,97038000.0,31444000.0
operating_expenses,,,213183000.0,79800000.0,98655000.0,,,185159000.0,199326000.0,217130000.0,814654000.0,2145701000.0,108774000.0,99126000.0,2466969000.0,109211000.0,122859000.0,113549000.0,475757000.0,141969000.0,156390000.0,171213000.0,620707000.0,181449000.0,158958000.0,167545000.0,692494000.0,194859000.0,202374000.0,204123000.0,803898000.0,214478000.0,211167000.0,223471000.0,872664000.0,230747000.0
operating_income_ebit,-206743.0,-327649.0,190011000.0,92512000.0,101332000.0,,,33515000.0,43632000.0,27669000.0,127502000.0,-1964336000.0,-25935000.0,21941000.0,-1925666000.0,99896000.0,129191000.0,171493000.0,602594000.0,235870000.0,328259000.0,311750000.0,1073786000.0,126933000.0,121333000.0,148133000.0,534485000.0,124558000.0,134351000.0,129012000.0,511988000.0,135822000.0,107814000.0,101464000.0,439181000.0,127764000.0
depreciation_and_amortization_expense,,,129711000.0,51361000.0,63353000.0,,,115946000.0,126102000.0,143894000.0,523572000.0,142671000.0,50870000.0,44731000.0,283353000.0,42944000.0,43332000.0,47993000.0,187688000.0,53106000.0,57254000.0,68972000.0,243152000.0,70701000.0,77008000.0,81158000.0,324790000.0,97076000.0,104743000.0,107336000.0,414487000.0,105853000.0,107082000.0,110618000.0,437757000.0,113359000.0
interest_income,652699.0,1357208.0,0.0,2073575.0,2608750.0,,,0.0,,,,,,,,,,,,,,,,,,1034000.0,,,,,,,,,,
interest_expense,,0.0,0.0,0.0,0.0,,,7416000.0,-7299000.0,,-28356000.0,12540000.0,,-7333000.0,,,,,-31002000.0,,,,,12019000.0,,,,,,,,,,,,
