Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12220000000.0,15849000000.0,2783000000.0,3115000000.0,3225000000.0,12239000000.0,3126000000.0,3458000000.0,3460000000.0,13423000000.0,3533000000.0,3986000000.0,3849000000.0,13153000000.0,3333000000.0,3528000000.0,3408000000.0,12686000000.0,3108000000.0,3883000000.0,3774000000.0,14265000000.0,3636000000.0,4082000000.0,3935000000.0,14791000000.0,3531000000.0,3958000000.0,3725000000.0,14241000000.0,3411000000.0,3782000000.0,3660000000.0,14270000000.0,3486000000.0,3804000000.0,3776000000.0,14748000000.0,3781000000.0,4131000000.0,3817000000.0,15374000000.0,3624000000.0,4024000000.0,3826000000.0,15146000000.0,3377000000.0,3015000000.0,3685000000.0,13834000000.0,3881000000.0,4359000000.0,4372000000.0,16802000000.0,4308000000.0,4691000000.0,4468000000.0,15614000000.0,4380000000.0,4872000000.0,4644000000.0,16242000000.0,3849000000.0,4235000000.0,4032000000.0,15845000000.0,3684000000.0,4195000000.0,4082000000.0,15875000000.0,3930000000.0
cost_of_goods_sold,,,,,,7714000000.0,,2109000000.0,2140000000.0,8314000000.0,2153000000.0,2453000000.0,2371000000.0,7931000000.0,1957000000.0,2125000000.0,1873000000.0,7626000000.0,1858000000.0,2290000000.0,2195000000.0,8377000000.0,2133000000.0,2330000000.0,2256000000.0,8405000000.0,1962000000.0,2173000000.0,2107000000.0,7886000000.0,1856000000.0,2017000000.0,2035000000.0,7860000000.0,1937000000.0,2147000000.0,2178000000.0,8209000000.0,2181000000.0,2379000000.0,2253000000.0,9001000000.0,2073000000.0,2288000000.0,2181000000.0,8653000000.0,1908000000.0,1703000000.0,2026000000.0,7777000000.0,2232000000.0,2629000000.0,2733000000.0,10286000000.0,2698000000.0,2954000000.0,2821000000.0,9975000000.0,2596000000.0,2866000000.0,2752000000.0,9678000000.0,2205000000.0,2450000000.0,2381000000.0,9252000000.0,2142000000.0,2432000000.0,2426000000.0,9316000000.0,2275000000.0
gross_profit,,,,,,4525000000.0,,1349000000.0,1320000000.0,5109000000.0,1380000000.0,1533000000.0,1478000000.0,5222000000.0,1376000000.0,1403000000.0,1535000000.0,5060000000.0,1250000000.0,1593000000.0,1579000000.0,5888000000.0,1503000000.0,1752000000.0,1679000000.0,6386000000.0,1569000000.0,1785000000.0,1618000000.0,6355000000.0,1555000000.0,1765000000.0,1625000000.0,6410000000.0,1549000000.0,1657000000.0,1598000000.0,6539000000.0,1600000000.0,1752000000.0,1564000000.0,6373000000.0,1551000000.0,1736000000.0,1645000000.0,6493000000.0,1469000000.0,1312000000.0,1659000000.0,6057000000.0,1649000000.0,1730000000.0,1639000000.0,6516000000.0,1610000000.0,1737000000.0,1647000000.0,5639000000.0,1784000000.0,2006000000.0,1892000000.0,6564000000.0,1644000000.0,1785000000.0,1651000000.0,6593000000.0,1542000000.0,1763000000.0,1656000000.0,6559000000.0,1655000000.0
research_and_development,348000000.0,468000000.0,94000000.0,97000000.0,95000000.0,403000000.0,96000000.0,97000000.0,97000000.0,408000000.0,103000000.0,110000000.0,108000000.0,443000000.0,110000000.0,112000000.0,113000000.0,444000000.0,109000000.0,118000000.0,117000000.0,479000000.0,120000000.0,126000000.0,120000000.0,499000000.0,119000000.0,123000000.0,117000000.0,484000000.0,114000000.0,115000000.0,115000000.0,473000000.0,110000000.0,112000000.0,114000000.0,472000000.0,112000000.0,114000000.0,110000000.0,464000000.0,105000000.0,111000000.0,107000000.0,456000000.0,101000000.0,86000000.0,92000000.0,401000000.0,102000000.0,107000000.0,114000000.0,463000000.0,115000000.0,115000000.0,110000000.0,457000000.0,104000000.0,110000000.0,108000000.0,446000000.0,107000000.0,108000000.0,102000000.0,447000000.0,102000000.0,106000000.0,106000000.0,446000000.0,113000000.0
selling_general_and_admin,2310000000.0,3432000000.0,716000000.0,731000000.0,732000000.0,2936000000.0,727000000.0,745000000.0,739000000.0,2979000000.0,797000000.0,829000000.0,806000000.0,3122000000.0,823000000.0,779000000.0,816000000.0,2987000000.0,746000000.0,925000000.0,910000000.0,3486000000.0,900000000.0,985000000.0,941000000.0,3696000000.0,914000000.0,954000000.0,875000000.0,3584000000.0,897000000.0,930000000.0,893000000.0,3555000000.0,882000000.0,876000000.0,894000000.0,3554000000.0,906000000.0,945000000.0,867000000.0,3573000000.0,889000000.0,934000000.0,887000000.0,3604000000.0,905000000.0,766000000.0,836000000.0,3389000000.0,891000000.0,955000000.0,950000000.0,3780000000.0,974000000.0,982000000.0,931000000.0,3037000000.0,992000000.0,1069000000.0,1047000000.0,3401000000.0,850000000.0,858000000.0,848000000.0,3391000000.0,838000000.0,872000000.0,824000000.0,3439000000.0,885000000.0
operating_expenses,2658000000.0,3900000000.0,810000000.0,828000000.0,827000000.0,3339000000.0,823000000.0,842000000.0,836000000.0,3387000000.0,900000000.0,939000000.0,914000000.0,3565000000.0,933000000.0,891000000.0,929000000.0,3431000000.0,855000000.0,1043000000.0,1027000000.0,3965000000.0,1020000000.0,1111000000.0,1061000000.0,4195000000.0,1033000000.0,1077000000.0,992000000.0,4068000000.0,1011000000.0,1045000000.0,1008000000.0,4028000000.0,992000000.0,988000000.0,1008000000.0,4026000000.0,1018000000.0,1059000000.0,977000000.0,4037000000.0,994000000.0,1045000000.0,994000000.0,4060000000.0,1006000000.0,852000000.0,928000000.0,3790000000.0,993000000.0,1062000000.0,1064000000.0,4243000000.0,1089000000.0,1097000000.0,1041000000.0,3494000000.0,1096000000.0,1179000000.0,1155000000.0,3847000000.0,957000000.0,966000000.0,950000000.0,3838000000.0,940000000.0,978000000.0,930000000.0,3885000000.0,998000000.0
operating_income_ebit,,,,,,1186000000.0,,507000000.0,484000000.0,1722000000.0,480000000.0,594000000.0,564000000.0,1657000000.0,443000000.0,512000000.0,606000000.0,1629000000.0,395000000.0,550000000.0,552000000.0,1923000000.0,483000000.0,641000000.0,618000000.0,2191000000.0,536000000.0,708000000.0,626000000.0,2287000000.0,544000000.0,720000000.0,617000000.0,2382000000.0,557000000.0,669000000.0,590000000.0,2292000000.0,519000000.0,651000000.0,500000000.0,2118000000.0,515000000.0,660000000.0,586000000.0,2271000000.0,453000000.0,396000000.0,679000000.0,2109000000.0,631000000.0,644000000.0,548000000.0,2171000000.0,459000000.0,602000000.0,554000000.0,2042000000.0,635000000.0,787000000.0,698000000.0,2675000000.0,666000000.0,796000000.0,689000000.0,2755000000.0,607000000.0,743000000.0,689000000.0,2674000000.0,636000000.0
depreciation_and_amortization_expense,403000000.0,563000000.0,88000000.0,88000000.0,88000000.0,480000000.0,121000000.0,85000000.0,86000000.0,470000000.0,117000000.0,88000000.0,86000000.0,425000000.0,108000000.0,78000000.0,89000000.0,399000000.0,101000000.0,85000000.0,85000000.0,452000000.0,119000000.0,84000000.0,87000000.0,450000000.0,120000000.0,92000000.0,87000000.0,446000000.0,79000000.0,79000000.0,82000000.0,440000000.0,110000000.0,81000000.0,85000000.0,460000000.0,123000000.0,91000000.0,89000000.0,497000000.0,118000000.0,91000000.0,99000000.0,511000000.0,129000000.0,91000000.0,96000000.0,509000000.0,129000000.0,96000000.0,100000000.0,561000000.0,145000000.0,99000000.0,95000000.0,502000000.0,133000000.0,93000000.0,102000000.0,514000000.0,130000000.0,89000000.0,89000000.0,492000000.0,121000000.0,102000000.0,106000000.0,528000000.0,132000000.0
interest_income,,26000000.0,,,,28000000.0,,,9000000.0,34000000.0,10000000.0,11000000.0,11000000.0,42000000.0,10000000.0,10000000.0,10000000.0,40000000.0,10000000.0,9000000.0,11000000.0,43000000.0,12000000.0,13000000.0,13000000.0,50000000.0,11000000.0,10000000.0,10000000.0,39000000.0,7000000.0,7000000.0,6000000.0,26000000.0,4000000.0,4000000.0,5000000.0,20000000.0,5000000.0,7000000.0,6000000.0,23000000.0,6000000.0,7000000.0,10000000.0,32000000.0,9000000.0,5000000.0,4000000.0,23000000.0,6000000.0,6000000.0,7000000.0,26000000.0,9000000.0,11000000.0,14000000.0,54000000.0,25000000.0,32000000.0,39000000.0,140000000.0,42000000.0,45000000.0,48000000.0,177000000.0,43000000.0,44000000.0,42000000.0,153000000.0,37000000.0
interest_expense,93000000.0,254000000.0,48000000.0,49000000.0,47000000.0,193000000.0,45000000.0,46000000.0,46000000.0,189000000.0,53000000.0,55000000.0,51000000.0,210000000.0,51000000.0,54000000.0,54000000.0,210000000.0,53000000.0,47000000.0,48000000.0,196000000.0,47000000.0,48000000.0,47000000.0,187000000.0,29000000.0,34000000.0,31000000.0,125000000.0,31000000.0,31000000.0,34000000.0,125000000.0,25000000.0,26000000.0,27000000.0,105000000.0,26000000.0,31000000.0,31000000.0,118000000.0,31000000.0,35000000.0,33000000.0,132000000.0,32000000.0,41000000.0,34000000.0,138000000.0,30000000.0,31000000.0,30000000.0,121000000.0,30000000.0,38000000.0,46000000.0,167000000.0,59000000.0,67000000.0,64000000.0,247000000.0,55000000.0,62000000.0,67000000.0,,56000000.0,62000000.0,65000000.0,,61000000.0
tax_expense,383000000.0,284000000.0,-20000000.0,84000000.0,90000000.0,191000000.0,147000000.0,111000000.0,94000000.0,415000000.0,92000000.0,128000000.0,120000000.0,260000000.0,-31000000.0,92000000.0,122000000.0,148000000.0,44000000.0,98000000.0,40000000.0,253000000.0,89000000.0,125000000.0,116000000.0,237000000.0,104000000.0,110000000.0,133000000.0,413000000.0,109000000.0,285000000.0,-220000000.0,214000000.0,110000000.0,157000000.0,124000000.0,615000000.0,87000000.0,104000000.0,79000000.0,353000000.0,102000000.0,86000000.0,109000000.0,392000000.0,71000000.0,29000000.0,124000000.0,291000000.0,114000000.0,160000000.0,96000000.0,374000000.0,55000000.0,118000000.0,79000000.0,320000000.0,80000000.0,149000000.0,121000000.0,428000000.0,128000000.0,149000000.0,128000000.0,475000000.0,122000000.0,140000000.0,118000000.0,458000000.0,132000000.0
net_income,834000000.0,538000000.0,-111000000.0,146000000.0,159000000.0,336000000.0,30000000.0,272000000.0,262000000.0,769000000.0,228000000.0,340000000.0,311000000.0,1095000000.0,13000000.0,362000000.0,339000000.0,941000000.0,2410000000.0,341000000.0,226000000.0,3231000000.0,1262000000.0,386000000.0,371000000.0,2102000000.0,322000000.0,337000000.0,433000000.0,1406000000.0,347000000.0,370000000.0,-184000000.0,873000000.0,337000000.0,496000000.0,610000000.0,1594000000.0,334000000.0,371000000.0,378000000.0,1341000000.0,312000000.0,272000000.0,367000000.0,1243000000.0,248000000.0,100000000.0,442000000.0,1059000000.0,385000000.0,433000000.0,344000000.0,1439000000.0,23000000.0,446000000.0,329000000.0,1026000000.0,273000000.0,497000000.0,426000000.0,1270000000.0,409000000.0,537000000.0,468000000.0,1116000000.0,373000000.0,458000000.0,453000000.0,1576000000.0,382000000.0
