Financials,2023-12-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3341300000.0,985800000.0,982100000.0,3972600000.0,965900000.0,1040800000.0,1052600000.0,4198400000.0,1072700000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3341300000.0,985800000.0,982100000.0,3972600000.0,965900000.0,1040800000.0,1052600000.0,4198400000.0,1072700000.0
research_and_development,2000600000.0,608500000.0,601900000.0,2471000000.0,578500000.0,598300000.0,632400000.0,2515300000.0,686800000.0
selling_general_and_admin,1449400000.0,404600000.0,396100000.0,1601400000.0,371700000.0,403000000.0,454900000.0,1597700000.0,396100000.0
operating_expenses,3450000000.0,1013100000.0,998000000.0,4072400000.0,950200000.0,1001300000.0,1087300000.0,4113000000.0,1082900000.0
operating_income_ebit,-108700000.0,-27300000.0,-15900000.0,-99800000.0,15700000.0,39500000.0,-34700000.0,85400000.0,-10200000.0
depreciation_and_amortization_expense,460900000.0,142700000.0,154400000.0,596700000.0,148500000.0,153800000.0,166900000.0,632500000.0,153700000.0
interest_income,,,,,,,,,
interest_expense,,,,,,,,,
tax_expense,51800000.0,29700000.0,19700000.0,113700000.0,23300000.0,23800000.0,34200000.0,135500000.0,25600000.0
net_income,-577400000.0,-200100000.0,-214700000.0,-798000000.0,-119800000.0,-800000.0,-198600000.0,-353300000.0,-90100000.0
basic_eps,-2.35,-1890000.0,-0.88,-3.26,-0.49,-140000.0,-0.7,-1.32,-0.31
diluted_eps,-2.35,-1890000.0,-0.88,-3.26,-0.49,-140000.0,-0.7,-1.32,-0.31
cash_and_cash_equivalents,283000000.0,,,266200000.0,,259500000.0,446300000.0,518800000.0,362300000.0
marketable_securities,,,,,,,,,
accounts_receivable,,,,644900000.0,,781400000.0,716500000.0,695600000.0,808900000.0
inventory,,,,,,,,,
prepaid_expenses,,,,108400000.0,,202900000.0,142500000.0,112900000.0,200800000.0
total_current_assets,,,,1194200000.0,,1376500000.0,1413700000.0,1450100000.0,1532900000.0
property_plant_equipment,,,,208000000.0,,204400000.0,229300000.0,208200000.0,189500000.0
operating_lease_rou_assets,48300000.0,,,179600000.0,,199300000.0,192400000.0,203700000.0,197100000.0
goodwill,2365900000.0,,2348000000.0,2209500000.0,,2400700000.0,2430700000.0,2431700000.0,2411600000.0
intangible_assets,,,,2287600000.0,,2341100000.0,2252800000.0,2191400000.0,2097500000.0
total_assets,,,,6372800000.0,,6831900000.0,6828700000.0,6802000000.0,6749300000.0
accounts_payable,,,,217100000.0,,200800000.0,194600000.0,224400000.0,225400000.0
accrued_liabilities,,,,605300000.0,,571400000.0,603400000.0,631700000.0,614500000.0
deferred_revenue_current,,,,273400000.0,,330200000.0,324100000.0,262000000.0,331000000.0
short_term_debt,,,,121000000.0,,107800000.0,108400000.0,107500000.0,89800000.0
operating_lease_liabilities_current,,,,52900000.0,,58100000.0,55700000.0,58700000.0,59900000.0
total_current_liabilities,,,,1365600000.0,,1402600000.0,1423300000.0,1403100000.0,1432900000.0
long_term_debt,,,,3959800000.0,,4419200000.0,3501500000.0,3502600000.0,3473500000.0
operating_lease_liabilities_noncurrent,,,,196500000.0,,208200000.0,200700000.0,205500000.0,198000000.0
deferred_tax_liabilities,,,,279300000.0,,,,281600000.0,
total_liabilities,,,,6074200000.0,,6424100000.0,5604500000.0,5576400000.0,5594800000.0
retained_earnings,,,,-1848700000.0,,-1772900000.0,-2169800000.0,-2202000000.0,-2292100000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,-37700000.0,,-32200000.0,-42700000.0,-32000000.0,-25200000.0
total_equity,1216800000.0,713800000.0,517000000.0,298600000.0,167800000.0,184800000.0,983300000.0,988400000.0,915900000.0
cash_flow_from_operations,-11800000.0,,,73900000.0,-153600000.0,,,298700000.0,-63600000.0
stock_based_compensation,4300000.0,,,4700000.0,1300000.0,,,61100000.0,11500000.0
depreciation_amortization_cf,460900000.0,142700000.0,154400000.0,596700000.0,148500000.0,153800000.0,166900000.0,632500000.0,153700000.0
capital_expenditure,24200000.0,,,35400000.0,3100000.0,,,34700000.0,3200000.0
cash_flow_from_investing,-1703700000.0,,,9600000.0,-3700000.0,,,-235600000.0,-59200000.0
cash_flow_from_financing,1903600000.0,,,-65300000.0,170100000.0,,,177300000.0,-31100000.0
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,245000000.0,100.0,245000000.0,245000000.0,245000000.0,100.0,295000000.0,295000000.0,295115271.0
shares_outstanding_diluted,245000000.0,100.0,245000000.0,245000000.0,245000000.0,100.0,281956522.0,266917808.0,295044637.0
total_debt,,,,4080800000.0,,4527000000.0,3609900000.0,3610100000.0,3563300000.0
current_stock_price,,,,,,,15.7,16.49,11.37
market_cap,,,,,,,4426717341.621061,4401474592.827362,3354657488.924821
enterprise_value,,,,,,,7590317341.621061,7492774592.827362,6555657488.924821
beta_3y,,,,,,,,,
risk_free_rate,0.0386599993705749,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,352200000.0,115400000.0,138500000.0,496900000.0,164200000.0,193300000.0,132200000.0,717900000.0,143500000.0
free_cash_flow,-36000000.0,,,38500000.0,-156700000.0,,,264000000.0,-66800000.0
