Financials,2009-01-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,1834618000.0,458626000.0,505900000.0,1937815000.0,479961000.0,552159000.0,573592000.0,2274102000.0,524019000.0,609181000.0,609953000.0,2473801000.0,568930000.0,676269000.0,692894000.0,2794925000.0,648177000.0,758524000.0,774049000.0,3086608000.0,686310000.0,811253000.0,814470000.0,3323077000.0,739010000.0,867460000.0,825258000.0,3445134000.0,762577000.0,890568000.0,862491000.0,3545794000.0,761190000.0,872931000.0,892774000.0,3616014000.0,855688000.0,992454000.0,973533000.0,3950623000.0,864413000.0,962329000.0,987469000.0,3983789000.0,588483000.0,803266000.0,969607000.0,3449749000.0,927415000.0,1157725000.0,1131424000.0,4548763000.0,1051934000.0,1183388000.0,1175349000.0,4795244000.0,1113674000.0,1272195000.0,1281174000.0,5153237000.0,1200732000.0,1351959000.0,1361855000.0,5550666000.0,1329501000.0,1504755000.0,1529350000.0,6165376000.0
cost_of_goods_sold,1121140000.0,271535000.0,295812000.0,1151670000.0,279175000.0,317378000.0,337599000.0,1337482000.0,330654000.0,378091000.0,393850000.0,1613265000.0,366451000.0,421755000.0,432043000.0,1763394000.0,409368000.0,460281000.0,481764000.0,1925266000.0,447799000.0,507995000.0,530946000.0,2148147000.0,492589000.0,549355000.0,537070000.0,2243232000.0,500686000.0,548057000.0,562594000.0,2301181000.0,521410000.0,575588000.0,595028000.0,2429097000.0,575028000.0,636610000.0,635835000.0,2600367000.0,595357000.0,646454000.0,666367000.0,2729352000.0,562112000.0,565228000.0,646666000.0,2572347000.0,626764000.0,722460000.0,740686000.0,3054813000.0,728633000.0,808836000.0,817348000.0,3361611000.0,742443000.0,816614000.0,825375000.0,3425958000.0,787746000.0,858674000.0,864536000.0,3619395000.0,840437000.0,938594000.0,964034000.0,3945634000.0
gross_profit,713478000.0,187091000.0,210088000.0,786145000.0,200786000.0,234781000.0,235993000.0,936620000.0,193365000.0,231090000.0,216103000.0,860536000.0,202479000.0,254514000.0,260851000.0,1031531000.0,238809000.0,298243000.0,292285000.0,1161342000.0,238511000.0,303258000.0,283524000.0,1174930000.0,246421000.0,318105000.0,288188000.0,1201902000.0,261891000.0,342511000.0,299897000.0,1244613000.0,239780000.0,297343000.0,297746000.0,1175507000.0,280660000.0,355844000.0,337698000.0,1346712000.0,269056000.0,315875000.0,321102000.0,1239826000.0,11843000.0,238038000.0,322941000.0,861906000.0,300651000.0,435265000.0,390738000.0,1493950000.0,323301000.0,374552000.0,357043000.0,1427216000.0,371231000.0,455581000.0,454407000.0,1715404000.0,408385000.0,493285000.0,497319000.0,1926670000.0,489064000.0,566161000.0,563327000.0,2217753000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13911000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6404000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,414043000.0,108650000.0,114327000.0,447161000.0,118575000.0,127912000.0,131193000.0,522417000.0,134529000.0,143095000.0,142742000.0,575811000.0,149564000.0,158576000.0,167341000.0,657246000.0,165843000.0,178926000.0,186826000.0,734511000.0,178690000.0,198141000.0,207059000.0,809545000.0,193367000.0,214354000.0,207863000.0,848323000.0,211408000.0,224299000.0,229592000.0,906086000.0,218744000.0,222163000.0,224858000.0,915615000.0,226764000.0,238992000.0,241341000.0,965399000.0,229036000.0,237814000.0,245833000.0,993990000.0,210578000.0,168619000.0,224433000.0,857934000.0,227148000.0,269412000.0,274836000.0,1085384000.0,277064000.0,288734000.0,299725000.0,1200593000.0,299848000.0,323483000.0,345429000.0,1339205000.0,333761000.0,348150000.0,368628000.0,1452906000.0,360837000.0,391774000.0,419008000.0,1612119000.0
operating_expenses,414043000.0,108650000.0,114327000.0,447161000.0,118575000.0,127912000.0,131193000.0,522417000.0,134529000.0,143095000.0,142742000.0,575811000.0,149564000.0,158576000.0,167341000.0,657246000.0,165843000.0,178926000.0,186826000.0,734511000.0,178690000.0,198141000.0,207059000.0,809545000.0,193367000.0,214354000.0,207863000.0,848323000.0,211408000.0,224299000.0,229592000.0,906086000.0,218744000.0,222163000.0,224858000.0,915615000.0,226764000.0,238992000.0,241341000.0,965399000.0,229036000.0,237814000.0,245833000.0,1007901000.0,210578000.0,168619000.0,224433000.0,857934000.0,227148000.0,269412000.0,274836000.0,1085384000.0,277064000.0,288734000.0,299725000.0,1200593000.0,299848000.0,323483000.0,345429000.0,1345609000.0,333761000.0,348150000.0,368628000.0,1452906000.0,360837000.0,391774000.0,419008000.0,1612119000.0
operating_income_ebit,299435000.0,78441000.0,95761000.0,338984000.0,82211000.0,106869000.0,104800000.0,414203000.0,58836000.0,87995000.0,73361000.0,284725000.0,52915000.0,95938000.0,93510000.0,374285000.0,72966000.0,119317000.0,105459000.0,426831000.0,59821000.0,105117000.0,76465000.0,365385000.0,53054000.0,103751000.0,80325000.0,353579000.0,50483000.0,118212000.0,70305000.0,338527000.0,21036000.0,75180000.0,72888000.0,259892000.0,53896000.0,116852000.0,96357000.0,381313000.0,40020000.0,78061000.0,75269000.0,231925000.0,-198735000.0,69419000.0,98508000.0,3972000.0,73503000.0,165853000.0,115902000.0,408566000.0,46237000.0,85818000.0,57318000.0,226623000.0,71383000.0,132098000.0,108978000.0,369795000.0,74624000.0,145135000.0,128691000.0,473764000.0,128227000.0,174387000.0,144319000.0,605634000.0
depreciation_and_amortization_expense,81949000.0,,,92350000.0,24347000.0,,,101105000.0,26551000.0,,,108112000.0,28113000.0,,,118664000.0,32078000.0,,,132664000.0,34477000.0,,,138110000.0,35043000.0,,,142722000.0,34844000.0,,,135330000.0,32136000.0,,,128408000.0,30464000.0,,,117986000.0,27809000.0,,,112256000.0,27924000.0,,,103771000.0,25633000.0,,,105672000.0,26702000.0,,,102339000.0,23879000.0,,,102487000.0,27761000.0,,,115425000.0,29554000.0,,,128529000.0
interest_income,11504000.0,,,6290000.0,,,,4669000.0,,,,5120000.0,,,,2126000.0,,,,2713000.0,,,,2319000.0,,,,943000.0,,,,1879000.0,,,,4879000.0,,,,9530000.0,,,,10638000.0,,,,3119000.0,,,,2343000.0,,,,2041000.0,,,,23631000.0,,,,37064000.0,,,,41710000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751000.0,,,,1202000.0,,,,3405000.0,,,,1104000.0,,,,1315000.0,,,,7662000.0,,,,6069000.0,,,,4916000.0
