Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,21537100000.0,3793500000.0,4189600000.0,16038700000.0,4099300000.0,4585600000.0,4972000000.0,18866500000.0,5072400000.0,5667300000.0,5782300000.0,22006000000.0,5096400000.0,5206700000.0,5172300000.0,20678000000.0,4768900000.0,5040700000.0,5188800000.0,20250500000.0,4904000000.0,5321700000.0,5416000000.0,20762800000.0,4542200000.0,4861300000.0,4972500000.0,19329900000.0,4587700000.0,5022100000.0,5088200000.0,19654100000.0,4757200000.0,5174800000.0,5464800000.0,21034300000.0,5522400000.0,5656900000.0,5418700000.0,21991200000.0,5044900000.0,5373100000.0,5248900000.0,20863500000.0,4619100000.0,3742200000.0,4584800000.0,18001000000.0,4924400000.0,5277100000.0,5140600000.0,20724400000.0,5143300000.0,5074100000.0,4800900000.0,19827500000.0,4752300000.0,4856100000.0,4675600000.0,18914500000.0,4403300000.0,4520700000.0,4530200000.0,17853900000.0,4090300000.0,4519300000.0,4634400000.0,17957100000.0,4510400000.0
cost_of_goods_sold,17450200000.0,3101200000.0,3485500000.0,13220500000.0,3397800000.0,3788600000.0,4130800000.0,15621100000.0,4214800000.0,4705100000.0,4831000000.0,18299700000.0,4249000000.0,4345000000.0,4316100000.0,17236000000.0,3978800000.0,4204300000.0,4335200000.0,16883800000.0,4087500000.0,4424400000.0,4510400000.0,17274600000.0,3780200000.0,4030700000.0,4120400000.0,16034100000.0,3813900000.0,4161400000.0,4229900000.0,16320300000.0,3969400000.0,4313100000.0,4564200000.0,17549700000.0,4637000000.0,4734200000.0,4528100000.0,18412200000.0,4240100000.0,4502700000.0,4408600000.0,17488400000.0,3895100000.0,3165500000.0,3859700000.0,15176300000.0,4156300000.0,4417000000.0,4287600000.0,17316900000.0,4246200000.0,4152900000.0,3922400000.0,16255100000.0,3889200000.0,3993800000.0,3853700000.0,15556500000.0,3639600000.0,3734800000.0,3748100000.0,14767100000.0,3392000000.0,3755600000.0,3865500000.0,14959500000.0,3787400000.0
gross_profit,4086900000.0,692300000.0,704100000.0,2818200000.0,701500000.0,797000000.0,841200000.0,3245400000.0,857600000.0,962200000.0,951300000.0,3706300000.0,847400000.0,861700000.0,856200000.0,3442000000.0,790100000.0,836400000.0,853600000.0,3366700000.0,816500000.0,897300000.0,905600000.0,3488200000.0,762000000.0,830600000.0,852100000.0,3295800000.0,773800000.0,860700000.0,858300000.0,3333800000.0,787800000.0,861700000.0,900600000.0,3484600000.0,885400000.0,922700000.0,890600000.0,3579000000.0,804800000.0,870400000.0,840300000.0,3375100000.0,724000000.0,576700000.0,725100000.0,2824700000.0,768100000.0,860100000.0,853000000.0,3407500000.0,897100000.0,921200000.0,878500000.0,3572400000.0,863100000.0,862300000.0,821900000.0,3358000000.0,763700000.0,785900000.0,782100000.0,3086800000.0,698300000.0,763700000.0,768900000.0,2997600000.0,723000000.0
research_and_development,0.0,0.0,1390200000.0,0.0,,0.0,0.0,-3266200000.0,0.0,-841900000.0,-763400000.0,-3059000000.0,-727300000.0,-744400000.0,-713100000.0,-2918300000.0,-711300000.0,-684700000.0,-669300000.0,-2761600000.0,,0.0,0.0,-2662500000.0,-612500000.0,0.0,0.0,0.0,0.0,0.0,0.0,-2495500000.0,0.0,0.0,0.0,-2587000000.0,-704800000.0,0.0,0.0,-2672300000.0,-671400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629000000.0,0.0,0.0,0.0,643200000.0
selling_general_and_admin,3593400000.0,673300000.0,-664600000.0,2776500000.0,,717900000.0,732300000.0,3367400000.0,772000000.0,811400000.0,793300000.0,3182100000.0,753600000.0,767300000.0,737600000.0,3030300000.0,735700000.0,708300000.0,691200000.0,2854800000.0,,709900000.0,693300000.0,2768300000.0,639200000.0,651900000.0,645800000.0,2606900000.0,642100000.0,664700000.0,647200000.0,2588300000.0,659900000.0,666500000.0,671900000.0,2695400000.0,731600000.0,714400000.0,673900000.0,2782300000.0,699300000.0,739600000.0,623300000.0,2730200000.0,686300000.0,626700000.0,663500000.0,2637100000.0,669700000.0,690200000.0,702500000.0,2822100000.0,758400000.0,740500000.0,717000000.0,2990700000.0,745200000.0,754700000.0,752100000.0,3102200000.0,697800000.0,684800000.0,711300000.0,2780800000.0,41100000.0,789000000.0,702300000.0,2847500000.0,51500000.0
operating_expenses,3593400000.0,673300000.0,725600000.0,2776500000.0,668900000.0,717900000.0,732300000.0,101200000.0,772000000.0,-30500000.0,29900000.0,123100000.0,26300000.0,22900000.0,24500000.0,112000000.0,24400000.0,23600000.0,21900000.0,93200000.0,26200000.0,709900000.0,693300000.0,105800000.0,26700000.0,651900000.0,645800000.0,2606900000.0,642100000.0,664700000.0,647200000.0,92800000.0,659900000.0,666500000.0,671900000.0,108400000.0,26800000.0,714400000.0,673900000.0,110000000.0,27900000.0,739600000.0,623300000.0,2730200000.0,686300000.0,626700000.0,663500000.0,2637100000.0,669700000.0,690200000.0,702500000.0,2822100000.0,758400000.0,740500000.0,717000000.0,2990700000.0,745200000.0,754700000.0,752100000.0,3102200000.0,697800000.0,684800000.0,711300000.0,2780800000.0,670100000.0,789000000.0,702300000.0,2847500000.0,694700000.0
operating_income_ebit,493500000.0,19000000.0,-21500000.0,41700000.0,32600000.0,79100000.0,108900000.0,-122000000.0,85600000.0,150800000.0,158000000.0,524200000.0,93800000.0,94400000.0,118600000.0,411700000.0,54400000.0,128100000.0,162400000.0,511900000.0,126900000.0,187400000.0,212300000.0,719900000.0,122800000.0,178700000.0,206300000.0,688900000.0,131700000.0,196000000.0,211100000.0,745500000.0,127900000.0,195200000.0,228700000.0,789200000.0,153800000.0,208300000.0,216700000.0,796700000.0,105500000.0,130800000.0,217000000.0,644900000.0,37700000.0,-50000000.0,61600000.0,187600000.0,98400000.0,169900000.0,150500000.0,585400000.0,138700000.0,180700000.0,161500000.0,581700000.0,117900000.0,107600000.0,69800000.0,255800000.0,65900000.0,101100000.0,70800000.0,306000000.0,28200000.0,-25300000.0,66600000.0,150100000.0,28300000.0
depreciation_and_amortization_expense,107100000.0,,,97200000.0,21400000.0,,,110100000.0,25900000.0,-9400000.0,9900000.0,104400000.0,24300000.0,9200000.0,9200000.0,100500000.0,24200000.0,8400000.0,8500000.0,94300000.0,21600000.0,,,83800000.0,18700000.0,,,77700000.0,21300000.0,,,85300000.0,20300000.0,,,84400000.0,21700000.0,8600000.0,9300000.0,85800000.0,19400000.0,7700000.0,7200000.0,77200000.0,18600000.0,6700000.0,6600000.0,76300000.0,17900000.0,4300000.0,4100000.0,73400000.0,21300000.0,9400000.0,9100000.0,84600000.0,21000000.0,8700000.0,8700000.0,88600000.0,21600000.0,8100000.0,8200000.0,86600000.0,21200000.0,8300000.0,7900000.0,86000000.0,20200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,61700000.0,,12500000.0,10000000.0,43700000.0,10200000.0,11100000.0,11200000.0,42800000.0,10600000.0,10200000.0,10300000.0,41800000.0,10700000.0,10300000.0,7900000.0,37100000.0,8600000.0,9300000.0,9600000.0,35900000.0,8000000.0,8200000.0,9200000.0,36000000.0,9500000.0,9200000.0,9200000.0,49500000.0,11900000.0,11900000.0,12600000.0,49400000.0,13600000.0,13300000.0,10200000.0,47000000.0,10200000.0,11200000.0,11900000.0,44400000.0,11100000.0,10400000.0,10800000.0,43300000.0,10200000.0,9700000.0,9600000.0,38800000.0,10400000.0,10600000.0,10700000.0,-46900000.0,18700000.0,20000000.0,21000000.0,-79700000.0,20400000.0,22000000.0,24600000.0,-90000000.0,22500000.0,26000000.0,24000000.0,-95400000.0,25700000.0
