Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,123000.0,,,,130000.0,,,,133000.0,,,,138000.0,,,,132000.0,,,,27000.0,,,,8000.0,,,,60000.0,,,,131000.0,,,,,,,,,,,,,,,,108856000.0,,,,115085000.0,31641000.0,33296000.0,34074000.0,132195000.0,43474000.0,50258000.0,50901000.0,191821000.0,50506000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,430000.0,138000.0,72000.0,458000.0,124000.0,128000.0,123000.0,478000.0,100000.0,90000.0,67000.0,372000.0,99000.0,113000.0,81000.0,396000.0,97000.0,204000.0,150000.0,587000.0,78000.0,127000.0,88000.0,452000.0,117000.0,151000.0,123000.0,574000.0,64000.0,138000.0,119000.0,433000.0,103000.0,165000.0,98000.0,565000.0,139000.0,171000.0,132000.0,559000.0,184000.0,157000.0,101000.0,561000.0,77000.0,62000.0,81000.0,287000.0,103000.0,67000.0,57000.0,299000.0,154000.0,159000.0,159000.0,612000.0,88000.0,88000.0,99000.0,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,638000.0,160000.0,161000.0,1701000.0,161000.0,160000.0,160000.0,1578000.0,160000.0,161000.0,160000.0,1401000.0,160000.0,161000.0,160000.0,1352000.0,162000.0,163000.0,162000.0,1414000.0,82000.0,85000.0,84000.0,1419000.0,88000.0,86000.0,85000.0,1455000.0,80000.0,82000.0,193000.0,1755000.0,184000.0,182000.0,175000.0,2108000.0,155000.0,158000.0,154000.0,2076000.0,315000.0,323000.0,313000.0,2387000.0,296000.0,297000.0,285000.0,2277000.0,309000.0,389000.0,395000.0,3796000.0,360000.0,360000.0,352000.0,3362000.0,766000.0,758000.0,744000.0,3033000.0,1445000.0,1773000.0,1758000.0,6737000.0,1665000.0
interest_income,45812000.0,11690000.0,11100000.0,44640000.0,10480000.0,10488000.0,10421000.0,41832000.0,10271000.0,10163000.0,10067000.0,40439000.0,9666000.0,9356000.0,9220000.0,37601000.0,9319000.0,9325000.0,9376000.0,37526000.0,9811000.0,10045000.0,9717000.0,39464000.0,9964000.0,10010000.0,10181000.0,40500000.0,10533000.0,10962000.0,15109000.0,51785000.0,15255000.0,15864000.0,16282000.0,64494000.0,16885000.0,17455000.0,17697000.0,69558000.0,20909000.0,21585000.0,21324000.0,85290000.0,19370000.0,20633000.0,19482000.0,78159000.0,18077000.0,20696000.0,23382000.0,87049000.0,23909000.0,23213000.0,24234000.0,96640000.0,25974000.0,26869000.0,27241000.0,107465000.0,36290000.0,41576000.0,42490000.0,163212000.0,42232000.0
interest_expense,13560000.0,2482000.0,2388000.0,9623000.0,1916000.0,1894000.0,1863000.0,7462000.0,1631000.0,1595000.0,1526000.0,6095000.0,1132000.0,1018000.0,936000.0,3989000.0,902000.0,905000.0,911000.0,3646000.0,970000.0,989000.0,959000.0,3858000.0,957000.0,980000.0,996000.0,3934000.0,1067000.0,1131000.0,1547000.0,5433000.0,1693000.0,1773000.0,1869000.0,7399000.0,2220000.0,2485000.0,2652000.0,10140000.0,3454000.0,3240000.0,2958000.0,12222000.0,2045000.0,2064000.0,1482000.0,6915000.0,1024000.0,892000.0,862000.0,3624000.0,817000.0,1223000.0,2489000.0,8320000.0,5381000.0,5905000.0,6299000.0,23854000.0,9200000.0,10564000.0,10353000.0,40122000.0,9717000.0
