Financials,2024-03-31,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,
cost_of_goods_sold,,,,,,,
gross_profit,,,,,,,
research_and_development,,,,,,,
selling_general_and_admin,,,,,,,
operating_expenses,,,,,,,
operating_income_ebit,,,,,,,
depreciation_and_amortization_expense,613000.0,2551000.0,658000.0,,,2556000.0,676000.0
interest_income,29848000.0,123733000.0,31049000.0,31859000.0,33882000.0,130582000.0,33599000.0
interest_expense,,,,,,,
tax_expense,1214000.0,3919000.0,-4922000.0,1158000.0,-1044000.0,-2394000.0,2191000.0
net_income,3545000.0,11484000.0,-11587000.0,3872000.0,-907000.0,-3289000.0,5996000.0
basic_eps,,,,,-0.05,-0.18,0.32
diluted_eps,,,,,-0.05,-0.18,0.32
cash_and_cash_equivalents,,15660000.0,83082000.0,24667000.0,15484000.0,15903000.0,19231000.0
marketable_securities,,46784000.0,,283919000.0,96384000.0,129551000.0,73793000.0
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,,,,,,,
total_current_assets,,,,,,,
property_plant_equipment,,28498000.0,29020000.0,29098000.0,29270000.0,29183000.0,29029000.0
operating_lease_rou_assets,,6074000.0,5495000.0,5386000.0,5275000.0,5163000.0,5047000.0
goodwill,,11936000.0,11936000.0,11936000.0,11936000.0,11936000.0,11936000.0
intangible_assets,,,,,,,
total_assets,,2656539000.0,2706631000.0,2957908000.0,2787010000.0,2837090000.0,2807417000.0
accounts_payable,,,,,,,
accrued_liabilities,,,,,,,
deferred_revenue_current,,,,,,,
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,,,,,,,
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,3094000.0,,,,2646000.0,
total_liabilities,,2462712000.0,2520574000.0,2766482000.0,2414973000.0,2458096000.0,2423896000.0
retained_earnings,,215270000.0,203683000.0,207555000.0,206648000.0,211981000.0,216973000.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,-21443000.0,-17626000.0,-16129000.0,-14382000.0,-12829000.0,-13653000.0
total_equity,183740000.0,193827000.0,186057000.0,191426000.0,372037000.0,378994000.0,383521000.0
cash_flow_from_operations,1366000.0,23222000.0,-2227000.0,,,28371000.0,8376000.0
stock_based_compensation,,,,,,,
depreciation_amortization_cf,613000.0,2551000.0,658000.0,,,2556000.0,676000.0
capital_expenditure,283000.0,2773000.0,1653000.0,,,4286000.0,652000.0
cash_flow_from_investing,-29098000.0,-71094000.0,-45134000.0,,,-111578000.0,-22679000.0
cash_flow_from_financing,26523000.0,39973000.0,67999000.0,,,166217000.0,-38127000.0
dividends_paid,,,,,,,1004000.0
share_repurchase,,,,,,,
shares_outstanding_basic,,0.0,,,20076250.0,20076250.0,20076250.0
shares_outstanding_diluted,,,,,18520449.0,18530509.0,18557370.0
total_debt,,,,,,,
current_stock_price,,,,,14.9,16.77,19.67
market_cap,,,,,275970014.06464577,310681113.983263,365023469.315815
enterprise_value,,,,,260486014.06464577,294778113.983263,345792469.315815
beta_3y,,,,,,,
risk_free_rate,0.042059998512268,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,1083000.0,20449000.0,-3880000.0,,,24085000.0,7724000.0
