Financials,2011-01-29,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,332604000.0,87260000.0,107304000.0,400624000.0,96524000.0,105101000.0,124895000.0,467291000.0,109119000.0,123043000.0,123779000.0,495837000.0,111134000.0,123060000.0,131283000.0,518294000.0,120190000.0,130023000.0,141692000.0,550991000.0,120218000.0,136412000.0,152106000.0,568952000.0,120947000.0,138810000.0,152824000.0,576899000.0,123634000.0,157406000.0,146826000.0,598478000.0,130303000.0,161738000.0,154780000.0,619300000.0,77289000.0,135845000.0,140275000.0,531329000.0,163157000.0,201952000.0,206096000.0,775694000.0,145775000.0,168308000.0,177847000.0,672280000.0,123637000.0,159951000.0,166475000.0,623083000.0,115856000.0,162867000.0,143442000.0,569453000.0,107611000.0,151256000.0,139587000.0,553585000.0
cost_of_goods_sold,229989000.0,61542000.0,71446000.0,271482000.0,66106000.0,73957000.0,83087000.0,319723000.0,77313000.0,85155000.0,85936000.0,345015000.0,79807000.0,88405000.0,90735000.0,362762000.0,84138000.0,93427000.0,97051000.0,383745000.0,87631000.0,97575000.0,104137000.0,400493000.0,88042000.0,97881000.0,102730000.0,401529000.0,88657000.0,107301000.0,103170000.0,417582000.0,94619000.0,110019000.0,107609000.0,432592000.0,75695000.0,94171000.0,99615000.0,389139000.0,108318000.0,127225000.0,129357000.0,499031000.0,101960000.0,116326000.0,123264000.0,469532000.0,97699000.0,115635000.0,117756000.0,457426000.0,91543000.0,112947000.0,106245000.0,419756000.0,86326000.0,102154000.0,97000000.0,389118000.0
gross_profit,102615000.0,25718000.0,35858000.0,129142000.0,30418000.0,31144000.0,41808000.0,147568000.0,31806000.0,37888000.0,37843000.0,150822000.0,31327000.0,34655000.0,40548000.0,155532000.0,36052000.0,36596000.0,44641000.0,167246000.0,32587000.0,38837000.0,47969000.0,168459000.0,32905000.0,40929000.0,50094000.0,175370000.0,34977000.0,50105000.0,43656000.0,180896000.0,35684000.0,51719000.0,47171000.0,186708000.0,1594000.0,41674000.0,40660000.0,142190000.0,54839000.0,74727000.0,76739000.0,276663000.0,43815000.0,51982000.0,54583000.0,202748000.0,25938000.0,44316000.0,48719000.0,165657000.0,24313000.0,49920000.0,37197000.0,149697000.0,21285000.0,49102000.0,42587000.0,164467000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,77668000.0,22157000.0,23514000.0,94217000.0,24392000.0,34462000.0,27940000.0,116178000.0,27889000.0,30689000.0,27693000.0,121085000.0,30250000.0,32326000.0,31971000.0,132343000.0,33923000.0,35492000.0,39254000.0,149150000.0,36554000.0,36605000.0,37302000.0,149129000.0,33234000.0,42168000.0,35982000.0,151384000.0,33646000.0,37627000.0,36919000.0,149416000.0,35538000.0,39609000.0,39467000.0,158253000.0,29995000.0,33965000.0,37122000.0,145230000.0,39965000.0,48300000.0,47742000.0,189068000.0,42707000.0,46830000.0,48268000.0,191561000.0,43199000.0,47001000.0,51235000.0,196639000.0,45101000.0,50779000.0,51251000.0,199546000.0,43974000.0,46424000.0,44505000.0,183807000.0
operating_expenses,77668000.0,22157000.0,23514000.0,94217000.0,24392000.0,34462000.0,27940000.0,116178000.0,27889000.0,30689000.0,27693000.0,121085000.0,30250000.0,32326000.0,31971000.0,132343000.0,33923000.0,35492000.0,39254000.0,149150000.0,36554000.0,36605000.0,37302000.0,149129000.0,33234000.0,42168000.0,35982000.0,151384000.0,33646000.0,37627000.0,36919000.0,149416000.0,35538000.0,39609000.0,39467000.0,158253000.0,29995000.0,33965000.0,37122000.0,145230000.0,39965000.0,48300000.0,47742000.0,189068000.0,42707000.0,46830000.0,48268000.0,191561000.0,43199000.0,47001000.0,51235000.0,196639000.0,45101000.0,50779000.0,51251000.0,199546000.0,43974000.0,46424000.0,44505000.0,183807000.0
operating_income_ebit,24947000.0,3561000.0,12344000.0,34925000.0,6026000.0,-3318000.0,13868000.0,31390000.0,3917000.0,7199000.0,10150000.0,29737000.0,1077000.0,2329000.0,8577000.0,23189000.0,2129000.0,1104000.0,5387000.0,18096000.0,-3967000.0,2232000.0,10667000.0,19330000.0,-329000.0,-1239000.0,14112000.0,23986000.0,1331000.0,12478000.0,6737000.0,31480000.0,146000.0,12110000.0,7704000.0,28455000.0,-28401000.0,7709000.0,3538000.0,-3040000.0,14874000.0,26427000.0,28997000.0,87595000.0,1108000.0,5152000.0,6315000.0,11187000.0,-17261000.0,-2685000.0,-2516000.0,-30982000.0,-20788000.0,-859000.0,-14054000.0,-49849000.0,-22689000.0,2678000.0,-1918000.0,-19340000.0
depreciation_and_amortization_expense,14300000.0,,,15100000.0,3904000.0,,,16679000.0,4650000.0,,,19367000.0,4776000.0,,,21237000.0,5611000.0,,,22808000.0,5805000.0,,,23266000.0,5829000.0,,,23389000.0,5815000.0,,,22485000.0,5209000.0,,,20948000.0,5024000.0,,,19055000.0,4324000.0,,,16836000.0,3508000.0,,3500000.0,14134000.0,3214000.0,,3100000.0,12834000.0,3095000.0,3200000.0,3300000.0,12771000.0,2828000.0,2800000.0,2500000.0,10584000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,249000.0,,49000.0,196000.0,44000.0,,42000.0,91000.0,49000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
