Financials,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6877700000.0,1215000000.0,5253100000.0,2434100000.0,2864200000.0,2439000000.0,9820600000.0,1696900000.0,1743000000.0,2017600000.0,7538500000.0,1868500000.0,2062300000.0,2159800000.0,8141100000.0,1749800000.0,1984400000.0,2204400000.0,7665100000.0,1530200000.0,1677900000.0,1932400000.0,6808200000.0,1353300000.0,1554200000.0,1612300000.0,6098100000.0,1252000000.0,1524300000.0,1747500000.0,6279200000.0,1211400000.0,1618300000.0,2036900000.0,6829600000.0,1586300000.0,1886400000.0,2175800000.0,7705500000.0,1803400000.0,1990200000.0,2392700000.0,8382000000.0,1695100000.0,1796700000.0,1580800000.0,6856800000.0,1576500000.0,1889000000.0,2208800000.0,7737300000.0,1791700000.0,1945700000.0,2066000000.0,2066700000.0,8282000000.0,2268100000.0,2413100000.0,2509900000.0,9657900000.0,2543800000.0,2846900000.0,2741400000.0,10730200000.0,2312800000.0,2732100000.0,2688600000.0,10422300000.0,2317800000.0
cost_of_goods_sold,5707700000.0,1039100000.0,4549800000.0,1954900000.0,2236400000.0,1957400000.0,7850600000.0,1391800000.0,1464500000.0,1750900000.0,6447200000.0,1654200000.0,1818200000.0,1885200000.0,7134200000.0,1503800000.0,1681000000.0,1818900000.0,6473300000.0,1275100000.0,1386700000.0,1585500000.0,5625500000.0,1123600000.0,1278400000.0,1328300000.0,5058900000.0,1069200000.0,1265000000.0,1432900000.0,5223400000.0,1011700000.0,1357000000.0,1650000000.0,5648800000.0,1343300000.0,1550400000.0,1772100000.0,6346900000.0,1475100000.0,1632300000.0,1958800000.0,6864600000.0,1405600000.0,1504300000.0,1323300000.0,5740400000.0,1333900000.0,1573900000.0,1824200000.0,6469100000.0,1596400000.0,1741900000.0,1819000000.0,1778100000.0,7227600000.0,1934300000.0,1988600000.0,2041800000.0,7977100000.0,2073800000.0,2300800000.0,2235400000.0,8760800000.0,1912900000.0,2207600000.0,2218100000.0,8603300000.0,2005900000.0
gross_profit,1170000000.0,175900000.0,703300000.0,479200000.0,627800000.0,481600000.0,1970000000.0,307600000.0,280200000.0,273100000.0,1091300000.0,224900000.0,244100000.0,274600000.0,1006900000.0,246000000.0,303400000.0,385500000.0,1191800000.0,255100000.0,291200000.0,346900000.0,1182700000.0,229700000.0,275800000.0,284000000.0,1039200000.0,182800000.0,259300000.0,314600000.0,1055800000.0,199700000.0,261300000.0,386900000.0,1180800000.0,243000000.0,336000000.0,403700000.0,1358600000.0,328300000.0,357900000.0,433900000.0,1517400000.0,289500000.0,292400000.0,257500000.0,1116400000.0,245800000.0,319600000.0,394100000.0,1268200000.0,195300000.0,203800000.0,247000000.0,288600000.0,1054400000.0,333800000.0,424500000.0,468100000.0,1680800000.0,470000000.0,546100000.0,506000000.0,1969400000.0,399900000.0,524500000.0,470500000.0,1819000000.0,311900000.0
research_and_development,69700000.0,15000000.0,72700000.0,38700000.0,15200000.0,14900000.0,92400000.0,15300000.0,15000000.0,15200000.0,99900000.0,14700000.0,14600000.0,14100000.0,109100000.0,14400000.0,14500000.0,13900000.0,112900000.0,13900000.0,13800000.0,13900000.0,142000000.0,13500000.0,13300000.0,13200000.0,147900000.0,13200000.0,13200000.0,13100000.0,103100000.0,12500000.0,11100000.0,11100000.0,98000000.0,10600000.0,9200000.0,9300000.0,99300000.0,9200000.0,9300000.0,9200000.0,99000000.0,7000000.0,1400000.0,1300000.0,103900000.0,1300000.0,2300000.0,3200000.0,103100000.0,25600000.0,2800000.0,2800000.0,5100000.0,113400000.0,3900000.0,4200000.0,10000000.0,133600000.0,39300000.0,44100000.0,40200000.0,169100000.0,48800000.0,45000000.0,39400000.0,173700000.0,39100000.0
selling_general_and_admin,482900000.0,121600000.0,430300000.0,114800000.0,118300000.0,126200000.0,483900000.0,125000000.0,133700000.0,130800000.0,503900000.0,131400000.0,145400000.0,134300000.0,561500000.0,151300000.0,154300000.0,146000000.0,620500000.0,144700000.0,158000000.0,158700000.0,624100000.0,150500000.0,152800000.0,134200000.0,587400000.0,139300000.0,154700000.0,154700000.0,612400000.0,151000000.0,169800000.0,163900000.0,664700000.0,157900000.0,170400000.0,171200000.0,664300000.0,158600000.0,173000000.0,166900000.0,683500000.0,173400000.0,157400000.0,137600000.0,620600000.0,145400000.0,172000000.0,177600000.0,666500000.0,150900000.0,169200000.0,167900000.0,166300000.0,662800000.0,199100000.0,185400000.0,201600000.0,810400000.0,196800000.0,220000000.0,226400000.0,852400000.0,211000000.0,213300000.0,196200000.0,818700000.0,215600000.0
operating_expenses,552600000.0,136600000.0,1682800000.0,153500000.0,133500000.0,141100000.0,545200000.0,140300000.0,148700000.0,146000000.0,565200000.0,146100000.0,160000000.0,148400000.0,619200000.0,165700000.0,168800000.0,159900000.0,686100000.0,158600000.0,171800000.0,172600000.0,679400000.0,164000000.0,166100000.0,147400000.0,640600000.0,152500000.0,167900000.0,167800000.0,691800000.0,163500000.0,180900000.0,175000000.0,710500000.0,168500000.0,179600000.0,180500000.0,702600000.0,167800000.0,182300000.0,176100000.0,720400000.0,180400000.0,158800000.0,138900000.0,631600000.0,146700000.0,174300000.0,180800000.0,676100000.0,153700000.0,172000000.0,170700000.0,171400000.0,682100000.0,203000000.0,189600000.0,211600000.0,843200000.0,210300000.0,285200000.0,239800000.0,958700000.0,224500000.0,232800000.0,210100000.0,879500000.0,229900000.0
operating_income_ebit,617400000.0,39300000.0,-979500000.0,325700000.0,494300000.0,340500000.0,1424800000.0,169500000.0,132900000.0,128500000.0,526100000.0,79100000.0,84100000.0,126200000.0,387700000.0,80300000.0,134600000.0,225600000.0,505700000.0,96500000.0,119400000.0,174300000.0,503300000.0,65700000.0,109700000.0,136600000.0,398600000.0,30300000.0,91400000.0,146800000.0,364000000.0,36200000.0,80400000.0,211900000.0,470300000.0,74500000.0,156400000.0,223200000.0,656000000.0,160500000.0,175600000.0,257800000.0,797000000.0,109100000.0,133600000.0,118600000.0,484800000.0,99100000.0,145300000.0,213300000.0,592100000.0,41600000.0,31800000.0,76300000.0,117200000.0,372300000.0,130800000.0,234900000.0,256500000.0,837600000.0,259700000.0,260900000.0,266200000.0,1010700000.0,175400000.0,291700000.0,260400000.0,939500000.0,82000000.0
depreciation_and_amortization_expense,152900000.0,15000000.0,152000000.0,37400000.0,15200000.0,14900000.0,172900000.0,35000000.0,15000000.0,,144400000.0,33700000.0,14600000.0,14100000.0,130900000.0,31400000.0,16200000.0,16800000.0,126800000.0,30800000.0,15500000.0,17000000.0,126800000.0,30500000.0,16200000.0,16100000.0,124500000.0,31000000.0,18700000.0,18400000.0,128800000.0,32100000.0,20400000.0,21100000.0,130300000.0,31400000.0,19900000.0,20000000.0,120500000.0,28700000.0,18700000.0,19100000.0,115200000.0,28000000.0,20400000.0,20300000.0,104200000.0,26600000.0,21700000.0,20700000.0,104000000.0,27000000.0,26400000.0,21300000.0,21100000.0,107600000.0,30500000.0,25800000.0,26300000.0,159900000.0,46600000.0,47900000.0,51900000.0,200100000.0,53600000.0,55900000.0,56300000.0,224100000.0,60600000.0
interest_income,5600000.0,700000.0,3900000.0,900000.0,500000.0,800000.0,3000000.0,700000.0,1000000.0,800000.0,4700000.0,600000.0,600000.0,400000.0,1900000.0,2500000.0,1700000.0,3100000.0,11400000.0,500000.0,500000.0,400000.0,2000000.0,800000.0,600000.0,600000.0,2500000.0,500000.0,500000.0,500000.0,2100000.0,800000.0,1000000.0,1400000.0,4900000.0,1700000.0,8100000.0,1900000.0,15300000.0,2200000.0,2000000.0,1600000.0,6800000.0,1300000.0,1600000.0,700000.0,7500000.0,600000.0,600000.0,500000.0,3500000.0,700000.0,1000000.0,1300000.0,2500000.0,9500000.0,6200000.0,5200000.0,1900000.0,14800000.0,1600000.0,1700000.0,1900000.0,7600000.0,2000000.0,2000000.0,2500000.0,8700000.0,4500000.0
interest_expense,210200000.0,63600000.0,211400000.0,50800000.0,45700000.0,41800000.0,187100000.0,26500000.0,21700000.0,21200000.0,90200000.0,20600000.0,18000000.0,18300000.0,75200000.0,16400000.0,16400000.0,16600000.0,66000000.0,16200000.0,27000000.0,14100000.0,71400000.0,14400000.0,28800000.0,13200000.0,70100000.0,14600000.0,15600000.0,15800000.0,60400000.0,14700000.0,15100000.0,15300000.0,59800000.0,15400000.0,16100000.0,25400000.0,70900000.0,13700000.0,13700000.0,13800000.0,54400000.0,13100000.0,22300000.0,12400000.0,59300000.0,12000000.0,11800000.0,12200000.0,48200000.0,12500000.0,12600000.0,13200000.0,13400000.0,53400000.0,13400000.0,13300000.0,19600000.0,68600000.0,22400000.0,32000000.0,33600000.0,119500000.0,27000000.0,30100000.0,30600000.0,117600000.0,29800000.0
