Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10056000000.0,1846000000.0,2075000000.0,7665000000.0,2094000000.0,2343000000.0,2401000000.0,9250000000.0,2679000000.0,2934000000.0,2976000000.0,11221000000.0,2913000000.0,2914000000.0,2741000000.0,11187000000.0,2702000000.0,2830000000.0,2842000000.0,11079000000.0,2755000000.0,2988000000.0,2884000000.0,11578000000.0,2589000000.0,2740000000.0,2638000000.0,8139000000.0,1815000000.0,1968000000.0,1831000000.0,7518000000.0,1932000000.0,2054000000.0,2169000000.0,6845000000.0,1838000000.0,1977000000.0,1968000000.0,7604000000.0,1669000000.0,1784000000.0,1687000000.0,6797000000.0,1593000000.0,1247000000.0,1510000000.0,5421000000.0,1837000000.0,2024000000.0,2097000000.0,7670000000.0,2192000000.0,2170000000.0,2011000000.0,8023000000.0,1606000000.0,1596000000.0,1506000000.0,6111000000.0,1470000000.0,1574000000.0,1540000000.0,6036000000.0,1410000000.0,1458000000.0,1460000000.0,5683000000.0,1420000000.0
cost_of_goods_sold,8776000000.0,1613000000.0,1733000000.0,6587000000.0,1813000000.0,1958000000.0,1986000000.0,7789000000.0,2219000000.0,2433000000.0,2486000000.0,9381000000.0,2363000000.0,2387000000.0,2204000000.0,9153000000.0,2353000000.0,2379000000.0,2335000000.0,9326000000.0,2305000000.0,2483000000.0,2369000000.0,9659000000.0,2139000000.0,2191000000.0,2165000000.0,6405000000.0,1939000000.0,2087000000.0,1475000000.0,6000000000.0,1542000000.0,1618000000.0,1697000000.0,5194000000.0,1755000000.0,1849000000.0,1501000000.0,5840000000.0,1310000000.0,1411000000.0,1347000000.0,5415000000.0,1296000000.0,1085000000.0,1231000000.0,4444000000.0,1445000000.0,1593000000.0,1660000000.0,6086000000.0,1677000000.0,1678000000.0,1662000000.0,6477000000.0,1337000000.0,1342000000.0,1275000000.0,5205000000.0,1269000000.0,1331000000.0,1306000000.0,5170000000.0,1209000000.0,1276000000.0,1256000000.0,4932000000.0,1237000000.0
gross_profit,1280000000.0,233000000.0,342000000.0,1078000000.0,281000000.0,385000000.0,415000000.0,1461000000.0,460000000.0,501000000.0,490000000.0,1840000000.0,550000000.0,527000000.0,537000000.0,2034000000.0,349000000.0,451000000.0,507000000.0,1753000000.0,450000000.0,505000000.0,515000000.0,1919000000.0,450000000.0,549000000.0,473000000.0,1734000000.0,390000000.0,424000000.0,356000000.0,1518000000.0,390000000.0,436000000.0,472000000.0,1651000000.0,466000000.0,479000000.0,467000000.0,1764000000.0,359000000.0,373000000.0,340000000.0,1382000000.0,297000000.0,162000000.0,279000000.0,977000000.0,392000000.0,431000000.0,437000000.0,1584000000.0,515000000.0,492000000.0,349000000.0,1546000000.0,269000000.0,254000000.0,231000000.0,906000000.0,201000000.0,243000000.0,234000000.0,866000000.0,201000000.0,182000000.0,204000000.0,751000000.0,183000000.0
research_and_development,154000000.0,36000000.0,36000000.0,145000000.0,36000000.0,36000000.0,39000000.0,151000000.0,39000000.0,42000000.0,42000000.0,166000000.0,39000000.0,38000000.0,35000000.0,152000000.0,36000000.0,34000000.0,35000000.0,140000000.0,36000000.0,37000000.0,40000000.0,158000000.0,42000000.0,41000000.0,41000000.0,143000000.0,37000000.0,39000000.0,34000000.0,137000000.0,34000000.0,34000000.0,35000000.0,132000000.0,38000000.0,38000000.0,35000000.0,145000000.0,36000000.0,38000000.0,35000000.0,137000000.0,36000000.0,32000000.0,33000000.0,121000000.0,38000000.0,37000000.0,35000000.0,135000000.0,34000000.0,32000000.0,31000000.0,125000000.0,30000000.0,29000000.0,28000000.0,115000000.0,31000000.0,33000000.0,27000000.0,121000000.0,32000000.0,33000000.0,29000000.0,120000000.0,29000000.0
selling_general_and_admin,871000000.0,198000000.0,214000000.0,850000000.0,218000000.0,208000000.0,202000000.0,861000000.0,218000000.0,256000000.0,217000000.0,921000000.0,221000000.0,232000000.0,220000000.0,951000000.0,226000000.0,233000000.0,238000000.0,942000000.0,229000000.0,244000000.0,227000000.0,974000000.0,246000000.0,249000000.0,232000000.0,791000000.0,223000000.0,234000000.0,185000000.0,772000000.0,192000000.0,193000000.0,198000000.0,759000000.0,192000000.0,207000000.0,203000000.0,789000000.0,207000000.0,185000000.0,193000000.0,786000000.0,199000000.0,186000000.0,178000000.0,670000000.0,207000000.0,209000000.0,176000000.0,739000000.0,190000000.0,177000000.0,165000000.0,711000000.0,188000000.0,167000000.0,165000000.0,689000000.0,176000000.0,176000000.0,153000000.0,671000000.0,166000000.0,160000000.0,163000000.0,670000000.0,163000000.0
operating_expenses,1083000000.0,295000000.0,257000000.0,1065000000.0,259000000.0,258000000.0,248000000.0,1051000000.0,298000000.0,281000000.0,413000000.0,1234000000.0,265000000.0,277000000.0,302000000.0,1189000000.0,299000000.0,310000000.0,309000000.0,1243000000.0,300000000.0,289000000.0,313000000.0,1286000000.0,373000000.0,403000000.0,304000000.0,1017000000.0,278000000.0,281000000.0,255000000.0,855000000.0,228000000.0,229000000.0,251000000.0,922000000.0,244000000.0,256000000.0,244000000.0,937000000.0,244000000.0,221000000.0,188000000.0,913000000.0,243000000.0,231000000.0,220000000.0,545000000.0,266000000.0,222000000.0,207000000.0,853000000.0,232000000.0,214000000.0,211000000.0,874000000.0,208000000.0,204000000.0,204000000.0,822000000.0,239000000.0,209000000.0,192000000.0,891000000.0,159000000.0,302000000.0,198000000.0,882000000.0,199000000.0
operating_income_ebit,197000000.0,-62000000.0,85000000.0,13000000.0,22000000.0,127000000.0,167000000.0,410000000.0,162000000.0,220000000.0,77000000.0,606000000.0,285000000.0,250000000.0,235000000.0,845000000.0,50000000.0,141000000.0,198000000.0,510000000.0,150000000.0,216000000.0,202000000.0,633000000.0,77000000.0,146000000.0,169000000.0,717000000.0,138000000.0,176000000.0,101000000.0,663000000.0,162000000.0,207000000.0,221000000.0,729000000.0,296000000.0,299000000.0,223000000.0,827000000.0,115000000.0,152000000.0,152000000.0,469000000.0,54000000.0,-69000000.0,59000000.0,432000000.0,126000000.0,209000000.0,230000000.0,731000000.0,283000000.0,278000000.0,138000000.0,672000000.0,61000000.0,50000000.0,27000000.0,84000000.0,-38000000.0,34000000.0,42000000.0,-25000000.0,42000000.0,-120000000.0,6000000.0,-131000000.0,-16000000.0
depreciation_and_amortization_expense,398000000.0,,,442000000.0,98000000.0,98000000.0,99000000.0,405000000.0,103000000.0,111000000.0,113000000.0,439000000.0,109000000.0,107000000.0,108000000.0,432000000.0,107000000.0,109000000.0,110000000.0,448000000.0,123000000.0,116000000.0,96000000.0,445000000.0,95000000.0,99000000.0,103000000.0,298000000.0,100000000.0,109000000.0,83000000.0,318000000.0,76000000.0,79000000.0,80000000.0,236000000.0,82000000.0,83000000.0,62000000.0,255000000.0,67000000.0,69000000.0,65000000.0,270000000.0,67000000.0,69000000.0,70000000.0,267000000.0,74000000.0,73000000.0,68000000.0,278000000.0,67000000.0,68000000.0,72000000.0,281000000.0,69000000.0,70000000.0,69000000.0,278000000.0,69000000.0,75000000.0,70000000.0,289000000.0,69000000.0,72000000.0,73000000.0,287000000.0,73000000.0
interest_income,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,262000000.0,58000000.0,65000000.0,238000000.0,61000000.0,43000000.0,64000000.0,229000000.0,59000000.0,65000000.0,63000000.0,249000000.0,59000000.0,57000000.0,,209000000.0,-51000000.0,,,-190000000.0,,,,208000000.0,-56000000.0,,,,,,,,,,,175000000.0,-27000000.0,,,163000000.0,,,,111000000.0,5000000.0,,,,,,,82000000.0,9000000.0,,,,,,,,,,-21000000.0,77000000.0,,,,,
