Financials,2025-12-31,2026-03-31
revenue,0.0,2154495.0
cost_of_goods_sold,0.0,0.0
gross_profit,0.0,
research_and_development,0.0,0.0
selling_general_and_admin,82211.0,228154.0
operating_expenses,82211.0,228154.0
operating_income_ebit,-82211.0,-228154.0
depreciation_and_amortization_expense,0.0,0.0
interest_income,0.0,2154495.0
interest_expense,0.0,0.0
tax_expense,0.0,0.0
net_income,-82211.0,1926341.0
basic_eps,-0.01,
diluted_eps,-0.01,
cash_and_cash_equivalents,0.0,1567229.0
marketable_securities,0.0,362020216.0
accounts_receivable,0.0,0.0
inventory,0.0,0.0
prepaid_expenses,6492.0,70133.0
total_current_assets,6492.0,1647521.0
property_plant_equipment,0.0,0.0
operating_lease_rou_assets,0.0,0.0
goodwill,0.0,0.0
intangible_assets,0.0,0.0
total_assets,168035.0,363859517.0
accounts_payable,26500.0,48585.0
accrued_liabilities,26500.0,48585.0
deferred_revenue_current,0.0,0.0
short_term_debt,168835.0,0.0
operating_lease_liabilities_current,0.0,0.0
total_current_liabilities,225246.0,48585.0
long_term_debt,0.0,0.0
operating_lease_liabilities_noncurrent,0.0,0.0
deferred_tax_liabilities,0.0,0.0
total_liabilities,225246.0,12648585.0
retained_earnings,-82211.0,-10944862.0
treasury_stock,0.0,0.0
accumulated_other_comprehensive_income,0.0,0.0
total_equity,-57211.0,-10943563.0
cash_flow_from_operations,,-322316.0
stock_based_compensation,,0.0
depreciation_amortization_cf,0.0,0.0
capital_expenditure,0.0,0.0
cash_flow_from_investing,,-360000000.0
cash_flow_from_financing,,361889545.0
dividends_paid,0.0,0.0
share_repurchase,0.0,0.0
shares_outstanding_basic,10440000.0,
shares_outstanding_diluted,10440000.0,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
