Financials,2022-12-31,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,50824490000.0,11925373000.0,48040364000.0,11334934000.0,11541439000.0,11762628000.0,47983671000.0,12280843000.0,12793956000.0,12603755000.0,52556263000.0,13962981000.0
cost_of_goods_sold,47131098000.0,11070529000.0,44493227000.0,10499996000.0,10713009000.0,10917136000.0,44538726000.0,11452081000.0,11954797000.0,11734108000.0,49052292000.0,13036965000.0
gross_profit,3693392000.0,854844000.0,3547137000.0,834938000.0,828430000.0,845492000.0,3444945000.0,828762000.0,839159000.0,869647000.0,3503971000.0,926016000.0
research_and_development,-2271772000.0,19090000.0,18797000.0,22665000.0,-140000.0,-507000.0,38354000.0,1933000.0,21000.0,3539000.0,15432000.0,9460000.0
selling_general_and_admin,2716234000.0,623352000.0,2583993000.0,642152000.0,647442000.0,627825000.0,2588668000.0,625965000.0,696322000.0,642595000.0,2611611000.0,693641000.0
operating_expenses,444462000.0,642442000.0,2602790000.0,664817000.0,647302000.0,627318000.0,2627022000.0,627898000.0,696343000.0,646134000.0,2627043000.0,703101000.0
operating_income_ebit,3248930000.0,212402000.0,944347000.0,170121000.0,181128000.0,218174000.0,817923000.0,200864000.0,142816000.0,223513000.0,876928000.0,222915000.0
depreciation_and_amortization_expense,197111000.0,22742000.0,184148000.0,46263000.0,21704000.0,21771000.0,189331000.0,48031000.0,21867000.0,19734000.0,197186000.0,49690000.0
interest_income,22911000.0,8779000.0,34977000.0,10311000.0,10054000.0,11791000.0,45335000.0,13818000.0,10065000.0,12910000.0,45731000.0,10245000.0
interest_expense,,,,,,,,,,,,
tax_expense,420052000.0,33555000.0,169789000.0,27129000.0,28578000.0,42254000.0,181644000.0,31214000.0,22059000.0,51072000.0,202872000.0,41739000.0
net_income,2394489000.0,86783000.0,352712000.0,49552000.0,54585000.0,76969000.0,264222000.0,69189000.0,37826000.0,99457000.0,327882000.0,98870000.0
basic_eps,10.77,0.39,1.59,0.22,0.25,0.35,1.18,0.29,0.16,0.42,1.4,0.42
diluted_eps,10.77,0.39,1.59,0.22,0.25,0.35,1.18,0.29,0.16,0.42,1.39,0.42
cash_and_cash_equivalents,1320137000.0,864627000.0,948490000.0,857577000.0,928762000.0,849472000.0,918401000.0,881637000.0,856668000.0,802630000.0,1864724000.0,915987000.0
marketable_securities,,,,,,,,,,,,
accounts_receivable,,,8988799000.0,8282312000.0,,8873468000.0,9448354000.0,8893511000.0,9150672000.0,9194911000.0,10546550000.0,10879336000.0
inventory,,,4659624000.0,4676593000.0,,4939438000.0,4699483000.0,5036283000.0,5509732000.0,5366309000.0,4970113000.0,5179773000.0
prepaid_expenses,,,,,,,,,,,,
total_current_assets,,,15354317000.0,14552681000.0,,15481854000.0,15801177000.0,15648116000.0,16461959000.0,16220383000.0,18240639000.0,17923789000.0
property_plant_equipment,,,452613000.0,,,484575000.0,482503000.0,488776000.0,526447000.0,524464000.0,531896000.0,531179000.0
operating_lease_rou_assets,145854000.0,,154925000.0,,,419866000.0,412662000.0,423470000.0,397486000.0,412682000.0,403224000.0,407481000.0
goodwill,844736000.0,,851780000.0,,,850065000.0,833662000.0,840106000.0,853727000.0,852312000.0,854749000.0,851397000.0
intangible_assets,,,880433000.0,,,814850000.0,772571000.0,759899000.0,718624000.0,729292000.0,711809000.0,685043000.0
total_assets,,,18420314000.0,17637292000.0,,18562723000.0,18779690000.0,18628470000.0,19453234000.0,19223913000.0,21244384000.0,20946043000.0
accounts_payable,,,9230439000.0,8515655000.0,,9468084000.0,10005824000.0,9616860000.0,10049387000.0,9611319000.0,11963324000.0,11639638000.0
accrued_liabilities,,,1061409000.0,1005905000.0,,970954000.0,1021958000.0,995550000.0,970380000.0,1033845000.0,1163587000.0,1106190000.0
deferred_revenue_current,,,,,,,,,,,,
short_term_debt,,,265719000.0,355186000.0,,494418000.0,184860000.0,453124000.0,690801000.0,735725000.0,449583000.0,786520000.0
operating_lease_liabilities_current,,,105564000.0,,,104258000.0,93889000.0,100749000.0,95396000.0,96427000.0,104468000.0,106375000.0
total_current_liabilities,,,10663131000.0,9982163000.0,,11037714000.0,11306531000.0,11166283000.0,11805964000.0,11477316000.0,13680962000.0,13638723000.0
