Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,248462000.0,30999000.0,41330000.0,142889000.0,72240000.0,97583000.0,130103000.0,486986000.0,219066000.0,181206000.0,160598000.0,677449000.0,87615000.0,47109000.0,75946000.0,290393000.0,56086000.0,139688000.0,190280000.0,598518000.0,92804000.0,235637000.0,241114000.0,772854000.0,148590000.0,126157000.0,113461000.0,523731000.0,139536000.0,118672000.0,72025000.0,409474000.0,82973000.0,66743000.0,78968000.0,316519000.0,70708000.0,73661000.0,40651000.0,229958000.0,5197000.0,17458000.0,25202000.0,108447000.0,32370000.0,37354000.0,58307000.0,203050000.0,93236000.0,56786000.0,85743000.0,364754000.0,80999000.0,88596000.0,61894000.0,358093000.0,161058000.0,147416000.0,113255000.0,559425000.0,96290000.0,118623000.0,160511000.0,500991000.0,64308000.0
cost_of_goods_sold,211940000.0,27338000.0,42148000.0,140167000.0,69998000.0,93618000.0,120986000.0,455040000.0,195335000.0,164163000.0,144506000.0,612463000.0,82646000.0,44832000.0,69764000.0,277168000.0,59238000.0,128634000.0,171461000.0,556175000.0,88251000.0,213831000.0,212064000.0,690193000.0,132703000.0,118080000.0,103972000.0,483552000.0,129730000.0,113428000.0,79947000.0,406478000.0,83569000.0,61904000.0,82806000.0,320146000.0,77557000.0,67637000.0,46061000.0,244258000.0,14000000.0,23602000.0,29281000.0,121949000.0,31054000.0,35357000.0,56769000.0,191592000.0,83178000.0,50197000.0,81189000.0,338931000.0,73514000.0,75641000.0,52669000.0,316330000.0,149655000.0,128986000.0,97059000.0,492383000.0,81896000.0,100802000.0,136306000.0,427798000.0,53498000.0
gross_profit,36522000.0,3661000.0,-818000.0,2722000.0,2242000.0,3965000.0,9117000.0,31946000.0,23731000.0,17043000.0,16092000.0,64986000.0,4969000.0,2277000.0,6182000.0,13225000.0,-3152000.0,11054000.0,18819000.0,42343000.0,4553000.0,21806000.0,29050000.0,82661000.0,15887000.0,8077000.0,9489000.0,40179000.0,9806000.0,5244000.0,-7922000.0,2996000.0,-596000.0,4839000.0,-3838000.0,-3627000.0,-6849000.0,6024000.0,-5410000.0,-14300000.0,-8803000.0,-6144000.0,-4079000.0,-13502000.0,1316000.0,1997000.0,1538000.0,11458000.0,10058000.0,6589000.0,4554000.0,25823000.0,7485000.0,12955000.0,9225000.0,41763000.0,11403000.0,18430000.0,16196000.0,67042000.0,14394000.0,17821000.0,24205000.0,73193000.0,10810000.0
research_and_development,-495000.0,0.0,0.0,849000.0,0.0,-975000.0,0.0,1957000.0,-948000.0,-14000.0,-14000.0,393000.0,-14000.0,-13000.0,-563000.0,382000.0,-14000.0,-4000.0,-1713000.0,332000.0,-1187000.0,0.0,-4578000.0,379000.0,-14306000.0,0.0,1531000.0,386000.0,1357000.0,369000.0,59000.0,298000.0,0.0,0.0,-573000.0,42000.0,0.0,6515000.0,23074000.0,955000.0,880000.0,267000.0,30103000.0,37276000.0,6650000.0,-120000.0,0.0,6688000.0,0.0,0.0,8105000.0,12620000.0,0.0,-622000.0,313000.0,3782000.0,0.0,-3214000.0,0.0,-3214000.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,31316000.0,5803000.0,6503000.0,24618000.0,5997000.0,6870000.0,7306000.0,28660000.0,8693000.0,7642000.0,8230000.0,32736000.0,4431000.0,7849000.0,7691000.0,27464000.0,8403000.0,8678000.0,9215000.0,35317000.0,8843000.0,10924000.0,10706000.0,41663000.0,10598000.0,8678000.0,8010000.0,36376000.0,7030000.0,5922000.0,10734000.0,32987000.0,7996000.0,8385000.0,5448000.0,29051000.0,7667000.0,15352000.0,7772000.0,38302000.0,7410000.0,6537000.0,7158000.0,29815000.0,9151000.0,6294000.0,5701000.0,27532000.0,10713000.0,4053000.0,7112000.0,28227000.0,6388000.0,5851000.0,7511000.0,27489000.0,7493000.0,8510000.0,7538000.0,32915000.0,10523000.0,10114000.0,9647000.0,39273000.0,11404000.0
operating_expenses,30821000.0,5803000.0,6503000.0,25467000.0,5997000.0,5895000.0,7306000.0,30617000.0,7745000.0,7628000.0,8216000.0,33129000.0,4417000.0,7836000.0,7128000.0,27846000.0,8389000.0,8674000.0,7502000.0,35649000.0,7656000.0,10924000.0,6128000.0,42042000.0,-3708000.0,8678000.0,9541000.0,36762000.0,8387000.0,6291000.0,10793000.0,33285000.0,7996000.0,8385000.0,4875000.0,29093000.0,7667000.0,21867000.0,30846000.0,39257000.0,8290000.0,6804000.0,37261000.0,67091000.0,15801000.0,6174000.0,5701000.0,34220000.0,10713000.0,4053000.0,15217000.0,40847000.0,6388000.0,5229000.0,7824000.0,31271000.0,7493000.0,5296000.0,7538000.0,29701000.0,10523000.0,10114000.0,9647000.0,39273000.0,11404000.0
operating_income_ebit,5701000.0,-2142000.0,-7321000.0,-21497000.0,-3755000.0,-1930000.0,1811000.0,5513000.0,15986000.0,9415000.0,7876000.0,33239000.0,552000.0,-5559000.0,-946000.0,-24087000.0,-11541000.0,2380000.0,11317000.0,9507000.0,-3103000.0,10882000.0,22922000.0,46763000.0,19595000.0,-601000.0,-52000.0,15848000.0,1419000.0,-1047000.0,-18715000.0,-31783000.0,-8592000.0,-3546000.0,-8713000.0,-32105000.0,-14516000.0,-15843000.0,-36256000.0,-75602000.0,-17093000.0,-12948000.0,-41340000.0,-80593000.0,-14485000.0,-4177000.0,-4163000.0,-22762000.0,-655000.0,2536000.0,-10663000.0,-15024000.0,1097000.0,7726000.0,1401000.0,10492000.0,3910000.0,13134000.0,8658000.0,37341000.0,3871000.0,7707000.0,14558000.0,33920000.0,-594000.0
depreciation_and_amortization_expense,5658000.0,,,7015000.0,2125000.0,2334000.0,2241000.0,8821000.0,2097000.0,2068000.0,2005000.0,8398000.0,2223000.0,2360000.0,2706000.0,10077000.0,2494000.0,2451000.0,2536000.0,10069000.0,2399000.0,2373000.0,2603000.0,10028000.0,2619000.0,,,9736000.0,2337000.0,,,9366000.0,2550000.0,,,12017000.0,3206000.0,,,12438000.0,3013000.0,,,9202000.0,1197000.0,,,4304000.0,1024000.0,,,4135000.0,1072000.0,,,4606000.0,1396000.0,,,5763000.0,1496000.0,,,6209000.0,1863000.0
interest_income,124000.0,,,89000.0,,,,6000.0,2000.0,3000.0,,11000.0,14000.0,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,-965000.0,,,,226000.0,92000.0,99000.0,99000.0,384000.0,98000.0,145000.0,238000.0,809000.0,286000.0,284000.0,284000.0,1077000.0,70000.0,58000.0,56000.0,243000.0,45000.0,41000.0,29000.0,171000.0,42000.0,30000.0,27000.0,163000.0,32000.0,27000.0,26000.0,155000.0,36000.0,115000.0,223000.0,609000.0,296000.0,167000.0,208000.0,,,,,,,,,,,,,,,,,,,,,,
