Financials,2022-01-01,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,1204124000.0,364668000.0,378292000.0,1437229000.0,345684000.0,379102000.0,392698000.0,1500249000.0,354172000.0,386663000.0,394797000.0,1537617000.0,370145000.0,417208000.0,426935000.0,1678954000.0,403195000.0
cost_of_goods_sold,872764000.0,256475000.0,266306000.0,1048253000.0,259670000.0,265980000.0,273971000.0,1072632000.0,268366000.0,283986000.0,293794000.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,331360000.0,108193000.0,111986000.0,388976000.0,86014000.0,113122000.0,118727000.0,427617000.0,85806000.0,102677000.0,101003000.0,1537617000.0,370145000.0,417208000.0,426935000.0,1678954000.0,403195000.0
research_and_development,761653000.0,226940000.0,234148000.0,929266000.0,252869000.0,236980000.0,290277000.0,1047004000.0,260162000.0,270961000.0,262262000.0,1070297000.0,272663000.0,294775000.0,291080000.0,1180368000.0,292289000.0
selling_general_and_admin,260235000.0,76298000.0,78465000.0,301737000.0,77045000.0,73259000.0,82076000.0,311388000.0,77743000.0,83486000.0,83897000.0,337131000.0,87079000.0,88412000.0,99514000.0,374486000.0,98453000.0
operating_expenses,1021888000.0,303238000.0,312613000.0,1231003000.0,329914000.0,310239000.0,372353000.0,1358392000.0,337905000.0,354447000.0,346159000.0,1407428000.0,359742000.0,383187000.0,390594000.0,1554854000.0,390742000.0
operating_income_ebit,182236000.0,61430000.0,65679000.0,206226000.0,15770000.0,68863000.0,20345000.0,141857000.0,16267000.0,32216000.0,48638000.0,130189000.0,10403000.0,34021000.0,36341000.0,124100000.0,12453000.0
depreciation_and_amortization_expense,47385000.0,14043000.0,13418000.0,55753000.0,14484000.0,14693000.0,15911000.0,61144000.0,18301000.0,17380000.0,17297000.0,69530000.0,19358000.0,20904000.0,18320000.0,80482000.0,22755000.0
interest_income,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,
