Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,791000.0,,,,8214000.0,3871000.0,4692000.0,4122000.0,21601000.0,6237000.0,7044000.0,12673000.0,35641000.0,10600000.0,10974000.0,11188000.0,44738000.0,13639000.0,13141000.0,13287000.0,13180000.0,14102000.0,3510000.0,3723000.0,14412000.0,3830000.0,4290000.0,4269000.0,16539000.0,4186000.0,3701000.0,4040000.0,16496000.0,4900000.0,5417000.0,5553000.0,21685000.0,5960000.0,5896000.0,6064000.0,22510000.0,5545000.0,5182000.0,5189000.0,20906000.0,5313000.0,4909000.0,5016000.0,20226000.0,5235000.0,5323000.0,5387000.0,21732000.0,6219000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,292000.0,,,,344000.0,,,,400000.0,,,,4300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,72508000.0,,,,78500000.0,18947000.0,,,77623000.0,19430000.0,,,74060000.0,17213000.0,,,60112000.0,14072000.0,,,51017000.0,8720000.0
interest_income,557688000.0,148206000.0,152097000.0,163155000.0,638097000.0,170290000.0,177915000.0,170305000.0,720856000.0,176375000.0,186098000.0,187684000.0,738821000.0,190562000.0,191733000.0,201222000.0,783744000.0,201882000.0,212634000.0,223898000.0,880816000.0,250807000.0,260464000.0,269981000.0,1059217000.0,283538000.0,298835000.0,309443000.0,1204461000.0,327776000.0,348855000.0,357717000.0,1449144000.0,321829000.0,327229000.0,323402000.0,1281870000.0,294139000.0,267778000.0,254572000.0,1067609000.0,245429000.0,241801000.0,234345000.0,959448000.0,235964000.0,266973000.0,326024000.0,1230451000.0,440416000.0,463421000.0,470539000.0,1857581000.0,481474000.0,483298000.0,492356000.0,1925116000.0,443689000.0,453779000.0,452922000.0,1792793000.0,422186000.0
interest_expense,168200000.0,35879000.0,34775000.0,34357000.0,138937000.0,32481000.0,32118000.0,30888000.0,123269000.0,22588000.0,22048000.0,23566000.0,92611000.0,24098000.0,25855000.0,27973000.0,106651000.0,29154000.0,31656000.0,34947000.0,135164000.0,43966000.0,46154000.0,48246000.0,188832000.0,52945000.0,59246000.0,68179000.0,254189000.0,79967000.0,93592000.0,105749000.0,399051000.0,130928000.0,136346000.0,137712000.0,529085000.0,113563000.0,77441000.0,67093000.0,315851000.0,49189000.0,43490000.0,39223000.0,163760000.0,27322000.0,41557000.0,90188000.0,317491000.0,212542000.0,249543000.0,255697000.0,983777000.0,266617000.0,257276000.0,258228000.0,,,,,,
tax_expense,127805000.0,28454000.0,33188000.0,34996000.0,129576000.0,31050000.0,32778000.0,31948000.0,133605000.0,30928000.0,32894000.0,24248000.0,109066000.0,30519000.0,24001000.0,19813000.0,89035000.0,24721000.0,23530000.0,-32267000.0,45233000.0,29349000.0,27997000.0,23550000.0,109703000.0,27787000.0,29021000.0,32252000.0,-209812000.0,25596000.0,27094000.0,21377000.0,90784000.0,24213000.0,27431000.0,24182000.0,90898000.0,-9471000.0,20396000.0,19353000.0,51506000.0,32490000.0,36176000.0,27459000.0,34401000.0,21639000.0,21704000.0,29233000.0,90161000.0,18959000.0,20634000.0,15446000.0,58413000.0,19229000.0,19230000.0,21734000.0,83882000.0,21596000.0,25138000.0,26081000.0,93393000.0,19863000.0
net_income,184735000.0,-67660000.0,43995000.0,45553000.0,63168000.0,50272000.0,48929000.0,49557000.0,211260000.0,48226000.0,54008000.0,54309000.0,208936000.0,55271000.0,48543000.0,53567000.0,204215000.0,46457000.0,46637000.0,102303000.0,251660000.0,54874000.0,56725000.0,50848000.0,225741000.0,62293000.0,66407000.0,67779000.0,614273000.0,85235000.0,89900000.0,97328000.0,324866000.0,65972000.0,81451000.0,76219000.0,313098000.0,-30951000.0,76508000.0,66559000.0,197853000.0,98814000.0,103974000.0,86941000.0,414984000.0,67150000.0,65764000.0,87850000.0,284971000.0,52882000.0,57996000.0,46981000.0,178671000.0,47980000.0,53733000.0,61452000.0,232467000.0,58476000.0,68766000.0,71851000.0,268353000.0,61875000.0
basic_eps,1.99,-0.72,0.44,0.45,0.63,0.49,0.48,0.48,2.05,0.48,0.52,0.52,2.03,0.53,0.46,0.51,1.95,0.44,0.44,0.96,2.37,0.51,0.53,0.47,2.11,0.57,0.6,0.62,5.6,0.78,0.82,0.9,3.01,0.65,0.81,0.78,3.14,-0.33,0.8,0.7,2.06,1.06,1.12,0.94,4.52,0.79,0.82,1.13,3.55,0.71,0.78,0.63,2.39,0.64,0.72,0.82,3.1,0.78,0.91,0.96,3.55,0.83
diluted_eps,1.99,-0.72,0.44,0.45,0.62,0.49,0.48,0.48,2.05,0.47,0.52,0.52,2.01,0.53,0.46,0.51,1.95,0.44,0.43,0.95,2.35,0.51,0.52,0.47,2.09,0.57,0.6,0.62,5.58,0.77,0.82,0.9,2.99,0.65,0.81,0.77,3.13,-0.33,0.8,0.7,2.06,1.06,1.11,0.94,4.52,0.79,0.82,1.12,3.54,0.7,0.78,0.63,2.38,0.64,0.72,0.81,3.08,0.78,0.91,0.95,3.53,0.83
cash_and_cash_equivalents,564774000.0,454049.0,343759000.0,385086000.0,303742000.0,312061000.0,164144000.0,346643000.0,495353000.0,461179000.0,213552000.0,525679000.0,252749000.0,263161000.0,379150000.0,348144000.0,187517000.0,304488000.0,164860000.0,276281000.0,267500000.0,245811000.0,359674000.0,261954000.0,448313000.0,239417000.0,228360000.0,292601000.0,194582000.0,199750000.0,379256000.0,279799000.0,382073000.0,241451000.0,442833000.0,230228000.0,214673000.0,766698000.0,402231000.0,369776000.0,397716000.0,1049796000.0,895348000.0,507022000.0,314857000.0,697492000.0,513773000.0,726138000.0,572647000.0,903998000.0,301169000.0,391885000.0,588283000.0,421216000.0,433452000.0,889868000.0,491116000.0,443745000.0,801294000.0,559505000.0,217784000.0,384941000.0
