Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15390000.0,15947000.0,16138000.0,63091000.0,16232000.0,16395000.0,16819000.0,65961000.0,17224000.0,16695000.0,17739000.0,67555000.0,16727000.0,14944000.0,17356000.0,65746000.0,17992000.0,17490000.0,19431000.0,72601000.0,18872000.0,18048000.0,20142000.0,73972000.0,18797000.0,18402000.0,20667000.0,75027000.0,20251000.0,19285000.0,21307000.0,79330000.0,21506000.0,,,75742000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,915000.0,199000.0,186000.0,4056000.0,170000.0,146000.0,137000.0,3943000.0,133000.0,124000.0,426000.0,4469000.0,557000.0,547000.0,544000.0,4919000.0,527000.0,525000.0,518000.0,5015000.0,507000.0,500000.0,496000.0,5760000.0,527000.0,521000.0,524000.0,6251000.0,493000.0,485000.0,481000.0,6824000.0,451000.0,443000.0,440000.0,7604000.0,412000.0,418000.0,421000.0,7715000.0,374000.0,375000.0,371000.0,7833000.0,330000.0,329000.0,329000.0,7966000.0,218000.0,219000.0,218000.0,7638000.0,83000.0,84000.0,83000.0,8090000.0,76000.0,80000.0,86000.0,7469000.0,84000.0,84000.0,97000.0,6625000.0,0.0
interest_income,146795000.0,36450000.0,35744000.0,144062000.0,34287000.0,34554000.0,34334000.0,137088000.0,33128000.0,33541000.0,42919000.0,158356000.0,44457000.0,45960000.0,46379000.0,185104000.0,45365000.0,45819000.0,46618000.0,184493000.0,46228000.0,46423000.0,47530000.0,188746000.0,49309000.0,50417000.0,51077000.0,202739000.0,53621000.0,56342000.0,57772000.0,226764000.0,60140000.0,62143000.0,63984000.0,251592000.0,64928000.0,66093000.0,65775000.0,261378000.0,63199000.0,63445000.0,64316000.0,254330000.0,59754000.0,59835000.0,61114000.0,241318000.0,59176000.0,60953000.0,63670000.0,251324000.0,69238000.0,71870000.0,75465000.0,297358000.0,83183000.0,85240000.0,89129000.0,347574000.0,89462000.0,93646000.0,98056000.0,382074000.0,102669000.0
interest_expense,39758000.0,8344000.0,7880000.0,32287000.0,6745000.0,6602000.0,6421000.0,25682000.0,5687000.0,5431000.0,6176000.0,24213000.0,6251000.0,6134000.0,5906000.0,23975000.0,5338000.0,5303000.0,5043000.0,20683000.0,5000000.0,5093000.0,5144000.0,20365000.0,5271000.0,5510000.0,5760000.0,22103000.0,5587000.0,6041000.0,6772000.0,25460000.0,7453000.0,9429000.0,10821000.0,39792000.0,13014000.0,13775000.0,12619000.0,50750000.0,10230000.0,7079000.0,6063000.0,28991000.0,4717000.0,4989000.0,5016000.0,17526000.0,2562000.0,2691000.0,5559000.0,4815000.0,14992000.0,19974000.0,24452000.0,16978000.0,8061000.0,8992000.0,9214000.0,32443000.0,6109000.0,5976000.0,5882000.0,21950000.0,4781000.0
