Financials,2009-01-31,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,4130128000.0,1126767000.0,989816000.0,4412835000.0,1047531000.0,1226063000.0,1078984000.0,4871492000.0,1113849000.0,1306695000.0,1179702000.0,5211802000.0,1281704000.0,1437041000.0,1312072000.0,5836119000.0,1333701000.0,1531431000.0,1400623000.0,6213173000.0,1438908000.0,1688890000.0,1526675000.0,6814479000.0,1565308000.0,1822979000.0,1642627000.0,7270965000.0,1660343000.0,1967857000.0,1810347000.0,7921981000.0,1825252000.0,2156911000.0,1944187000.0,8590472000.0,1909719000.0,2177488000.0,1857273000.0,8436570000.0,1920677000.0,2259212000.0,1962204000.0,8750743000.0,1333228000.0,2713372000.0,2412112000.0,9584019000.0,2918719000.0,3274842000.0,2747647000.0,12293368000.0,2700205000.0,3112419000.0,2958861000.0,12368198000.0,2842181000.0,3223643000.0,3042405000.0,12984399000.0,3018383000.0,3473635000.0,3057181000.0,13442849000.0,3174677000.0,3646616000.0,4167773000.0,17215120000.0
cost_of_goods_sold,2946079000.0,816866000.0,722985000.0,3195899000.0,745311000.0,865918000.0,771913000.0,3422462000.0,783406000.0,905620000.0,829111000.0,3616921000.0,887097000.0,989261000.0,905948000.0,3998956000.0,922047000.0,1052101000.0,975724000.0,4269223000.0,998025000.0,1186334000.0,1074703000.0,4727813000.0,1096320000.0,1269421000.0,1154251000.0,5088078000.0,1164546000.0,1370479000.0,1257504000.0,5556198000.0,1283387000.0,1519689000.0,1410067000.0,6101412000.0,1349350000.0,1518207000.0,1333719000.0,5998788000.0,1356868000.0,1582141000.0,1381562000.0,6196185000.0,1113900000.0,1776497000.0,1569938000.0,6533312000.0,1830092000.0,1967765000.0,1691071000.0,7581482000.0,1715491000.0,1991037000.0,1946438000.0,8083640000.0,1813564000.0,2114167000.0,1980942000.0,8450664000.0,1923090000.0,2197935000.0,1963737000.0,8617153000.0,2009591000.0,2295344000.0,2786913000.0,11547858000.0
gross_profit,1184049000.0,309901000.0,266831000.0,1216936000.0,302220000.0,360145000.0,307071000.0,1449030000.0,330443000.0,401075000.0,350591000.0,1594881000.0,394607000.0,447780000.0,406124000.0,1837163000.0,411654000.0,479330000.0,424899000.0,1943950000.0,440883000.0,502556000.0,451972000.0,2086666000.0,468988000.0,553558000.0,488376000.0,2182887000.0,495797000.0,597378000.0,552843000.0,2365783000.0,541865000.0,637222000.0,534120000.0,2489060000.0,560369000.0,659281000.0,523554000.0,2437782000.0,563809000.0,677071000.0,580642000.0,2554558000.0,219328000.0,936875000.0,842174000.0,3050707000.0,1088627000.0,1307077000.0,1056576000.0,4711886000.0,984714000.0,1121382000.0,1012423000.0,4284558000.0,1028617000.0,1109476000.0,1061463000.0,4533735000.0,1095293000.0,1275700000.0,1093444000.0,4825696000.0,1165086000.0,1351272000.0,1380860000.0,5667262000.0
research_and_development,225499000.0,7329000.0,4645000.0,19340000.0,2079000.0,715000.0,6396000.0,10488000.0,2266000.0,3655000.0,6796000.0,14593000.0,2741000.0,2276000.0,9294000.0,16076000.0,1329000.0,5285000.0,12122000.0,20823000.0,6206000.0,7940000.0,14334000.0,30518000.0,6340000.0,9216000.0,16280000.0,34620000.0,6518000.0,8487000.0,19304000.0,40286000.0,12456000.0,7765000.0,8220000.0,29123000.0,2709000.0,1429000.0,1997000.0,6473000.0,578000.0,996000.0,3313000.0,5268000.0,2280000.0,2485000.0,4964000.0,10696000.0,4524000.0,3256000.0,4765000.0,13300000.0,2900000.0,3836000.0,7212000.0,21686000.0,9149000.0,32929000.0,20331000.0,67840000.0,21095000.0,8931000.0,16779000.0,57492000.0,13442000.0,20350000.0,169163000.0,233191000.0
selling_general_and_admin,928170000.0,238745000.0,230430000.0,972025000.0,253149000.0,271372000.0,272467000.0,1129293000.0,263735000.0,285729000.0,272233000.0,1148268000.0,296131000.0,310864000.0,314637000.0,1297413000.0,312708000.0,336950000.0,333724000.0,1386315000.0,322589000.0,383054000.0,357708000.0,1502089000.0,360736000.0,395935000.0,395015000.0,1613075000.0,398568000.0,441721000.0,459782000.0,1875643000.0,439341000.0,470267000.0,475899000.0,1982363000.0,470328000.0,495325000.0,468691000.0,1986576000.0,487158000.0,521072000.0,531704000.0,2173677000.0,403221000.0,543033000.0,591117000.0,2298534000.0,608294000.0,640268000.0,631943000.0,2664083000.0,615293000.0,657368000.0,679747000.0,2799853000.0,693845000.0,764788000.0,768188000.0,3183530000.0,743399000.0,796673000.0,790621000.0,3294272000.0,785528000.0,878737000.0,1118600000.0,4338162000.0
operating_expenses,1153669000.0,246074000.0,235075000.0,991365000.0,255228000.0,272087000.0,278863000.0,1139781000.0,266001000.0,289384000.0,279029000.0,1162861000.0,298872000.0,313140000.0,323931000.0,1313489000.0,314037000.0,342235000.0,345846000.0,1407138000.0,328795000.0,390994000.0,372042000.0,1532607000.0,367076000.0,405151000.0,411295000.0,1647695000.0,405086000.0,450208000.0,479086000.0,1915929000.0,451797000.0,478032000.0,484119000.0,2011486000.0,473037000.0,496754000.0,470688000.0,1993049000.0,487736000.0,522068000.0,535017000.0,2178945000.0,405501000.0,545518000.0,596081000.0,2309230000.0,612818000.0,643524000.0,636708000.0,2677383000.0,618193000.0,661204000.0,686959000.0,2821539000.0,702994000.0,797717000.0,788519000.0,3251370000.0,764494000.0,805604000.0,807400000.0,3351764000.0,798970000.0,899087000.0,1287763000.0,4571353000.0
operating_income_ebit,30380000.0,63827000.0,31756000.0,225571000.0,46992000.0,88058000.0,28208000.0,309249000.0,64442000.0,111691000.0,71562000.0,432020000.0,95735000.0,134640000.0,82193000.0,523674000.0,97617000.0,137095000.0,79053000.0,536812000.0,112088000.0,111562000.0,79930000.0,554059000.0,101912000.0,148407000.0,77081000.0,535192000.0,90711000.0,147170000.0,73757000.0,449854000.0,90068000.0,159190000.0,50001000.0,477574000.0,87332000.0,162527000.0,52866000.0,444733000.0,76073000.0,155003000.0,45625000.0,375613000.0,-186173000.0,391357000.0,246093000.0,741477000.0,475809000.0,663553000.0,419868000.0,2034503000.0,366521000.0,460178000.0,325464000.0,1463019000.0,325623000.0,311759000.0,272944000.0,1282365000.0,330799000.0,470096000.0,286044000.0,1473932000.0,366116000.0,452185000.0,93097000.0,1095909000.0
depreciation_and_amortization_expense,90732000.0,,,100948000.0,25866000.0,,,110394000.0,27436000.0,,,116581000.0,27656000.0,,,125096000.0,32808000.0,,,154928000.0,36859000.0,,,179431000.0,42576000.0,,,193594000.0,47990000.0,,,233834000.0,53044000.0,,,273700000.0,56433000.0,,,285800000.0,,,,307200000.0,,,,326014000.0,78366000.0,,,322551000.0,79673000.0,,,365475000.0,82348000.0,,,393933000.0,91477000.0,,101141000.0,400409000.0,97860000.0,,128021000.0,488630000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,17430000.0,1051000.0,878000.0,4543000.0,3508000.0,3502000.0,3518000.0,14016000.0,3484000.0,3480000.0,3540000.0,13868000.0,3449000.0,1000000.0,860000.0,6034000.0,669000.0,716000.0,696000.0,2929000.0,610000.0,763000.0,858000.0,3215000.0,634000.0,840000.0,1076000.0,4012000.0,1131000.0,1618000.0,1265000.0,5856000.0,1264000.0,2216000.0,2839000.0,8047000.0,2656000.0,3050000.0,2606000.0,10248000.0,3081000.0,5550000.0,4278000.0,17012000.0,8045000.0,14682000.0,12769000.0,48812000.0,13381000.0,13801000.0,13789000.0,57839000.0,25642000.0,25494000.0,26131000.0,95220000.0,15043000.0,14384000.0,14382000.0,58023000.0,13835000.0,13521000.0,12947000.0,52987000.0,12138000.0,16118000.0,18339000.0,64263000.0
