Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2358000000.0,557000000.0,605000000.0,2237000000.0,523000000.0,629000000.0,713000000.0,2611000000.0,656000000.0,993000000.0,1219000000.0,4117000000.0,1100000000.0,1206000000.0,1311000000.0,4955000000.0,1178000000.0,1399000000.0,1544000000.0,5685000000.0,1315000000.0,1429000000.0,1550000000.0,5817000000.0,1310000000.0,1421000000.0,1508000000.0,5762000000.0,1356000000.0,1597000000.0,1766000000.0,6641000000.0,1734000000.0,1891000000.0,2116000000.0,8047000000.0,2117000000.0,2290000000.0,2488000000.0,9351000000.0,2125000000.0,1939000000.0,2187000000.0,8530000000.0,2057000000.0,2287000000.0,2596000000.0,9716000000.0,2524000000.0,2771000000.0,3051000000.0,11642000000.0,3285000000.0,3554000000.0,3765000000.0,14332000000.0,3485000000.0,3773000000.0,3992000000.0,15345000000.0,3719000000.0,3943000000.0,4229000000.0,16099000000.0,3985000000.0
cost_of_goods_sold,1748000000.0,386000000.0,396000000.0,1579000000.0,385000000.0,418000000.0,439000000.0,1713000000.0,443000000.0,619000000.0,714000000.0,2530000000.0,715000000.0,735000000.0,747000000.0,2968000000.0,730000000.0,810000000.0,856000000.0,3253000000.0,791000000.0,811000000.0,860000000.0,3337000000.0,810000000.0,831000000.0,852000000.0,3359000000.0,842000000.0,942000000.0,993000000.0,3872000000.0,1088000000.0,1109000000.0,1178000000.0,4683000000.0,1356000000.0,1379000000.0,1455000000.0,5681000000.0,1398000000.0,1238000000.0,1301000000.0,5347000000.0,1343000000.0,1412000000.0,1493000000.0,5863000000.0,1532000000.0,1621000000.0,1685000000.0,6646000000.0,2044000000.0,2129000000.0,2180000000.0,8519000000.0,2139000000.0,2255000000.0,2344000000.0,9195000000.0,2363000000.0,2410000000.0,2564000000.0,9955000000.0,2516000000.0
gross_profit,610000000.0,171000000.0,209000000.0,658000000.0,138000000.0,211000000.0,274000000.0,898000000.0,213000000.0,374000000.0,505000000.0,1587000000.0,385000000.0,471000000.0,564000000.0,1987000000.0,448000000.0,589000000.0,688000000.0,2432000000.0,524000000.0,618000000.0,690000000.0,2480000000.0,500000000.0,590000000.0,656000000.0,2403000000.0,514000000.0,655000000.0,773000000.0,2769000000.0,646000000.0,782000000.0,938000000.0,3364000000.0,761000000.0,911000000.0,1033000000.0,3670000000.0,727000000.0,701000000.0,886000000.0,3183000000.0,714000000.0,875000000.0,1103000000.0,3853000000.0,992000000.0,1150000000.0,1366000000.0,4996000000.0,1241000000.0,1425000000.0,1585000000.0,5813000000.0,1346000000.0,1518000000.0,1648000000.0,6150000000.0,1356000000.0,1533000000.0,1665000000.0,6144000000.0,1469000000.0
research_and_development,88000000.0,22000000.0,21000000.0,94000000.0,13000000.0,16000000.0,15000000.0,95000000.0,24000000.0,182000000.0,119000000.0,408000000.0,76000000.0,69000000.0,60000000.0,267000000.0,62000000.0,77000000.0,72000000.0,283000000.0,43000000.0,68000000.0,66000000.0,248000000.0,69000000.0,66000000.0,65000000.0,269000000.0,64000000.0,97000000.0,88000000.0,359000000.0,74000000.0,73000000.0,95000000.0,375000000.0,113000000.0,111000000.0,104000000.0,426000000.0,102000000.0,98000000.0,103000000.0,404000000.0,92000000.0,93000000.0,98000000.0,377000000.0,97000000.0,92000000.0,89000000.0,364000000.0,119000000.0,122000000.0,112000000.0,459000000.0,105000000.0,110000000.0,110000000.0,440000000.0,115000000.0,108000000.0,109000000.0,439000000.0,159000000.0
selling_general_and_admin,408000000.0,90000000.0,95000000.0,367000000.0,95000000.0,100000000.0,103000000.0,407000000.0,102000000.0,146000000.0,164000000.0,588000000.0,160000000.0,152000000.0,167000000.0,642000000.0,168000000.0,187000000.0,194000000.0,758000000.0,181000000.0,175000000.0,178000000.0,714000000.0,177000000.0,177000000.0,179000000.0,719000000.0,193000000.0,218000000.0,237000000.0,903000000.0,232000000.0,239000000.0,265000000.0,1038000000.0,280000000.0,271000000.0,273000000.0,1092000000.0,267000000.0,222000000.0,232000000.0,979000000.0,250000000.0,301000000.0,326000000.0,1199000000.0,323000000.0,343000000.0,356000000.0,1400000000.0,382000000.0,378000000.0,374000000.0,1527000000.0,389000000.0,404000000.0,416000000.0,1645000000.0,437000000.0,422000000.0,442000000.0,1732000000.0,441000000.0
operating_expenses,496000000.0,112000000.0,116000000.0,461000000.0,108000000.0,116000000.0,118000000.0,502000000.0,126000000.0,328000000.0,283000000.0,996000000.0,236000000.0,221000000.0,227000000.0,909000000.0,230000000.0,264000000.0,266000000.0,1041000000.0,224000000.0,243000000.0,244000000.0,962000000.0,246000000.0,243000000.0,244000000.0,988000000.0,257000000.0,315000000.0,325000000.0,1262000000.0,306000000.0,312000000.0,360000000.0,1413000000.0,393000000.0,382000000.0,377000000.0,1518000000.0,369000000.0,320000000.0,335000000.0,1383000000.0,342000000.0,394000000.0,424000000.0,1576000000.0,420000000.0,435000000.0,445000000.0,1764000000.0,501000000.0,500000000.0,486000000.0,1986000000.0,494000000.0,514000000.0,526000000.0,2085000000.0,552000000.0,530000000.0,551000000.0,2171000000.0,600000000.0
operating_income_ebit,114000000.0,59000000.0,93000000.0,197000000.0,30000000.0,95000000.0,156000000.0,396000000.0,87000000.0,46000000.0,222000000.0,591000000.0,149000000.0,250000000.0,337000000.0,1078000000.0,218000000.0,325000000.0,422000000.0,1391000000.0,300000000.0,375000000.0,446000000.0,1518000000.0,254000000.0,347000000.0,412000000.0,1415000000.0,257000000.0,340000000.0,448000000.0,1507000000.0,340000000.0,470000000.0,578000000.0,1951000000.0,368000000.0,529000000.0,656000000.0,2152000000.0,358000000.0,381000000.0,551000000.0,1800000000.0,372000000.0,481000000.0,679000000.0,2277000000.0,572000000.0,715000000.0,921000000.0,3232000000.0,740000000.0,925000000.0,1099000000.0,3827000000.0,852000000.0,1004000000.0,1122000000.0,4065000000.0,804000000.0,1003000000.0,1114000000.0,3973000000.0,869000000.0
depreciation_and_amortization_expense,474000000.0,16000000.0,14000000.0,449000000.0,111000000.0,117000000.0,123000000.0,480000000.0,129000000.0,221000000.0,71000000.0,897000000.0,266000000.0,62000000.0,59000000.0,1098000000.0,60000000.0,70000000.0,70000000.0,1194000000.0,304000000.0,67000000.0,315000000.0,268000000.0,310000000.0,306000000.0,61000000.0,255000000.0,62000000.0,64000000.0,63000000.0,259000000.0,71000000.0,67000000.0,75000000.0,308000000.0,104000000.0,105000000.0,102000000.0,407000000.0,100000000.0,95000000.0,97000000.0,387000000.0,91000000.0,90000000.0,98000000.0,372000000.0,97000000.0,91000000.0,90000000.0,364000000.0,118000000.0,104000000.0,107000000.0,431000000.0,104000000.0,109000000.0,109000000.0,437000000.0,114000000.0,108000000.0,109000000.0,438000000.0,114000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,-4000000.0,2000000.0,2000000.0,8000000.0,2000000.0,2000000.0,1000000.0,7000000.0,1000000.0,1000000.0,1000000.0,4000000.0,2000000.0,1000000.0,0.0,3000000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
