Financials,2021-12-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-04-04,2025-07-04,2025-10-03,2025-12-31,2026-04-03
revenue,4700000000.0,1219000000.0,4870000000.0,1225000000.0,1253000000.0,1255000000.0,5021000000.0,1246000000.0,1288000000.0,1314000000.0,5193000000.0,1332000000.0,1371000000.0,1404000000.0,5503000000.0,1422000000.0
cost_of_goods_sold,1987000000.0,525000000.0,2110000000.0,517000000.0,529000000.0,532000000.0,2120000000.0,499000000.0,514000000.0,531000000.0,2088000000.0,527000000.0,549000000.0,560000000.0,2204000000.0,568000000.0
gross_profit,2713000000.0,694000000.0,2760000000.0,708000000.0,724000000.0,723000000.0,2901000000.0,747000000.0,774000000.0,783000000.0,3105000000.0,805000000.0,822000000.0,844000000.0,3299000000.0,854000000.0
research_and_development,244000000.0,52000000.0,217000000.0,56000000.0,57000000.0,55000000.0,225000000.0,60000000.0,61000000.0,63000000.0,253000000.0,64000000.0,67000000.0,67000000.0,266000000.0,68000000.0
selling_general_and_admin,1428000000.0,357000000.0,1431000000.0,360000000.0,378000000.0,395000000.0,1536000000.0,394000000.0,414000000.0,412000000.0,1644000000.0,419000000.0,442000000.0,451000000.0,1756000000.0,448000000.0
operating_expenses,1672000000.0,409000000.0,1648000000.0,416000000.0,435000000.0,450000000.0,1761000000.0,454000000.0,475000000.0,475000000.0,1897000000.0,483000000.0,509000000.0,518000000.0,2022000000.0,516000000.0
operating_income_ebit,1041000000.0,285000000.0,1112000000.0,292000000.0,289000000.0,273000000.0,1140000000.0,293000000.0,299000000.0,308000000.0,1208000000.0,322000000.0,313000000.0,326000000.0,1277000000.0,338000000.0
depreciation_and_amortization_expense,106000000.0,,90000000.0,10000000.0,,,87000000.0,21000000.0,20000000.0,17000000.0,78000000.0,19000000.0,19000000.0,20000000.0,78000000.0,24000000.0
interest_income,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,0.0,0.0,5000000.0,30000000.0,28000000.0,30000000.0,,,,,,,
tax_expense,186000000.0,67000000.0,268000000.0,67000000.0,66000000.0,63000000.0,257000000.0,66000000.0,67000000.0,67000000.0,253000000.0,64000000.0,63000000.0,67000000.0,233000000.0,67000000.0
net_income,861000000.0,218000000.0,845000000.0,225000000.0,209000000.0,205000000.0,839000000.0,184000000.0,203000000.0,219000000.0,833000000.0,225000000.0,222000000.0,239000000.0,940000000.0,254000000.0
basic_eps,3.5,0.89,3.43,0.91,0.85,0.83,3.41,0.75,0.82,0.89,3.37,0.91,0.89,0.96,3.79,1.03
diluted_eps,3.5,0.89,3.43,0.91,0.85,0.83,3.4,0.74,0.81,0.88,3.34,0.9,0.89,0.95,3.76,1.02
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,0.0,426000000.0,762000000.0,827000000.0,1043000000.0,1267000000.0,1101000000.0,1239000000.0,1559000000.0,1775000000.0,2031000000.0,1431000000.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,816000000.0,,,816000000.0,826000000.0,815000000.0,803000000.0,839000000.0,812000000.0,832000000.0,878000000.0,875000000.0,897000000.0,922000000.0
inventory,,,345000000.0,,,316000000.0,297000000.0,308000000.0,312000000.0,326000000.0,288000000.0,310000000.0,329000000.0,340000000.0,307000000.0,332000000.0
prepaid_expenses,,,102000000.0,,,88000000.0,105000000.0,146000000.0,140000000.0,143000000.0,110000000.0,121000000.0,130000000.0,138000000.0,141000000.0,148000000.0
total_current_assets,,,1280000000.0,,,1660000000.0,2073000000.0,2117000000.0,2333000000.0,2617000000.0,2387000000.0,2558000000.0,2953000000.0,3195000000.0,3432000000.0,2944000000.0
property_plant_equipment,260000000.0,,247000000.0,,,248000000.0,262000000.0,264000000.0,263000000.0,261000000.0,268000000.0,274000000.0,284000000.0,285000000.0,294000000.0,297000000.0
operating_lease_rou_assets,17000000.0,,24000000.0,,,128000000.0,52000000.0,166000000.0,154000000.0,165000000.0,159000000.0,175000000.0,179000000.0,187000000.0,195000000.0,199000000.0
goodwill,2502000000.0,,2476000000.0,,,2480000000.0,2533000000.0,2499000000.0,2490000000.0,2539000000.0,2693000000.0,2738000000.0,2835000000.0,2824000000.0,2838000000.0,3042000000.0
intangible_assets,,,479000000.0,,,433000000.0,427000000.0,413000000.0,401000000.0,401000000.0,535000000.0,531000000.0,539000000.0,529000000.0,524000000.0,750000000.0
total_assets,4840000000.0,,4825000000.0,,,5160000000.0,5693000000.0,5708000000.0,5903000000.0,6263000000.0,6406000000.0,6645000000.0,7171000000.0,7429000000.0,7693000000.0,7653000000.0
accounts_payable,,,,,,,,,,,,,,,,
accrued_liabilities,,,683000000.0,,,680000000.0,834000000.0,754000000.0,793000000.0,802000000.0,850000000.0,763000000.0,864000000.0,937000000.0,940000000.0,858000000.0
deferred_revenue_current,,,192000000.0,,,216000000.0,208000000.0,239000000.0,228000000.0,240000000.0,237000000.0,285000000.0,289000000.0,283000000.0,287000000.0,331000000.0
short_term_debt,,,,,,,,,,,0.0,,,700000000.0,700000000.0,700000000.0
operating_lease_liabilities_current,,,32000000.0,,,,33000000.0,,,,39000000.0,,,,48000000.0,
total_current_liabilities,,,1123000000.0,,,1034000000.0,1265000000.0,1156000000.0,1190000000.0,1226000000.0,1245000000.0,1170000000.0,1275000000.0,2037000000.0,2056000000.0,1984000000.0
long_term_debt,,,0.0,,,2604000000.0,2629000000.0,2618000000.0,2615000000.0,2639000000.0,2599000000.0,2630000000.0,2672000000.0,1972000000.0,1973000000.0,1962000000.0
operating_lease_liabilities_noncurrent,,,91000000.0,,,,115000000.0,,,,129000000.0,,,,158000000.0,
deferred_tax_liabilities,,,302000000.0,,,,283000000.0,,,,321000000.0,,,,322000000.0,
total_liabilities,,,1590000000.0,,,4122000000.0,4310000000.0,4226000000.0,4237000000.0,4309000000.0,4368000000.0,4343000000.0,4518000000.0,4582000000.0,4588000000.0,4648000000.0
retained_earnings,,,0.0,,,,178000000.0,340000000.0,521000000.0,717000000.0,917000000.0,1114000000.0,1310000000.0,1522000000.0,1744000000.0,1966000000.0
treasury_stock,,,,,,,,,,,,,,,0.0,303000000.0
accumulated_other_comprehensive_income,,,-954000000.0,,,-985000000.0,-954000000.0,-981000000.0,-1007000000.0,-938000000.0,-1071000000.0,-1013000000.0,-892000000.0,-932000000.0,-913000000.0,-948000000.0
total_equity,,,3235000000.0,,,1038000000.0,1383000000.0,1482000000.0,1666000000.0,1954000000.0,2038000000.0,2302000000.0,2653000000.0,2847000000.0,3105000000.0,3005000000.0
cash_flow_from_operations,896000000.0,,870000000.0,156000000.0,,,963000000.0,115000000.0,,,875000000.0,157000000.0,,,1077000000.0,182000000.0
stock_based_compensation,34000000.0,,41000000.0,9000000.0,,,55000000.0,15000000.0,,,65000000.0,16000000.0,,,74000000.0,16000000.0
depreciation_amortization_cf,106000000.0,,90000000.0,,,,87000000.0,21000000.0,20000000.0,17000000.0,78000000.0,19000000.0,19000000.0,20000000.0,78000000.0,24000000.0
capital_expenditure,54000000.0,,34000000.0,9000000.0,,,54000000.0,13000000.0,,,55000000.0,15000000.0,,,63000000.0,12000000.0
cash_flow_from_investing,-97000000.0,,-89000000.0,-9000000.0,,,-55000000.0,-23000000.0,,,-434000000.0,-11000000.0,,,-98000000.0,-439000000.0
cash_flow_from_financing,-799000000.0,,-781000000.0,-147000000.0,,,-135000000.0,-20000000.0,,,-65000000.0,-26000000.0,,,-102000000.0,-332000000.0
dividends_paid,,,0.0,0.0,,,0.0,22000000.0,,,89000000.0,27000000.0,,,109000000.0,32000000.0
share_repurchase,,,,,,,,,,,,0.0,,,,300000000.0
shares_outstanding_basic,246300000.0,0.0,246300000.0,246300000.0,246300000.0,246300000.0,246400000.0,246900000.0,247200000.0,247400000.0,247400000.0,247900000.0,248100000.0,248300000.0,248400000.0,245600000.0
shares_outstanding_diluted,246300000.0,246300000.0,246300000.0,246300000.0,246300000.0,246300000.0,246800000.0,248800000.0,249300000.0,250000000.0,249600000.0,250100000.0,249900000.0,250600000.0,250300000.0,249200000.0
total_debt,,,,,,,,,,,2599000000.0,,,2672000000.0,2673000000.0,2662000000.0
current_stock_price,,,,,,,81.45,87.88,94.71,109.51,101.23,88.38,103.35,106.84,99.63,88.01
market_cap,,,,,,,20101819705.200195,21863402502.441406,23611819022.369385,27378341674.804688,25267703906.25,22104585292.81616,25827667957.30591,26774319129.943848,24937185890.960693,21932092532.348637
enterprise_value,,,,,,,19339819705.200195,21036402502.441406,22568819022.369385,26111341674.804688,26765703906.25,20865585292.81616,24268667957.30591,27671319129.943848,25579185890.960693,23163092532.348637
beta_3y,,,,,,,,,,,0.8036,0.7302,0.7225,0.7239,0.6917,0.7028
risk_free_rate,0.0151199996471405,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0398499989509582,0.0434800004959106,0.0411899995803833,0.0416300010681152,0.0431300020217895
wacc,,,,,,,,,,,0.0859,,,0.0776,0.0764,0.0779
ebitda,1147000000.0,,1202000000.0,302000000.0,,,1227000000.0,314000000.0,319000000.0,325000000.0,1286000000.0,341000000.0,332000000.0,346000000.0,1355000000.0,362000000.0
free_cash_flow,842000000.0,,836000000.0,147000000.0,,,909000000.0,102000000.0,,,820000000.0,142000000.0,,,1014000000.0,170000000.0
