Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,38981837.0,7448733.0,12235018.0,36219562.0,9747632.0,7975971.0,8270608.0,32102296.0,7429984.0,8727905.0,9444157.0,33644503.0,7173112.0,6907233.0,9160278.0,30785127.0,6040378.0,6876362.0,10886680.0,34520630.0,6178576.0,6715470.0,9482866.0,29552200.0,5921982.0,7575053.0,8840134.0,29826636.0,6923680.0,7646117.0,10412036.0,34493838.0,7673000.0,7475000.0,9863000.0,33274702.0,7932474.0,9595890.0,11639586.0,41797179.0,11202217.0,11573845.0,27091064.0,81862453.0,50073725.0,42496944.0,36356047.0,188382454.0,44742350.0,14336569.0,23061285.0,94818938.0,11001102.0,7971280.0,10335031.0,43596926.0,7599363.0,6029364.0,10346857.0,33049533.0,8295173.0,10445733.0,10085723.0,38266211.0,7177397.0
cost_of_goods_sold,25465660.0,4623659.0,7034655.0,23698436.0,6457125.0,4840348.0,4881077.0,21199466.0,4589852.0,5397391.0,6090493.0,22468085.0,4397059.0,5167771.0,5842476.0,20475170.0,4317026.0,4698438.0,7034962.0,22498927.0,3780289.0,4114241.0,6259348.0,18987029.0,3731972.0,4956412.0,5580359.0,19484581.0,4598757.0,5437049.0,7151698.0,24522250.0,4813000.0,5407000.0,7067000.0,23052900.0,5442155.0,6664533.0,7871727.0,27659223.0,7671783.0,7900099.0,13262559.0,44854100.0,22078938.0,22853762.0,22961178.0,93029933.0,29174429.0,10689969.0,18324659.0,66565655.0,8131574.0,7594373.0,6014350.0,34489115.0,5698434.0,6449288.0,10361667.0,34077709.0,8297084.0,10552823.0,8399819.0,38219165.0,8015805.0
gross_profit,13516177.0,2825074.0,5200363.0,12521126.0,3290507.0,3135623.0,3389531.0,10902830.0,2840132.0,3330514.0,3353664.0,11176418.0,2776053.0,1739462.0,3317802.0,10309957.0,1723352.0,2177924.0,3851718.0,12021703.0,2398287.0,2601229.0,3223518.0,10565171.0,2190010.0,2618641.0,3259775.0,10342055.0,2324923.0,2209068.0,3260338.0,9971588.0,2860000.0,2068000.0,2796000.0,10221802.0,2490319.0,2931357.0,3767859.0,14137956.0,3530434.0,3673746.0,13828505.0,37008353.0,27994787.0,19643182.0,13394869.0,95352521.0,15567921.0,3646600.0,4736626.0,28253283.0,2869528.0,376907.0,4320681.0,9107811.0,1900929.0,-419924.0,-14810.0,-1028176.0,-1911.0,-107090.0,1685904.0,47046.0,-838408.0
research_and_development,1030622.0,204004.0,316044.0,885445.0,190280.0,179602.0,169279.0,815018.0,191512.0,165481.0,244015.0,871851.0,180848.0,199385.0,267991.0,837073.0,184724.0,192237.0,129189.0,616784.0,116306.0,167678.0,125780.0,607527.0,124919.0,146854.0,117939.0,571842.0,148449.0,157395.0,159921.0,740567.0,144227.0,141465.0,146487.0,621365.0,127456.0,115506.0,134919.0,516095.0,138537.0,126255.0,134575.0,574527.0,149283.0,399042.0,199200.0,901381.0,95538.0,206388.0,105749.0,525727.0,129757.0,138761.0,150957.0,581172.0,142262.0,199093.0,174695.0,673944.0,191192.0,160049.0,199462.0,675567.0,170416.0
selling_general_and_admin,18814392.0,4694151.0,2729116.0,14260151.0,2441755.0,3153072.0,2308759.0,10738110.0,2401351.0,2684698.0,2286614.0,10022621.0,2898952.0,2845720.0,2782623.0,10989790.0,2431678.0,2263211.0,2381799.0,9595399.0,2317914.0,2661768.0,2342165.0,9328029.0,2049688.0,2091151.0,2165246.0,8795310.0,2300867.0,2133040.0,1912824.0,8351053.0,1706881.0,1812764.0,1676579.0,6786041.0,1662095.0,1507434.0,1646685.0,6432158.0,1775204.0,1735718.0,2185980.0,8301169.0,3493236.0,5121885.0,4209836.0,17378301.0,4728481.0,4436186.0,4146821.0,24036480.0,4130023.0,3725463.0,3737479.0,14308365.0,3310062.0,3669189.0,3197116.0,13555283.0,2881841.0,3201955.0,3556724.0,12772469.0,3425024.0
operating_expenses,26811779.0,5854116.0,4185311.0,19185059.0,3390412.0,4123565.0,3415906.0,14992663.0,3485507.0,3862258.0,3565048.0,15115281.0,4143087.0,4124841.0,4143119.0,16241202.0,3713096.0,3518273.0,3430830.0,14179264.0,3293384.0,3841551.0,3422900.0,13773047.0,3084179.0,3224177.0,3341214.0,13849057.0,3477027.0,3514277.0,3293196.0,13750168.0,3016569.0,3006704.0,2856361.0,11811847.0,2665097.0,2602554.0,2789435.0,11166116.0,3049721.0,2713871.0,3480967.0,12937600.0,4573750.0,6968357.0,5429280.0,22757333.0,5841903.0,5708451.0,5427245.0,29106259.0,5609951.0,5409677.0,5256548.0,20596020.0,4887066.0,5342882.0,5120934.0,20077391.0,4674841.0,5023747.0,5339946.0,21222227.0,5329510.0
operating_income_ebit,-13295602.0,-3029042.0,1015052.0,-6663933.0,-99905.0,-987942.0,-26375.0,-4089833.0,-645375.0,-531744.0,-211384.0,-3938863.0,-1367034.0,-2385379.0,-825317.0,-5931245.0,-1989744.0,-1340349.0,420888.0,-2157561.0,-895097.0,-1240322.0,-199382.0,-3207876.0,-894169.0,-605536.0,-81439.0,-3507002.0,-1152104.0,-1305209.0,-32858.0,-3778580.0,-156973.0,-938685.0,-60226.0,-1329531.0,-174778.0,328803.0,978424.0,2971840.0,480713.0,959875.0,10347538.0,24070753.0,23421037.0,12674825.0,7965589.0,72595188.0,9726018.0,-2061851.0,-690619.0,-852976.0,-2740423.0,-5032770.0,-935867.0,-11488209.0,-2986137.0,-5762806.0,-5135744.0,-21105567.0,-4676752.0,-5130837.0,-3654042.0,-21175181.0,-6167918.0
depreciation_and_amortization_expense,1396793.0,,,1516226.0,327577.0,,,1311746.0,329419.0,,,1335858.0,314179.0,,,1284249.0,326482.0,,,1074520.0,225834.0,,,858391.0,204266.0,,,872868.0,206992.0,,,834951.0,229807.0,,,886814.0,211754.0,,,852080.0,210369.0,,,832069.0,210683.0,,,1257417.0,696846.0,,,4602961.0,1938921.0,,,7527227.0,1889467.0,,,7569946.0,1882927.0,,,7765990.0,1904860.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,21892.0,75685.0,69853.0,302843.0,56933.0,65523.0,62455.0,240484.0,72093.0,70257.0,68994.0,231210.0,52063.0,60640.0,59533.0,230578.0,57168.0,56035.0,55185.0,222808.0,53810.0,53143.0,58316.0,219672.0,49623.0,56710.0,51994.0,213295.0,48063.0,58028.0,52962.0,210761.0,50000.0,44000.0,42000.0,177190.0,45875.0,43509.0,40701.0,166897.0,33849.0,35986.0,36124.0,260264.0,65095.0,54687.0,52886.0,227183.0,47105.0,38368.0,40273.0,170651.0,43555.0,37469.0,36087.0,152166.0,33483.0,,,,,,,,
