Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,28365000000.0,,,,24523000000.0,,,,27819000000.0,,,,,,,,,,,,,,,,,,,,32818000000.0,8088000000.0,8235000000.0,7774000000.0,24235000000.0,8709000000.0,9172000000.0,9290000000.0,24780000000.0,9718000000.0,10002000000.0,10144000000.0,26607000000.0,10364000000.0,10838000000.0,10989000000.0,28159000000.0,6296000000.0,4357000000.0,5380000000.0,21974000000.0,5654000000.0,6762000000.0,7138000000.0,27716000000.0,7640000000.0,8771000000.0,8733000000.0,34219000000.0,8846000000.0,9433000000.0,9377000000.0,37218000000.0,9339000000.0,9818000000.0,9716000000.0,38825000000.0,9626000000.0,10321000000.0,10415000000.0,41304000000.0,10517000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109000000.0,,,,6249000000.0,1285000000.0,1456000000.0,1446000000.0,5722000000.0,1345000000.0,1663000000.0,1642000000.0,6477000000.0,1575000000.0,1776000000.0,1821000000.0,7125000000.0,1705000000.0,1362000000.0,1822000000.0,6747000000.0,1766000000.0,2219000000.0,2355000000.0,9053000000.0,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,5694000000.0,774000000.0,1078000000.0,3581000000.0,544000000.0,418000000.0,918000000.0,2841000000.0,1252000000.0,1595000000.0,1640000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,176000000.0,,,,189000000.0,,,,198000000.0,,,,193000000.0,,,,174000000.0,,,,183000000.0,,,,194000000.0,,,,207000000.0,,,,212000000.0,,,,49000000.0,,,,54000000.0,,,,57000000.0,,,,51000000.0,,,,49000000.0,,,,46000000.0,,,,36000000.0,
interest_income,7424000000.0,1857000000.0,1834000000.0,7201000000.0,1474000000.0,1288000000.0,1297000000.0,5331000000.0,1905000000.0,1798000000.0,1794000000.0,7073000000.0,1663000000.0,1660000000.0,1688000000.0,6696000000.0,1707000000.0,1671000000.0,1739000000.0,6854000000.0,1762000000.0,1694000000.0,1767000000.0,7005000000.0,1776000000.0,1759000000.0,1815000000.0,7179000000.0,1857000000.0,1837000000.0,1904000000.0,7545000000.0,2005000000.0,1885000000.0,1764000000.0,7484000000.0,1945000000.0,2054000000.0,2245000000.0,8563000000.0,2462000000.0,2540000000.0,2738000000.0,10606000000.0,2954000000.0,2965000000.0,3080000000.0,12084000000.0,3046000000.0,2426000000.0,2324000000.0,10083000000.0,2192000000.0,2140000000.0,2301000000.0,9033000000.0,2520000000.0,2799000000.0,3374000000.0,12658000000.0,4416000000.0,4775000000.0,5240000000.0,19983000000.0,5775000000.0,5794000000.0,6149000000.0,23795000000.0,6135000000.0,6264000000.0,6617000000.0,25598000000.0,6665000000.0
interest_expense,3981000000.0,903000000.0,884000000.0,3555000000.0,555000000.0,547000000.0,543000000.0,2207000000.0,598000000.0,610000000.0,610000000.0,2423000000.0,593000000.0,577000000.0,575000000.0,2320000000.0,574000000.0,550000000.0,558000000.0,2226000000.0,519000000.0,492000000.0,484000000.0,1958000000.0,439000000.0,443000000.0,420000000.0,1707000000.0,410000000.0,414000000.0,399000000.0,1623000000.0,425000000.0,436000000.0,430000000.0,1705000000.0,443000000.0,521000000.0,568000000.0,2112000000.0,621000000.0,711000000.0,777000000.0,2943000000.0,895000000.0,891000000.0,877000000.0,3464000000.0,716000000.0,542000000.0,450000000.0,2098000000.0,362000000.0,322000000.0,307000000.0,1283000000.0,321000000.0,439000000.0,796000000.0,2763000000.0,1433000000.0,1670000000.0,1798000000.0,6849000000.0,2006000000.0,,,,,,,,
