Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111162000.0,27339000.0,29084000.0,29498000.0,113444000.0,29858000.0,32850000.0,31681000.0,126012000.0,,,,134455000.0,,,,140921000.0,,,,151011000.0,,,,150665000.0,,,,144743000.0,,,,165710000.0,,,,182952000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,2105000.0,825000.0,827000.0,3246000.0,781000.0,780000.0,767000.0,3072000.0,733000.0,771000.0,782000.0,3046000.0,819000.0,841000.0,870000.0,3394000.0,851000.0,1351000.0,1346000.0,4872000.0,1310000.0,1236000.0,1275000.0,5047000.0,1284000.0,1187000.0,1165000.0,4864000.0,1096000.0,928000.0,952000.0,3928000.0,967000.0,1039000.0,993000.0,3960000.0,914000.0,1096000.0,1054000.0,4042000.0,968000.0,893000.0,874000.0,3579000.0,834000.0,883000.0,856000.0,3395000.0,812000.0,682000.0,663000.0,2808000.0,636000.0,545000.0,544000.0,2263000.0,536000.0,458000.0,1609000.0,4734000.0,2168000.0,2133000.0,2062000.0,8443000.0,2111000.0,3042000.0,3429000.0,11944000.0,3348000.0
interest_income,294414000.0,68372000.0,67636000.0,273393000.0,65471000.0,64606000.0,63312000.0,255738000.0,60057000.0,60258000.0,59784000.0,239997000.0,58606000.0,58647000.0,61287000.0,239397000.0,60369000.0,69604000.0,69569000.0,268723000.0,68077000.0,68456000.0,69134000.0,275081000.0,67226000.0,67727000.0,69500000.0,273224000.0,69954000.0,71375000.0,72509000.0,286947000.0,74436000.0,75894000.0,78847000.0,309407000.0,80760000.0,84767000.0,88204000.0,344255000.0,91344000.0,93233000.0,92381000.0,367534000.0,89401000.0,87446000.0,84994000.0,348282000.0,84310000.0,84044000.0,82215000.0,339876000.0,84201000.0,91483000.0,99214000.0,384070000.0,114192000.0,120589000.0,137094000.0,522789000.0,146937000.0,150766000.0,156230000.0,611670000.0,154404000.0,177577000.0,190467000.0,710992000.0,182646000.0
interest_expense,108368000.0,20321000.0,18954000.0,76924000.0,14670000.0,14005000.0,12685000.0,53210000.0,10805000.0,10094000.0,9423000.0,39721000.0,9214000.0,8896000.0,8680000.0,35194000.0,8229000.0,7949000.0,7343000.0,30644000.0,6560000.0,5882000.0,5371000.0,23203000.0,5060000.0,5042000.0,5255000.0,20616000.0,5377000.0,5598000.0,5847000.0,22506000.0,5945000.0,6273000.0,6917000.0,25914000.0,7274000.0,9026000.0,10677000.0,38626000.0,13653000.0,14606000.0,14327000.0,55979000.0,12220000.0,7000000.0,7051000.0,32604000.0,5255000.0,4866000.0,4541000.0,18788000.0,3853000.0,3898000.0,4736000.0,21880000.0,19126000.0,31504000.0,42199000.0,144570000.0,51763000.0,,,,,,,,
tax_expense,25405000.0,5198000.0,5821000.0,20631000.0,5763000.0,5950000.0,4835000.0,20912000.0,6045000.0,6192000.0,5117000.0,21273000.0,5853000.0,5683000.0,5513000.0,22816000.0,3357000.0,7424000.0,8632000.0,28196000.0,8672000.0,14059000.0,5576000.0,37229000.0,9190000.0,9757000.0,10798000.0,40203000.0,9731000.0,10257000.0,10303000.0,40392000.0,8301000.0,10678000.0,11342000.0,46010000.0,7009000.0,8112000.0,8578000.0,24436000.0,8118000.0,8805000.0,9322000.0,34411000.0,1715000.0,6564000.0,10988000.0,28699000.0,11155000.0,11995000.0,11043000.0,44973000.0,11142000.0,10957000.0,11499000.0,44161000.0,9586000.0,8658000.0,7095000.0,34677000.0,9391000.0,9203000.0,10681000.0,38817000.0,10476000.0,8197000.0,17354000.0,50209000.0,15533000.0
net_income,58353000.0,11560000.0,13578000.0,52011000.0,13976000.0,14424000.0,14570000.0,57404000.0,14307000.0,14655000.0,15217000.0,57901000.0,13650000.0,13257000.0,14535000.0,54558000.0,7649000.0,16916000.0,19257000.0,61747000.0,18009000.0,27640000.0,10912000.0,75074000.0,18166000.0,19281000.0,19851000.0,76425000.0,18891000.0,19909000.0,20001000.0,78409000.0,20279000.0,21359000.0,22876000.0,82151000.0,25986000.0,28121000.0,29807000.0,112566000.0,29127000.0,30555000.0,32379000.0,121021000.0,10368000.0,24713000.0,35113000.0,104388000.0,39846000.0,40296000.0,37433000.0,154885000.0,39126000.0,37775000.0,38973000.0,151995000.0,33658000.0,30072000.0,24606000.0,118782000.0,33823000.0,32716000.0,38097000.0,140641000.0,36745000.0,22510000.0,54471000.0,169235000.0,51142000.0
basic_eps,1.81,0.34,0.4,1.54,0.41,0.42,0.42,1.67,0.42,0.43,0.46,1.72,0.41,0.4,0.43,1.63,0.21,0.39,0.44,1.47,0.41,0.63,0.25,1.71,0.41,0.44,0.45,1.74,0.44,0.46,0.46,1.81,0.47,0.49,0.52,1.89,0.6,0.64,0.68,2.58,0.67,0.7,0.74,2.76,0.24,0.57,0.8,2.39,0.91,0.93,0.86,3.57,0.91,0.88,0.91,3.54,0.78,0.7,0.54,2.67,0.72,0.69,0.81,2.98,0.78,0.45,1.04,3.34,0.98
diluted_eps,1.8,0.34,0.4,1.53,0.41,0.42,0.42,1.66,0.41,0.43,0.45,1.71,0.41,0.4,0.43,1.62,0.21,0.38,0.44,1.46,0.41,0.62,0.25,1.69,0.41,0.43,0.45,1.72,0.43,0.46,0.46,1.8,0.46,0.49,0.52,1.87,0.59,0.64,0.68,2.56,0.66,0.69,0.73,2.74,0.23,0.56,0.8,2.37,0.91,0.92,0.86,3.54,0.9,0.88,0.9,3.52,0.78,0.7,0.54,2.65,0.71,0.69,0.8,2.97,0.77,0.44,1.03,3.33,0.98
cash_and_cash_equivalents,110396000.0,191519000.0,245225000.0,187161000.0,236776000.0,167037000.0,340733000.0,168792000.0,321946000.0,102766000.0,191945000.0,129381000.0,299604000.0,139164000.0,140440000.0,163668000.0,299146000.0,143687000.0,208242000.0,158926000.0,185564000.0,183337000.0,174535000.0,146636000.0,142663000.0,134211000.0,185000000.0,140297000.0,155510000.0,171603000.0,188437000.0,149181000.0,141896000.0,163930000.0,181816000.0,159664000.0,159579000.0,152483000.0,174633000.0,180955000.0,177119000.0,189432000.0,274096000.0,216843000.0,283360000.0,699492000.0,617460000.0,672681000.0,1155025000.0,1066943000.0,1346106000.0,1269071000.0,1094180000.0,523616000.0,321058000.0,197350000.0,229795000.0,201888000.0,672654000.0,205189000.0,319092000.0,207520000.0,482459000.0,284056000.0,254083000.0,541563000.0,640242000.0,487116000.0,716072000.0
