Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,50000.0,,50000.0,,,,,,,,,,7000.0,18000.0,32000.0,7000.0
cost_of_goods_sold,0.0,,0.0,,,,,,,,,,11000.0,1000.0,424000.0,0.0
gross_profit,50000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4000.0,17000.0,-392000.0,7000.0
research_and_development,206000.0,330000.0,1226000.0,179000.0,266000.0,357000.0,1685000.0,183000.0,121000.0,82000.0,278000.0,103000.0,75000.0,52000.0,340000.0,46000.0
selling_general_and_admin,58000.0,90000.0,325000.0,40000.0,41000.0,101000.0,315000.0,148000.0,145000.0,132000.0,718000.0,248000.0,246000.0,261000.0,873000.0,1620000.0
operating_expenses,800000.0,889000.0,3454000.0,803000.0,1008000.0,1078000.0,4028000.0,771000.0,626000.0,1127000.0,28753000.0,1010000.0,1160000.0,966000.0,4314000.0,2296000.0
operating_income_ebit,-750000.0,-889000.0,-3404000.0,-803000.0,-1008000.0,-1078000.0,-4028000.0,-771000.0,-626000.0,-1127000.0,-28753000.0,-1010000.0,-1153000.0,-948000.0,-4282000.0,-2289000.0
depreciation_and_amortization_expense,278000.0,279000.0,1113000.0,280000.0,280000.0,280000.0,1120000.0,280000.0,279000.0,281000.0,1119000.0,283000.0,288000.0,288000.0,1145000.0,285000.0
interest_income,90000.0,3000.0,24000.0,3000.0,3000.0,3000.0,13000.0,3000.0,3000.0,,,3000.0,,,,5000.0
interest_expense,139000.0,92000.0,462000.0,101000.0,116000.0,102000.0,444000.0,230000.0,261000.0,305000.0,1065000.0,271000.0,260000.0,262000.0,793000.0,
tax_expense,,1258000.0,-621000.0,,,,,,,,33000.0,,,,-2580000.0,
net_income,-799000.0,-2236000.0,-7255000.0,-849000.0,-1102000.0,-1162000.0,-4336000.0,-962000.0,-889000.0,4247000.0,-24708000.0,-1267000.0,-14346000.0,-1470000.0,-11838000.0,-2287000.0
basic_eps,0.0,-0.03,-0.1,-0.01,-0.02,-0.02,-0.07,-0.1,-0.09,0.37,-2.3,-0.11,-1.18,-0.12,-0.38,-0.02
diluted_eps,0.0,-0.03,-0.1,-0.01,-0.02,-0.02,-0.07,-0.1,-0.09,0.06,-2.3,-0.11,-1.18,-0.12,-0.38,-0.02
cash_and_cash_equivalents,,,2000.0,,3000.0,201000.0,1000.0,2000.0,2000.0,2668000.0,1999000.0,1318000.0,624000.0,12000.0,3000.0,20000.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,0.0,128000.0,128000.0,,201000.0,4000.0,200000.0,15000.0,5000.0,
inventory,,,,,,,,,,,,489000.0,486000.0,485000.0,63000.0,63000.0
prepaid_expenses,,,104000.0,,,,0.0,,,,265000.0,,,,142000.0,
total_current_assets,,,122000.0,,348000.0,501000.0,332000.0,335000.0,307000.0,3175000.0,2448000.0,2183000.0,1481000.0,917000.0,411000.0,377000.0
property_plant_equipment,,,276000.0,,290000.0,289000.0,287000.0,285000.0,284000.0,282000.0,17000.0,16000.0,14000.0,13000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,
goodwill,,,25093000.0,,25093000.0,46400000.0,25093000.0,25093000.0,25093000.0,25093000.0,25093000.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,
total_assets,,,46497000.0,,45990000.0,45082000.0,44633000.0,44356000.0,44116000.0,46695000.0,20290000.0,20051000.0,19060000.0,18208000.0,17405000.0,17086000.0
accounts_payable,,,539000.0,,301000.0,476000.0,832000.0,1023000.0,986000.0,1001000.0,314000.0,615000.0,554000.0,576000.0,347000.0,374000.0
accrued_liabilities,,,63000.0,,,6000.0,230000.0,47000.0,61000.0,102000.0,194000.0,217000.0,266000.0,336000.0,194000.0,210000.0
deferred_revenue_current,,,,,,,,,,,,,,,,
short_term_debt,,,9991000.0,,11754000.0,11900000.0,12074000.0,12787000.0,13452000.0,35000.0,8878000.0,9141000.0,22352000.0,22881000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,
total_current_liabilities,,,10593000.0,,12055000.0,12266000.0,13136000.0,13857000.0,14499000.0,1138000.0,9785000.0,9973000.0,23172000.0,23793000.0,1162000.0,1687000.0
long_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,4414000.0,,,,4164000.0,,,,5060000.0,,,,3744000.0,
total_liabilities,,,13828000.0,,15290000.0,15501000.0,16371000.0,17092000.0,17734000.0,12344000.0,13053000.0,13241000.0,26440000.0,27061000.0,1850000.0,2375000.0
retained_earnings,,,-8625000.0,,-10564000.0,-11668000.0,-12961000.0,-13923000.0,-14810000.0,-10561000.0,-37669000.0,-38936000.0,-53283000.0,-54752000.0,-49507000.0,-51794000.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,
total_equity,38379000.0,36035000.0,32669000.0,31820000.0,30700000.0,29581000.0,28262000.0,27264000.0,26382000.0,34351000.0,7237000.0,6810000.0,-10341000.0,-11809000.0,12311000.0,11464000.0
cash_flow_from_operations,,,-2242000.0,-1014000.0,,,-2851000.0,-482000.0,,,-2854000.0,-682000.0,,,-1890000.0,-464000.0
stock_based_compensation,,,,,,,,,,,19000.0,2000.0,,,13000.0,1440000.0
