Financials,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
revenue,4823700000.0,982500000.0,1327100000.0,1195600000.0,4978900000.0,1115500000.0,1532100000.0,1548000000.0,5660300000.0,1526400000.0,1904600000.0,1805600000.0,6860000000.0,1593000000.0,1862000000.0,1846000000.0,6945000000.0,1653000000.0,1915000000.0,2015000000.0,7450000000.0,1708000000.0,1994000000.0,2033000000.0,7620300000.0,1618000000.0,1970000000.0,1946000000.0,7405200000.0,1552200000.0,1820600000.0,1714600000.0,6652800000.0,1347100000.0,1664200000.0,1641800000.0,6182300000.0,1390600000.0,1690900000.0,1725800000.0,6313000000.0,1428800000.0,1706200000.0,1750700000.0,6159800000.0,487500000.0,1193500000.0,1432800000.0,4400800000.0,1376300000.0,1504100000.0,1815400000.0,6218500000.0,1490600000.0,1579900000.0,1832300000.0,6443600000.0,1496500000.0,1633000000.0,1934000000.0,6631400000.0,1512200000.0,1726000000.0,2143500000.0,7079000000.0,1719100000.0,2010700000.0,2406000000.0
cost_of_goods_sold,2288200000.0,422500000.0,589400000.0,520200000.0,2079800000.0,441100000.0,644200000.0,640100000.0,2342000000.0,564900000.0,826000000.0,774000000.0,2862000000.0,601000000.0,767000000.0,752000000.0,2789000000.0,649000000.0,831000000.0,843000000.0,3140000000.0,665000000.0,862000000.0,874000000.0,3242400000.0,652000000.0,857000000.0,852000000.0,3218500000.0,657600000.0,866400000.0,731400000.0,3001700000.0,495900000.0,668400000.0,645600000.0,2430600000.0,494900000.0,661600000.0,666300000.0,2427000000.0,508000000.0,657200000.0,661600000.0,2506500000.0,138800000.0,394100000.0,502400000.0,1539400000.0,408200000.0,488900000.0,617300000.0,2071000000.0,489200000.0,556800000.0,641600000.0,2277800000.0,464500000.0,562900000.0,648000000.0,2199600000.0,446400000.0,570300000.0,677400000.0,2226100000.0,476800000.0,644300000.0,724300000.0
gross_profit,2730700000.0,601200000.0,784800000.0,723700000.0,2899100000.0,712200000.0,887900000.0,907900000.0,3318300000.0,961500000.0,1078600000.0,1031600000.0,3998000000.0,992000000.0,1095000000.0,1094000000.0,4156000000.0,1004000000.0,1084000000.0,1172000000.0,4310000000.0,1043000000.0,1132000000.0,1159000000.0,4377900000.0,966000000.0,1113000000.0,1094000000.0,4186700000.0,894600000.0,954200000.0,983200000.0,3651100000.0,851200000.0,995800000.0,996200000.0,3751700000.0,895700000.0,1029300000.0,1059500000.0,3886000000.0,920800000.0,1049000000.0,1089100000.0,3653300000.0,348700000.0,799400000.0,930400000.0,2861400000.0,968100000.0,1015200000.0,1198100000.0,4147500000.0,1001400000.0,1023100000.0,1190700000.0,4165800000.0,1032000000.0,1070100000.0,1286000000.0,4431800000.0,1065800000.0,1155700000.0,1466100000.0,4852900000.0,1242300000.0,1366400000.0,1681700000.0
research_and_development,99200000.0,5600000.0,13200000.0,10800000.0,35200000.0,6000000.0,6200000.0,6300000.0,30500000.0,7100000.0,7500000.0,10800000.0,43000000.0,7000000.0,6000000.0,21000000.0,58000000.0,-7000000.0,12000000.0,23000000.0,38000000.0,11000000.0,10000000.0,7000000.0,42200000.0,48000000.0,44000000.0,72000000.0,191400000.0,111100000.0,74600000.0,83000000.0,572400000.0,46500000.0,29800000.0,27200000.0,158000000.0,23700000.0,25700000.0,42300000.0,155900000.0,30800000.0,20600000.0,21400000.0,98800000.0,9100000.0,191500000.0,12500000.0,266500000.0,19300000.0,8400000.0,200000.0,43500000.0,5600000.0,6900000.0,7800000.0,52700000.0,35600000.0,9300000.0,700000.0,74900000.0,7400000.0,18400000.0,12200000.0,57800000.0,19300000.0,37300000.0,31800000.0
selling_general_and_admin,2036000000.0,478900000.0,525700000.0,540400000.0,2157000000.0,532000000.0,574300000.0,655300000.0,2442700000.0,672300000.0,720300000.0,750700000.0,2916000000.0,693000000.0,741000000.0,768000000.0,2971000000.0,735000000.0,777000000.0,815000000.0,3142000000.0,788000000.0,836000000.0,837000000.0,3300300000.0,822000000.0,839000000.0,833000000.0,3412500000.0,814700000.0,803300000.0,771900000.0,3171000000.0,714400000.0,772700000.0,779800000.0,3095500000.0,741900000.0,793600000.0,823400000.0,3168300000.0,746700000.0,795300000.0,843300000.0,3237500000.0,507600000.0,628200000.0,747500000.0,2638500000.0,728200000.0,754900000.0,908800000.0,3305600000.0,820600000.0,809500000.0,900800000.0,3408900000.0,830000000.0,896300000.0,967600000.0,3600500000.0,849900000.0,958400000.0,1064200000.0,3863000000.0,949400000.0,1083400000.0,1178600000.0
operating_expenses,2135200000.0,484500000.0,538900000.0,551200000.0,2192200000.0,538000000.0,580500000.0,661600000.0,2473200000.0,679400000.0,727800000.0,761500000.0,2959000000.0,700000000.0,747000000.0,789000000.0,3029000000.0,728000000.0,789000000.0,838000000.0,3180000000.0,799000000.0,846000000.0,844000000.0,3342500000.0,870000000.0,883000000.0,905000000.0,3603900000.0,925800000.0,877900000.0,854900000.0,3743400000.0,760900000.0,802500000.0,807000000.0,3253500000.0,765600000.0,819300000.0,865700000.0,3324200000.0,777500000.0,815900000.0,864700000.0,3336300000.0,516700000.0,819700000.0,760000000.0,2905000000.0,747500000.0,763300000.0,909000000.0,3349100000.0,826200000.0,816400000.0,908600000.0,3461600000.0,865600000.0,905600000.0,968300000.0,3675400000.0,857300000.0,976800000.0,1076400000.0,3920800000.0,968700000.0,1120700000.0,1210400000.0
operating_income_ebit,595500000.0,116700000.0,245900000.0,172500000.0,706900000.0,174200000.0,307400000.0,246300000.0,845100000.0,282100000.0,350800000.0,270100000.0,1039000000.0,292000000.0,348000000.0,305000000.0,1127000000.0,276000000.0,295000000.0,334000000.0,1130000000.0,244000000.0,286000000.0,315000000.0,1035400000.0,96000000.0,230000000.0,189000000.0,582800000.0,-31200000.0,76300000.0,128300000.0,-92300000.0,90300000.0,193300000.0,189200000.0,498200000.0,130100000.0,210000000.0,193800000.0,561800000.0,143300000.0,233100000.0,224400000.0,317000000.0,-168000000.0,-20300000.0,170400000.0,-43600000.0,220600000.0,251900000.0,289100000.0,798400000.0,175200000.0,206700000.0,282100000.0,704200000.0,166400000.0,164500000.0,317700000.0,756400000.0,208500000.0,178900000.0,389700000.0,932100000.0,273600000.0,245700000.0,471300000.0
depreciation_and_amortization_expense,184400000.0,44300000.0,-39900000.0,-38800000.0,181200000.0,46000000.0,46400000.0,50400000.0,194100000.0,55400000.0,56000000.0,56800000.0,225000000.0,56000000.0,57000000.0,61000000.0,233000000.0,60000000.0,66000000.0,67000000.0,258000000.0,69000000.0,72000000.0,78000000.0,294400000.0,74000000.0,77000000.0,76000000.0,309400000.0,78400000.0,75600000.0,77900000.0,307500000.0,72900000.0,73800000.0,72700000.0,295200000.0,70300000.0,69700000.0,72000000.0,281300000.0,66200000.0,66600000.0,68200000.0,269500000.0,63700000.0,61500000.0,60300000.0,247600000.0,57200000.0,55900000.0,56200000.0,229700000.0,54800000.0,53300000.0,55200000.0,220500000.0,58300000.0,58500000.0,56200000.0,229000000.0,54400000.0,55900000.0,54300000.0,219600000.0,55500000.0,57000000.0,59700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,26600000.0,6600000.0,5600000.0,4600000.0,22200000.0,4500000.0,4400000.0,4300000.0,18300000.0,6100000.0,6400000.0,6300000.0,24000000.0,5000000.0,6000000.0,5000000.0,22000000.0,5000000.0,7000000.0,4000000.0,20000000.0,4000000.0,5000000.0,3000000.0,16700000.0,4000000.0,4000000.0,6000000.0,21000000.0,3400000.0,4100000.0,3600000.0,12400000.0,5000000.0,4600000.0,4800000.0,18200000.0,4400000.0,6000000.0,5200000.0,20700000.0,4200000.0,4400000.0,4200000.0,17600000.0,9600000.0,12800000.0,12200000.0,48500000.0,13300000.0,13600000.0,13400000.0,54000000.0,11800000.0,9500000.0,12000000.0,40400000.0,10000000.0,10000000.0,10600000.0,42200000.0,10900000.0,11400000.0,11600000.0,44100000.0,11500000.0,15900000.0,13300000.0
