Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13477414000.0,4172866000.0,4239246000.0,16157433000.0,2789827000.0,2227627000.0,2364736000.0,10805753000.0,3780203000.0,2740689000.0,2877849000.0,12678791000.0,3760600000.0,3444798000.0,3529359000.0,14805794000.0,3414600000.0,2529260000.0,3028775000.0,10184121000.0,2517955000.0,2768984000.0,3135381000.0,11871879000.0,3163296000.0,3066882000.0,3120145000.0,12195091000.0,1805306000.0,2128052000.0,1898946000.0,7763206000.0,1774459000.0,2134107000.0,2357907000.0,8920934000.0,2749611000.0,2725772000.0,2906366000.0,12173907000.0,3102077000.0,2960529000.0,3393890000.0,12593196000.0,2779958000.0,2457575000.0,2263228000.0,10164367000.0,2136672000.0,1660729000.0,2174264000.0,8542242000.0,3194679000.0,3388964000.0,4536175000.0,16540000000.0,5445000000.0,5996000000.0,5914000000.0,22387000000.0,4521000000.0,3732000000.0,4189000000.0,17677000000.0,4781000000.0,4894000000.0,5023000000.0,21698000000.0,8043000000.0,7887000000.0,8634000000.0,33629000000.0,9618000000.0
cost_of_goods_sold,11667306000.0,3752038000.0,3784220000.0,14221906000.0,2238416000.0,1795201000.0,1912882000.0,8807802000.0,3304648000.0,2349054000.0,2491333000.0,10616621000.0,3130723000.0,2925965000.0,2996735000.0,12425435000.0,2771013000.0,1980298000.0,2474803000.0,8540319000.0,2146848000.0,2356226000.0,2711159000.0,10222213000.0,2652669000.0,2571402000.0,2583204000.0,10088548000.0,1343864000.0,1603093000.0,1360809000.0,5641052000.0,1195738000.0,1527323000.0,1751593000.0,6496124000.0,2143843000.0,2091022000.0,2229416000.0,9538045000.0,2368026000.0,2175818000.0,2560765000.0,9422708000.0,1956377000.0,1625794000.0,1414528000.0,6788040000.0,1276928000.0,940458000.0,1265674000.0,5110146000.0,2121510000.0,2366979000.0,3449127000.0,12257000000.0,4366000000.0,4878000000.0,4773000000.0,17910000000.0,3347000000.0,2482000000.0,2799000000.0,11929000000.0,2897000000.0,2891000000.0,3027000000.0,13311000000.0,5655000000.0,5360000000.0,5962000000.0,23373000000.0,7053000000.0
gross_profit,1810108000.0,420828000.0,455026000.0,1935527000.0,551411000.0,432426000.0,451854000.0,1997951000.0,615099000.0,455558000.0,449504000.0,2062170000.0,629877000.0,518833000.0,532624000.0,2380359000.0,643587000.0,548962000.0,553972000.0,1643802000.0,371107000.0,412758000.0,424222000.0,1649666000.0,510627000.0,495480000.0,536941000.0,2106543000.0,461442000.0,524959000.0,538137000.0,2122154000.0,578721000.0,606784000.0,606314000.0,2424810000.0,605768000.0,634750000.0,676950000.0,2635862000.0,734051000.0,784711000.0,833125000.0,3170488000.0,823581000.0,831781000.0,848700000.0,3376327000.0,859744000.0,720271000.0,908590000.0,3432096000.0,1073169000.0,1021985000.0,1087048000.0,4283000000.0,1079000000.0,1118000000.0,1141000000.0,4477000000.0,1174000000.0,1250000000.0,1390000000.0,5748000000.0,1884000000.0,2003000000.0,1996000000.0,8387000000.0,2388000000.0,2527000000.0,2672000000.0,10256000000.0,2565000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,989474000.0,247812000.0,264157000.0,1020839000.0,259072000.0,281384000.0,276896000.0,1119883000.0,281201000.0,279091000.0,280592000.0,1138137000.0,301038000.0,302402000.0,283214000.0,1220483000.0,317722000.0,315849000.0,310639000.0,697059000.0,196418000.0,184648000.0,192851000.0,780929000.0,216525000.0,244149000.0,247083000.0,969571000.0,264973000.0,252337000.0,252476000.0,1125995000.0,267287000.0,291499000.0,276957000.0,1129032000.0,288631000.0,315300000.0,322328000.0,1244091000.0,314352000.0,336345000.0,337591000.0,1335024000.0,354839000.0,355635000.0,366549000.0,1461974000.0,943213000.0,364541000.0,358157000.0,2070739000.0,408448000.0,410473000.0,419189000.0,1687000000.0,417000000.0,429000000.0,441000000.0,1670000000.0,-323000000.0,513000000.0,651000000.0,1676000000.0,820000000.0,774000000.0,868000000.0,3398000000.0,1168000000.0,1096000000.0,1114000000.0,4515000000.0,1137000000.0
operating_income_ebit,822543000.0,173012000.0,192179000.0,917004000.0,293003000.0,154804000.0,173778000.0,882874000.0,337332000.0,178713000.0,186904000.0,942652000.0,328329000.0,216219000.0,249341000.0,1158913000.0,325922000.0,234079000.0,242913000.0,953479000.0,174730000.0,228389000.0,231392000.0,880618000.0,294117000.0,251315000.0,291392000.0,1143571000.0,196463000.0,272744000.0,284935000.0,996159000.0,311434000.0,315285000.0,329357000.0,1295778000.0,317137000.0,319450000.0,354622000.0,1391771000.0,419699000.0,448366000.0,495534000.0,1835464000.0,468742000.0,476146000.0,482151000.0,1914353000.0,-83469000.0,355730000.0,550433000.0,1361357000.0,664721000.0,611512000.0,667859000.0,2596000000.0,662000000.0,689000000.0,700000000.0,2807000000.0,1497000000.0,737000000.0,739000000.0,4072000000.0,1064000000.0,1229000000.0,1128000000.0,4989000000.0,1220000000.0,1431000000.0,1558000000.0,5741000000.0,1428000000.0
depreciation_and_amortization_expense,227964000.0,59701000.0,60249000.0,243927000.0,72126000.0,71249000.0,72318000.0,288923000.0,77856000.0,75510000.0,77234000.0,307224000.0,79357000.0,78793000.0,75953000.0,312160000.0,83409000.0,84586000.0,81434000.0,205334000.0,55283000.0,58883000.0,61850000.0,239343000.0,67414000.0,72127000.0,74588000.0,294684000.0,85955000.0,86987000.0,88299000.0,354620000.0,94478000.0,99247000.0,98550000.0,391585000.0,99419000.0,100849000.0,102298000.0,406335000.0,104237000.0,106288000.0,107383000.0,428557000.0,114158000.0,114964000.0,121430000.0,476535000.0,132353000.0,140416000.0,153245000.0,578662000.0,157120000.0,156921000.0,154542000.0,622000000.0,154000000.0,158000000.0,157000000.0,626000000.0,162000000.0,170000000.0,177000000.0,769000000.0,254000000.0,262000000.0,274000000.0,1134000000.0,380000000.0,368000000.0,378000000.0,1514000000.0,378000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,256325000.0,-59059000.0,61180000.0,264167000.0,77961000.0,73392000.0,72689000.0,300820000.0,76520000.0,75361000.0,70907000.0,292232000.0,79349000.0,75498000.0,73841000.0,297006000.0,75815000.0,71535000.0,71364000.0,237638000.0,64486000.0,66120000.0,66187000.0,270646000.0,94901000.0,88751000.0,86052000.0,356163000.0,96750000.0,102384000.0,106923000.0,416787000.0,118247000.0,118976000.0,118240000.0,469651000.0,116462000.0,118473000.0,126533000.0,485658000.0,115725000.0,113496000.0,121910000.0,469620000.0,115420000.0,117493000.0,129577000.0,491773000.0,140616000.0,218968000.0,176371000.0,712886000.0,185523000.0,184957000.0,184049000.0,733000000.0,172000000.0,171000000.0,167000000.0,676000000.0,166000000.0,180000000.0,215000000.0,866000000.0,300000000.0,,,,,,,,
