Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,527481000.0,143276000.0,142078000.0,134321000.0,581369000.0,159306000.0,154868000.0,150666000.0,610586000.0,176611000.0,160866000.0,160090000.0,673390000.0,178140000.0,166540000.0,174160000.0,716180000.0,202027000.0,189337000.0,180999000.0,772142000.0,198398000.0,181948000.0,177465000.0,751586000.0,179600000.0,173854000.0,184715000.0,647885000.0,189142000.0,185694000.0,192147000.0,595515000.0,217528000.0,219498000.0,216773000.0,639931000.0,155978000.0,153697000.0,155474000.0,604535000.0,151286000.0,156283000.0,172216000.0,656232000.0,175610000.0,185709000.0,189281000.0,735339000.0,180600000.0,187789000.0,184332000.0,741048000.0,184774000.0,178400000.0,177267000.0,720635000.0,170464000.0,189814000.0,207780000.0,790107000.0,217431000.0,221320000.0,224595000.0
cost_of_goods_sold,352505000.0,105997000.0,94257000.0,91944000.0,389831000.0,106560000.0,104598000.0,102499000.0,408850000.0,124141000.0,112339000.0,113419000.0,455199000.0,117735000.0,110646000.0,116588000.0,477911000.0,135915000.0,130537000.0,123741000.0,524656000.0,129846000.0,123713000.0,118827000.0,499333000.0,117824000.0,116960000.0,123367000.0,432332000.0,123471000.0,122377000.0,126035000.0,369516000.0,123828000.0,128586000.0,105340000.0,405264000.0,97752000.0,95901000.0,102959000.0,389080000.0,96550000.0,98267000.0,109516000.0,414971000.0,109373000.0,116937000.0,120900000.0,465393000.0,112347000.0,115469000.0,113435000.0,455952000.0,112139000.0,106737000.0,108977000.0,438634000.0,100391000.0,118367000.0,125350000.0,474859000.0,126998000.0,129087000.0,132663000.0
gross_profit,174976000.0,48754000.0,47821000.0,42377000.0,191538000.0,52746000.0,50270000.0,48167000.0,201736000.0,57320000.0,54061000.0,50826000.0,218191000.0,60405000.0,55894000.0,57572000.0,238269000.0,66112000.0,58800000.0,57258000.0,247486000.0,68552000.0,58235000.0,58638000.0,252253000.0,61776000.0,56894000.0,61348000.0,215553000.0,65671000.0,63317000.0,66112000.0,225999000.0,77050000.0,75569000.0,68199000.0,234667000.0,58226000.0,57796000.0,52515000.0,215455000.0,54736000.0,58016000.0,62700000.0,241261000.0,66237000.0,68772000.0,68381000.0,269946000.0,68253000.0,72320000.0,70897000.0,285096000.0,72635000.0,71663000.0,68290000.0,282001000.0,70073000.0,71447000.0,82430000.0,315248000.0,90433000.0,92233000.0,91932000.0
research_and_development,3600000.0,-2095000.0,112000.0,167000.0,4000000.0,522000.0,701000.0,-4547000.0,4400000.0,235000.0,985000.0,1075000.0,4400000.0,3806000.0,-1318000.0,1381000.0,-167721000.0,921000.0,1094000.0,398000.0,-163310000.0,1519000.0,1477000.0,391000.0,11690000.0,394000.0,3167000.0,6441000.0,13604000.0,3963000.0,2478000.0,2314000.0,7177000.0,1135000.0,1036000.0,1354000.0,4864000.0,2213000.0,1493000.0,713000.0,6428000.0,1513000.0,1079000.0,15361000.0,19033000.0,657000.0,3468000.0,1605000.0,11762000.0,874000.0,801000.0,-60574000.0,-58328000.0,2133000.0,2555000.0,15500000.0,10664000.0,2926000.0,17320000.0,5400000.0,28337000.0,6430000.0,1055000.0,5600000.0
selling_general_and_admin,127156000.0,35517000.0,34330000.0,34058000.0,137807000.0,36110000.0,35193000.0,37149000.0,141471000.0,41384000.0,39037000.0,39754000.0,153630000.0,39535000.0,42074000.0,41743000.0,165786000.0,43954000.0,41854000.0,39028000.0,165837000.0,43930000.0,40696000.0,41087000.0,170219000.0,41612000.0,40493000.0,43472000.0,145030000.0,43057000.0,43794000.0,44979000.0,140680000.0,45472000.0,45693000.0,36913000.0,150327000.0,40162000.0,38664000.0,34893000.0,148499000.0,38869000.0,40199000.0,41689000.0,163063000.0,42752000.0,43531000.0,42306000.0,169890000.0,41089000.0,43713000.0,42954000.0,172335000.0,43585000.0,43276000.0,41764000.0,169599000.0,43048000.0,45664000.0,52049000.0,193362000.0,54369000.0,55605000.0,52441000.0
operating_expenses,130756000.0,33422000.0,34442000.0,34225000.0,141807000.0,36632000.0,35894000.0,32602000.0,145871000.0,41619000.0,40022000.0,40829000.0,2597000.0,43341000.0,40756000.0,43124000.0,-1935000.0,44875000.0,42948000.0,39426000.0,2527000.0,45449000.0,42173000.0,41478000.0,181909000.0,42006000.0,43660000.0,49913000.0,158634000.0,47020000.0,46272000.0,47293000.0,147857000.0,46607000.0,46729000.0,38267000.0,155191000.0,42375000.0,40157000.0,35606000.0,154927000.0,40382000.0,41278000.0,57050000.0,182096000.0,43409000.0,46999000.0,43911000.0,181652000.0,41963000.0,44514000.0,-17620000.0,114007000.0,45718000.0,45831000.0,46448000.0,180263000.0,45974000.0,62984000.0,56177000.0,221699000.0,60799000.0,56660000.0,1106000.0
operating_income_ebit,45731000.0,17640000.0,13379000.0,8152000.0,55256000.0,16114000.0,14376000.0,15565000.0,63356000.0,17626000.0,16268000.0,11722000.0,61895000.0,17064000.0,15138000.0,14448000.0,65868000.0,21237000.0,15852000.0,17832000.0,78644000.0,23103000.0,16062000.0,17160000.0,70344000.0,19770000.0,13234000.0,11435000.0,56919000.0,18651000.0,17045000.0,18819000.0,78142000.0,22645000.0,20207000.0,16848000.0,79476000.0,15851000.0,17639000.0,16909000.0,60528000.0,14354000.0,16738000.0,5650000.0,59165000.0,22828000.0,21773000.0,24470000.0,88294000.0,26290000.0,27806000.0,88517000.0,171089000.0,26917000.0,25832000.0,21842000.0,101738000.0,24099000.0,8463000.0,26253000.0,93549000.0,29634000.0,35573000.0,90826000.0
depreciation_and_amortization_expense,13408000.0,3347000.0,,,13274000.0,3527000.0,500000.0,400000.0,13142000.0,3830000.0,600000.0,600000.0,15235000.0,3689000.0,700000.0,600000.0,14591000.0,4011000.0,700000.0,700000.0,16684000.0,4414000.0,800000.0,1000000.0,17953000.0,4373000.0,1100000.0,1100000.0,17813000.0,6271000.0,2200000.0,1900000.0,25035000.0,6655000.0,3000000.0,2800000.0,29288000.0,7980000.0,2900000.0,3000000.0,32294000.0,8193000.0,,,33241000.0,7725000.0,,,29697000.0,7008000.0,,,28474000.0,7082000.0,,,28140000.0,7061000.0,8505000.0,9744000.0,35438000.0,9817000.0,9984000.0,9448000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3624000.0,709000.0,472000.0,467000.0,2107000.0,472000.0,428000.0,646000.0,2280000.0,651000.0,575000.0,643000.0,2469000.0,560000.0,592000.0,557000.0,2249000.0,643000.0,788000.0,938000.0,3161000.0,644000.0,731000.0,807000.0,2871000.0,697000.0,850000.0,953000.0,4043000.0,1721000.0,1793000.0,2286000.0,8029000.0,2244000.0,3123000.0,3230000.0,10760000.0,2121000.0,1928000.0,1774000.0,7475000.0,1484000.0,1601000.0,1317000.0,5992000.0,1720000.0,1526000.0,1238000.0,5874000.0,1187000.0,1566000.0,1415000.0,5405000.0,1276000.0,1019000.0,949000.0,4544000.0,977000.0,5575000.0,8363000.0,23931000.0,8912000.0,7914000.0,7328000.0
tax_expense,12504000.0,5392000.0,3646000.0,1648000.0,14922000.0,4014000.0,3965000.0,3401000.0,15699000.0,5014000.0,4833000.0,1199000.0,15244000.0,4610000.0,4120000.0,4082000.0,18054000.0,5932000.0,3989000.0,4232000.0,20874000.0,6508000.0,3179000.0,4667000.0,16295000.0,5163000.0,2274000.0,2874000.0,11822000.0,4262000.0,19359000.0,3696000.0,38026000.0,5842000.0,3860000.0,4284000.0,18688000.0,4077000.0,2831000.0,3321000.0,13060000.0,2696000.0,3189000.0,2269000.0,14157000.0,5264000.0,4929000.0,5484000.0,19807000.0,5769000.0,6226000.0,5788000.0,24796000.0,5903000.0,5409000.0,4327000.0,21532000.0,4962000.0,710000.0,-5197000.0,11084000.0,5165000.0,6536000.0,14037000.0
net_income,28699000.0,10988000.0,9019000.0,5090000.0,35367000.0,11958000.0,-4116000.0,9120000.0,30905000.0,11830000.0,10961000.0,9561000.0,44848000.0,9082000.0,10517000.0,13220000.0,42866000.0,14552000.0,11184000.0,12626000.0,54743000.0,15981000.0,12371000.0,11516000.0,52056000.0,14344000.0,10442000.0,7660000.0,46545000.0,13998000.0,-2806000.0,12800000.0,36604000.0,15857000.0,13398000.0,26269000.0,67914000.0,12439000.0,12238000.0,-6323000.0,20188000.0,9720000.0,11377000.0,1427000.0,36473000.0,15818000.0,14984000.0,17322000.0,61393000.0,18270000.0,20043000.0,80510000.0,138992000.0,18814000.0,18871000.0,15798000.0,73074000.0,18197000.0,857000.0,21880000.0,55760000.0,15056000.0,2120000.0,66978000.0
