Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2136850000.0,648771000.0,647423000.0,2531135000.0,552866000.0,524929000.0,497060000.0,2098355000.0,556662000.0,591941000.0,644374000.0,2470952000.0,717783000.0,758834000.0,750546000.0,2989914000.0,827152000.0,825898000.0,839373000.0,3334213000.0,882853000.0,878809000.0,890006000.0,3594136000.0,975292000.0,990718000.0,1031811000.0,4021964000.0,984059000.0,1003726000.0,998527000.0,3974295000.0,944398000.0,977706000.0,945030000.0,3840087000.0,1007682000.0,1064604000.0,1084799000.0,4300170000.0,1172647000.0,1208935000.0,1192962000.0,4845872000.0,1287691000.0,1289412000.0,1276633000.0,5158557000.0,1202218000.0,1011922000.0,1126942000.0,4540029000.0,1215742000.0,1386346000.0,1440681000.0,5546514000.0,1458525000.0,1514552000.0,1551786000.0,6150530000.0,1597117000.0,1646111000.0,1622837000.0,6596950000.0,1736180000.0,1734834000.0,1708564000.0,6941180000.0,1731971000.0,1778056000.0,1892641000.0,7401116000.0,1928437000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2660741000.0,0.0,0.0,0.0,2617987000.0,623681000.0,639711000.0,630744000.0,2585499000.0,667402000.0,702191000.0,722127000.0,2861370000.0,776800000.0,791248000.0,782994000.0,3186310000.0,851307000.0,838153000.0,823262000.0,3370897000.0,824647000.0,669195000.0,732705000.0,2996515000.0,789392000.0,912712000.0,949402000.0,3633900000.0,948833000.0,988175000.0,1004596000.0,4005261000.0,1022525000.0,1053190000.0,1020920000.0,4212485000.0,1144681000.0,1110425000.0,1092754000.0,4464713000.0,1106971000.0,1142167000.0,1206505000.0,4733677000.0,1210878000.0
gross_profit,2136850000.0,648771000.0,647423000.0,2531135000.0,552866000.0,524929000.0,497060000.0,2098355000.0,556662000.0,591941000.0,644374000.0,2470952000.0,717783000.0,758834000.0,750546000.0,2989914000.0,827152000.0,825898000.0,839373000.0,3334213000.0,882853000.0,878809000.0,890006000.0,3594136000.0,975292000.0,990718000.0,1031811000.0,1361223000.0,984059000.0,1003726000.0,998527000.0,1356308000.0,320717000.0,337995000.0,314286000.0,1254588000.0,340280000.0,362413000.0,362672000.0,1438800000.0,395847000.0,417687000.0,409968000.0,1659562000.0,436384000.0,451259000.0,453371000.0,1787660000.0,377571000.0,342727000.0,394237000.0,1543514000.0,426350000.0,473634000.0,491279000.0,1912614000.0,509692000.0,526377000.0,547190000.0,2145269000.0,574592000.0,592921000.0,601917000.0,2384465000.0,591499000.0,624409000.0,615810000.0,2476467000.0,625000000.0,635889000.0,686136000.0,2667439000.0,717559000.0
research_and_development,1486804000.0,449007000.0,449142000.0,57500000.0,382134000.0,370732000.0,355727000.0,50500000.0,386673000.0,406497000.0,439912000.0,56800000.0,484271000.0,512194000.0,504941000.0,78000000.0,549340000.0,545274000.0,555188000.0,84900000.0,588010000.0,581284000.0,586351000.0,93900000.0,641036000.0,645674000.0,694463000.0,119300000.0,652223000.0,650705000.0,648796000.0,116300000.0,623681000.0,639711000.0,630744000.0,112000000.0,667402000.0,702191000.0,722127000.0,130400000.0,776800000.0,791248000.0,782994000.0,141000000.0,851307000.0,838153000.0,823262000.0,161900000.0,824647000.0,669195000.0,732705000.0,158900000.0,789392000.0,912712000.0,949402000.0,194200000.0,948833000.0,988175000.0,1004596000.0,198800000.0,1022525000.0,1053190000.0,1020920000.0,220800000.0,1144681000.0,1110425000.0,1092754000.0,236600000.0,1106971000.0,1142167000.0,1206505000.0,236100000.0,1210878000.0
selling_general_and_admin,263472000.0,85653000.0,78216000.0,322552000.0,64530000.0,61017000.0,63858000.0,254143000.0,67543000.0,69849000.0,75869000.0,296482000.0,81492000.0,89685000.0,86019000.0,349321000.0,95036000.0,95646000.0,96021000.0,380532000.0,97608000.0,94912000.0,98969000.0,398177000.0,112625000.0,113316000.0,119205000.0,462637000.0,110884000.0,112702000.0,112116000.0,448592000.0,112194000.0,118959000.0,113170000.0,463609000.0,122833000.0,132864000.0,132634000.0,535180000.0,137679000.0,147601000.0,144702000.0,584022000.0,153125000.0,155849000.0,152315000.0,610280000.0,145531000.0,115737000.0,123496000.0,515630000.0,133005000.0,157023000.0,153716000.0,603944000.0,156452000.0,161535000.0,162670000.0,644577000.0,169051000.0,174130000.0,163782000.0,677006000.0,174283000.0,176895000.0,169959000.0,696905000.0,170171000.0,174263000.0,197756000.0,757122000.0,202623000.0
operating_expenses,1750276000.0,534660000.0,527358000.0,2098481000.0,446664000.0,431749000.0,419585000.0,1732305000.0,454216000.0,476346000.0,515781000.0,1988794000.0,565763000.0,601879000.0,590960000.0,2353973000.0,644376000.0,640920000.0,651209000.0,2588341000.0,685618000.0,676196000.0,685320000.0,2779057000.0,753661000.0,758990000.0,813668000.0,3123378000.0,763107000.0,763407000.0,760912000.0,3066579000.0,735875000.0,758670000.0,743914000.0,3049108000.0,790235000.0,835055000.0,854761000.0,3396550000.0,914479000.0,938849000.0,927696000.0,3770332000.0,1004432000.0,994002000.0,975577000.0,3981177000.0,970178000.0,784932000.0,856201000.0,3512145000.0,922397000.0,1069735000.0,1103118000.0,4237844000.0,1105285000.0,1149710000.0,1167266000.0,4649838000.0,1191576000.0,1227320000.0,1184702000.0,4889491000.0,1318964000.0,1287320000.0,1262713000.0,5161618000.0,1277142000.0,1316430000.0,1404261000.0,5490799000.0,1413501000.0
operating_income_ebit,386574000.0,114111000.0,120065000.0,432654000.0,106202000.0,93180000.0,77475000.0,366050000.0,102446000.0,115595000.0,128593000.0,482158000.0,152020000.0,156955000.0,159586000.0,635941000.0,182776000.0,184978000.0,188164000.0,745872000.0,197235000.0,202613000.0,204686000.0,815079000.0,221631000.0,231728000.0,218143000.0,898586000.0,220952000.0,240319000.0,237615000.0,907716000.0,208523000.0,219036000.0,201116000.0,790979000.0,217447000.0,229549000.0,230038000.0,903620000.0,258168000.0,270086000.0,265266000.0,1075540000.0,283259000.0,295410000.0,301056000.0,1177380000.0,232040000.0,226990000.0,270741000.0,1027884000.0,293345000.0,316611000.0,337563000.0,1308670000.0,353240000.0,364842000.0,384520000.0,1500692000.0,405541000.0,418791000.0,438135000.0,1707459000.0,417216000.0,447514000.0,445851000.0,1779562000.0,454829000.0,461626000.0,488380000.0,1910317000.0,514936000.0
depreciation_and_amortization_expense,52665000.0,11824000.0,11666000.0,63261000.0,16641000.0,9154000.0,11069000.0,65500000.0,16787000.0,10998000.0,10837000.0,72896000.0,19854000.0,12238000.0,11675000.0,86532000.0,24989000.0,13521000.0,13734000.0,105471000.0,28838000.0,13686000.0,14226000.0,118657000.0,33250000.0,15029000.0,16724000.0,138584000.0,35260000.0,16780000.0,17006000.0,149460000.0,40086000.0,18127000.0,18042000.0,179716000.0,42541000.0,,,183227000.0,48834000.0,,,199490000.0,57500000.0,,,234042000.0,66067000.0,,,255275000.0,64617000.0,,,292112000.0,78121000.0,,,319427000.0,82379000.0,,,337636000.0,98000000.0,98682000.0,90367000.0,382927000.0,106367000.0,107701000.0,103078000.0,422804000.0,105490000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,46866000.0,15328000.0,15534000.0,63652000.0,17555000.0,17141000.0,17380000.0,68750000.0,16754000.0,16730000.0,17057000.0,67522000.0,17150000.0,17339000.0,17256000.0,69729000.0,18837000.0,18843000.0,18958000.0,75472000.0,18323000.0,18154000.0,18243000.0,73572000.0,18838000.0,18981000.0,19543000.0,79928000.0,22686000.0,22678000.0,23684000.0,91795000.0,23401000.0,23706000.0,23609000.0,94304000.0,24516000.0,24552000.0,24709000.0,98029000.0,21686000.0,20784000.0,19391000.0,82180000.0,22653000.0,21475000.0,21308000.0,88481000.0,22741000.0,22669000.0,21187000.0,86062000.0,18947000.0,20442000.0,20476000.0,80381000.0,19570000.0,20350000.0,20245000.0,83186000.0,20569000.0,18723000.0,18386000.0,81795000.0,35254000.0,,,,,,,,
