Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,572193000.0,148014000.0,147904000.0,591072000.0,144076000.0,181804000.0,187574000.0,705008000.0,193699000.0,199646000.0,206581000.0,813243000.0,205305000.0,219719000.0,223024000.0,877042000.0,222904000.0,232673000.0,235865000.0,941894000.0,238484000.0,255918000.0,264560000.0,899271000.0,231334000.0,244866000.0,255625000.0,996362000.0,251278000.0,258487000.0,269617000.0,1052737000.0,250795000.0,275399000.0,291910000.0,1070166000.0,305539000.0,304197000.0,298055000.0,1201165000.0,177805000.0,297803000.0,282121000.0,1068627000.0,300735000.0,244412000.0,248543000.0,1066191000.0,245014000.0,219536000.0,235573000.0,980286000.0,267104000.0,267089000.0,273955000.0,1095467000.0,295999000.0,301169000.0,322964000.0,1253307000.0,331115000.0,335473000.0,354018000.0,1386412000.0,369442000.0
cost_of_goods_sold,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220009000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,,10973000.0,,41631000.0,,14720000.0,14101000.0,58757000.0,21994000.0,,20496000.0,81125000.0,22348000.0,23308000.0,,89861000.0,26428000.0,,21665000.0,94871000.0,23534000.0,,,102937000.0,26753000.0,,,103421000.0,21259000.0,22824000.0,25817000.0,,,37252000.0,,145337000.0,0.0,33964000.0,,137415000.0,,,35470000.0,143332000.0,,28400000.0,,110574000.0,28644000.0,28754000.0,30487000.0,114645000.0,,,29096000.0,115800000.0,32465000.0,34613000.0,36454000.0,140942000.0,39586000.0,35307000.0,,146609000.0,
operating_expenses,,129674000.0,,,,212800000.0,198048000.0,717723000.0,,180469000.0,,767169000.0,,199401000.0,,775140000.0,,219617000.0,238710000.0,865431000.0,,,,783901000.0,,278909000.0,,938865000.0,,262818000.0,302011000.0,116909000.0,,,,145337000.0,250862000.0,308768000.0,,1184286000.0,282804000.0,,,1238142000.0,278031000.0,,262970000.0,110103000.0,210288000.0,233597000.0,266802000.0,968209000.0,267105000.0,339316000.0,265579000.0,1135188000.0,279715000.0,,297989000.0,,,,,,331430000.0
operating_income_ebit,,18340000.0,,,,-30996000.0,-10474000.0,-12715000.0,,19177000.0,10020000.0,46074000.0,29850000.0,,14395000.0,101902000.0,,13056000.0,,76463000.0,,19533000.0,26824000.0,115370000.0,,864000.0,,57497000.0,,,-32394000.0,,,,,,54677000.0,-4571000.0,,16879000.0,,4236000.0,,-169515000.0,,,-14427000.0,96843000.0,34726000.0,-14061000.0,-31229000.0,12077000.0,-1000.0,,8376000.0,-39721000.0,16284000.0,,24975000.0,77034000.0,,,48676000.0,,38012000.0
depreciation_and_amortization_expense,3533000.0,,,2872000.0,706000.0,,,5583000.0,2285000.0,,,7979000.0,1785000.0,,,5603000.0,2295000.0,,,6891000.0,1618000.0,,,6473000.0,1626000.0,,,6035000.0,1165000.0,,,4574000.0,1159000.0,,,5174000.0,1166000.0,,,11191000.0,1636000.0,,,6656000.0,1628000.0,,,6570000.0,1668000.0,,,7670000.0,2646000.0,,,10508000.0,2672000.0,,,10904000.0,2496000.0,,,10770000.0,2926000.0
interest_income,,,,111685000.0,,,26926000.0,109494000.0,,28749000.0,28665000.0,,26464000.0,29019000.0,27278000.0,112799000.0,,,22837000.0,104609000.0,,,,,,,,,,,13792000.0,,13492000.0,,,52894000.0,16512000.0,,,60414000.0,2363000.0,12696000.0,7244000.0,39670000.0,,,,55778000.0,,,,44932000.0,12722000.0,,,59606000.0,,,,81986000.0,23458000.0,,,97538000.0,27040000.0
interest_expense,,10647000.0,,0.0,,,,1926000.0,492000.0,,,961000.0,9320000.0,,8625000.0,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1594000.0,797000.0,3187000.0,797000.0,797000.0,797000.0,3188000.0,797000.0,797000.0,797000.0,3260000.0,859000.0,1460000.0,2481000.0,7281000.0,2483000.0,2484000.0,3118000.0,11267000.0,3183000.0
