Financials,2010-12-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,504408000.0,199825000.0,744079000.0,239084000.0,262480000.0,271806000.0,1022586000.0,210894000.0,230141000.0,243295000.0,907428000.0,203527000.0,236343000.0,228036000.0,841253000.0,143512000.0,172134000.0,165092000.0,589669000.0,104056000.0,111853000.0,107470000.0,448059000.0,129473000.0,126769000.0,130626000.0,538075000.0,167921000.0,166280000.0,164110000.0,657609000.0,152483000.0,155342000.0,137556000.0,583992000.0,163401000.0,117637000.0,142268000.0,563418000.0,152913000.0,168478000.0,189627000.0,700902000.0,206581000.0,266750000.0,294025000.0,1036407000.0,243525000.0,246911000.0,275824000.0,1020409000.0,252075000.0,264628000.0,214070000.0,940636000.0,249930000.0,246350000.0,261277000.0,1013323000.0,297466000.0
cost_of_goods_sold,476678000.0,187209000.0,700505000.0,225409000.0,249060000.0,255281000.0,959434000.0,187860000.0,207966000.0,218222000.0,811364000.0,172209000.0,196574000.0,194133000.0,697221000.0,108407000.0,132494000.0,124385000.0,436304000.0,66753000.0,73101000.0,73527000.0,354951000.0,92590000.0,85039000.0,103804000.0,432070000.0,136394000.0,126701000.0,126337000.0,509093000.0,117696000.0,116563000.0,96222000.0,432707000.0,121050000.0,63738000.0,83317000.0,356677000.0,105668000.0,113138000.0,131868000.0,484837000.0,153598000.0,209592000.0,221872000.0,787011000.0,170075000.0,179070000.0,206500000.0,735445000.0,180554000.0,190260000.0,165225000.0,696890000.0,196180000.0,182765000.0,207324000.0,798153000.0,250560000.0
gross_profit,27730000.0,12616000.0,43574000.0,13675000.0,13420000.0,16525000.0,63152000.0,23034000.0,22175000.0,25073000.0,96064000.0,31318000.0,39769000.0,33903000.0,144032000.0,35105000.0,39640000.0,40707000.0,153365000.0,37303000.0,38752000.0,33943000.0,93108000.0,36883000.0,41730000.0,26822000.0,106005000.0,31527000.0,39579000.0,37773000.0,148516000.0,34787000.0,38779000.0,41334000.0,151285000.0,42351000.0,53899000.0,58951000.0,206741000.0,47245000.0,55340000.0,57759000.0,216065000.0,52983000.0,57158000.0,72153000.0,249396000.0,73450000.0,67841000.0,69324000.0,284964000.0,71521000.0,74368000.0,48845000.0,243746000.0,53750000.0,63585000.0,53953000.0,215170000.0,46906000.0
research_and_development,-1327000.0,2885000.0,12984000.0,1803000.0,2538000.0,7736000.0,29564000.0,6879000.0,8407000.0,7000000.0,28377000.0,6833000.0,7477000.0,7908000.0,28849000.0,7368000.0,7816000.0,8913000.0,33539000.0,7551000.0,6032000.0,6944000.0,24640000.0,7510000.0,7310000.0,7189000.0,28314000.0,8923000.0,10367000.0,11413000.0,38758000.0,10834000.0,12034000.0,13155000.0,50526000.0,8614000.0,7728000.0,8108000.0,31259000.0,10706000.0,9578000.0,11690000.0,38023000.0,12448000.0,6511000.0,13106000.0,51257000.0,16705000.0,21865000.0,27066000.0,90916000.0,26832000.0,23438000.0,12001000.0,86076000.0,31766000.0,28581000.0,38952000.0,138113000.0,42322000.0
selling_general_and_admin,4247000.0,1273000.0,6483000.0,2407000.0,2346000.0,1804000.0,9856000.0,2202000.0,1521000.0,1973000.0,7526000.0,2663000.0,2242000.0,2453000.0,10616000.0,3409000.0,2982000.0,2703000.0,11384000.0,2913000.0,2698000.0,2307000.0,10256000.0,2848000.0,2656000.0,2751000.0,11840000.0,2975000.0,3747000.0,3076000.0,17166000.0,4473000.0,5293000.0,5280000.0,20815000.0,6130000.0,4721000.0,6122000.0,22587000.0,4105000.0,5990000.0,5898000.0,21460000.0,5095000.0,13773000.0,11959000.0,34181000.0,7510000.0,6611000.0,5545000.0,24766000.0,4863000.0,6016000.0,15745000.0,35944000.0,8864000.0,8944000.0,4520000.0,28639000.0,4274000.0
operating_expenses,2920000.0,4158000.0,19467000.0,4210000.0,4884000.0,9540000.0,39420000.0,9081000.0,9928000.0,8973000.0,35903000.0,9496000.0,9719000.0,10361000.0,39465000.0,10777000.0,10798000.0,11616000.0,44923000.0,10464000.0,8730000.0,9251000.0,34896000.0,10358000.0,9966000.0,9940000.0,40154000.0,11898000.0,14114000.0,14489000.0,55924000.0,15307000.0,17327000.0,18435000.0,71341000.0,14744000.0,12449000.0,14230000.0,53846000.0,14811000.0,15568000.0,17588000.0,59483000.0,17543000.0,20284000.0,25065000.0,85438000.0,24215000.0,28476000.0,32611000.0,115682000.0,31695000.0,29454000.0,27746000.0,122020000.0,40630000.0,37525000.0,43472000.0,166752000.0,46596000.0
operating_income_ebit,17753000.0,5754000.0,11565000.0,3730000.0,2031000.0,2560000.0,2524000.0,8210000.0,7443000.0,10986000.0,38731000.0,15682000.0,24111000.0,17242000.0,78846000.0,16414000.0,21139000.0,21847000.0,77262000.0,18974000.0,22512000.0,17001000.0,77650000.0,18472000.0,23371000.0,22636000.0,88177000.0,27277000.0,34710000.0,32624000.0,125757000.0,29111000.0,32256000.0,34729000.0,125812000.0,35042000.0,47881000.0,51765000.0,179793000.0,42170000.0,48394000.0,50583000.0,190502000.0,46838000.0,42206000.0,59017000.0,209682000.0,63932000.0,59947000.0,62554000.0,238949000.0,64542000.0,68461000.0,31808000.0,202826000.0,47599000.0,52436000.0,45368000.0,181844000.0,40009000.0
depreciation_and_amortization_expense,2810000.0,1431000.0,6061000.0,2134000.0,2260000.0,2616000.0,11343000.0,3541000.0,3284000.0,3141000.0,13738000.0,3477000.0,3623000.0,3847000.0,15022000.0,4500000.0,4744000.0,4541000.0,19692000.0,4996000.0,4812000.0,5356000.0,20813000.0,5193000.0,5742000.0,5462000.0,21914000.0,6000000.0,7019000.0,6702000.0,25990000.0,6574000.0,6639000.0,6588000.0,26701000.0,6299000.0,8694000.0,9459000.0,35731000.0,10739000.0,9967000.0,10156000.0,42770000.0,10335000.0,13422000.0,19540000.0,62988000.0,21105000.0,23727000.0,24585000.0,92384000.0,26495000.0,24207000.0,21204000.0,96375000.0,27716000.0,27097000.0,34799000.0,125600000.0,36501000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2564000.0,480000.0,2011000.0,488000.0,,667000.0,2682000.0,817000.0,752000.0,1194000.0,4570000.0,1983000.0,2342000.0,2226000.0,8656000.0,2157000.0,2616000.0,2843000.0,10658000.0,3199000.0,3284000.0,3409000.0,13587000.0,4071000.0,5462000.0,7124000.0,23944000.0,8062000.0,10926000.0,11108000.0,41263000.0,11301000.0,11354000.0,12509000.0,47328000.0,11824000.0,10670000.0,10360000.0,42874000.0,9737000.0,11658000.0,14529000.0,50221000.0,14250000.0,16812000.0,22559000.0,82304000.0,32581000.0,35099000.0,36901000.0,143244000.0,40229000.0,35268000.0,,,,,,,
tax_expense,5102000.0,1874000.0,5363000.0,1920000.0,826000.0,2437000.0,-14024000.0,122000.0,118000.0,307000.0,757000.0,147000.0,281000.0,177000.0,132000.0,254000.0,63000.0,109000.0,-195000.0,98000.0,129000.0,133000.0,81000.0,51000.0,108000.0,174000.0,-222000.0,78000.0,101000.0,106000.0,534000.0,65000.0,71000.0,84000.0,967000.0,975000.0,-740000.0,-168000.0,223000.0,184000.0,166000.0,-194000.0,153000.0,101000.0,305000.0,387000.0,382000.0,302000.0,256000.0,127000.0,1205000.0,326000.0,57000.0,150000.0,479000.0,182000.0,245000.0,344000.0,458000.0,0.0
net_income,10087000.0,3400000.0,4191000.0,1322000.0,584000.0,-544000.0,13866000.0,7271000.0,6573000.0,9485000.0,33404000.0,13552000.0,21488000.0,14839000.0,70058000.0,14003000.0,18311000.0,18602000.0,66211000.0,15448000.0,18893000.0,13151000.0,62804000.0,14595000.0,18977000.0,16923000.0,69409000.0,19995000.0,25582000.0,23326000.0,90182000.0,19696000.0,24885000.0,30530000.0,96749000.0,27796000.0,44415000.0,46328000.0,159256000.0,36267000.0,,,164822000.0,39514000.0,,,159052000.0,37367000.0,,,126236000.0,32648000.0,,,142685000.0,39034000.0,,,176460000.0,32352000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,0.0,18000.0,35000.0,27000.0,685000.0,213000.0,23452000.0,18980000.0,27303000.0,6712000.0,924000.0,4126000.0,2417000.0,733000.0,1861000.0,0.0,124000.0,204000.0,0.0,204000.0,0.0,0.0,59000.0,33000.0,4899000.0,5290000.0,4675000.0,4787000.0,5177000.0,19006000.0,4522000.0,5356000.0,5440000.0,6353000.0,5545000.0,4176000.0,16196000.0,6024000.0,4243000.0,13377000.0,2173000.0,4864000.0,4292000.0,2726000.0,13810000.0,14945000.0,7970000.0,10964000.0,7715000.0,4182000.0,3755000.0,9672000.0,5111000.0,7317000.0,5384000.0,2107000.0,1436000.0,6912000.0,10892000.0,9907000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,22577000.0,,,37182000.0,27725000.0,37886000.0,38009000.0,34611000.0,28976000.0,31527000.0,37951000.0,39534000.0,27986000.0,30317000.0,39117000.0,37088000.0,35049000.0,29167000.0,17217000.0,13492000.0,19202000.0,23812000.0,18270000.0,20317000.0,23013000.0,25365000.0,21881000.0,21815000.0,21586000.0,21538000.0,26852000.0,19998000.0,13204000.0,12392000.0,15907000.0,17472000.0,15676000.0,12322000.0,18065000.0,18421000.0,15384000.0,20350000.0,43943000.0,53351000.0,53314000.0,60536000.0,,,,,,,,,,,,
inventory,,,18859000.0,,,32333000.0,14351000.0,24499000.0,15574000.0,21239000.0,17512000.0,14049000.0,24833000.0,9825000.0,10316000.0,4476000.0,4308000.0,5018000.0,10451000.0,6715000.0,9759000.0,7264000.0,8875000.0,6328000.0,6522000.0,7891000.0,20855000.0,13116000.0,12715000.0,4198000.0,5491000.0,6669000.0,4682000.0,7695000.0,12617000.0,5133000.0,2140000.0,1696000.0,3127000.0,1867000.0,1988000.0,2222000.0,2406000.0,1779000.0,3654000.0,2490000.0,1483000.0,2656000.0,3078000.0,4137000.0,2264000.0,1655000.0,1756000.0,4632000.0,5427000.0,8659000.0,17139000.0,18635000.0,17913000.0,20967000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,48451000.0,,,77935000.0,65711000.0,81741000.0,81183000.0,63168000.0,47765000.0,50585000.0,66012000.0,50804000.0,40959000.0,37971000.0,44062000.0,42555000.0,47040000.0,40121000.0,28850000.0,21675000.0,32041000.0,30977000.0,35237000.0,34249000.0,50450000.0,60808000.0,50121000.0,96672000.0,32568000.0,34192000.0,37441000.0,36760000.0,33570000.0,22627000.0,43497000.0,35604000.0,29309000.0,28091000.0,23126000.0,26588000.0,23033000.0,26321000.0,63664000.0,73210000.0,65230000.0,76928000.0,85434000.0,117641000.0,76269000.0,105523000.0,96569000.0,85941000.0,145892000.0,156911000.0,409847000.0,382793000.0,400768000.0,536329000.0
property_plant_equipment,,,133680000.0,,,155874000.0,191057000.0,152735000.0,151682000.0,196489000.0,224506000.0,223575000.0,220593000.0,218103000.0,254779000.0,253668000.0,255243000.0,255157000.0,253848000.0,250725000.0,247138000.0,245096000.0,251029000.0,248909000.0,245619000.0,250652000.0,255068000.0,324317000.0,319333000.0,314670000.0,312562000.0,306879000.0,301545000.0,298093000.0,295044000.0,479469000.0,473744000.0,467501000.0,464812000.0,462057000.0,454751000.0,448209000.0,449388000.0,448334000.0,853839000.0,875600000.0,924004000.0,941128000.0,941739000.0,936696000.0,936151000.0,930044000.0,919073000.0,1039996000.0,1064321000.0,1321983000.0,1403842000.0,1418843000.0,1424007000.0,1444466000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,19186000.0,18793000.0,18297000.0,3745000.0,0.0,18884000.0,865000.0,24199000.0,2623000.0,5359000.0,318000.0,6386000.0,0.0,25309000.0,24329000.0,12682000.0,24882000.0,22635000.0,20983000.0,19043000.0,17641000.0,16574000.0,15222000.0,16654000.0,17107000.0,14292000.0,12844000.0,11683000.0,10704000.0
