Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,326527000.0,85122000.0,92768000.0,90830000.0,362648000.0,91858000.0,100440000.0,102374000.0,402084000.0,110452000.0,122811000.0,129777000.0,496005000.0,133437000.0,149140000.0,156472000.0,613200000.0,202467000.0,204060000.0,182924000.0,778200000.0,168800000.0,184400000.0,180000000.0,722500000.0,183500000.0,193300000.0,190500000.0,740500000.0,178900000.0,196700000.0,194700000.0,728700000.0,178800000.0,187900000.0,183100000.0,743700000.0,202300000.0,216800000.0,216600000.0,851100000.0,186300000.0,195100000.0,164000000.0,638600000.0,145200000.0,557100000.0,173100000.0,189400000.0,167300000.0,690600000.0,164900000.0,179300000.0,156400000.0,678400000.0,181200000.0,183500000.0,191900000.0,753200000.0,202200000.0,211500000.0,213300000.0,837600000.0,195900000.0,213100000.0,205700000.0,824500000.0,200400000.0
cost_of_goods_sold,43267000.0,11062000.0,11083000.0,10880000.0,44286000.0,11011000.0,12046000.0,11133000.0,45637000.0,11300000.0,12815000.0,13465000.0,51452000.0,13932000.0,15566000.0,16462000.0,64400000.0,21439000.0,22755000.0,23648000.0,96100000.0,32800000.0,35100000.0,33000000.0,132800000.0,30900000.0,34100000.0,33600000.0,132800000.0,34300000.0,37400000.0,37900000.0,145200000.0,36200000.0,37700000.0,36800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000000.0,49700000.0,50400000.0,202000000.0,59200000.0,57800000.0,57600000.0,236200000.0,64600000.0,64400000.0,63500000.0,252200000.0,61700000.0,61300000.0,61900000.0,247900000.0,62800000.0
gross_profit,283260000.0,74060000.0,81685000.0,79950000.0,318362000.0,80847000.0,88394000.0,91241000.0,356447000.0,99152000.0,109996000.0,116312000.0,444553000.0,119505000.0,133574000.0,140010000.0,548800000.0,181028000.0,181305000.0,159276000.0,682100000.0,136000000.0,149300000.0,147000000.0,589700000.0,152600000.0,159200000.0,156900000.0,607700000.0,144600000.0,159300000.0,156800000.0,583500000.0,142600000.0,150200000.0,146300000.0,743700000.0,202300000.0,216800000.0,216600000.0,851100000.0,186300000.0,195100000.0,164000000.0,638600000.0,145200000.0,557100000.0,173100000.0,189400000.0,167300000.0,690600000.0,116900000.0,129600000.0,106000000.0,476400000.0,122000000.0,125700000.0,134300000.0,517000000.0,137600000.0,147100000.0,149800000.0,585400000.0,134200000.0,151800000.0,143800000.0,576600000.0,137600000.0
research_and_development,17914000.0,5676000.0,5059000.0,5885000.0,21873000.0,5762000.0,6092000.0,6667000.0,27751000.0,8505000.0,10243000.0,11753000.0,42645000.0,11400000.0,14107000.0,13618000.0,53700000.0,16803000.0,17090000.0,13397000.0,67500000.0,22600000.0,17500000.0,16700000.0,75500000.0,17200000.0,16700000.0,17200000.0,70600000.0,19400000.0,18600000.0,17600000.0,74400000.0,17800000.0,16800000.0,18500000.0,70800000.0,21100000.0,22400000.0,21500000.0,85900000.0,21300000.0,18800000.0,19700000.0,77200000.0,17600000.0,73300000.0,23100000.0,19500000.0,18800000.0,81900000.0,21200000.0,20300000.0,20500000.0,85400000.0,22500000.0,21200000.0,24000000.0,88700000.0,24900000.0,27100000.0,28500000.0,113400000.0,27500000.0,25600000.0,28200000.0,106800000.0,27100000.0
selling_general_and_admin,138884000.0,38672000.0,42104000.0,40840000.0,161414000.0,39494000.0,43716000.0,42750000.0,169841000.0,46114000.0,50986000.0,54700000.0,208383000.0,56128000.0,59563000.0,64602000.0,251800000.0,77279000.0,77840000.0,87631000.0,327100000.0,85400000.0,92700000.0,91300000.0,366000000.0,86500000.0,90800000.0,90500000.0,359200000.0,111900000.0,120300000.0,122100000.0,439900000.0,107200000.0,107400000.0,107900000.0,435000000.0,129900000.0,135200000.0,140600000.0,556600000.0,135500000.0,134300000.0,132900000.0,507300000.0,124100000.0,496900000.0,146400000.0,135200000.0,180600000.0,537800000.0,110600000.0,127100000.0,130500000.0,247900000.0,151700000.0,140700000.0,136100000.0,283700000.0,71200000.0,72100000.0,69200000.0,275900000.0,66500000.0,66800000.0,67900000.0,256800000.0,62200000.0
operating_expenses,200065000.0,55410000.0,58246000.0,57605000.0,227573000.0,56267000.0,61854000.0,60550000.0,244306000.0,68980000.0,77346000.0,83681000.0,315687000.0,84855000.0,93554000.0,98554000.0,385200000.0,119563000.0,121061000.0,127637000.0,503800000.0,142900000.0,148100000.0,144300000.0,588900000.0,140200000.0,148100000.0,147900000.0,587100000.0,171800000.0,179500000.0,189200000.0,684700000.0,94800000.0,181600000.0,169300000.0,621800000.0,201100000.0,210700000.0,210700000.0,843500000.0,207200000.0,203900000.0,297700000.0,870300000.0,184800000.0,846800000.0,219800000.0,210200000.0,247200000.0,881100000.0,190500000.0,197100000.0,201400000.0,617000000.0,233400000.0,297200000.0,252000000.0,774400000.0,165500000.0,183600000.0,169800000.0,708900000.0,163200000.0,481000000.0,167100000.0,963800000.0,168300000.0
operating_income_ebit,126462000.0,29712000.0,34522000.0,33225000.0,135075000.0,35591000.0,38586000.0,41824000.0,157778000.0,41472000.0,45465000.0,46096000.0,180318000.0,48582000.0,55586000.0,57918000.0,228000000.0,82904000.0,82999000.0,55287000.0,274400000.0,25900000.0,36300000.0,35700000.0,133600000.0,43300000.0,45200000.0,42600000.0,153400000.0,7100000.0,17200000.0,5500000.0,44000000.0,84000000.0,6300000.0,13800000.0,121900000.0,1200000.0,6100000.0,5900000.0,7600000.0,-20900000.0,-8800000.0,-133700000.0,-231700000.0,-39600000.0,-289700000.0,-46700000.0,-20800000.0,-79900000.0,-190500000.0,-25600000.0,-17800000.0,-45000000.0,-140600000.0,-52200000.0,-113700000.0,-60100000.0,-257400000.0,-27900000.0,-36500000.0,-20000000.0,-123500000.0,-29000000.0,-329200000.0,-23300000.0,-387200000.0,-30700000.0
depreciation_and_amortization_expense,9449000.0,1779000.0,,,7084000.0,1757000.0,,,7219000.0,2147000.0,275000.0,275000.0,9069000.0,2211000.0,2211000.0,4455000.0,8900000.0,2372000.0,2438000.0,3479000.0,13800000.0,6000000.0,6000000.0,6400000.0,25000000.0,6800000.0,6800000.0,6600000.0,26800000.0,9200000.0,12900000.0,12900000.0,48300000.0,13200000.0,13100000.0,12900000.0,54400000.0,18300000.0,18000000.0,18300000.0,73000000.0,18200000.0,18200000.0,17900000.0,72000000.0,17700000.0,,18400000.0,3400000.0,2600000.0,62800000.0,13000000.0,2800000.0,2900000.0,52700000.0,19400000.0,2700000.0,3400000.0,61900000.0,15700000.0,4600000.0,4800000.0,61200000.0,14400000.0,4900000.0,4800000.0,53700000.0,12500000.0
interest_income,12478000.0,1913000.0,1531000.0,1232000.0,5660000.0,721000.0,548000.0,547000.0,2226000.0,473000.0,1382000.0,1379000.0,4629000.0,1368000.0,1385000.0,1434000.0,5500000.0,1362000.0,1330000.0,2498000.0,5400000.0,100000.0,100000.0,100000.0,400000.0,100000.0,100000.0,300000.0,900000.0,300000.0,300000.0,300000.0,1200000.0,400000.0,400000.0,500000.0,1800000.0,700000.0,900000.0,700000.0,3200000.0,900000.0,800000.0,800000.0,3000000.0,400000.0,2000000.0,200000.0,200000.0,200000.0,700000.0,100000.0,400000.0,1100000.0,2600000.0,700000.0,500000.0,600000.0,2500000.0,600000.0,400000.0,400000.0,1700000.0,300000.0,200000.0,500000.0,1800000.0,700000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,100000.0,,300000.0,700000.0,2600000.0,1500000.0,6000000.0,900000.0,700000.0,500000.0,3200000.0,2200000.0,3400000.0,3200000.0,12000000.0,2900000.0,2500000.0,2300000.0,10800000.0,2900000.0,11200000.0,3000000.0,2000000.0,1100000.0,6600000.0,900000.0,600000.0,800000.0,3200000.0,500000.0,500000.0,1000000.0,2900000.0,500000.0,,,,,,,,
