Financials,2009-10-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,230236000.0,61956000.0,211586000.0,52306000.0,86933000.0,98579000.0,336909000.0,84811000.0,87029000.0,93598000.0,363303000.0,85887000.0,82873000.0,96946000.0,363896000.0,87218000.0,91436000.0,113227000.0,408978000.0,110628000.0,101767000.0,117016000.0,447504000.0,92391000.0,107414000.0,115629000.0,418547000.0,93888000.0,101159000.0,96938000.0,388871000.0,97741000.0,107417000.0,126688000.0,453217000.0,104110000.0,111948000.0,126252000.0,455713000.0,97569000.0,114859000.0,121959000.0,472618000.0,119605000.0,138999000.0,160739000.0,590601000.0,178459000.0,213209000.0,227173000.0,826832000.0,166899000.0,159051000.0,165714000.0,649188000.0,121725000.0,127394000.0,145775000.0,529198000.0,129720000.0,160656000.0,179886000.0,647706000.0,159924000.0,172653000.0
cost_of_goods_sold,219388000.0,54266000.0,191262000.0,52441000.0,75330000.0,86050000.0,305166000.0,80152000.0,81535000.0,87194000.0,340845000.0,77294000.0,71822000.0,86036000.0,324663000.0,78163000.0,79830000.0,98964000.0,360205000.0,98585000.0,93065000.0,101322000.0,389171000.0,75968000.0,88799000.0,88082000.0,333359000.0,80878000.0,82865000.0,80262000.0,329090000.0,86080000.0,92001000.0,102502000.0,382410000.0,93134000.0,104927000.0,118016000.0,425652000.0,91332000.0,99576000.0,107154000.0,416831000.0,99754000.0,108771000.0,129189000.0,469053000.0,136095000.0,156140000.0,169091000.0,629522000.0,149113000.0,145789000.0,145347000.0,583790000.0,115455000.0,111679000.0,130387000.0,479566000.0,120191000.0,136127000.0,149114000.0,554268000.0,141864000.0,156160000.0
gross_profit,-15093000.0,7690000.0,17991000.0,-135000.0,11603000.0,12529000.0,31743000.0,4659000.0,5494000.0,6404000.0,22458000.0,8593000.0,11051000.0,10910000.0,39233000.0,9055000.0,11606000.0,14263000.0,48773000.0,12043000.0,8702000.0,15694000.0,58333000.0,16423000.0,18615000.0,27547000.0,85188000.0,13010000.0,18294000.0,16676000.0,59781000.0,11661000.0,15416000.0,24186000.0,70807000.0,10976000.0,7021000.0,8236000.0,30061000.0,6237000.0,15283000.0,14805000.0,55787000.0,19851000.0,30228000.0,31550000.0,121548000.0,42364000.0,57069000.0,58082000.0,197310000.0,17786000.0,13262000.0,20367000.0,65398000.0,6270000.0,15715000.0,15388000.0,49632000.0,9529000.0,24529000.0,30772000.0,93438000.0,18060000.0,16493000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,17243000.0,4317000.0,16024000.0,4168000.0,4523000.0,4947000.0,19608000.0,4592000.0,4906000.0,4835000.0,18911000.0,4842000.0,5245000.0,5373000.0,20682000.0,4705000.0,5984000.0,6219000.0,23371000.0,5652000.0,5975000.0,6427000.0,25824000.0,6335000.0,7636000.0,6849000.0,26069000.0,6264000.0,7055000.0,6216000.0,25508000.0,5763000.0,7475000.0,7541000.0,28304000.0,6534000.0,6556000.0,5516000.0,24504000.0,5744000.0,9602000.0,6694000.0,31348000.0,8553000.0,10330000.0,6184000.0,32388000.0,12281000.0,7202000.0,8235000.0,36048000.0,7126000.0,7506000.0,7924000.0,30685000.0,6367000.0,7875000.0,7879000.0,29591000.0,7887000.0,10800000.0,10607000.0,39002000.0,8760000.0,9712000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,508000.0,,7000000.0,20000.0,,20000.0,9573000.0,20000.0,24000.0,25000.0,9762000.0,2332000.0,25000.0,26000.0,9833000.0,2424000.0,94000.0,94000.0,10274000.0,2869000.0,239000.0,289000.0,11934000.0,2742000.0,290000.0,289000.0,11544000.0,3018000.0,290000.0,289000.0,11649000.0,3176000.0,359000.0,299000.0,12818000.0,3242000.0,273000.0,273000.0,13553000.0,3478000.0,257000.0,240000.0,14255000.0,3610000.0,236000.0,213000.0,14521000.0,3705000.0,204000.0,205000.0,14486000.0,3350000.0,187000.0,187000.0,13304000.0,3709000.0,187000.0,188000.0,15413000.0,4429000.0,484000.0,480000.0,18390000.0,4553000.0,393000.0
interest_income,144000.0,45000.0,102000.0,13000.0,6000.0,18000.0,38000.0,,2000.0,18000.0,21000.0,0.0,2000.0,11000.0,14000.0,5000.0,1000.0,4000.0,10000.0,,4000.0,1000.0,11000.0,18000.0,32000.0,53000.0,166000.0,52000.0,48000.0,75000.0,248000.0,76000.0,53000.0,150000.0,515000.0,155000.0,12000.0,9000.0,293000.0,226000.0,204000.0,22000.0,473000.0,5000.0,5000.0,5000.0,21000.0,14000.0,10000.0,86000.0,326000.0,440000.0,747000.0,1097000.0,3706000.0,1659000.0,1147000.0,1245000.0,5433000.0,786000.0,316000.0,472000.0,2067000.0,370000.0,61000.0
interest_expense,641000.0,116000.0,453000.0,151000.0,253000.0,260000.0,958000.0,253000.0,119000.0,102000.0,623000.0,72000.0,53000.0,57000.0,235000.0,56000.0,57000.0,56000.0,252000.0,94000.0,114000.0,65000.0,320000.0,41000.0,40000.0,40000.0,158000.0,34000.0,35000.0,34000.0,136000.0,28000.0,23000.0,23000.0,114000.0,30000.0,45000.0,62000.0,168000.0,26000.0,26000.0,26000.0,106000.0,25000.0,24000.0,24000.0,96000.0,22000.0,23000.0,23000.0,91000.0,24000.0,23000.0,20000.0,87000.0,29000.0,28000.0,19000.0,89000.0,13000.0,13000.0,14000.0,52000.0,13000.0,23000.0
