Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1787202000.0,418494000.0,431169000.0,1720488000.0,404240000.0,406475000.0,412087000.0,1622920000.0,397323000.0,407513000.0,422295000.0,1613777000.0,419691000.0,434419000.0,445563000.0,1735888000.0,439835000.0,455793000.0,477182000.0,1842504000.0,470900000.0,485378000.0,511957000.0,1964942000.0,515045000.0,533480000.0,567090000.0,2177296000.0,564879000.0,588615000.0,618872000.0,2381696000.0,611786000.0,634188000.0,663148000.0,2560549000.0,645547000.0,664312000.0,686361000.0,2668528000.0,669924000.0,685528000.0,706368000.0,2759523000.0,689038000.0,710950000.0,729336000.0,2855108000.0,719044000.0,712943000.0,734545000.0,2915068000.0,767262000.0,829315000.0,894931000.0,3415824000.0,973445000.0,1032045000.0,1088131000.0,4182163000.0,1094232000.0,1119770000.0,1143820000.0,4517690000.0,1157220000.0,1173211000.0,1187758000.0,4695616000.0,1183184000.0,1201094000.0,1224043000.0,4824113000.0,1217741000.0
cost_of_goods_sold,,,,,,,,,,,,804323000.0,,,106934000.0,852379000.0,,,,,,,,559759000.0,173155000.0,149224000.0,158568000.0,613324000.0,172010000.0,161097000.0,164686000.0,635502000.0,173286000.0,172004000.0,178627000.0,669083000.0,182902000.0,182578000.0,190619000.0,707978000.0,192827000.0,190977000.0,195544000.0,160374000.0,204201000.0,207736000.0,212262000.0,172584000.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
gross_profit,,,,,,,,,,,,809454000.0,,,338629000.0,883509000.0,,,,,,,,1405183000.0,341890000.0,384256000.0,408522000.0,1563972000.0,392867000.0,427518000.0,454186000.0,1746194000.0,438500000.0,462184000.0,484521000.0,1891466000.0,462645000.0,481734000.0,495742000.0,1960550000.0,477097000.0,494551000.0,510824000.0,2014558000.0,484837000.0,503214000.0,517074000.0,2682524000.0,,,,,,,,,,,,,,,,,,,,,1183184000.0,,,,1217741000.0
research_and_development,,,,,,,,,130627000.0,127089000.0,125604000.0,78320000.0,130005000.0,126732000.0,124653000.0,68285000.0,,,,,,,,947161000.0,105806000.0,256997000.0,269645000.0,1050438000.0,279158000.0,267570000.0,270768000.0,1061510000.0,278414000.0,279017000.0,288059000.0,1106607000.0,293831000.0,292755000.0,303939000.0,1175194000.0,318913000.0,319142000.0,328154000.0,1273271000.0,334285000.0,346849000.0,354092000.0,1371711000.0,374189000.0,384052000.0,376968000.0,1477002000.0,390532000.0,413308000.0,449022000.0,1737723000.0,516261000.0,506848000.0,531927000.0,2106116000.0,551523000.0,543239000.0,591101000.0,2345585000.0,681181000.0,660529000.0,678812000.0,2690674000.0,693994000.0,675368000.0,703743000.0,2785860000.0,713112000.0
selling_general_and_admin,59749000.0,33173000.0,8879000.0,62809000.0,9679000.0,8199000.0,8654000.0,35735000.0,10077000.0,10081000.0,8910000.0,38487000.0,14235000.0,12593000.0,14116000.0,52410000.0,16405000.0,12414000.0,15298000.0,56837000.0,18253000.0,14085000.0,17650000.0,66679000.0,18989000.0,15377000.0,17874000.0,71459000.0,24160000.0,20988000.0,23573000.0,88177000.0,23047000.0,18321000.0,22140000.0,83656000.0,25028000.0,14992000.0,22311000.0,82882000.0,31520000.0,31329000.0,27429000.0,104712000.0,19503000.0,15264000.0,16908000.0,62146000.0,17868000.0,17104000.0,18262000.0,83199000.0,19574000.0,27740000.0,31682000.0,75966000.0,23069000.0,28831000.0,29501000.0,71672000.0,16958000.0,19769000.0,20732000.0,80632000.0,21336000.0,26580000.0,26214000.0,106677000.0,25184000.0,25727000.0,28783000.0,106682000.0,30351000.0
operating_expenses,,,,,,,,,140704000.0,137170000.0,134514000.0,116807000.0,144240000.0,139325000.0,138769000.0,120695000.0,,,,,,,,1013840000.0,124795000.0,272374000.0,287519000.0,1121897000.0,303318000.0,288558000.0,294341000.0,1149687000.0,301461000.0,297338000.0,310199000.0,1190263000.0,318859000.0,307747000.0,326250000.0,1258076000.0,350433000.0,350471000.0,355583000.0,1377983000.0,353788000.0,362113000.0,371000000.0,1433857000.0,392057000.0,401156000.0,395230000.0,1560201000.0,410106000.0,441048000.0,480704000.0,1813689000.0,539330000.0,535679000.0,561428000.0,2177788000.0,568481000.0,563008000.0,611833000.0,2426217000.0,702517000.0,687109000.0,705026000.0,2797351000.0,719178000.0,701095000.0,732526000.0,2892542000.0,743463000.0
operating_income_ebit,,,,,,,,,,,,692647000.0,,,199860000.0,762814000.0,184895000.0,212022000.0,230512000.0,871982000.0,211257000.0,237785000.0,249967000.0,951102000.0,217095000.0,265663000.0,279571000.0,1055399000.0,261561000.0,300057000.0,324531000.0,1232009000.0,310325000.0,336850000.0,352949000.0,1374496000.0,326688000.0,356565000.0,360111000.0,1423142000.0,327598000.0,343445000.0,358879000.0,636575000.0,131049000.0,141101000.0,146074000.0,1248667000.0,,,,,,,,,,,,,,,,,,,,,464006000.0,,,,474278000.0
depreciation_and_amortization_expense,619598000.0,94829000.0,91084000.0,408983000.0,84492000.0,83639000.0,85670000.0,339445000.0,84706000.0,84846000.0,92583000.0,353245000.0,88390000.0,89043000.0,90821000.0,357969000.0,86824000.0,88474000.0,89897000.0,357781000.0,91001000.0,90937000.0,96537000.0,387402000.0,109021000.0,106443000.0,111077000.0,437114000.0,107146000.0,106473000.0,106082000.0,426008000.0,105128000.0,107013000.0,109432000.0,433314000.0,110929000.0,110177000.0,113320000.0,454526000.0,117979000.0,119777000.0,124516000.0,483646000.0,121941000.0,126859000.0,129233000.0,512918000.0,135900000.0,137618000.0,138333000.0,553257000.0,146859000.0,172728000.0,188552000.0,713428000.0,222128000.0,218708000.0,220772000.0,888146000.0,221650000.0,222133000.0,238748000.0,970056000.0,285203000.0,283342000.0,280330000.0,1129766000.0,282715000.0,283216000.0,290364000.0,1151840000.0,290723000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,63671000.0,9601000.0,9099000.0,43944000.0,8128000.0,7288000.0,7289000.0,29916000.0,7339000.0,7278000.0,7838000.0,30225000.0,6984000.0,5933000.0,5862000.0,24222000.0,5334000.0,5067000.0,4926000.0,19813000.0,3497000.0,647000.0,478000.0,6444000.0,3480000.0,2063000.0,1238000.0,6781000.0,,,,610000.0,711000.0,1378000.0,1221000.0,4210000.0,1048000.0,1116000.0,2389000.0,12690000.0,8107000.0,8388000.0,8094000.0,32542000.0,8143000.0,12254000.0,12597000.0,45641000.0,13621000.0,14145000.0,14282000.0,56283000.0,15250000.0,21994000.0,23736000.0,90774000.0,33124000.0,32941000.0,34113000.0,136319000.0,36101000.0,38079000.0,58350000.0,201132000.0,67778000.0,73236000.0,74252000.0,287401000.0,72009000.0,71609000.0,79692000.0,304495000.0,80018000.0
tax_expense,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,12365000.0,,,,14326000.0,3105000.0,2518000.0,2834000.0,10821000.0,1479000.0,2075000.0,2488000.0,4669000.0,1426000.0,3240000.0,2831000.0,-7228000.0,1569000.0
net_income,457535000.0,133813000.0,137331000.0,935176000.0,217002000.0,199172000.0,237309000.0,834621000.0,129917000.0,131176000.0,245811000.0,672038000.0,210568000.0,210941000.0,194513000.0,823842000.0,206722000.0,198931000.0,264819000.0,939258000.0,212247000.0,261679000.0,285628000.0,1052453000.0,228273000.0,278279000.0,294977000.0,1144204000.0,283254000.0,328040000.0,341136000.0,1311244000.0,317349000.0,358359000.0,369050000.0,1453576000.0,344021000.0,355207000.0,358274000.0,1442217000.0,344436000.0,405292000.0,379589000.0,1711031000.0,366521000.0,370056000.0,397942000.0,1520534000.0,366156000.0,314923000.0,324867000.0,1357213000.0,433036000.0,410426000.0,490091000.0,1953263000.0,513943000.0,653850000.0,2768994000.0,4349147000.0,517708000.0,578029000.0,613298000.0,2148327000.0,508948000.0,518127000.0,430329000.0,2072011000.0,407791000.0,358419000.0,511063000.0,1784348000.0,526273000.0
basic_eps,1.19,0.41,0.44,4.24,0.95,0.8,1.02,3.52,0.21,0.36,1.06,2.31,0.87,0.78,0.68,3.29,0.74,0.78,1.12,3.85,0.94,1.21,1.35,4.92,,,,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,-0.01,-0.01,-0.01,4.18,0.0,0.8,1.03,3.47,0.21,0.36,1.07,2.35,0.87,0.77,0.69,3.29,0.73,0.77,1.18,3.9,0.94,1.2,1.34,4.89,1.01,1.26,1.34,5.25,1.23,1.52,1.58,6.07,1.39,1.61,1.78,6.81,1.62,1.59,1.61,6.73,1.65,2.0,1.85,8.54,1.73,1.76,1.93,7.29,1.79,1.41,1.41,6.29,2.21,1.97,2.52,9.87,2.63,3.42,15.38,23.5,2.65,3.0,3.2,11.06,2.6,2.66,2.16,10.64,2.04,1.76,2.62,9.01,2.71
cash_and_cash_equivalents,245444000.0,775002000.0,680701000.0,680701000.0,493400000.0,584860000.0,670928000.0,763789000.0,719982000.0,474336000.0,513479000.0,456252000.0,145105000.0,144487000.0,160733000.0,139008000.0,620079000.0,438475000.0,535752000.0,17239000.0,398252000.0,410910000.0,56965000.0,19169000.0,101112000.0,387983000.0,98252000.0,187700000.0,152797000.0,20256000.0,35668000.0,104285000.0,305705000.0,260124000.0,57213000.0,183688000.0,120859000.0,358266000.0,694233000.0,433376000.0,363030000.0,338419000.0,432525000.0,361218000.0,217973000.0,360331000.0,541357000.0,409743000.0,718427000.0,1268475000.0,293955000.0,257560000.0,159622000.0,480810000.0,958247000.0,734599000.0,940524000.0,1013886000.0,883787000.0,775253000.0,695424000.0,651665000.0,629773000.0,370002000.0,271645000.0,542263000.0,599004000.0,447416000.0,287177000.0,1104603000.0,296460000.0,318095000.0,134609000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,109857000.0,,95459000.0,104892000.0,92900000.0,101414000.0,93230000.0,100866000.0,90463000.0,97466000.0,91578000.0,93136000.0,87204000.0,87485000.0,89674000.0,95319000.0,88540000.0,88127000.0,88875000.0,114330000.0,86144000.0,96490000.0,103647000.0,106013000.0,103304000.0,124212000.0,92763000.0,99586000.0,95468000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38700000.0,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,174634000.0,,174634000.0,174634000.0,174634000.0,174634000.0,174634000.0,174634000.0,174600000.0,174634000.0,174634000.0,174634000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,174600000.0,165843000.0,165800000.0,165800000.0,165800000.0,165843000.0,165843000.0,165843000.0,165843000.0,165843000.0,165843000.0,165843000.0,165843000.0,165843000.0,165843000.0,165843000.0,165843000.0,165843000.0,165843000.0,165843000.0,165843000.0,165843000.0,165843000.0
intangible_assets,,,,52005000.0,,40511000.0,39366000.0,38270000.0,37364000.0,50062000.0,45804000.0,42091000.0,35866000.0,33958000.0,,,,,,,,,,,,,,,,,,211458000.0,212506000.0,213396000.0,212548000.0,212719000.0,209593000.0,207203000.0,205868000.0,214957000.0,210733000.0,207390000.0,209317000.0,209856000.0,210459000.0,210178000.0,211476000.0,205936000.0,209440000.0,206922000.0,204700000.0,204654000.0,205061000.0,265486000.0,258949000.0,302894000.0,271127000.0,249744000.0,239811000.0,232517000.0,219730000.0,212022000.0,414291000.0,387267000.0,351465000.0,320794000.0,294546000.0,282187000.0,263203000.0,253467000.0,269568000.0,251613000.0,233207000.0
