Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5306000.0,4641000.0,5720000.0,20149000.0,4840000.0,3676000.0,10013000.0,26138000.0,6128000.0,4122000.0,4565000.0,23995000.0,6689000.0,82000.0,48000.0,130000.0,320000.0,4000.0,12000.0,513000.0,0.0,927000.0,196000.0,2671000.0,1006000.0,520000.0,411000.0,2328000.0,0.0,41000.0,0.0,86000.0,33000.0,7000.0,0.0,127000.0,1000.0,205000.0,118000.0,488000.0,140000.0,130000.0,54000.0,334000.0,187000.0,561000.0,97000.0,869000.0,38000.0,263000.0,35000.0,750000.0,425000.0,1115000.0,50000.0,1700000.0,34000.0,261000.0,534000.0,1000000.0,297000.0,148000.0,343000.0
cost_of_goods_sold,3486000.0,3438000.0,3142000.0,13668000.0,2926000.0,3108000.0,6770000.0,18790000.0,4907000.0,3125000.0,2550000.0,15684000.0,3086000.0,2682000.0,0.0,0.0,277000.0,4000.0,0.0,424000.0,0.0,632000.0,354000.0,2332000.0,731000.0,319000.0,161000.0,1293000.0,0.0,24000.0,0.0,36000.0,11000.0,0.0,0.0,90000.0,0.0,196000.0,111000.0,449000.0,113000.0,128000.0,46000.0,298000.0,175000.0,441000.0,46000.0,677000.0,32000.0,155000.0,24000.0,444000.0,242000.0,583000.0,42000.0,913000.0,25000.0,106000.0,297000.0,574000.0,109000.0,140000.0,276000.0
gross_profit,1820000.0,1203000.0,2578000.0,6481000.0,1914000.0,568000.0,3243000.0,7348000.0,1221000.0,997000.0,2015000.0,8311000.0,3603000.0,82000.0,48000.0,130000.0,43000.0,0.0,12000.0,89000.0,0.0,295000.0,-158000.0,339000.0,275000.0,201000.0,250000.0,1035000.0,0.0,17000.0,0.0,50000.0,22000.0,7000.0,0.0,37000.0,1000.0,9000.0,7000.0,39000.0,27000.0,2000.0,8000.0,36000.0,12000.0,120000.0,51000.0,192000.0,6000.0,108000.0,11000.0,306000.0,183000.0,532000.0,8000.0,751000.0,9000.0,155000.0,237000.0,475000.0,188000.0,8000.0,67000.0
research_and_development,823000.0,883000.0,1256000.0,3834000.0,758000.0,746000.0,475000.0,2571000.0,642000.0,393000.0,459000.0,2080000.0,805000.0,350000.0,645000.0,2505000.0,692000.0,984000.0,659000.0,3234000.0,1264000.0,1326000.0,1903000.0,6469000.0,1292000.0,1254000.0,1561000.0,5587000.0,1669000.0,1582000.0,1495000.0,6065000.0,1103000.0,897000.0,1026000.0,3578000.0,855000.0,939000.0,814000.0,3437000.0,609000.0,758000.0,669000.0,2692000.0,639000.0,652000.0,722000.0,2781000.0,1129000.0,1364000.0,1355000.0,5591000.0,1872000.0,1578000.0,1708000.0,6790000.0,1949000.0,2437000.0,1989000.0,8142000.0,1944000.0,1832000.0,1435000.0
selling_general_and_admin,2307000.0,2119000.0,1941000.0,8402000.0,1929000.0,1708000.0,1814000.0,7067000.0,2099000.0,1484000.0,1758000.0,6790000.0,1551000.0,2023000.0,1432000.0,8109000.0,1960000.0,2012000.0,1681000.0,12966000.0,2286000.0,1671000.0,1875000.0,7708000.0,2548000.0,1636000.0,1633000.0,7508000.0,1407000.0,1602000.0,1363000.0,5629000.0,1144000.0,1286000.0,1238000.0,4876000.0,1202000.0,1110000.0,1193000.0,4716000.0,926000.0,803000.0,1679000.0,4741000.0,1426000.0,1728000.0,1476000.0,6006000.0,1642000.0,1558000.0,1406000.0,5775000.0,1646000.0,2022000.0,1833000.0,7241000.0,1688000.0,2039000.0,2115000.0,7067000.0,1780000.0,2077000.0,2085000.0
operating_expenses,3130000.0,3002000.0,3197000.0,12236000.0,2687000.0,2454000.0,2289000.0,9638000.0,2741000.0,1877000.0,2217000.0,8870000.0,2356000.0,2373000.0,2077000.0,10614000.0,2652000.0,2996000.0,2340000.0,16200000.0,3550000.0,2997000.0,3778000.0,14177000.0,3840000.0,2890000.0,3194000.0,13095000.0,3076000.0,3184000.0,2858000.0,13387000.0,2247000.0,2183000.0,2264000.0,8454000.0,2057000.0,2049000.0,2007000.0,8153000.0,2079000.0,1561000.0,2348000.0,7946000.0,2065000.0,2380000.0,2198000.0,8787000.0,2771000.0,2922000.0,2761000.0,11366000.0,3518000.0,3600000.0,3541000.0,14031000.0,3637000.0,4476000.0,4104000.0,15209000.0,3724000.0,3909000.0,3520000.0
operating_income_ebit,-1310000.0,-1799000.0,-619000.0,-5755000.0,-773000.0,-1886000.0,954000.0,-2290000.0,-1520000.0,-880000.0,-202000.0,-559000.0,-2356000.0,-2291000.0,-2029000.0,-10484000.0,-2609000.0,-2996000.0,-2328000.0,-16111000.0,-3550000.0,-2702000.0,-3936000.0,-13838000.0,-3565000.0,-2689000.0,-2944000.0,-12060000.0,-3076000.0,-3167000.0,-2858000.0,-13337000.0,-2225000.0,-2176000.0,-2264000.0,-8417000.0,-2056000.0,-2040000.0,-2000000.0,-8114000.0,-2052000.0,-1559000.0,-2340000.0,-7910000.0,-2053000.0,-2260000.0,-2147000.0,-8595000.0,-2765000.0,-2814000.0,-2750000.0,-11060000.0,-3335000.0,-3068000.0,-3533000.0,-13280000.0,-3628000.0,-4321000.0,-3867000.0,-14734000.0,-3536000.0,-3901000.0,-3453000.0
depreciation_and_amortization_expense,550000.0,,,2315000.0,592000.0,,,2243000.0,507000.0,,,2115000.0,83000.0,,,306000.0,85000.0,,,300000.0,102000.0,,110000.0,600000.0,171000.0,173000.0,179000.0,711000.0,186000.0,184000.0,190000.0,749000.0,75000.0,66000.0,64000.0,268000.0,141000.0,58000.0,48000.0,533000.0,81000.0,15000.0,12000.0,203000.0,39000.0,34000.0,53000.0,148000.0,67000.0,82000.0,88000.0,366000.0,149000.0,152000.0,206000.0,731000.0,232000.0,239000.0,247000.0,962000.0,236000.0,222000.0,227000.0
interest_income,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,65000.0,,,256000.0,62000.0,,,63000.0,0.0,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,502000.0,,,515000.0,59000.0,,,69000.0,,,,13000.0,,,,,9000.0,,
