Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,4095000.0,,,,,,,,,,,975000.0,,,,1020000.0,,,,991000.0,4774000.0,,,1147000.0,,,,1477000.0,,,,1109000.0,,,,1303000.0,8010000.0,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,1490000.0,1610000.0,1657000.0,0.0,1853000.0,,2288000.0,8170000.0,2061000.0,2134000.0,2207000.0,8683000.0,2182000.0,2225000.0,2304000.0,8933000.0,2337000.0,2375000.0,0.0,9936000.0,2633000.0,2666000.0,2750000.0,10810000.0,2775000.0,2846000.0,2869000.0,11672000.0,2831000.0,2755000.0,2673000.0,11046000.0,,2722000.0,,11073000.0,3077000.0,3007000.0,3033000.0,12383000.0,3423000.0,3590000.0,3392000.0,13783000.0,3535000.0,3684000.0,3558000.0,14497000.0,3753000.0,3556000.0,,16013000.0,4188000.0,4249000.0,3991000.0,,4011000.0,3836000.0,4251000.0,16148000.0,3851000.0,3793000.0,3969000.0
operating_expenses,1490000.0,1610000.0,1657000.0,6512000.0,1853000.0,1954000.0,2288000.0,8170000.0,2061000.0,,2207000.0,8683000.0,2182000.0,2225000.0,2304000.0,8933000.0,2337000.0,2375000.0,2677000.0,9936000.0,2633000.0,2666000.0,2750000.0,10810000.0,2775000.0,2846000.0,2869000.0,11672000.0,2831000.0,2755000.0,2673000.0,11046000.0,,2722000.0,2721000.0,11073000.0,3077000.0,3007000.0,3033000.0,12383000.0,3423000.0,3590000.0,3392000.0,13783000.0,3535000.0,3684000.0,3558000.0,14497000.0,3753000.0,3556000.0,4498000.0,16013000.0,4188000.0,4249000.0,3991000.0,16426000.0,4011000.0,3836000.0,4251000.0,16148000.0,3851000.0,3793000.0,3969000.0
operating_income_ebit,978000.0,759000.0,474000.0,2876000.0,1081000.0,,846000.0,3970000.0,1406000.0,1321000.0,999000.0,4758000.0,,954000.0,940000.0,4076000.0,1227000.0,1244000.0,,5016000.0,1392000.0,1011000.0,,5021000.0,1500000.0,,1280000.0,,,1473000.0,1179000.0,5820000.0,,1538000.0,1496000.0,6026000.0,1526000.0,735000.0,1241000.0,,1570000.0,,1813000.0,,1705000.0,1476000.0,1546000.0,6000000.0,1680000.0,2157000.0,1333000.0,6770000.0,1530000.0,807000.0,,4069000.0,,1207000.0,,4654000.0,2017000.0,2113000.0,
depreciation_and_amortization_expense,42000.0,,,186000.0,53000.0,,,205000.0,50000.0,,,222000.0,69000.0,,,303000.0,84000.0,,,384000.0,98000.0,,,441000.0,132000.0,,,505000.0,128000.0,,,503000.0,121000.0,,,536000.0,161000.0,,,653000.0,168000.0,,,665000.0,182000.0,,0.0,763000.0,218000.0,0.0,71000.0,869000.0,224000.0,85000.0,79000.0,944000.0,222000.0,72000.0,70000.0,1083000.0,266000.0,64000.0,57000.0
interest_income,2537000.0,2544000.0,2507000.0,10297000.0,2874000.0,3226000.0,3270000.0,12722000.0,3340000.0,3299000.0,3270000.0,13154000.0,3331000.0,3235000.0,3206000.0,13173000.0,3555000.0,3723000.0,3706000.0,14772000.0,3845000.0,3752000.0,3862000.0,15458000.0,4095000.0,4062000.0,4232000.0,16892000.0,4593000.0,4587000.0,4508000.0,18423000.0,4886000.0,4996000.0,5002000.0,19846000.0,5168000.0,5162000.0,4874000.0,20336000.0,4984000.0,5380000.0,5195000.0,20245000.0,4774000.0,4686000.0,4692000.0,19234000.0,5781000.0,6088000.0,7013000.0,26631000.0,8074000.0,8080000.0,7890000.0,31864000.0,7741000.0,7658000.0,7425000.0,30462000.0,8010000.0,8063000.0,8015000.0
interest_expense,831000.0,804000.0,771000.0,3186000.0,798000.0,789000.0,746000.0,3050000.0,693000.0,647000.0,620000.0,2579000.0,630000.0,603000.0,559000.0,2336000.0,580000.0,618000.0,629000.0,2481000.0,667000.0,669000.0,645000.0,2610000.0,638000.0,657000.0,713000.0,2803000.0,851000.0,856000.0,862000.0,3495000.0,998000.0,1075000.0,1168000.0,4532000.0,1354000.0,1387000.0,1331000.0,5154000.0,997000.0,905000.0,753000.0,3304000.0,550000.0,501000.0,424000.0,1877000.0,476000.0,764000.0,1540000.0,5079000.0,2790000.0,3177000.0,3486000.0,12913000.0,3291000.0,3058000.0,,11791000.0,2749000.0,2686000.0,2608000.0
tax_expense,332000.0,257000.0,161000.0,938000.0,279000.0,317000.0,259000.0,1127000.0,467000.0,440000.0,323000.0,1628000.0,344000.0,309000.0,302000.0,1332000.0,404000.0,409000.0,413000.0,1661000.0,451000.0,330000.0,378000.0,1644000.0,498000.0,317000.0,428000.0,1758000.0,571000.0,1112000.0,158000.0,2252000.0,314000.0,363000.0,307000.0,1283000.0,279000.0,147000.0,264000.0,957000.0,323000.0,390000.0,395000.0,1445000.0,352000.0,300000.0,269000.0,1127000.0,9000.0,444000.0,271000.0,1066000.0,310000.0,-196000.0,176000.0,476000.0,-2000.0,187000.0,207000.0,766000.0,418000.0,438000.0,318000.0
