Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3669356000.0,999338000.0,1039146000.0,4085977000.0,1119706000.0,1167104000.0,1176722000.0,4540263000.0,1373587000.0,1479163000.0,1540150000.0,5914209000.0,1590399000.0,1605834000.0,1687079000.0,6589000000.0,2069243000.0,2312039000.0,2484351000.0,9667000000.0,3171000000.0,3525000000.0,3611000000.0,14178000000.0,4343000000.0,4359000000.0,4546000000.0,17782000000.0,4904000000.0,4999000000.0,5031000000.0,19883000000.0,4646000000.0,4883000000.0,4697000000.0,18890000000.0,4119000000.0,4193000000.0,4243000000.0,16829000000.0,4549000000.0,4618000000.0,5021000000.0,19423000000.0,6522000000.0,6800000000.0,7040000000.0,27771000000.0,7770000000.0,8054000000.0,7927000000.0,31974000000.0,8149000000.0,8327000000.0,8548000000.0,34072000000.0,9931000000.0,9880000000.0,10340000000.0,40650000000.0,11147000000.0,11427000000.0,11477000000.0,45426000000.0,10796000000.0
cost_of_goods_sold,38110000.0,0.0,0.0,60765000.0,0.0,0.0,0.0,74383000.0,0.0,0.0,0.0,78764000.0,0.0,0.0,0.0,94000000.0,267000.0,427000.0,-221000.0,134000000.0,2820000000.0,3136000000.0,3237000000.0,126000000.0,3909000000.0,3893000000.0,4075000000.0,182000000.0,4358000000.0,4745000000.0,4467000000.0,178000000.0,4031000000.0,4210000000.0,4131000000.0,16372000000.0,3371000000.0,3466000000.0,3523000000.0,13905000000.0,3716000000.0,3598000000.0,4098000000.0,15820000000.0,5474000000.0,5819000000.0,6049000000.0,23704000000.0,6563000000.0,6872000000.0,6748000000.0,27175000000.0,6871000000.0,7038000000.0,7306000000.0,28669000000.0,8414000000.0,8368000000.0,8643000000.0,34428000000.0,9479000000.0,9829000000.0,10044000000.0,39488000000.0,9270000000.0
gross_profit,3631246000.0,999338000.0,1039146000.0,4025212000.0,1119706000.0,1167104000.0,1176722000.0,4465880000.0,1373587000.0,1479163000.0,1540150000.0,5835445000.0,1590399000.0,1605834000.0,1687079000.0,843000000.0,2068976000.0,2311612000.0,2484572000.0,1000000000.0,351000000.0,389000000.0,374000000.0,1527000000.0,434000000.0,466000000.0,471000000.0,1725000000.0,546000000.0,254000000.0,564000000.0,1810000000.0,615000000.0,673000000.0,566000000.0,2518000000.0,581000000.0,583000000.0,561000000.0,2303000000.0,833000000.0,1020000000.0,923000000.0,2479000000.0,1048000000.0,981000000.0,991000000.0,4067000000.0,1207000000.0,1182000000.0,1179000000.0,4799000000.0,1278000000.0,1289000000.0,1242000000.0,5403000000.0,1517000000.0,1512000000.0,1697000000.0,6222000000.0,1668000000.0,1598000000.0,1433000000.0,5938000000.0,1526000000.0
research_and_development,3342927000.0,900081000.0,920533000.0,3634983000.0,993970000.0,1038773000.0,1043546000.0,4010990000.0,1218693000.0,1402774000.0,1410747000.0,5354501000.0,1381248000.0,1397909000.0,1485920000.0,5786000000.0,1856889000.0,2086373000.0,2265693000.0,8709000000.0,2833000000.0,3122000000.0,3211000000.0,12645000000.0,3914000000.0,3903000000.0,4085000000.0,16083000000.0,4383000000.0,4881000000.0,4729000000.0,18844000000.0,4072000000.0,4206000000.0,4128000000.0,16426000000.0,3537000000.0,3600000000.0,3663000000.0,14489000000.0,3958000000.0,3849000000.0,4364000000.0,16865000000.0,5714000000.0,6043000000.0,6287000000.0,24683000000.0,6827000000.0,7142000000.0,7032000000.0,28490000000.0,7103000000.0,7266000000.0,7581000000.0,30037000000.0,8794000000.0,8755000000.0,9197000000.0,36200000000.0,9940000000.0,10343000000.0,10611000000.0,41636000000.0,9934000000.0
selling_general_and_admin,276027000.0,78079000.0,88660000.0,345993000.0,94436000.0,96921000.0,99610000.0,393452000.0,121474000.0,125819000.0,127035000.0,518615000.0,141278000.0,161479000.0,176233000.0,666000000.0,188087000.0,193239000.0,178879000.0,765000000.0,256000000.0,287000000.0,287000000.0,1146000000.0,340000000.0,351000000.0,343000000.0,1393000000.0,439000000.0,405000000.0,383000000.0,1594000000.0,352000000.0,335000000.0,311000000.0,1333000000.0,302000000.0,328000000.0,323000000.0,1296000000.0,317000000.0,345000000.0,368000000.0,1480000000.0,473000000.0,484000000.0,532000000.0,2068000000.0,571000000.0,551000000.0,560000000.0,2311000000.0,591000000.0,618000000.0,608000000.0,2462000000.0,711000000.0,691000000.0,676000000.0,2743000000.0,774000000.0,711000000.0,729000000.0,3009000000.0,779000000.0
operating_expenses,3618954000.0,978160000.0,1009193000.0,3980976000.0,1088406000.0,1135694000.0,1143156000.0,4404442000.0,1340167000.0,1528593000.0,1537782000.0,5873116000.0,1522526000.0,1559388000.0,1662153000.0,6452000000.0,2044976000.0,2279612000.0,2444572000.0,9474000000.0,3089000000.0,3409000000.0,3498000000.0,13791000000.0,4254000000.0,4254000000.0,4428000000.0,17476000000.0,4822000000.0,5286000000.0,5112000000.0,20438000000.0,4424000000.0,4541000000.0,4439000000.0,17759000000.0,3839000000.0,3928000000.0,3986000000.0,15785000000.0,4275000000.0,4194000000.0,4732000000.0,18345000000.0,6187000000.0,6527000000.0,6819000000.0,26751000000.0,7398000000.0,7693000000.0,7592000000.0,30801000000.0,7694000000.0,7884000000.0,8189000000.0,32499000000.0,9505000000.0,9446000000.0,9873000000.0,38943000000.0,10714000000.0,11054000000.0,11340000000.0,44645000000.0,10713000000.0
operating_income_ebit,51934000.0,21178000.0,29953000.0,105001000.0,31300000.0,31410000.0,33566000.0,135821000.0,33420000.0,-49430000.0,2368000.0,41093000.0,67873000.0,46446000.0,24926000.0,137000000.0,24000000.0,32000000.0,40000000.0,193000000.0,82000000.0,116000000.0,113000000.0,387000000.0,89000000.0,105000000.0,118000000.0,306000000.0,82000000.0,-287000000.0,-81000000.0,-555000000.0,222000000.0,342000000.0,295000000.0,1131000000.0,280000000.0,265000000.0,257000000.0,1044000000.0,274000000.0,424000000.0,289000000.0,1078000000.0,335000000.0,273000000.0,221000000.0,1020000000.0,372000000.0,361000000.0,335000000.0,1173000000.0,455000000.0,443000000.0,359000000.0,1573000000.0,426000000.0,434000000.0,467000000.0,1707000000.0,433000000.0,373000000.0,137000000.0,781000000.0,83000000.0
depreciation_and_amortization_expense,38110000.0,11219000.0,11954000.0,60765000.0,18094000.0,16508000.0,17812000.0,74383000.0,18339000.0,19671000.0,20279000.0,78764000.0,21799000.0,17015000.0,18871000.0,94000000.0,32994000.0,22902000.0,24242000.0,134000000.0,33000000.0,25000000.0,26000000.0,126000000.0,44000000.0,34000000.0,36000000.0,182000000.0,49000000.0,37000000.0,33000000.0,178000000.0,37000000.0,25000000.0,25000000.0,127000000.0,25000000.0,22000000.0,21000000.0,89000000.0,20000000.0,21000000.0,23000000.0,88000000.0,33000000.0,31000000.0,32000000.0,131000000.0,40000000.0,44000000.0,45000000.0,176000000.0,44000000.0,42000000.0,42000000.0,171000000.0,45000000.0,46000000.0,47000000.0,186000000.0,48000000.0,58000000.0,45000000.0,195000000.0,39000000.0
interest_income,9149000.0,1599000.0,1760000.0,6259000.0,1594000.0,1446000.0,764000.0,5446000.0,1717000.0,1059000.0,1155000.0,5075000.0,1516000.0,1628000.0,1740000.0,7000000.0,1629000.0,1945000.0,2041000.0,20000000.0,3000000.0,4000000.0,5000000.0,23000000.0,9000000.0,10000000.0,10000000.0,38000000.0,14000000.0,16000000.0,18000000.0,70000000.0,24000000.0,32000000.0,37000000.0,125000000.0,29000000.0,34000000.0,40000000.0,17000000.0,4000000.0,5000000.0,4000000.0,17000000.0,20000000.0,22000000.0,16000000.0,77000000.0,20000000.0,18000000.0,19000000.0,75000000.0,21000000.0,19000000.0,20000000.0,,22000000.0,21000000.0,20000000.0,,,,,,
interest_expense,13777000.0,4099000.0,4600000.0,15509000.0,3603000.0,3683000.0,4380000.0,15519000.0,4298000.0,3808000.0,4315000.0,16769000.0,13037000.0,11667000.0,13532000.0,52000000.0,13822000.0,13993000.0,14419000.0,57000000.0,15000000.0,15000000.0,15000000.0,66000000.0,25000000.0,25000000.0,26000000.0,101000000.0,26000000.0,27000000.0,32000000.0,118000000.0,33000000.0,32000000.0,26000000.0,115000000.0,23000000.0,22000000.0,22000000.0,87000000.0,21000000.0,24000000.0,27000000.0,102000000.0,30000000.0,30000000.0,30000000.0,120000000.0,28000000.0,27000000.0,28000000.0,110000000.0,28000000.0,27000000.0,27000000.0,109000000.0,27000000.0,,,,,,,,
