Financials,2009-12-31,2010-03-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8116275.0,7629274.0,5354499.0,19508894.0,353505.0,353505.0,319261.0,1156178.0,320510.0,,30752.0,411349.0,,19223.0,,,,,,,,,,,,,,,57633.0,46275.0,111741.0,630392.0,754157.0,574580.0,552946.0,2356660.0,250720.0,209193.0,264935.0,997992.0,147136.0,77928.0,126425.0,552345.0,328488.0,303999.0,290375.0,1330198.0,423820.0,462989.0,427256.0,1638841.0,230024.0,204390.0,112994.0,794027.0,147686.0,115805.0,130239.0,560180.0,102345.0,110557.0,200000.0,410632.0,132965.0
cost_of_goods_sold,,0.0,0.0,,229202.0,,0.0,,,,,,,,,,,,,,,,,,,,,,-1005028.0,-938476.0,-1243556.0,0.0,-105822.0,-292518.0,-233866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130239.0,560180.0,102345.0,0.0,-25678.0,0.0,0.0
gross_profit,8116275.0,7629274.0,5354499.0,46668008.0,124303.0,353505.0,319261.0,129570.0,41586892.0,37344943.0,11851760.0,798663.0,1585414.0,2611677.0,1222807.0,392614.0,1178233.0,1436906.0,1082643.0,363455.0,2485509.0,793098.0,1061112.0,429435.0,735082.0,1018291.0,782122.0,165910.0,1062661.0,984751.0,1355297.0,630392.0,859979.0,867098.0,786812.0,2356660.0,250720.0,209193.0,264935.0,997992.0,147136.0,77928.0,126425.0,552345.0,328488.0,303999.0,290375.0,1330198.0,423820.0,462989.0,427256.0,1638841.0,230024.0,204390.0,112994.0,794027.0,147686.0,115805.0,0.0,0.0,0.0,110557.0,225678.0,410632.0,132965.0
research_and_development,6819816.0,4321444.0,3036018.0,11460496.0,158658.0,418668.0,303786.0,1054180.0,19872854.0,16658306.0,4975931.0,52238846.0,-72425.0,14233.0,40086.0,193235.0,33619.0,71135.0,95782.0,1965278.0,837867.0,176907.0,202369.0,2622912.0,35401.0,51224.0,48123.0,1122983.0,110804.0,30371.0,110525.0,377918.0,359995.0,303553.0,368384.0,1272091.0,241756.0,286486.0,239558.0,1973952.0,601172.0,150239.0,148529.0,3287816.0,198578.0,118802.0,205914.0,871816.0,219511.0,201986.0,235243.0,836491.0,160641.0,146655.0,152667.0,3522264.0,198008.0,170310.0,111311.0,1651170.0,607368.0,273030.0,3704129.0,752287.0,208787.0
selling_general_and_admin,2768195.0,2430942.0,907149.0,4896955.0,1175095.0,1572374.0,1067172.0,4952560.0,1080847.0,2032339.0,965325.0,5027024.0,872648.0,1301217.0,656473.0,3417292.0,608509.0,681043.0,473942.0,2356519.0,455873.0,276703.0,390411.0,1541294.0,356270.0,474865.0,362807.0,1691758.0,449343.0,485142.0,622994.0,2128667.0,447073.0,417286.0,301495.0,1422560.0,249951.0,405650.0,309822.0,1357723.0,374062.0,269543.0,240390.0,1447298.0,408760.0,231328.0,436304.0,1492580.0,370100.0,258896.0,594081.0,1580270.0,329819.0,716615.0,363011.0,1852559.0,357807.0,355747.0,433412.0,2440150.0,992599.0,1660006.0,16642135.0,10584333.0,4582553.0
operating_expenses,9588011.0,6752386.0,3943167.0,16357451.0,1333753.0,1991042.0,1370958.0,6006740.0,20953701.0,18690645.0,5941256.0,57265870.0,800223.0,1315450.0,696559.0,3610527.0,642128.0,752178.0,569724.0,4321797.0,1293740.0,453610.0,592780.0,4164206.0,391671.0,526089.0,410930.0,2814741.0,560147.0,515513.0,733519.0,2506585.0,807068.0,720839.0,669879.0,2694651.0,491707.0,692136.0,549380.0,3331675.0,975234.0,419782.0,388919.0,4735114.0,607338.0,350130.0,642218.0,2364396.0,589611.0,460882.0,829324.0,2416761.0,490460.0,863270.0,515678.0,5374823.0,555815.0,526057.0,544723.0,8048856.0,1604185.0,1933036.0,20346264.0,29158019.0,5271131.0
operating_income_ebit,-1471736.0,876888.0,1411332.0,30310557.0,-1209450.0,-1637537.0,-1051697.0,-5877170.0,20633191.0,18654298.0,5910504.0,-56467207.0,785191.0,1296227.0,526248.0,-3217913.0,536105.0,684728.0,512919.0,-3958342.0,1191769.0,339488.0,468332.0,-3734771.0,343411.0,492202.0,371192.0,-2648831.0,502514.0,469238.0,621778.0,-1876193.0,52911.0,146259.0,116933.0,-337991.0,-240987.0,-482943.0,-284445.0,-2333683.0,-828098.0,-341854.0,-262494.0,-4182769.0,-278850.0,-46131.0,-351843.0,-1034198.0,-165791.0,2107.0,-402068.0,-777920.0,-260436.0,-658880.0,-402684.0,-4580796.0,-408129.0,-410252.0,-544723.0,-8048856.0,-1604185.0,-1822479.0,-20120586.0,-28747387.0,-5138166.0
depreciation_and_amortization_expense,1900631.0,1346796.0,783938.0,3161366.0,27997.0,42347.0,53897.0,185931.0,49282.0,6185.0,6040.0,66971.0,5030.0,3172.0,7688.0,24954.0,6716.0,48707.0,71254.0,359897.0,131903.0,146172.0,149717.0,756757.0,25013.0,24251.0,25069.0,302782.0,17696.0,13510.0,55280.0,161489.0,96710.0,81263.0,89924.0,357822.0,92529.0,91617.0,99684.0,438553.0,90822.0,51323.0,94926.0,364810.0,32364.0,26271.0,21045.0,245606.0,58239.0,51501.0,50755.0,205458.0,46955.0,44941.0,23749.0,167527.0,34978.0,28107.0,39994.0,15507.0,4218.0,44804.0,40027.0,209065.0,70202.0
interest_income,64882.0,16634.0,12540.0,65155.0,23080.0,20324.0,13196.0,66852.0,4451.0,2242.0,2196.0,10844.0,1806.0,11125.0,1486.0,33238.0,1473.0,1704.0,1723.0,7349.0,5456.0,4989.0,5129.0,20533.0,3960.0,1796.0,849.0,7206.0,115.0,66.0,3.0,184.0,,,102.0,102.0,1367.0,520.0,66.0,1961.0,3925.0,5352.0,2729.0,12748.0,795.0,787.0,968.0,12964.0,231.0,2258.0,10788.0,33641.0,30500.0,44135.0,39426.0,148565.0,31214.0,28241.0,50000.0,242459.0,29500.0,27639.0,10907.0,25370.0,67564.0
interest_expense,,0.0,,4772.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7102.0,164503.0,171605.0,,,,,,,20254.0,183972.0,26817.0,,2729.0,31759.0,296.0,,,296.0,,,,,,,,,,,100000.0,400000.0,98630.0,,100000.0,400000.0,98630.0
