Financials,2009-01-03,2009-07-04,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,807492000.0,155298000.0,159936000.0,597806000.0,162782000.0,166210000.0,168685000.0,724909000.0,439898000.0,470610000.0,455875000.0,1797249000.0,387108000.0,436674000.0,452732000.0,1772552000.0,465657000.0,443542000.0,445130000.0,1802268000.0,946292000.0,1031283000.0,978665000.0,3956443000.0,874694000.0,859315000.0,853762000.0,3391255000.0,878510000.0,894930000.0,936262000.0,3391928000.0,878510000.0,894930000.0,936262000.0,3662251000.0,875374000.0,846646000.0,812576000.0,3387726000.0,835104000.0,827324000.0,842049000.0,3363905000.0,852842000.0,848673000.0,850569000.0,3571923000.0,1046716000.0,1198669000.0,1185916000.0,4741369000.0,1366334000.0,1650188000.0,1747599000.0,6532204000.0,1791172000.0,1757621000.0,1625204000.0,6788080000.0,1420299000.0,1455292000.0,1421891000.0,5715175000.0,1380594000.0,1481518000.0,1563966000.0,6135877000.0,1550821000.0
cost_of_goods_sold,614708000.0,113353000.0,113273000.0,440111000.0,120410000.0,123853000.0,125650000.0,531699000.0,301351000.0,325204000.0,326882000.0,1268221000.0,276469000.0,314138000.0,327909000.0,1303727000.0,20200000.0,19900000.0,19300000.0,1339819000.0,14900000.0,24300000.0,22900000.0,3123171000.0,684521000.0,668276000.0,671321000.0,2654025000.0,598893000.0,677115000.0,671167000.0,2635333000.0,687966000.0,699244000.0,742511000.0,2875680000.0,678099000.0,652239000.0,647929000.0,2646374000.0,650913000.0,644716000.0,652923000.0,2589085000.0,646908000.0,632347000.0,638368000.0,2688815000.0,772784000.0,878073000.0,859604000.0,3499385000.0,1020577000.0,1231507000.0,1371237000.0,5002609000.0,1366973000.0,1359702000.0,1238733000.0,5143060000.0,1116666000.0,1128421000.0,1108319000.0,4437337000.0,1069243000.0,1135601000.0,1176957000.0,4662419000.0,1145900000.0
gross_profit,192784000.0,41945000.0,46663000.0,157695000.0,42372000.0,42357000.0,43035000.0,193210000.0,138547000.0,145406000.0,128993000.0,529028000.0,110639000.0,122536000.0,124823000.0,468825000.0,445457000.0,423642000.0,425830000.0,462449000.0,931392000.0,1006983000.0,955765000.0,833272000.0,190173000.0,191039000.0,182441000.0,737230000.0,279617000.0,217815000.0,265095000.0,756595000.0,190544000.0,195686000.0,193751000.0,786571000.0,197275000.0,194407000.0,164647000.0,741352000.0,184191000.0,182608000.0,189126000.0,774820000.0,205934000.0,216326000.0,212201000.0,883108000.0,273932000.0,320596000.0,326312000.0,1241984000.0,345757000.0,418681000.0,376362000.0,1529595000.0,424199000.0,397919000.0,386471000.0,1645020000.0,303633000.0,326871000.0,313572000.0,1277838000.0,311351000.0,345917000.0,387009000.0,1473458000.0,404921000.0
research_and_development,655055000.0,119576000.0,119300000.0,465805000.0,127434000.0,131059000.0,133273000.0,574405000.0,321032000.0,344259000.0,345835000.0,1347130000.0,297229000.0,335812000.0,348433000.0,1389098000.0,344553000.0,331998000.0,341546000.0,1461877000.0,856823000.0,861168000.0,833663000.0,3417355000.0,756238000.0,735729000.0,739928000.0,2932228000.0,671480000.0,746716000.0,741820000.0,2925642000.0,759080000.0,772234000.0,819713000.0,3177543000.0,756718000.0,746420000.0,726943000.0,2983240000.0,725827000.0,710276000.0,730661000.0,2894013000.0,731640000.0,715684000.0,724220000.0,3077586000.0,852032000.0,957067000.0,936929000.0,3816988000.0,1103207000.0,1337480000.0,1477602000.0,5438874000.0,1494198000.0,1477150000.0,1363527000.0,5662200000.0,1222406000.0,1221256000.0,1248497000.0,4903935000.0,1200115000.0,1273581000.0,1306802000.0,5262509000.0,1282346000.0
selling_general_and_admin,59761000.0,15446000.0,15240000.0,61062000.0,15765000.0,16237000.0,16094000.0,68042000.0,30693000.0,34092000.0,35487000.0,136135000.0,37369000.0,36894000.0,38523000.0,151713000.0,42293000.0,40793000.0,42588000.0,170825000.0,90033000.0,94630000.0,95077000.0,374580000.0,86631000.0,84294000.0,75026000.0,316383000.0,81469000.0,76158000.0,76508000.0,311552000.0,86923000.0,84532000.0,82153000.0,343502000.0,86902000.0,78558000.0,67447000.0,309264000.0,85003000.0,81017000.0,83549000.0,358523000.0,96193000.0,90193000.0,89993000.0,378496000.0,97398000.0,99132000.0,97275000.0,391538000.0,102032000.0,107776000.0,105080000.0,436608000.0,135466000.0,136751000.0,137697000.0,542534000.0,139143000.0,129731000.0,115717000.0,492105000.0,121556000.0,138069000.0,139594000.0,551158000.0,149067000.0
operating_expenses,714816000.0,135022000.0,134540000.0,526867000.0,143199000.0,147296000.0,149367000.0,642447000.0,351725000.0,378351000.0,381322000.0,1483265000.0,334598000.0,372706000.0,386956000.0,1540811000.0,386846000.0,372791000.0,384134000.0,1632702000.0,946856000.0,955798000.0,928740000.0,3791935000.0,842869000.0,820023000.0,814954000.0,3248611000.0,752949000.0,822874000.0,818328000.0,3237194000.0,846003000.0,856766000.0,901866000.0,3521045000.0,843620000.0,824978000.0,794390000.0,3292504000.0,810830000.0,791293000.0,814210000.0,3252536000.0,827833000.0,805877000.0,814213000.0,3456082000.0,949430000.0,1056199000.0,1034204000.0,4208526000.0,1205239000.0,1445256000.0,1582682000.0,5875482000.0,1629664000.0,1613901000.0,1501224000.0,6204734000.0,1361549000.0,1350987000.0,1364214000.0,5396040000.0,1321671000.0,1411650000.0,1446396000.0,5813667000.0,1431413000.0
operating_income_ebit,92676000.0,20276000.0,25396000.0,70939000.0,19583000.0,18914000.0,19318000.0,82462000.0,88173000.0,92259000.0,74553000.0,313984000.0,52510000.0,63968000.0,65776000.0,231741000.0,58576000.0,50802000.0,41652000.0,169566000.0,-564000.0,75485000.0,49925000.0,164508000.0,31825000.0,39292000.0,38808000.0,142644000.0,32507000.0,38164000.0,34396000.0,154734000.0,32507000.0,38164000.0,34396000.0,169445000.0,128953000.0,36754000.0,15556000.0,255001000.0,48551000.0,74124000.0,59859000.0,475821000.0,122829000.0,106288000.0,127455000.0,430936000.0,199511000.0,268258000.0,205663000.0,884470000.0,232899000.0,278612000.0,268331000.0,1029068000.0,255845000.0,356684000.0,178369000.0,949726000.0,137169000.0,148502000.0,60107000.0,468217000.0,28400000.0,75868000.0,71726000.0,273440000.0,226771000.0
depreciation_and_amortization_expense,24433000.0,6223000.0,6027000.0,25226000.0,7024000.0,7206000.0,7623000.0,31908000.0,19681000.0,19055000.0,18953000.0,78909000.0,20760000.0,21674000.0,20524000.0,85371000.0,21867000.0,22076000.0,23131000.0,98787000.0,65669000.0,67498000.0,67311000.0,269517000.0,66398000.0,66245000.0,67327000.0,269904000.0,72256000.0,69531000.0,70653000.0,289908000.0,71114000.0,72990000.0,77202000.0,302100000.0,78619000.0,78454000.0,78842000.0,321192000.0,79164000.0,79486000.0,80407000.0,325510000.0,84671000.0,83310000.0,85730000.0,350178000.0,78534000.0,79222000.0,77826000.0,316387000.0,79246000.0,93113000.0,104978000.0,394721000.0,116006000.0,122086000.0,125994000.0,502015000.0,127509000.0,124605000.0,123553000.0,503825000.0,123835000.0,121062000.0,124064000.0,508504000.0,130909000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,5300000.0,,,,16400000.0,6600000.0,1800000.0,3600000.0,16000000.0,7600000.0,3000000.0,1300000.0,,
interest_expense,3018000.0,784000.0,714000.0,3105000.0,910000.0,889000.0,857000.0,8737000.0,14228000.0,7745000.0,7409000.0,37163000.0,6925000.0,5753000.0,5868000.0,24054000.0,5625000.0,5669000.0,5313000.0,38108000.0,58857000.0,26571000.0,25355000.0,135416000.0,23109000.0,34285000.0,24828000.0,105530000.0,23901000.0,23980000.0,23867000.0,94187000.0,21680000.0,22446000.0,22531000.0,88926000.0,23124000.0,,,86429000.0,21602000.0,,,78674000.0,,,,72686000.0,2774000.0,,,62077000.0,,,,125566000.0,21347000.0,-70193000.0,,259223000.0,62876000.0,69225000.0,66846000.0,253858000.0,57967000.0,51873000.0,56925000.0,222279000.0,54117000.0
