Financials,2008-12-26,2009-06-26,2009-09-25,2009-12-25,2010-03-26,2010-06-25,2010-09-24,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-03-31,2012-06-29,2012-06-30,2012-09-28,2012-09-30,2012-12-28,2013-03-29,2013-03-31,2013-06-28,2013-06-30,2013-09-27,2013-09-30,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-23,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,1384269000.0,247011000.0,284843000.0,1018418000.0,239851.0,284804000.0,312769000.0,1149367000.0,274300000.0,320200000.0,371400000.0,1316013000.0,311187000.0,311187000.0,354261000.0,354261000.0,379467000.0,379467000.0,1389530000.0,346498000.0,346498000.0,422310000.0,422310000.0,451169000.0,451169000.0,1668929000.0,396063000.0,453227000.0,633365000.0,2174045000.0,573315000.0,627714000.0,683918000.0,2695680000.0,645980000.0,672612000.0,697097000.0,2750640000.0,568244000.0,610122000.0,660780000.0,2508771000.0,554388000.0,614301000.0,680371000.0,2499207000.0,552352000.0,588594000.0,636793000.0,2368779000.0,494252000.0,358944000.0,474530000.0,1846360000.0,458706000.0,515955000.0,577031000.0,2173622000.0,551515000.0,569253000.0,575721000.0,2254184000.0,465288000.0,475588000.0,473196000.0,1906243000.0,402853000.0,396230000.0,382357000.0,1567393000.0,370254000.0,396299000.0,431266000.0,1615997000.0,398566000.0
cost_of_goods_sold,971757000.0,174181000.0,202220000.0,727372000.0,178726.0,208974000.0,228181000.0,845916000.0,204300000.0,234900000.0,271600000.0,968967000.0,231952000.0,231952000.0,260725000.0,260725000.0,274237000.0,274237000.0,1017145000.0,259859000.0,259859000.0,310437000.0,310437000.0,327641000.0,327641000.0,1226626000.0,296504000.0,333644000.0,473766000.0,1637066000.0,443479000.0,475748000.0,515051000.0,2060007000.0,495468000.0,502688000.0,518702000.0,2070922000.0,428815000.0,454842000.0,488761000.0,1874298000.0,411120000.0,448717000.0,496053000.0,1843760000.0,405657000.0,431911000.0,469058000.0,1748831000.0,368093000.0,275719000.0,364066000.0,1405715000.0,348132000.0,379487000.0,430529000.0,1613302000.0,411670000.0,410722000.0,419802000.0,1652040000.0,342175000.0,345097000.0,349023000.0,1400184000.0,303467000.0,291807000.0,282320000.0,1161000000.0,283912000.0,302735000.0,333374000.0,1248155000.0,319547000.0
gross_profit,412512000.0,72830000.0,82623000.0,291046000.0,61125.0,75830000.0,84588000.0,303451000.0,70000000.0,85300000.0,99800000.0,347046000.0,79235000.0,79235000.0,93536000.0,93536000.0,105230000.0,105230000.0,372385000.0,86639000.0,86639000.0,111873000.0,111873000.0,123528000.0,123528000.0,442303000.0,99559000.0,119583000.0,159599000.0,536979000.0,129836000.0,151966000.0,168867000.0,635673000.0,150512000.0,169924000.0,178395000.0,679718000.0,139429000.0,155280000.0,172019000.0,634473000.0,143268000.0,165584000.0,184318000.0,655447000.0,146695000.0,156683000.0,167735000.0,619948000.0,126159000.0,83225000.0,110464000.0,440645000.0,110574000.0,136468000.0,146502000.0,560320000.0,139845000.0,158531000.0,155919000.0,602144000.0,123113000.0,130491000.0,124173000.0,506059000.0,99386000.0,104423000.0,100037000.0,406393000.0,86342000.0,93564000.0,97892000.0,367842000.0,79019000.0
research_and_development,77774000.0,4280000.0,4237000.0,17030000.0,4095.0,3919000.0,3874000.0,16468000.0,3900000.0,3800000.0,4200000.0,16384000.0,4768000.0,4768000.0,4729000.0,4729000.0,4660000.0,4660000.0,18890000.0,5159000.0,5159000.0,5203000.0,5203000.0,4771000.0,4771000.0,20472000.0,5161000.0,5247000.0,9719000.0,29474000.0,10520000.0,10397000.0,10498000.0,41843000.0,11289000.0,110963000.0,15965000.0,150236000.0,11174000.0,12287000.0,11189000.0,46115000.0,10090000.0,10101000.0,10586000.0,41049000.0,9952000.0,9827000.0,8749000.0,37549000.0,184283000.0,7256000.0,7652000.0,207220000.0,6962000.0,7017000.0,6426000.0,27556000.0,7287000.0,7245000.0,7483000.0,29273000.0,6411000.0,15765000.0,6184000.0,35306000.0,7958000.0,67365000.0,6967000.0,88298000.0,5844000.0,6707000.0,6310000.0,43389000.0,9567000.0
selling_general_and_admin,332113000.0,63383000.0,64950000.0,262182000.0,61214.0,61269000.0,64442000.0,258722000.0,65100000.0,67700000.0,73200000.0,282828000.0,72082000.0,72082000.0,71526000.0,71526000.0,77634000.0,77634000.0,300459000.0,88432000.0,88432000.0,89339000.0,89339000.0,90767000.0,90767000.0,362248000.0,91982000.0,96354000.0,120318000.0,425777000.0,111593000.0,117859000.0,125117000.0,495988000.0,130624000.0,135787000.0,134679000.0,546477000.0,121844000.0,124754000.0,131552000.0,510794000.0,125763000.0,134207000.0,145382000.0,540479000.0,127980000.0,125965000.0,129800000.0,516220000.0,117381000.0,97200000.0,90100000.0,408307000.0,97401000.0,110508000.0,118748000.0,464322000.0,120568000.0,122034000.0,124351000.0,500686000.0,122645000.0,121282000.0,120715000.0,494603000.0,106937000.0,97018000.0,99973000.0,410870000.0,94621000.0,89798000.0,91728000.0,371087000.0,87299000.0
operating_expenses,409887000.0,67663000.0,69187000.0,279212000.0,65309.0,65188000.0,68316000.0,275190000.0,69000000.0,71500000.0,77400000.0,299212000.0,76850000.0,76850000.0,76255000.0,76255000.0,82294000.0,82294000.0,319349000.0,93591000.0,93591000.0,94542000.0,94542000.0,95538000.0,95538000.0,382720000.0,97143000.0,101601000.0,130037000.0,455251000.0,122113000.0,128256000.0,135615000.0,537831000.0,141913000.0,246750000.0,150644000.0,696713000.0,133018000.0,137041000.0,142741000.0,556909000.0,135853000.0,144308000.0,155968000.0,581528000.0,137932000.0,135792000.0,138549000.0,553769000.0,301664000.0,104456000.0,97752000.0,615527000.0,104363000.0,117525000.0,125174000.0,491878000.0,127855000.0,129279000.0,131834000.0,529959000.0,129056000.0,137047000.0,126899000.0,529909000.0,114895000.0,164383000.0,106940000.0,499168000.0,100465000.0,96505000.0,98038000.0,414476000.0,96866000.0
operating_income_ebit,2625000.0,5167000.0,13436000.0,11834000.0,-4184.0,10642000.0,16272000.0,28261000.0,1000000.0,13800000.0,22400000.0,47834000.0,2385000.0,2385000.0,17281000.0,17281000.0,22936000.0,22936000.0,53036000.0,-6952000.0,-6952000.0,17331000.0,17331000.0,27990000.0,27990000.0,59583000.0,2416000.0,17982000.0,29562000.0,81728000.0,7723000.0,23710000.0,33252000.0,97842000.0,8599000.0,-76826000.0,27751000.0,-16995000.0,6411000.0,18239000.0,29278000.0,77564000.0,7415000.0,21276000.0,28350000.0,73919000.0,8763000.0,20891000.0,29186000.0,66179000.0,-175505000.0,-21231000.0,12712000.0,-174882000.0,6211000.0,18943000.0,21328000.0,68442000.0,11990000.0,29252000.0,24085000.0,72185000.0,-5943000.0,-6556000.0,-2726000.0,-23850000.0,-15509000.0,-59960000.0,-6903000.0,-92775000.0,-14123000.0,-2941000.0,-146000.0,-46634000.0,-17847000.0
depreciation_and_amortization_expense,16774000.0,4280000.0,4237000.0,17030000.0,4095.0,3919000.0,3874000.0,16468000.0,3900000.0,3800000.0,4200000.0,16384000.0,4768000.0,4768000.0,4729000.0,4729000.0,4660000.0,4660000.0,18890000.0,5159000.0,5159000.0,5203000.0,5203000.0,4771000.0,4771000.0,20472000.0,5161000.0,5247000.0,9719000.0,29474000.0,10520000.0,10397000.0,10498000.0,41843000.0,11289000.0,11694000.0,11690000.0,46692000.0,11174000.0,12287000.0,11189000.0,46115000.0,10090000.0,10101000.0,10586000.0,41049000.0,9952000.0,9827000.0,8749000.0,37549000.0,9094000.0,7256000.0,7652000.0,32031000.0,6962000.0,7017000.0,6426000.0,27556000.0,7287000.0,7245000.0,7483000.0,29273000.0,6411000.0,6280000.0,6184000.0,25821000.0,7958000.0,7691000.0,6967000.0,29561000.0,6810000.0,7502000.0,7345000.0,28852000.0,6867000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,803000.0,433000.0,466000.0,1491000.0,305.0,426000.0,439000.0,1515000.0,300000.0,400000.0,400000.0,1207000.0,391000.0,391000.0,244000.0,244000.0,266000.0,266000.0,1131000.0,233000.0,233000.0,336000.0,336000.0,350000.0,350000.0,1248000.0,263000.0,322000.0,1140000.0,3156000.0,1166000.0,881000.0,933000.0,4160000.0,1969000.0,1740000.0,1721000.0,7166000.0,1232000.0,1296000.0,1365000.0,5494000.0,890000.0,1355000.0,1357000.0,4881000.0,722000.0,660000.0,715000.0,2783000.0,543000.0,1933000.0,628000.0,,,,,,,,,,,,,,,,,,,,,,
