Financials,2012-12-31,2013-12-31,2014-03-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4073000000.0,4284000000.0,1121000000.0,1092000000.0,4173000000.0,577000000.0,634000000.0,626000000.0,2403000000.0,322000000.0,317000000.0,456000000.0,1547000000.0,590000000.0,516000000.0,445000000.0,2006000000.0,609000000.0,549000000.0,828000000.0,3064000000.0,690000000.0,653000000.0,681000000.0,2634000000.0,573000000.0,276000000.0,409000000.0,,363000000.0,304000000.0,588000000.0,1889000000.0,153000000.0,747000000.0,1125000000.0,2707000000.0,1024000000.0,591000000.0,460000000.0,2801000000.0,454000000.0,514000000.0,1353000000.0,3198000000.0,912000000.0,978000000.0,855000000.0,3669000000.0,119000000.0
cost_of_goods_sold,,,,,6220000000.0,,,,7191000000.0,398000000.0,397000000.0,,,,,,1933000000.0,,,,2295000000.0,,,,2205000000.0,,,0.0,,0.0,0.0,-2000000.0,-124000000.0,-54000000.0,-4000000.0,-2000000.0,-59000000.0,-7000000.0,0.0,0.0,-32000000.0,-6000000.0,-1000000.0,0.0,-11000000.0,0.0,0.0,1000000.0,1000000.0,0.0
gross_profit,,,,,-2047000000.0,,,,-4788000000.0,-76000000.0,-80000000.0,,,,,,73000000.0,,,,769000000.0,,,,429000000.0,,,409000000.0,,363000000.0,304000000.0,590000000.0,2013000000.0,207000000.0,751000000.0,1127000000.0,2766000000.0,1031000000.0,591000000.0,460000000.0,2833000000.0,460000000.0,515000000.0,1353000000.0,3209000000.0,912000000.0,978000000.0,854000000.0,3668000000.0,119000000.0
research_and_development,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,-249000000.0,,,,-299000000.0,,,,-290000000.0,,,358000000.0,,388000000.0,346000000.0,417000000.0,1520000000.0,348000000.0,417000000.0,477000000.0,1732000000.0,573000000.0,373000000.0,410000000.0,1758000000.0,407000000.0,414000000.0,729000000.0,2268000000.0,654000000.0,632000000.0,669000000.0,2737000000.0,724000000.0
selling_general_and_admin,,,,,302000000.0,,,129000000.0,354000000.0,67000000.0,61000000.0,58000000.0,235000000.0,63000000.0,59000000.0,61000000.0,249000000.0,63000000.0,90000000.0,81000000.0,299000000.0,83000000.0,79000000.0,66000000.0,290000000.0,60000000.0,69000000.0,64000000.0,,48000000.0,48000000.0,51000000.0,200000000.0,48000000.0,56000000.0,59000000.0,222000000.0,65000000.0,71000000.0,65000000.0,267000000.0,57000000.0,63000000.0,106000000.0,321000000.0,72000000.0,79000000.0,87000000.0,333000000.0,106000000.0
operating_expenses,273000000.0,266000000.0,77000000.0,78000000.0,302000000.0,76000000.0,85000000.0,129000000.0,354000000.0,67000000.0,61000000.0,,,,,,0.0,,,,0.0,,,,0.0,,,422000000.0,,436000000.0,394000000.0,468000000.0,1720000000.0,396000000.0,473000000.0,536000000.0,1954000000.0,638000000.0,444000000.0,475000000.0,2025000000.0,464000000.0,477000000.0,835000000.0,2589000000.0,726000000.0,711000000.0,756000000.0,3070000000.0,830000000.0
operating_income_ebit,,,,,-2349000000.0,,,,-5142000000.0,-143000000.0,-141000000.0,-19000000.0,-293000000.0,115000000.0,41000000.0,-45000000.0,73000000.0,108000000.0,11000000.0,185000000.0,769000000.0,57000000.0,122000000.0,148000000.0,429000000.0,-1649000000.0,-115000000.0,-13000000.0,,-73000000.0,-90000000.0,122000000.0,293000000.0,-189000000.0,278000000.0,591000000.0,812000000.0,393000000.0,147000000.0,-15000000.0,808000000.0,-4000000.0,38000000.0,518000000.0,620000000.0,186000000.0,267000000.0,98000000.0,598000000.0,-711000000.0
depreciation_and_amortization_expense,926000000.0,1144000000.0,289000000.0,304000000.0,1198000000.0,253000000.0,251000000.0,253000000.0,1004000000.0,147000000.0,138000000.0,137000000.0,559000000.0,140000000.0,138000000.0,134000000.0,544000000.0,119000000.0,125000000.0,128000000.0,502000000.0,118000000.0,121000000.0,118000000.0,471000000.0,119000000.0,88000000.0,89000000.0,,52000000.0,54000000.0,54000000.0,213000000.0,49000000.0,50000000.0,50000000.0,198000000.0,58000000.0,56000000.0,56000000.0,225000000.0,53000000.0,53000000.0,140000000.0,388000000.0,131000000.0,128000000.0,123000000.0,511000000.0,133000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,72000000.0,79000000.0,83000000.0,82000000.0,326000000.0,74000000.0,74000000.0,95000000.0,328000000.0,84000000.0,83000000.0,85000000.0,343000000.0,92000000.0,94000000.0,95000000.0,379000000.0,100000000.0,98000000.0,95000000.0,383000000.0,,,,,,,,,,,,,,,,56000000.0,,,,87000000.0,,,,106000000.0,
tax_expense,482000000.0,578000000.0,151000000.0,131000000.0,-987000000.0,-69000000.0,-46000000.0,-50000000.0,-1922000000.0,-78000000.0,,,-78000000.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,,0.0,0.0,0.0,-396000000.0,-26000000.0,76000000.0,153000000.0,237000000.0,75000000.0,38000000.0,-8000000.0,184000000.0,-9000000.0,3000000.0,138000000.0,140000000.0,47000000.0,70000000.0,11000000.0,139000000.0,-49000000.0
net_income,699000000.0,869000000.0,223000000.0,188000000.0,-1434000000.0,-100000000.0,-68000000.0,-104000000.0,-3554000000.0,-50000000.0,-140000000.0,546000000.0,279000000.0,53000000.0,-48000000.0,-133000000.0,-266000000.0,-2000000.0,-82000000.0,66000000.0,328000000.0,-67000000.0,12000000.0,94000000.0,-28000000.0,-1796000000.0,-271000000.0,-29000000.0,,-94000000.0,-111000000.0,103000000.0,612000000.0,-175000000.0,190000000.0,426000000.0,524000000.0,301000000.0,97000000.0,-22000000.0,564000000.0,-10000000.0,8000000.0,345000000.0,376000000.0,115000000.0,172000000.0,64000000.0,363000000.0,-711000000.0
basic_eps,1.8,2.24,0.57,0.48,-37.54,-0.26,-1.78,-2.72,-92.79,-1.3,-3.51,13.04,6.76,1.23,-1.13,-3.11,-6.26,-0.05,-1.7,1.34,6.77,-1.38,0.25,1.89,-0.57,-36.43,-5.47,2.2,,-1.13,-1.34,1.26,7.46,-2.23,2.48,5.75,6.94,4.22,1.39,-0.32,8.1,-0.14,0.12,3.86,4.74,1.27,1.93,0.76,4.17,-8.02
diluted_eps,1.8,2.24,0.57,0.48,-37.54,-0.26,-1.78,-2.72,-92.79,-1.3,-3.51,13.04,6.76,1.22,-1.13,-3.11,-6.26,-0.05,-1.7,1.32,6.77,-1.38,0.24,1.89,-0.57,-36.43,-5.47,2.2,,-1.13,-1.34,1.25,7.37,-2.23,2.41,5.58,6.75,4.09,1.35,-0.32,7.78,-0.14,0.11,3.78,4.62,1.26,1.92,0.76,4.15,-8.02
cash_and_cash_equivalents,,0.0,,105000000.0,14000000.0,28000000.0,37000000.0,4000000.0,12000000.0,10000000.0,2000000.0,10000000.0,12000000.0,50000000.0,9000000.0,28000000.0,20000000.0,494000000.0,42000000.0,31000000.0,17000000.0,43000000.0,27000000.0,22000000.0,17000000.0,77000000.0,126000000.0,122000000.0,28000000.0,130000000.0,151000000.0,189000000.0,305000000.0,328000000.0,324000000.0,358000000.0,307000000.0,477000000.0,448000000.0,479000000.0,496000000.0,403000000.0,1031000000.0,241000000.0,372000000.0,214000000.0,72000000.0,196000000.0,132000000.0,40000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,30000000.0,,441000000.0,308000000.0,241000000.0,268000000.0,217000000.0,200000000.0,170000000.0,195000000.0,202000000.0,232000000.0,212000000.0,193000000.0,221000000.0,277000000.0,244000000.0,282000000.0,293000000.0,299000000.0,296000000.0,234000000.0,248000000.0,277000000.0,135000000.0,132000000.0,155000000.0,177000000.0,201000000.0,238000000.0,261000000.0,245000000.0,301000000.0,340000000.0,289000000.0,326000000.0,249000000.0,183000000.0,243000000.0,216000000.0,192000000.0,175000000.0,313000000.0,330000000.0,308000000.0,297000000.0,286000000.0,333000000.0,454000000.0
inventory,,75000000.0,,72000000.0,71000000.0,71000000.0,74000000.0,73000000.0,58000000.0,61000000.0,62000000.0,61000000.0,58000000.0,57000000.0,57000000.0,58000000.0,56000000.0,56000000.0,63000000.0,69000000.0,69000000.0,71000000.0,70000000.0,66000000.0,67000000.0,60000000.0,61000000.0,61000000.0,61000000.0,59000000.0,58000000.0,60000000.0,60000000.0,56000000.0,57000000.0,59000000.0,60000000.0,64000000.0,69000000.0,71000000.0,72000000.0,70000000.0,56000000.0,75000000.0,90000000.0,91000000.0,93000000.0,94000000.0,106000000.0,107000000.0
prepaid_expenses,,,,,,,,,,,,,14000000.0,,,,19000000.0,,25000000.0,23000000.0,16000000.0,20000000.0,23000000.0,18000000.0,19000000.0,18000000.0,27000000.0,24000000.0,20000000.0,18000000.0,19000000.0,13000000.0,16000000.0,18000000.0,18000000.0,14000000.0,17000000.0,16000000.0,21000000.0,16000000.0,19000000.0,29000000.0,16000000.0,18000000.0,28000000.0,24000000.0,25000000.0,17000000.0,38000000.0,45000000.0
total_current_assets,,254000000.0,,897000000.0,701000000.0,654000000.0,656000000.0,602000000.0,438000000.0,431000000.0,386000000.0,356000000.0,425000000.0,409000000.0,387000000.0,452000000.0,483000000.0,949000000.0,559000000.0,546000000.0,640000000.0,577000000.0,522000000.0,510000000.0,491000000.0,356000000.0,403000000.0,420000000.0,329000000.0,461000000.0,577000000.0,657000000.0,753000000.0,834000000.0,851000000.0,884000000.0,864000000.0,972000000.0,867000000.0,929000000.0,929000000.0,839000000.0,1439000000.0,872000000.0,1024000000.0,799000000.0,728000000.0,812000000.0,938000000.0,788000000.0
property_plant_equipment,,14008000000.0,,14725000000.0,11685000000.0,11566000000.0,11410000000.0,11257000000.0,6312000000.0,6214000000.0,6073000000.0,5953000000.0,5885000000.0,5793000000.0,5738000000.0,5692000000.0,5696000000.0,5714000000.0,6334000000.0,6386000000.0,6455000000.0,6548000000.0,6409000000.0,6403000000.0,6352000000.0,4538000000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,54000000.0,50000000.0,66000000.0,59000000.0,46000000.0,45000000.0,43000000.0,38000000.0,39000000.0,35000000.0,42000000.0,43000000.0,41000000.0,39000000.0,40000000.0,73000000.0,68000000.0,83000000.0,68000000.0,32000000.0,85000000.0,83000000.0,100000000.0,105000000.0,100000000.0,93000000.0,95000000.0,83000000.0,77000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,14297000000.0,,15657000000.0,12429000000.0,12264000000.0,12117000000.0,11913000000.0,7053000000.0,6662000000.0,6476000000.0,6332000000.0,6354000000.0,6237000000.0,6154000000.0,6183000000.0,6207000000.0,6699000000.0,6940000000.0,6984000000.0,7158000000.0,7230000000.0,7032000000.0,7035000000.0,6958000000.0,4974000000.0,4930000000.0,4856000000.0,3074000000.0,3180000000.0,3240000000.0,3342000000.0,3846000000.0,4032000000.0,4018000000.0,3986000000.0,3967000000.0,4000000000.0,3900000000.0,3952000000.0,3998000000.0,3910000000.0,4490000000.0,7128000000.0,7135000000.0,6827000000.0,6712000000.0,6751000000.0,7403000000.0,7149000000.0
accounts_payable,,448000000.0,,584000000.0,588000000.0,373000000.0,278000000.0,280000000.0,257000000.0,233000000.0,187000000.0,205000000.0,219000000.0,238000000.0,243000000.0,263000000.0,257000000.0,292000000.0,330000000.0,349000000.0,390000000.0,304000000.0,290000000.0,316000000.0,296000000.0,283000000.0,196000000.0,221000000.0,212000000.0,213000000.0,248000000.0,259000000.0,266000000.0,287000000.0,290000000.0,305000000.0,345000000.0,260000000.0,206000000.0,224000000.0,245000000.0,251000000.0,248000000.0,351000000.0,369000000.0,340000000.0,329000000.0,316000000.0,452000000.0,472000000.0
accrued_liabilities,,241000000.0,,268000000.0,334000000.0,337000000.0,357000000.0,393000000.0,222000000.0,305000000.0,306000000.0,379000000.0,407000000.0,350000000.0,264000000.0,383000000.0,475000000.0,514000000.0,563000000.0,522000000.0,217000000.0,285000000.0,220000000.0,305000000.0,313000000.0,260000000.0,355000000.0,240000000.0,211000000.0,409000000.0,537000000.0,299000000.0,297000000.0,362000000.0,402000000.0,371000000.0,298000000.0,298000000.0,299000000.0,362000000.0,366000000.0,338000000.0,340000000.0,541000000.0,611000000.0,499000000.0,477000000.0,479000000.0,556000000.0,548000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000000.0,,17000000.0,14000000.0,19000000.0,11000000.0
short_term_debt,,,,,,25000000.0,50000000.0,75000000.0,100000000.0,100000000.0,99000000.0,,,,,,,,,,,,,,100000000.0,,5083000000.0,733000000.0,,,,,,,,,,,,,,,,,0.0,122000000.0,122000000.0,122000000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,27000000.0,29000000.0,38000000.0,27000000.0,18000000.0,14000000.0,10000000.0,6000000.0,9000000.0,,,11000000.0,,,,18000000.0,14000000.0,16000000.0,13000000.0,15000000.0,19000000.0,19000000.0,20000000.0,15000000.0,22000000.0,22000000.0,22000000.0,15000000.0,13000000.0
total_current_liabilities,,689000000.0,,852000000.0,922000000.0,735000000.0,685000000.0,748000000.0,605000000.0,638000000.0,592000000.0,658000000.0,726000000.0,688000000.0,607000000.0,746000000.0,732000000.0,806000000.0,893000000.0,871000000.0,607000000.0,689000000.0,610000000.0,721000000.0,709000000.0,543000000.0,5759000000.0,1194000000.0,473000000.0,622000000.0,886000000.0,957000000.0,854000000.0,1205000000.0,1208000000.0,932000000.0,894000000.0,717000000.0,582000000.0,694000000.0,616000000.0,594000000.0,593000000.0,897000000.0,980000000.0,961000000.0,928000000.0,917000000.0,1050000000.0,1441000000.0
long_term_debt,,,,,6360000000.0,6570000000.0,6590000000.0,6481000000.0,6043000000.0,5872000000.0,5843000000.0,,5268000000.0,,,,5306000000.0,,,,5251000000.0,,,,4877000000.0,,0.0,0.0,597000000.0,588000000.0,589000000.0,589000000.0,589000000.0,590000000.0,591000000.0,591000000.0,592000000.0,592000000.0,593000000.0,589000000.0,540000000.0,541000000.0,1161000000.0,1131000000.0,1132000000.0,888000000.0,888000000.0,889000000.0,1283000000.0,1310000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,27000000.0,23000000.0,30000000.0,37000000.0,35000000.0,33000000.0,31000000.0,35000000.0,34000000.0,,,37000000.0,,,,52000000.0,50000000.0,64000000.0,53000000.0,55000000.0,56000000.0,55000000.0,71000000.0,76000000.0,64000000.0,60000000.0,67000000.0,61000000.0,55000000.0
deferred_tax_liabilities,,3122000000.0,,3404000000.0,2055000000.0,1986000000.0,1941000000.0,1886000000.0,454000000.0,1390000000.0,45000000.0,,375000000.0,,,,302000000.0,,,,357000000.0,,,,577000000.0,,,,133000000.0,,,,220000000.0,,,,335000000.0,,,,341000000.0,,,,775000000.0,,,,799000000.0,
total_liabilities,,4308000000.0,,4788000000.0,9818000000.0,9748000000.0,9662000000.0,9558000000.0,7969000000.0,7614000000.0,7521000000.0,6825000000.0,6911000000.0,6684000000.0,6645000000.0,6757000000.0,6927000000.0,7353000000.0,7585000000.0,7589000000.0,7405000000.0,7519000000.0,7311000000.0,7243000000.0,7254000000.0,7069000000.0,7306000000.0,7129000000.0,1892000000.0,2099000000.0,2325000000.0,2290000000.0,2158000000.0,2599000000.0,2501000000.0,2131000000.0,2103000000.0,1908000000.0,1790000000.0,1902000000.0,1779000000.0,1817000000.0,2438000000.0,3627000000.0,3597000000.0,3311000000.0,3305000000.0,3308000000.0,3729000000.0,4231000000.0
retained_earnings,,,,,-2117000000.0,-2221000000.0,-2293000000.0,-2401000000.0,-5683000000.0,-5733000000.0,-5873000000.0,-5327000000.0,-5404000000.0,-5351000000.0,-5399000000.0,-5532000000.0,-5670000000.0,-5672000000.0,-5754000000.0,-5688000000.0,-5342000000.0,-5409000000.0,-5397000000.0,-5303000000.0,-5370000000.0,-7166000000.0,-7437000000.0,-7466000000.0,-123000000.0,-217000000.0,-328000000.0,-225000000.0,475000000.0,286000000.0,463000000.0,876000000.0,938000000.0,1219000000.0,1295000000.0,1253000000.0,1419000000.0,1387000000.0,1374000000.0,1683000000.0,1680000000.0,1759000000.0,1897000000.0,1927000000.0,1905000000.0,1159000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,45000000.0,84000000.0,148000000.0,219000000.0,315000000.0,395000000.0,461000000.0,520000000.0,584000000.0,604000000.0,604000000.0,662000000.0,697000000.0,739000000.0,796000000.0,897000000.0,922000000.0,922000000.0,944000000.0,954000000.0
