Financials,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30
revenue,2432137.0,2587818.0,9914312.0,2989070.0,3149960.0,2944772.0,12052893.0,2839702.0,2391107.0,2202406.0,5018000.0,2374394.0,2537378.0,2650225.0,10278938.0,2420699.0,2633727.0,2851906.0,10849475.0,2882897.0,2974673.0,3032457.0,11833730.0,2240211.0,2310451.0,2599104.0,9634956.0,2500734.0,2653696.0,2959577.0,11008444.0,2700860.0,2817731.0,3155258.0,11609599.0,2822428.0,3345822.0,3672286.0,15354619.0,3428544.0,3480641.0,3431000.0,14832877.0,3644468.0,4070467.0,4419401.0,17132710.0,4051535.0,3763329.0,3586165.0,15058203.0,3603018.0,5639117.0,5690022.0,19699886.0,5031038.0,5161782.0,5190596.0,20504381.0,5132773.0,5162696.0,5004370.0
cost_of_goods_sold,1315865.0,1296610.0,5142229.0,1555971.0,1471513.0,1438652.0,5886667.0,1490004.0,1225735.0,1120772.0,5010093.0,1232979.0,1295146.0,1435055.0,5545471.0,1272733.0,1331640.0,1452217.0,5634365.0,1509766.0,1485069.0,1566338.0,6195953.0,1216809.0,1285138.0,1359704.0,5272050.0,1320217.0,1325188.0,1517414.0,5711951.0,1429663.0,1473286.0,1858970.0,6361353.0,1517493.0,1798830.0,1875606.0,8041378.0,1867811.0,1859675.0,1896516.0,7835837.0,1820303.0,1996468.0,2260874.0,8520156.0,1944522.0,1867716.0,1761797.0,7406196.0,1825786.0,2838549.0,2764013.0,9855311.0,2576551.0,2645685.0,2847397.0,10765362.0,2468259.0,2572959.0,2492129.0
gross_profit,1116272.0,1291208.0,4772083.0,1433099.0,1678447.0,1506120.0,6166226.0,1349698.0,1165373.0,1081634.0,4532261.0,1141415.0,1242232.0,1215170.0,4733467.0,1147966.0,1302087.0,1399689.0,5215110.0,1373131.0,1489604.0,1466119.0,5637777.0,1023402.0,1025313.0,1239400.0,4362906.0,1180517.0,1328508.0,1442163.0,5296493.0,1271197.0,1344445.0,1296288.0,5248246.0,1304935.0,1546992.0,1796680.0,7313241.0,1560733.0,1620966.0,1930626.0,6997040.0,1824165.0,2073999.0,2158527.0,8612554.0,2107013.0,1895613.0,1824368.0,7652007.0,1777232.0,2800568.0,2926009.0,9844575.0,2454487.0,2516097.0,2343199.0,9739019.0,2664514.0,2589737.0,2512241.0
research_and_development,188803.0,191787.0,823089.0,255059.0,284885.0,277269.0,1128729.0,254070.0,232717.0,212993.0,894481.0,225594.0,231642.0,204738.0,885101.0,235848.0,254983.0,249292.0,1015614.0,282131.0,332806.0,303484.0,1268010.0,303794.0,312617.0,307645.0,1275902.0,309251.0,307923.0,324324.0,1280308.0,333866.0,319898.0,324969.0,1324766.0,354173.0,321697.0,361429.0,1427543.0,411424.0,423516.0,406799.0,1644598.0,413816.0,412397.0,417300.0,1729509.0,516633.0,506490.0,520187.0,2149525.0,656438.0,789261.0,776013.0,2885773.0,731430.0,695873.0,627543.0,2724482.0,668470.0,627278.0,638361.0
selling_general_and_admin,289061.0,288501.0,1166690.0,303184.0,323853.0,301923.0,1249209.0,358546.0,315842.0,288854.0,1153862.0,269090.0,253505.0,225301.0,1017043.0,241585.0,251680.0,276375.0,1033373.0,256784.0,287503.0,266246.0,1099783.0,269189.0,232418.0,265805.0,1048407.0,262389.0,302590.0,265157.0,1118107.0,275392.0,313808.0,268632.0,1154611.0,268813.0,333662.0,316218.0,1367073.0,258402.0,313852.0,311130.0,1222101.0,302799.0,473423.0,405280.0,1626306.0,419993.0,434687.0,407990.0,1649761.0,411626.0,500923.0,474457.0,2080447.0,587571.0,545816.0,588823.0,2326582.0,654525.0,669952.0,627608.0
operating_expenses,988697.0,1077097.0,4170047.0,1165704.0,1213320.0,1281715.0,4904887.0,1294548.0,1129981.0,1034273.0,4381652.0,1018176.0,1020381.0,941515.0,4014896.0,1060439.0,1102923.0,1111389.0,4364916.0,1150087.0,1251170.0,1186554.0,4897486.0,1163083.0,1115576.0,1185194.0,4541527.0,1159438.0,1238187.0,1254125.0,4914876.0,1239046.0,1330619.0,1246265.0,5165759.0,1300398.0,1454643.0,1527066.0,6197749.0,1376543.0,1419638.0,1483898.0,5656579.0,1481257.0,1625423.0,1667942.0,6723218.0,1726488.0,1718035.0,1720887.0,6969016.0,1868848.0,2234710.0,2205487.0,8662090.0,2216191.0,2230107.0,2145562.0,8728979.0,2181146.0,2168583.0,2193269.0
operating_income_ebit,127575.0,214111.0,602036.0,267395.0,465127.0,224405.0,1261339.0,55150.0,35392.0,47361.0,150609.0,123239.0,221851.0,273655.0,718571.0,87527.0,199164.0,288300.0,850194.0,223044.0,238434.0,279565.0,740291.0,-139681.0,-90263.0,54206.0,-178621.0,21079.0,90321.0,188038.0,381617.0,32151.0,13826.0,50023.0,82487.0,4537.0,92349.0,269614.0,1115492.0,184190.0,201328.0,446728.0,1340461.0,342908.0,448576.0,490585.0,1889336.0,380525.0,177578.0,103481.0,682991.0,-91616.0,565858.0,720522.0,1182485.0,238296.0,285990.0,197637.0,1010040.0,483368.0,421154.0,318972.0
depreciation_and_amortization_expense,,,312823.0,73889.0,,,329501.0,83576.0,,,349937.0,82923.0,,,343869.0,93283.0,,,407795.0,102176.0,,,476528.0,114813.0,,,440223.0,101808.0,,,399526.0,80893.0,,,332147.0,89207.0,,,406731.0,109878.0,,,463076.0,107553.0,,,435525.0,107640.0,,,510868.0,135208.0,,,597166.0,158491.0,,,700535.0,153723.0,,
interest_income,760.0,381.0,1870.0,246.0,2973.0,1694.0,6049.0,-7940.0,6234.0,19873.0,5166.0,,,,6544.0,1584.0,7740.0,8260.0,32641.0,13760.0,12708.0,14640.0,54757.0,17583.0,15521.0,15038.0,,17143.0,19068.0,22087.0,,34606.0,36916.0,33164.0,,31171.0,25812.0,20513.0,,22646.0,2837.0,1470.0,,3360.0,7640.0,2367.0,,,,,,,,,,,,,,,,
interest_expense,2397.0,570.0,7921.0,29773.0,29594.0,29528.0,118115.0,28970.0,28678.0,28364.0,113931.0,27775.0,27649.0,27152.0,110151.0,16035.0,16275.0,15754.0,64527.0,15288.0,14851.0,14331.0,58447.0,13745.0,13367.0,12848.0,52294.0,12213.0,11818.0,11299.0,46117.0,10614.0,10203.0,9684.0,39977.0,8947.0,8518.0,8000.0,33038.0,8417.0,9287.0,6245.0,39843.0,,,,,,,,,,,,,,,,,,,
tax_expense,50.0,,14500.0,-727.0,980.0,768.0,-290519.0,7140.0,-46787.0,13605.0,-74406.0,20188.0,66908.0,93425.0,130490.0,15149.0,73540.0,76283.0,219424.0,53214.0,52521.0,41132.0,194723.0,9625.0,2375.0,,-19374.0,8482.0,43593.0,40368.0,91856.0,17564.0,7497.0,2566.0,19847.0,6303.0,7000.0,10000.0,106005.0,41926.0,25199.0,132299.0,227225.0,84888.0,112392.0,116783.0,361631.0,70451.0,14790.0,28155.0,154009.0,-21374.0,142075.0,200195.0,303117.0,60474.0,73961.0,39812.0,260678.0,118558.0,102516.0,86842.0
net_income,125888.0,213922.0,593945.0,238595.0,437526.0,195803.0,1432293.0,11100.0,59735.0,25265.0,132251.0,73748.0,105429.0,171247.0,484474.0,66642.0,115024.0,202432.0,606133.0,154022.0,143590.0,243565.0,547729.0,55791.0,-89673.0,62342.0,95706.0,15869.0,54645.0,194442.0,368207.0,21430.0,59124.0,20259.0,161587.0,25213.0,114765.0,279654.0,1107442.0,167928.0,177763.0,320478.0,1120642.0,1266752.0,343824.0,376169.0,2542573.0,305636.0,162123.0,104898.0,635905.0,53406.0,541273.0,690169.0,1441463.0,330837.0,340685.0,274178.0,1273414.0,484985.0,423693.0,339959.0
basic_eps,0.01,0.02,0.04,0.02,0.03,0.01,0.1,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.03,0.0,0.01,0.01,0.04,0.01,0.01,0.02,0.04,0.0,-0.01,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.07,0.01,0.01,0.02,0.07,0.08,0.02,0.02,0.16,0.02,0.01,0.01,0.04,0.0,0.03,0.04,0.09,0.02,0.02,0.02,0.08,0.03,0.03,0.02
diluted_eps,0.01,0.01,0.04,0.02,0.03,0.01,0.09,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.03,0.0,0.01,0.01,0.04,0.01,0.01,0.02,0.04,0.0,-0.01,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.07,0.01,0.01,0.02,0.07,0.08,0.02,0.02,0.16,0.02,0.01,0.01,0.04,0.0,0.03,0.04,0.09,0.02,0.02,0.02,0.08,0.03,0.03,0.02
