Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,14987628.0,5202000.0,4265000.0,1390000.0,12268960.0,1748000.0,2661000.0,471075000.0,477053782.0,10459084.0,3907611.0,8111324.0,26742085.0,2619765.0,40348777.0,44261407.0,124959304.0,4813744.0,8653289.0,4846172.0,133670454.0,10539299.0,16667045.0,72211127.0,110775610.0,8323025.0,5878166.0,9235171.0,139917220.0,25429855.0,21810891.0,10009781.0,138719350.0,7040815.0,81120004.0,2620000.0,94574902.0,6242580.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.0,901.0,0.0,0.0,0.0,0.0,95166000.0,95268974.0,915367.0,0.0,737274.0,1782838.0,109094.0,4796768.0,5559215.0,14797419.0,250848.0,995990.0,83276.0,16601880.0,4720116.0,882096.0,3948974.0,10432561.0,1150187.0,974420.0,896537.0,17825090.0,3225314.0,12311685.0,1620510.0,31289229.0,157738.0,25554462.0,1002083.0,29703893.0,2940884.0
gross_profit,13811858.0,4446753.0,6631857.0,19215837.0,1696721.0,2491056.0,3577948.0,12725792.0,1465713.0,2701527.0,2289619.0,8970835.0,1327974.0,964431.0,2291759.0,5519300.0,549850.0,650121.0,1099596.0,3139835.0,1191807.0,1468130.0,1326800.0,8175878.0,1270144.0,1901241.0,4658519.0,14987628.0,5201956.0,4264099.0,1390000.0,12268960.0,1748000.0,2661000.0,375909000.0,381784808.0,9543717.0,3907611.0,7374050.0,24959247.0,2510671.0,35552009.0,38702192.0,110161885.0,4562896.0,7657299.0,4762896.0,117068574.0,5819183.0,15784949.0,68262153.0,100343049.0,7172838.0,4903746.0,8338634.0,122092130.0,22204541.0,9499206.0,8389271.0,107430121.0,6883077.0,55565542.0,1617917.0,64871009.0,3301696.0
research_and_development,17423453.0,4929961.0,7419749.0,22658959.0,3566000.0,3835000.0,5170000.0,18367348.0,4465000.0,5183000.0,4170000.0,18213036.0,3645000.0,3131000.0,4261000.0,13785083.0,2813000.0,2372000.0,2742000.0,10707354.0,2811000.0,2959000.0,2427000.0,13130529.0,2536000.0,2948000.0,6069000.0,19710673.0,6360000.0,5068000.0,2471000.0,16679712.0,3008000.0,3312000.0,3723000.0,13016183.0,3997281.0,2038323.0,3343521.0,13303149.0,3150105.0,2709743.0,2073613.0,10938930.0,2302785.0,2263971.0,3235145.0,9942194.0,3546776.0,6840099.0,5732982.0,22525642.0,5046036.0,5116154.0,3648117.0,16427942.0,3053369.0,2888944.0,3024593.0,12310797.0,3462813.0,4398097.0,7053985.0,19956159.0,3949846.0
selling_general_and_admin,7533167.0,2233825.0,1389259.0,8130669.0,4250000.0,9351000.0,3969000.0,23931713.0,2214000.0,3475000.0,3139000.0,10967411.0,2984000.0,3117000.0,3215000.0,13119029.0,3039000.0,2748000.0,4314000.0,12646653.0,3088000.0,2605000.0,2321000.0,10582068.0,2656000.0,3739000.0,2855000.0,13713635.0,2870000.0,3058000.0,3094000.0,12303050.0,3057000.0,2880000.0,3115000.0,12879738.0,3166566.0,3392228.0,3196370.0,13252136.0,3176024.0,3870927.0,3566258.0,14722325.0,4056184.0,5392226.0,4471640.0,18033581.0,3711288.0,5874139.0,19656138.0,35117241.0,4235108.0,4425959.0,5999761.0,22043023.0,7875773.0,5530423.0,4822591.0,25136050.0,5675662.0,5487576.0,4786511.0,21212694.0,4673014.0
operating_expenses,25690785.0,7469447.0,9043519.0,31938225.0,8158161.0,13598975.0,9621092.0,44107229.0,7014713.0,9033527.0,7685619.0,31506572.0,7134974.0,6597431.0,7855759.0,29035481.0,6187850.0,5397121.0,182827596.0,212806849.0,6231807.0,5800130.0,4955800.0,39129144.0,8329144.0,11186241.0,12720519.0,46002584.0,9470956.0,8323099.0,7041039.0,31118129.0,6282845.0,6370907.0,102190175.0,121954384.0,8267130.0,5612861.0,7450745.0,29064228.0,6617820.0,11551641.0,11363188.0,40458674.0,6803151.0,8652187.0,7790061.0,44577655.0,11978180.0,13596334.0,29338094.0,68075444.0,10431331.0,10516533.0,10544415.0,56296055.0,14154456.0,20731052.0,9467694.0,68736076.0,9296213.0,35440135.0,12842579.0,70872746.0,11563744.0
operating_income_ebit,-11878927.0,-3022694.0,-2411662.0,-12722388.0,-6461440.0,-11107919.0,-6043144.0,-31381437.0,-5549000.0,-6332000.0,-5396000.0,-22535737.0,-5807000.0,-5633000.0,-5564000.0,-23516181.0,-5638000.0,-4747000.0,-181728000.0,-209667014.0,-5040000.0,-4332000.0,-3629000.0,-30953266.0,-7059000.0,-9285000.0,-8062000.0,-31014956.0,-4269000.0,-4059000.0,-5651000.0,-18849169.0,-4535000.0,-3710000.0,368885000.0,355099398.0,2191954.0,-1705250.0,660579.0,-2322143.0,-3998055.0,28797136.0,32898219.0,84500630.0,-1989407.0,1102.0,-2943889.0,89092799.0,-1438881.0,3070711.0,42873033.0,42700166.0,-2108306.0,-4638367.0,-1309244.0,83621165.0,11275399.0,1079839.0,542087.0,69983274.0,-2255398.0,45679869.0,-10222579.0,23702156.0,-5321164.0
depreciation_and_amortization_expense,475091.0,,,625343.0,165182.0,,,568288.0,103354.0,,,419358.0,98134.0,104625.0,116618.0,463137.0,91106.0,89689.0,87233.0,351561.0,78778.0,68076.0,52290.0,247357.0,44452.0,43592.0,42660.0,174275.0,36175.0,39663.0,29375.0,132189.0,29790.0,4139.0,14710.0,69630.0,137724.0,127566.0,130251.0,526997.0,133163.0,,,529814.0,130826.0,,,522368.0,127526.0,,,517643.0,131121.0,,,538293.0,138471.0,,,538421.0,135308.0,,,562607.0,149949.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,0.0,,,,0.0,0.0,0.0,0.0,172993.0,373555.0,376323.0,293438.0,1207332.0,140829.0,123609.0,105149.0,455810.0,253412.0,13315.0,0.0,266726.0,0.0,10214.0,94776.0,2395517.0,3608916.0,3652496.0,3737175.0,14758140.0,3748818.0,3843161.0,3924124.0,15478203.0,3928418.0,3971031.0,3971952.0,15769768.0,3016817.0,0.0,0.0,3016817.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
