Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,349141000.0,,,,434367000.0,110499000.0,110667000.0,,409085000.0,95020000.0,107901000.0,111590000.0,420290000.0,141909000.0,155723000.0,144983000.0,555231000.0,66522000.0,77312000.0,61360000.0,,36903000.0,,,,53801000.0,61471000.0,,255331000.0,,61449000.0,,153498000.0,126881000.0,128116000.0,224444000.0,768689000.0,225878000.0,179535000.0,178011000.0,858195000.0,340485000.0,343693000.0,511176000.0,1850730000.0,524841000.0,946254000.0,1190005000.0,3628397000.0,489578000.0,288211000.0,376737000.0,1565234000.0,335772000.0,246830000.0,304472000.0,1254455000.0,512854000.0,470262000.0,449852000.0,2220289000.0,587354000.0
cost_of_goods_sold,,,,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,590309000.0,64875000.0,67436000.0,292796000.0,106089000.0,90682000.0,79720000.0,349141000.0,88038000.0,112451000.0,119422000.0,434367000.0,110499000.0,110667000.0,97141000.0,409085000.0,95020000.0,107901000.0,111590000.0,420290000.0,141909000.0,155723000.0,144983000.0,555231000.0,66522000.0,77312000.0,61360000.0,252422000.0,36903000.0,40715000.0,50330000.0,175706000.0,53801000.0,61471000.0,66811000.0,255331000.0,72593000.0,61449000.0,,,126881000.0,128116000.0,224444000.0,768689000.0,225878000.0,179535000.0,178011000.0,858195000.0,340485000.0,343693000.0,511176000.0,1850730000.0,524841000.0,946254000.0,1190005000.0,3628397000.0,489578000.0,288211000.0,376737000.0,1565234000.0,335772000.0,246830000.0,304472000.0,1254455000.0,512854000.0,470262000.0,449852000.0,2220289000.0,587354000.0
research_and_development,274863000.0,68412000.0,70294000.0,285159000.0,81100000.0,80795000.0,68225000.0,323945000.0,87873000.0,95156000.0,98708000.0,440511000.0,103133000.0,113173000.0,117830000.0,519915000.0,107089000.0,116849000.0,112523000.0,457855000.0,113312000.0,118380000.0,136793000.0,554923000.0,155484000.0,252321000.0,651733000.0,1394535000.0,87818000.0,57758000.0,144931000.0,335533000.0,45019000.0,44442000.0,49447000.0,229377000.0,71699000.0,47094000.0,,,65843000.0,77654000.0,139979000.0,464559000.0,173142000.0,167326000.0,156672000.0,663123000.0,172731000.0,189325000.0,207378000.0,915013000.0,179846000.0,288074000.0,408762000.0,1307511000.0,331590000.0,295240000.0,319884000.0,1300645000.0,339448000.0,329146000.0,355884000.0,1383635000.0,375606000.0,368516000.0,388135000.0,1525752000.0,394241000.0
selling_general_and_admin,32266000.0,9051000.0,8689000.0,39172000.0,9801000.0,9764000.0,9400000.0,37200000.0,8428000.0,8917000.0,8628000.0,35172000.0,8798000.0,9033000.0,8142000.0,33798000.0,8787000.0,9056000.0,8153000.0,34767000.0,8369000.0,9614000.0,7927000.0,32379000.0,7966000.0,7176000.0,5653000.0,23541000.0,5575000.0,5663000.0,4188000.0,23963000.0,6401000.0,6559000.0,6174000.0,26137000.0,6016000.0,6956000.0,,,7814000.0,6841000.0,8105000.0,29244000.0,8719000.0,8298000.0,8974000.0,32040000.0,8028000.0,7872000.0,8052000.0,34943000.0,8223000.0,9063000.0,10165000.0,39405000.0,12368000.0,10038000.0,9586000.0,37992000.0,9171000.0,10177000.0,9923000.0,39435000.0,11080000.0,12300000.0,11504000.0,48685000.0,18222000.0
operating_expenses,307129000.0,77463000.0,78983000.0,324331000.0,90901000.0,90559000.0,77625000.0,361145000.0,96301000.0,104073000.0,107336000.0,475683000.0,111931000.0,122206000.0,125972000.0,553713000.0,115876000.0,125905000.0,120676000.0,492622000.0,121681000.0,127994000.0,144720000.0,587302000.0,163450000.0,259497000.0,657386000.0,1418076000.0,93393000.0,63421000.0,149119000.0,359496000.0,51420000.0,51001000.0,55621000.0,255514000.0,77715000.0,54050000.0,,,73657000.0,84495000.0,148084000.0,493803000.0,181861000.0,175624000.0,165646000.0,695163000.0,180759000.0,197197000.0,215430000.0,949956000.0,188069000.0,297137000.0,418927000.0,1346916000.0,343958000.0,305278000.0,329470000.0,1338637000.0,348619000.0,339323000.0,365807000.0,1423070000.0,386686000.0,380816000.0,399639000.0,1574437000.0,412463000.0
operating_income_ebit,283180000.0,-12588000.0,-11547000.0,-31535000.0,15188000.0,123000.0,2095000.0,-12004000.0,-8263000.0,8378000.0,12086000.0,-41316000.0,-1432000.0,-11539000.0,-28831000.0,-144628000.0,-20856000.0,-18004000.0,-9086000.0,-72332000.0,20228000.0,27729000.0,263000.0,-32071000.0,-96928000.0,-182185000.0,-596026000.0,-1165654000.0,-56490000.0,-22706000.0,-98789000.0,-183790000.0,2381000.0,10470000.0,11190000.0,-183000.0,-5122000.0,7399000.0,,81450000.0,53224000.0,43621000.0,76360000.0,274886000.0,44017000.0,3911000.0,12365000.0,163032000.0,159726000.0,146496000.0,295746000.0,900774000.0,336772000.0,649117000.0,771078000.0,2281481000.0,145620000.0,-17067000.0,47267000.0,226597000.0,-12847000.0,-92493000.0,-61335000.0,-168615000.0,126168000.0,89446000.0,50213000.0,645852000.0,174891000.0
depreciation_and_amortization_expense,182179000.0,50796000.0,53933000.0,213238000.0,59409000.0,57398000.0,46796000.0,213809000.0,60325000.0,74689000.0,77518000.0,290776000.0,77311000.0,85675000.0,91536000.0,343858000.0,84967000.0,85244000.0,85762000.0,337134000.0,88874000.0,94539000.0,99977000.0,378275000.0,91889000.0,90573000.0,79445000.0,321323000.0,38836000.0,36029000.0,37545000.0,141487000.0,29905000.0,30321000.0,32807000.0,123557000.0,27152000.0,26798000.0,,,37590000.0,46847000.0,80247000.0,276526000.0,110425000.0,103347000.0,99056000.0,417112000.0,109128000.0,121446000.0,128739000.0,469388000.0,106728000.0,119201000.0,129065000.0,489450000.0,133983000.0,140177000.0,148190000.0,607908000.0,190689000.0,194242000.0,208350000.0,795397000.0,167891000.0,158379000.0,157395000.0,641163000.0,141532000.0
interest_income,1537000.0,10000.0,3000.0,245000.0,139000.0,119000.0,5000.0,263000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,25336000.0,2901000.0,3244000.0,16086000.0,7844000.0,7599000.0,7108000.0,29456000.0,10284000.0,10410000.0,9988000.0,41592000.0,12303000.0,13351000.0,15527000.0,57906000.0,17578000.0,19240000.0,20530000.0,73242000.0,13680000.0,14767000.0,14912000.0,58631000.0,20754000.0,33807000.0,32159000.0,118592000.0,29944000.0,28882000.0,31227000.0,128743000.0,32900000.0,36755000.0,37595000.0,146449000.0,38850000.0,40213000.0,,,27851000.0,28568000.0,51015000.0,161541000.0,52810000.0,52064000.0,63890000.0,234829000.0,63811000.0,56880000.0,49954000.0,218485000.0,46491000.0,44320000.0,41393000.0,171092000.0,38270000.0,39188000.0,43624000.0,169018000.0,49557000.0,51932000.0,,,,,,,
