Financials,2010-04-24,2010-07-24,2010-10-23,2011-01-22,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-04-26,2014-07-26,2014-10-25,2015-01-24,2015-04-25,2015-07-25,2015-10-24,2016-01-23,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-07-27,2019-10-26,2020-01-25,2020-04-25,2020-07-25,2020-10-24,2021-01-23,2021-04-24,2021-07-24,2021-10-23,2022-01-22,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-07-27,2024-10-26,2025-01-25,2025-04-26,2025-07-26,2025-10-25,2026-01-24
revenue,1179212000.0,263313000.0,292982000.0,291943000.0,1187143000.0,280094000.0,307679000.0,316515000.0,1166705000.0,301501000.0,322341000.0,340211000.0,1273877000.0,305502000.0,352271000.0,346525000.0,1357318000.0,326980000.0,365601000.0,357876000.0,1425395000.0,341423000.0,382891000.0,384014000.0,1525398000.0,340783000.0,376579000.0,389992000.0,1520060000.0,357079000.0,393205000.0,413638000.0,1583947000.0,384695000.0,439333000.0,467582000.0,1745401000.0,413633000.0,447212000.0,475856000.0,1703982000.0,285458000.0,459120000.0,470196000.0,1734244000.0,524783000.0,575889000.0,571573000.0,2356811000.0,604091000.0,611332000.0,572723000.0,2349433000.0,481651000.0,511435000.0,500406000.0,2047027000.0,495532000.0,521027000.0,521777000.0,2109207000.0,492229000.0,522480000.0,541588000.0
cost_of_goods_sold,806086000.0,190479000.0,207876000.0,203597000.0,832799000.0,199166000.0,211896000.0,216724000.0,795970000.0,211889000.0,222032000.0,227956000.0,857022000.0,204036000.0,229585000.0,224726000.0,892864000.0,215474000.0,235706000.0,228317000.0,920903000.0,217191000.0,237085000.0,236024000.0,940420000.0,206562000.0,227195000.0,233185000.0,910757000.0,217976000.0,238253000.0,251140000.0,961200000.0,236173000.0,264928000.0,277712000.0,1042831000.0,245921000.0,264823000.0,276218000.0,982537000.0,169095000.0,258565000.0,268944000.0,993984000.0,322701000.0,352594000.0,352208000.0,1477017000.0,373061000.0,361848000.0,337142000.0,1384700000.0,275923000.0,288830000.0,287152000.0,1165357000.0,282189000.0,290379000.0,290412000.0,1182789000.0,283032000.0,291342000.0,308077000.0
gross_profit,373126000.0,72834000.0,85106000.0,88346000.0,354344000.0,80928000.0,95783000.0,99791000.0,370735000.0,89612000.0,100309000.0,112255000.0,416855000.0,101466000.0,122686000.0,121799000.0,464454000.0,111506000.0,129895000.0,129559000.0,504492000.0,124232000.0,145806000.0,147990000.0,584978000.0,134221000.0,149384000.0,156807000.0,609303000.0,139103000.0,154952000.0,162498000.0,622747000.0,148522000.0,174405000.0,189870000.0,702570000.0,167712000.0,182389000.0,199638000.0,721445000.0,116363000.0,200555000.0,201252000.0,740260000.0,202082000.0,223295000.0,219365000.0,879794000.0,231030000.0,249484000.0,235581000.0,964733000.0,205728000.0,222605000.0,213254000.0,881670000.0,213343000.0,230648000.0,231365000.0,926418000.0,209197000.0,231138000.0,233511000.0
research_and_development,0.0,165000.0,0.0,0.0,8200000.0,0.0,0.0,0.0,7300000.0,0.0,0.0,0.0,7200000.0,0.0,0.0,0.0,7900000.0,0.0,0.0,0.0,6100000.0,0.0,0.0,0.0,6300000.0,0.0,0.0,0.0,8000000.0,0.0,0.0,0.0,7900000.0,0.0,0.0,0.0,9100000.0,0.0,0.0,0.0,10800000.0,0.0,0.0,0.0,7600000.0,0.0,0.0,0.0,9000000.0,0.0,0.0,0.0,9100000.0,0.0,0.0,0.0,9600000.0,0.0,0.0,0.0,9900000.0,0.0,0.0,0.0
selling_general_and_admin,332698000.0,74320000.0,79767000.0,78354000.0,323964000.0,77455000.0,83535000.0,82771000.0,321770000.0,81986000.0,89746000.0,89443000.0,349101000.0,86701000.0,96568000.0,95915000.0,375158000.0,95015000.0,99703000.0,102631000.0,401327000.0,104266000.0,112412000.0,113206000.0,459647000.0,111763000.0,115526000.0,123235000.0,475961000.0,122805000.0,120683000.0,129403000.0,493378000.0,125362000.0,145905000.0,149027000.0,572896000.0,144290000.0,152788000.0,147325000.0,575821000.0,112038000.0,152616000.0,166838000.0,603524000.0,167711000.0,169182000.0,179878000.0,673038000.0,178387000.0,187601000.0,192741000.0,753294000.0,171202000.0,188993000.0,180693000.0,730874000.0,180973000.0,191876000.0,196197000.0,770000000.0,187210000.0,194959000.0,203700000.0
operating_expenses,332698000.0,74485000.0,79767000.0,78354000.0,332164000.0,77455000.0,83535000.0,82771000.0,329070000.0,81986000.0,89746000.0,89443000.0,356301000.0,86701000.0,96568000.0,95915000.0,383058000.0,95015000.0,99703000.0,102631000.0,407427000.0,104266000.0,112412000.0,113206000.0,465947000.0,111763000.0,115526000.0,123235000.0,483961000.0,122805000.0,120683000.0,129403000.0,501278000.0,125362000.0,145905000.0,149027000.0,581996000.0,144290000.0,152788000.0,147325000.0,586621000.0,112038000.0,152616000.0,166838000.0,611124000.0,167711000.0,169182000.0,179878000.0,682038000.0,178387000.0,187601000.0,192741000.0,762394000.0,171202000.0,188993000.0,180693000.0,740474000.0,180973000.0,191876000.0,196197000.0,779900000.0,187210000.0,194959000.0,203700000.0
operating_income_ebit,40428000.0,-1651000.0,5339000.0,9992000.0,25909000.0,3473000.0,12248000.0,17020000.0,48697000.0,7626000.0,10563000.0,22812000.0,67603000.0,14765000.0,26118000.0,25884000.0,89296000.0,16491000.0,30192000.0,26928000.0,103165000.0,19966000.0,33394000.0,34784000.0,125331000.0,22458000.0,33858000.0,33572000.0,133342000.0,16298000.0,34269000.0,33095000.0,129369000.0,23160000.0,28500000.0,40843000.0,129674000.0,23422000.0,29601000.0,52313000.0,118762000.0,4325000.0,47939000.0,34414000.0,136736000.0,34371000.0,54113000.0,39487000.0,206756000.0,52643000.0,61883000.0,42840000.0,211439000.0,34526000.0,33612000.0,32561000.0,150796000.0,32370000.0,38772000.0,35168000.0,135837000.0,21987000.0,36179000.0,29811000.0
depreciation_and_amortization_expense,25246000.0,5806000.0,,,24302000.0,5907000.0,,,23309000.0,5486000.0,,,22963000.0,5847000.0,,,23035000.0,,,,22283000.0,,,,26517000.0,,,,29131000.0,361000.0,,,31767000.0,104000.0,,,31147000.0,255000.0,,,31192000.0,253000.0,,,33021000.0,261000.0,,,39771000.0,253000.0,,,40193000.0,255000.0,,,48552000.0,12147000.0,11497000.0,11376000.0,46667000.0,11329000.0,11770000.0,12525000.0
interest_income,724000.0,243000.0,223000.0,250000.0,944000.0,183000.0,166000.0,138000.0,609000.0,121000.0,116000.0,198000.0,620000.0,180000.0,176000.0,183000.0,761000.0,202000.0,233000.0,232000.0,1030000.0,205000.0,164000.0,204000.0,827000.0,204000.0,234000.0,241000.0,981000.0,343000.0,376000.0,444000.0,1709000.0,602000.0,392000.0,540000.0,2103000.0,727000.0,522000.0,844000.0,2785000.0,494000.0,123000.0,285000.0,1101000.0,117000.0,106000.0,806000.0,1338000.0,474000.0,1138000.0,2012000.0,6670000.0,3056000.0,4042000.0,4124000.0,15482000.0,4424000.0,3730000.0,3465000.0,14877000.0,3108000.0,3549000.0,2698000.0
interest_expense,2972000.0,590000.0,592000.0,561000.0,2346000.0,424000.0,389000.0,274000.0,1384000.0,173000.0,191000.0,148000.0,746000.0,136000.0,133000.0,142000.0,548000.0,132000.0,145000.0,131000.0,523000.0,112000.0,133000.0,120000.0,486000.0,115000.0,117000.0,562000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
